Hs-FAR2,2000,1000,T024453-FAR2,"p12@FAR2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
833,T046524,214,0.1069,p3@SCAMP5,e:192683,h:30386,Q8TAC9,SCAMP5,"secretory carrier membrane protein 5","gene with protein product"
834,T106436,214,0.1068,p2@SLC25A18,e:83733,h:10988,Q9H1K4,SLC25A18,"solute carrier family 25 member 18","gene with protein product"
835,T018964,214,0.1067,p7@PNPLA2,e:57104,h:30802,,PNPLA2,"patatin like phospholipase domain containing 2","gene with protein product"
836,T195814,214,0.1066,p3@TRMT2B,e:79979,h:25748,Q96GJ1,TRMT2B,"tRNA methyltransferase 2 homolog B","gene with protein product"
837,T198059,214,0.1063,p3@VMA21,e:203547,h:22082,Q3ZAQ7,VMA21,"VMA21, vacuolar ATPase assembly factor","gene with protein product"
838,T199668,213,0.1062,p8@MAOA,e:4128,h:6833,,MAOA,"monoamine oxidase A","gene with protein product"
839,T080572,213,0.1059,p3@WDR77,e:79084,h:29652,Q9BQA1,WDR77,"WD repeat domain 77","gene with protein product"
840,T153918,213,0.1058,p1@EGFLAM,e:133584,h:26810,,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
841,T003725,212,0.1057,p15@APBB1IP,e:54518,h:17379,Q7Z5R6,APBB1IP,"amyloid beta precursor protein binding family B member 1 interacting protein","gene with protein product"
842,T015398,211,0.1051,p3@MS4A4E,,h:14284,"B4DT89,E9PKS5",MS4A4E,"membrane spanning 4-domains A4E","gene with protein product"
843,T196402,211,0.1051,p8@CHRDL1,e:91851,h:29861,,CHRDL1,"chordin like 1","gene with protein product"
844,T180354,211,0.1048,p9@DERL1,e:79139,h:28454,E5RGY0,DERL1,"derlin 1","gene with protein product"
845,T023717,207,0.1031,p5@ADIPOR2,e:79602,h:24041,,ADIPOR2,"adiponectin receptor 2","gene with protein product"
846,T084003,204,0.1017,p6@CD1C,e:911,h:1636,P29017,CD1C,"CD1c molecule","gene with protein product"
847,T070613,204,0.1016,p2@PRKACA,e:5566,h:9380,P17612,PRKACA,"protein kinase cAMP-activated catalytic subunit alpha","gene with protein product"
848,T018973,201,0.1001,p5@PNPLA2,e:57104,h:30802,,PNPLA2,"patatin like phospholipase domain containing 2","gene with protein product"
849,T163418,197,0.0983,p6@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
850,T010984,196,0.0975,p15@UBASH3B,e:84959,h:29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
851,T037847,196,0.0974,p4@KIAA0391,e:9692,h:19958,G3V4R4,KIAA0391,KIAA0391,"gene with protein product"
852,T036297,195,0.0971,p5@RNASE4,e:6038,h:10047,"P34096,Q53XB4",RNASE4,"ribonuclease A family member 4","gene with protein product"
853,T000128,194,0.0965,p12@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
854,T114803,193,0.0960,p6@PDK1,e:5163,h:8809,E9PD65,PDK1,"pyruvate dehydrogenase kinase 1","gene with protein product"
855,T027062,189,0.0941,p7@ESYT1,e:23344,h:29534,Q9BSJ8,ESYT1,"extended synaptotagmin 1","gene with protein product"
856,T013231,189,0.0941,p16@BBOX1,e:8424,h:964,,BBOX1,"gamma-butyrobetaine hydroxylase 1","gene with protein product"
857,T084851,189,0.0941,p4@FCRLA,e:84824,h:18504,"Q7L513,F8W743,A6NL20,A6NC03,F5H720,F6RF20,G3V1J2,Q6MZF2,Q5VXB1",FCRLA,"Fc receptor like A","gene with protein product"
858,T116259,187,0.0931,p5@RDH14,e:57665,h:19979,,RDH14,"retinol dehydrogenase 14 (all-trans/9-cis/11-cis)","gene with protein product"
859,T141195,186,0.0928,p3@ETFDH,e:2110,h:3483,D6RAD5,ETFDH,"electron transfer flavoprotein dehydrogenase","gene with protein product"
860,T177577,186,0.0926,p45@CD36,e:948,h:1663,E7EVU1,CD36,"CD36 molecule","gene with protein product"
861,T019300,186,0.0924,p3@ME3,e:10873,h:6985,E9PKA0,ME3,"malic enzyme 3","gene with protein product"
862,T055943,185,0.0920,p4@PEMT,e:10400,h:8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
863,T135619,184,0.0915,p5@C3orf62,e:375341,h:24771,C9JW57,C3orf62,"chromosome 3 open reading frame 62","gene with protein product"
864,T131977,184,0.0915,p1@NDUFB5,e:4711,h:7700,"F8WDZ2,F8WDD2,E7EWP0,Q561V6,O43674",NDUFB5,"NADH:ubiquinone oxidoreductase subunit B5","gene with protein product"
865,T156447,183,0.0911,p6@CCNH,e:902,h:1594,P51946,CCNH,"cyclin H","gene with protein product"
866,T130724,182,0.0907,p13@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
867,T055944,182,0.0906,p12@PEMT,e:10400,h:8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
868,T059440,182,0.0905,p2@HEXIM2,e:124790,h:28591,Q96MH2,HEXIM2,"hexamethylene bisacetamide inducible 2","gene with protein product"
869,T125885,181,0.0902,p1@MRPL35,e:51318,h:14489,"Q9NZE8,D3YTC1",MRPL35,"mitochondrial ribosomal protein L35","gene with protein product"
870,T000135,181,0.0900,p8@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
871,T016162,181,0.0899,p14@HRASLS5,e:117245,h:24978,,HRASLS5,"HRAS like suppressor family member 5","gene with protein product"
872,T006340,180,0.0897,p5@AIFM2,e:84883,h:21411,C9JI05,AIFM2,"apoptosis inducing factor, mitochondria associated 2","gene with protein product"
873,T164572,180,0.0895,p1@HLA-DMA,e:3108,h:4934,"B7Z4Y5,Q5SP00,A2AAT8",HLA-DMA,"major histocompatibility complex, class II, DM alpha","gene with protein product"
874,T168963,179,0.0893,p1@ZNHIT1,e:10467,h:21688,,ZNHIT1,"zinc finger HIT-type containing 1","gene with protein product"
875,T094664,179,0.0892,p6@KDM4A,e:9682,h:22978,O75164,KDM4A,"lysine demethylase 4A","gene with protein product"
876,T107667,179,0.0892,p1@GATSL3,e:652968,h:34423,F8WD52,GATSL3,"GATS protein like 3","gene with protein product"
877,T125883,177,0.0882,p1@IMMT,e:10989,h:6047,"F8W9I1,B7WPJ1,B9A067,D6RAW4,B8ZZQ7,F5GZ32",IMMT,"inner membrane mitochondrial protein","gene with protein product"
878,T007481,177,0.0879,p3@FAM213A,e:84293,h:28651,A6NDF1,FAM213A,"family with sequence similarity 213 member A","gene with protein product"
879,T146526,176,0.0877,p23@MAPK10,e:5602,h:6872,,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
880,T065466,175,0.0870,p1@SLC25A35,e:399512,h:31921,Q3KQZ1,SLC25A35,"solute carrier family 25 member 35","gene with protein product"
881,T084739,173,0.0863,p1@NDUFS2,e:4720,h:7708,B7Z9L2,NDUFS2,"NADH:ubiquinone oxidoreductase core subunit S2","gene with protein product"
882,T006342,173,0.0860,p4@AIFM2,e:84883,h:21411,Q9BRQ8,AIFM2,"apoptosis inducing factor, mitochondria associated 2","gene with protein product"
883,T106289,171,0.0850,p1@LSS,e:4047,h:6708,"P48449,C9J315,E9PEI9",LSS,"lanosterol synthase","gene with protein product"
884,T000654,171,0.0849,p25@SH3PXD2A,e:9644,h:23664,,SH3PXD2A,"SH3 and PX domains 2A","gene with protein product"
885,T018360,170,0.0847,p6@UCP2,e:7351,h:12518,,UCP2,"uncoupling protein 2","gene with protein product"
886,T062666,169,0.0841,p3@ACADVL,e:37,h:92,,ACADVL,"acyl-CoA dehydrogenase, very long chain","gene with protein product"
887,T075098,168,0.0835,p2@ZNF576,e:79177,h:28357,,ZNF576,"zinc finger protein 576","gene with protein product"
888,T198425,167,0.0832,p3@RPL10,e:6134,h:10298,P27635,RPL10,"ribosomal protein L10","gene with protein product"
889,T019298,167,0.0830,p6@ME3,e:10873,h:6985,E9PKA0,ME3,"malic enzyme 3","gene with protein product"
890,T201654,166,0.0828,p2@UTY,e:7404,h:12638,,UTY,"ubiquitously transcribed tetratricopeptide repeat containing, Y-linked","gene with protein product"
891,T062740,165,0.0822,p1@SLC2A4,e:6517,h:11009,"P14672,Q05BQ3",SLC2A4,"solute carrier family 2 member 4","gene with protein product"
892,T018970,164,0.0817,p8@PNPLA2,e:57104,h:30802,,PNPLA2,"patatin like phospholipase domain containing 2","gene with protein product"
893,T130843,163,0.0815,p1@BTD,e:686,h:1122,"P43251,A6NHF2",BTD,biotinidase,"gene with protein product"
894,T000652,160,0.0798,p13@SH3PXD2A,e:9644,h:23664,,SH3PXD2A,"SH3 and PX domains 2A","gene with protein product"
895,T058798,158,0.0787,p19@COASY,e:80347,h:29932,,COASY,"Coenzyme A synthase","gene with protein product"
896,T189852,157,0.0783,p4@FPGS,e:2356,h:3824,,FPGS,"folylpolyglutamate synthase","gene with protein product"
897,T097719,156,0.0778,p6@SLC2A5,e:6518,h:11010,B4DT82,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
898,T129503,154,0.0768,p1@MRAS,e:22808,h:7227,"O14807,Q6FGP0",MRAS,"muscle RAS oncogene homolog","gene with protein product"
899,T141923,154,0.0765,p16@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
900,T001160,153,0.0763,p13@ACSL5,e:51703,h:16526,Q9ULC5,ACSL5,"acyl-CoA synthetase long-chain family member 5","gene with protein product"
901,T018762,152,0.0758,p3@THRSP,e:7069,h:11800,Q92748,THRSP,"thyroid hormone responsive","gene with protein product"
902,T167433,152,0.0755,p2@C6orf57,e:135154,h:20957,,SDHAF4,"succinate dehydrogenase complex assembly factor 4","gene with protein product"
903,T148679,150,0.0749,p1@UQCRQ,e:27089,h:29594,O14949,UQCRQ,"ubiquinol-cytochrome c reductase complex III subunit VII","gene with protein product"
904,T065132,150,0.0747,p1@FASN,e:2194,h:3594,"P49327,F5H0D4",FASN,"fatty acid synthase","gene with protein product"
905,T026796,150,0.0747,p1@PPP1R1A,e:5502,h:9286,"Q13522,E7ENB4",PPP1R1A,"protein phosphatase 1 regulatory inhibitor subunit 1A","gene with protein product"
906,T033167,149,0.0742,p2@LINC00284,,h:26981,,LINC00284,"long intergenic non-protein coding RNA 284","RNA, long non-coding"
907,T144798,149,0.0742,p10@MFSD7,e:84179,h:26177,D6RIZ6,MFSD7,"major facilitator superfamily domain containing 7","gene with protein product"
908,T026658,148,0.0737,p7@HOXC6,e:3223,h:5128,P09630,HOXC6,"homeobox C6","gene with protein product"
909,T091670,147,0.0732,p2@TCEB3,e:6924,h:11620,Q14241,ELOA,"elongin A","gene with protein product"
910,T016478,146,0.0727,p4@CCDC88B,e:283234,h:26757,,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
911,T128511,145,0.0723,p3@ALDH1L1,e:10840,h:3978,"E9PBX3,B4DGC8,F8WC34",ALDH1L1,"aldehyde dehydrogenase 1 family member L1","gene with protein product"
912,T054255,145,0.0722,p1@GCSH,e:2653,h:4208,P23434,GCSH,"glycine cleavage system protein H","gene with protein product"
913,T071203,144,0.0718,p1@MRPL34,e:64981,h:14488,Q9BQ48,MRPL34,"mitochondrial ribosomal protein L34","gene with protein product"
914,T134483,144,0.0717,p2@ACAA1,e:30,h:82,F2Z2Q6,ACAA1,"acetyl-CoA acyltransferase 1","gene with protein product"
915,T055674,144,0.0717,p4@PMP22,e:5376,h:9118,"Q01453,Q6FH25",PMP22,"peripheral myelin protein 22","gene with protein product"
916,T106451,144,0.0716,p3@BCL2L13,e:23786,h:17164,E9PDD6,BCL2L13,"BCL2 like 13","gene with protein product"
917,T177565,143,0.0713,p15@CD36,e:948,h:1663,"A4D1B1,P16671",CD36,"CD36 molecule","gene with protein product"
918,T014996,143,0.0713,p4@TNKS1BP1,e:85456,h:19081,,TNKS1BP1,"tankyrase 1 binding protein 1","gene with protein product"
919,T112965,142,0.0707,p75@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
920,T182378,142,0.0707,p2@CYC1,e:1537,h:2579,,CYC1,"cytochrome c1","gene with protein product"
921,T165479,142,0.0706,p25@MDGA1,e:266727,h:19267,Q8NFP4,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
922,T109033,141,0.0703,p2@SMCR7L,e:54471,h:25979,"Q7L890,Q9NQG6",MIEF1,"mitochondrial elongation factor 1","gene with protein product"
923,T046720,138,0.0688,p1@TSPAN3,e:10099,h:17752,"A6NEH4,B4DP19",TSPAN3,"tetraspanin 3","gene with protein product"
924,T021942,138,0.0687,p1@COX6A1,e:1337,h:2277,P12074,COX6A1,"cytochrome c oxidase subunit 6A1","gene with protein product"
925,T121040,138,0.0687,p8@AGXT,e:189,h:341,,AGXT,"alanine-glyoxylate aminotransferase","gene with protein product"
926,T014785,138,0.0686,p1@MTCH2,e:23788,h:17587,"E9PNT8,F5H3Y2",MTCH2,"mitochondrial carrier 2","gene with protein product"
927,T082905,138,0.0686,p6@SLC27A3,e:11000,h:10997,,SLC27A3,"solute carrier family 27 member 3","gene with protein product"
928,T083286,136,0.0676,p6@FAM189B,e:10712,h:1233,D6RD59,FAM189B,"family with sequence similarity 189 member B","gene with protein product"
929,T135656,134,0.0668,p3@TCTA,e:6988,h:11692,,TCTA,"T-cell leukemia translocation altered","gene with protein product"
930,T065846,134,0.0667,p6@AFG3L2,e:10939,h:315,"Q8TA92,Q9Y4W6",AFG3L2,"AFG3 like matrix AAA peptidase subunit 2","gene with protein product"
931,T127854,131,0.0654,p4@ARHGAP31,e:57514,h:29216,Q2M1Z3,ARHGAP31,"Rho GTPase activating protein 31","gene with protein product"
932,T131972,131,0.0652,p1@MRPL47,e:57129,h:16652,Q9HD33,MRPL47,"mitochondrial ribosomal protein L47","gene with protein product"
933,T153545,131,0.0652,p8@ZFR,e:51663,h:17277,,ZFR,"zinc finger RNA binding protein","gene with protein product"
934,T105802,130,0.0648,p1@C21orf33,e:8209,h:1273,,C21orf33,"chromosome 21 open reading frame 33","gene with protein product"
935,T011329,130,0.0647,p1@EI24,e:9538,h:13276,"E9PS58,E9PM05",EI24,"EI24, autophagy associated transmembrane protein","gene with protein product"
936,T076791,130,0.0647,p4@FCGRT,e:2217,h:3621,,FCGRT,"Fc fragment of IgG receptor and transporter","gene with protein product"
937,T130719,129,0.0641,p18@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
938,T085926,128,0.0637,p1@MRPS14,e:63931,h:14049,"F2Z361,O60783",MRPS14,"mitochondrial ribosomal protein S14","gene with protein product"
939,T089490,127,0.0632,p1@FLVCR1-AS1,,h:39077,,FLVCR1-AS1,"FLVCR1 antisense RNA 1 (head to head)","RNA, long non-coding"
940,T018560,127,0.0632,p2@DGAT2,e:84649,h:16940,Q96PD7,DGAT2,"diacylglycerol O-acyltransferase 2","gene with protein product"
941,T172394,127,0.0632,p4@ZNF777,e:27153,h:22213,Q9ULD5,ZNF777,"zinc finger protein 777","gene with protein product"
942,T056493,125,0.0623,p2@KIAA0664,e:23277,h:29094,O75153,CLUH,"clustered mitochondria homolog","gene with protein product"
943,T166662,125,0.0622,p10@LYRM4,e:57128,h:21365,,LYRM4,"LYR motif containing 4","gene with protein product"
944,T027678,123,0.0613,p17@SLC16A7,e:9194,h:10928,F8W0N3,SLC16A7,"solute carrier family 16 member 7","gene with protein product"
945,T087748,123,0.0613,p2@PHLDA3,e:23612,h:8934,,PHLDA3,"pleckstrin homology like domain family A member 3","gene with protein product"
946,T146537,123,0.0613,p12@MAPK10,e:5602,h:6872,D6RAJ0,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
947,T071164,122,0.0609,p2@USE1,e:55850,h:30882,Q9NZ43,USE1,"unconventional SNARE in the ER 1","gene with protein product"
948,T084010,122,0.0609,p10@CD1C,e:911,h:1636,B4DP91,CD1C,"CD1c molecule","gene with protein product"
949,T015691,122,0.0608,p14@FADS1,e:3992,h:3574,O60427,FADS1,"fatty acid desaturase 1","gene with protein product"
950,T172681,121,0.0603,p2@ABCB8,e:11194,h:49,F2Z3G8,ABCB8,"ATP binding cassette subfamily B member 8","gene with protein product"
951,T130463,121,0.0603,p1@P2RY12,e:64805,h:18124,"B4E183,Q9H244",P2RY12,"purinergic receptor P2Y12","gene with protein product"
952,T089163,120,0.0599,p6@G0S2,e:50486,h:30229,Q6FGC8,G0S2,"G0/G1 switch 2","gene with protein product"
953,T018361,119,0.0592,p4@UCP2,e:7351,h:12518,,UCP2,"uncoupling protein 2","gene with protein product"
954,T087190,117,0.0584,p18@TROVE2,e:6738,h:11313,,TROVE2,"TROVE domain family member 2","gene with protein product"
955,T065120,117,0.0583,p2@FASN,e:2194,h:3594,,FASN,"fatty acid synthase","gene with protein product"
956,T144402,117,0.0581,p2@SRD5A3,e:79644,h:25812,,SRD5A3,"steroid 5 alpha-reductase 3","gene with protein product"
957,T040794,116,0.0579,p4@POMT2,e:29954,h:19743,,POMT2,"protein O-mannosyltransferase 2","gene with protein product"
958,T045805,116,0.0578,p13@C15orf61,e:145853,h:34453,,C15orf61,"chromosome 15 open reading frame 61","gene with protein product"
959,T019337,115,0.0573,p2@TMEM135,e:65084,h:26167,"E9PJX0,E9PQL0",TMEM135,"transmembrane protein 135","gene with protein product"
960,T174407,113,0.0564,p1@HOXA3,e:3200,h:5104,,HOXA3,"homeobox A3","gene with protein product"
961,T015713,113,0.0562,p1@FADS2,e:9415,h:3575,,FADS2,"fatty acid desaturase 2","gene with protein product"
962,T128486,112,0.0558,p2@OSBPL11,e:114885,h:16397,Q9BXB4,OSBPL11,"oxysterol binding protein like 11","gene with protein product"
963,T193073,112,0.0557,p3@HINT2,e:84681,h:18344,Q9BX68,HINT2,"histidine triad nucleotide binding protein 2","gene with protein product"
964,T027027,112,0.0557,p1@SUOX,e:6821,h:11460,"P51687,F8VRK9,F8VPA2",SUOX,"sulfite oxidase","gene with protein product"
965,T140408,111,0.0555,p5@ARHGAP10,e:79658,h:26099,,ARHGAP10,"Rho GTPase activating protein 10","gene with protein product"
966,T145271,111,0.0554,p1@COX18,e:285521,h:26801,Q8N8Q8,COX18,"COX18, cytochrome c oxidase assembly factor","gene with protein product"
967,T084008,109,0.0544,p8@CD1C,e:911,h:1636,B4DP91,CD1C,"CD1c molecule","gene with protein product"
968,T027072,109,0.0543,p3@MYL6,e:4637,h:7587,,MYL6,"myosin light chain 6","gene with protein product"
969,T177005,108,0.0539,p4@MLXIPL,e:51085,h:12744,"Q9NP71,C5HU01",MLXIPL,"MLX interacting protein like","gene with protein product"
970,T169991,108,0.0538,p25@CAV1,e:857,h:1527,,CAV1,"caveolin 1","gene with protein product"
971,T000195,108,0.0538,p6@LINC00263,,h:28060,,OLMALINC,"oligodendrocyte maturation-associated long intergenic non-coding RNA","RNA, long non-coding"
972,T027833,108,0.0538,p1@PLEKHG6,e:55200,h:25562,F5H731,PLEKHG6,"pleckstrin homology and RhoGEF domain containing G6","gene with protein product"
973,T121600,108,0.0538,p2@PREB,e:10113,h:9356,B5MC98,PREB,"prolactin regulatory element binding","gene with protein product"
974,T101348,108,0.0538,p4@SNX21,e:90203,h:16154,"Q5JZH5,Q969T3",SNX21,"sorting nexin family member 21","gene with protein product"
975,T023398,107,0.0533,p3@H2AFJ,e:55766,h:14456,C9JE22,H2AFJ,"H2A histone family member J","gene with protein product"
976,T058820,107,0.0532,p3@PLEKHH3,e:79990,h:26105,"Q7Z736,C9J412",PLEKHH3,"pleckstrin homology, MyTH4 and FERM domain containing H3","gene with protein product"
977,T055840,106,0.0528,p3@SERPINF1,e:5176,h:8824,"F1T092,P36955",SERPINF1,"serpin family F member 1","gene with protein product"
978,T092057,104,0.0517,p1@KIF26B,e:55083,h:25484,Q2KJY2,KIF26B,"kinesin family member 26B","gene with protein product"
979,T031857,104,0.0517,p6@GJB6,e:10804,h:4288,O95452,GJB6,"gap junction protein beta 6","gene with protein product"
980,T000400,104,0.0516,p2@ELOVL3,e:83401,h:18047,Q9HB03,ELOVL3,"ELOVL fatty acid elongase 3","gene with protein product"
981,T029007,103,0.0514,p2@TRHDE,e:29953,h:30748,Q9UKU6,TRHDE,"thyrotropin releasing hormone degrading enzyme","gene with protein product"
982,T130720,103,0.0514,p20@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
983,T124204,103,0.0512,p2@MDH1,e:4190,h:6970,C9JLV6,MDH1,"malate dehydrogenase 1","gene with protein product"
984,T026895,103,0.0512,p2@RDH5,e:5959,h:9940,,RDH5,"retinol dehydrogenase 5","gene with protein product"
985,T167569,102,0.0507,p9@SSR1,e:6745,h:11323,,SSR1,"signal sequence receptor subunit 1","gene with protein product"
986,T182380,101,0.0503,p4@CYC1,e:1537,h:2579,,CYC1,"cytochrome c1","gene with protein product"
987,T015625,100,0.0499,p1@SDHAF2,e:54949,h:26034,"F8W679,F5GXW4,F5H8E2,Q9NX18",SDHAF2,"succinate dehydrogenase complex assembly factor 2","gene with protein product"
988,T026427,100,0.0499,p7@CSAD,e:51380,h:18966,B4DL84,CSAD,"cysteine sulfinic acid decarboxylase","gene with protein product"
989,T192654,100,0.0498,p1@AQP7,"e:100509620,e:364",h:640,B7Z4U2,AQP7,"aquaporin 7","gene with protein product"
990,T111596,100,0.0498,p2@LPIN1,e:23175,h:13345,C9J278,LPIN1,"lipin 1","gene with protein product"
991,T057651,99,0.0494,p16@SRCIN1,e:80725,h:29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
992,T041677,99,0.0494,p1@IFI27L1,e:122509,h:19754,"Q96BM0,G3V349,G3V585,G3V3W3",IFI27L1,"interferon alpha inducible protein 27 like 1","gene with protein product"
993,T085807,99,0.0494,p4@DARS2,e:55157,h:25538,"Q9H9M6,Q6PI48,Q9H9J7",DARS2,"aspartyl-tRNA synthetase 2, mitochondrial","gene with protein product"
994,T055958,99,0.0493,p13@PEMT,e:10400,h:8830,A8MZ66,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
995,T148678,99,0.0493,p2@GDF9,e:2661,h:4224,O60383,GDF9,"growth differentiation factor 9","gene with protein product"
996,T059964,98,0.0488,p14@HOXB8,e:3218,h:5119,P17481,HOXB8,"homeobox B8","gene with protein product"
997,T089968,98,0.0488,p2@MARC2,e:54996,h:26064,,MARC2,"mitochondrial amidoxime reducing component 2","gene with protein product"
998,T130717,97,0.0483,p12@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
999,T166171,96,0.0479,p8@SLC29A1,e:2030,h:11003,"Q99808,F5GX17",SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
1000,T153646,96,0.0476,p6@ADAMTS12,e:81792,h:14605,,ADAMTS12,"ADAM metallopeptidase with thrombospondin type 1 motif 12","gene with protein product"
1001,T185447,95,0.0474,p1@IMPAD1,e:54928,h:26019,Q9NX62,IMPAD1,"inositol monophosphatase domain containing 1","gene with protein product"
1002,T170607,95,0.0473,p2@HILPDA,e:29923,h:28859,Q9Y5L2,HILPDA,"hypoxia inducible lipid droplet associated","gene with protein product"
1003,T056656,94,0.0469,p2@KIAA0100,e:9703,h:28960,Q14667,KIAA0100,KIAA0100,"gene with protein product"
1004,T180357,94,0.0468,p4@DERL1,e:79139,h:28454,B4E1G1,DERL1,"derlin 1","gene with protein product"
1005,T009776,94,0.0468,p1@SDHD,e:6392,h:10683,"G3V173,E9PQI9,E9PK73",SDHD,"succinate dehydrogenase complex subunit D","gene with protein product"
1006,T050763,93,0.0462,p1@ALDOA,e:226,h:414,,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1007,T185694,93,0.0462,p8@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1008,T055945,91,0.0453,p7@PEMT,e:10400,h:8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1009,T039796,90,0.0448,p2@VTI1B,e:10490,h:17793,G3V5I2,VTI1B,"vesicle transport through interaction with t-SNAREs 1B","gene with protein product"
1010,T093208,90,0.0448,p1@MECR,e:51102,h:19691,"Q9BV79,E9PGD9",MECR,"mitochondrial trans-2-enoyl-CoA reductase","gene with protein product"
1011,T057827,89,0.0444,p4@PPP1R1B,e:84152,h:9287,Q9UD71,PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
1012,T053940,89,0.0442,p2@LDHD,e:197257,h:19708,Q86WU2,LDHD,"lactate dehydrogenase D","gene with protein product"
1013,T094543,88,0.0438,p1@C1orf50,"e:100129924,e:79078",h:28795,Q9BV19,C1orf50,"chromosome 1 open reading frame 50","gene with protein product"
1014,T003214,88,0.0438,p23@ZMYND11,e:10771,h:16966,Q15326,ZMYND11,"zinc finger MYND-type containing 11","gene with protein product"
1015,T177564,88,0.0438,p19@CD36,e:948,h:1663,"A4D1B1,P16671",CD36,"CD36 molecule","gene with protein product"
1016,T122457,87,0.0433,p6@QPCT,e:25797,h:9753,Q16769,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
1017,T037043,87,0.0433,p3@PABPN1,e:8106,h:8565,G3V4T2,PABPN1,"poly(A) binding protein nuclear 1","gene with protein product"
1018,T025878,87,0.0433,p4@METTL7A,e:25840,h:24550,Q9H8H3,METTL7A,"methyltransferase like 7A","gene with protein product"
1019,T050774,87,0.0432,p15@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1020,T079062,86,0.0429,p2@C3,e:718,h:1318,P01024,C3,"complement C3","gene with protein product"
1021,T167981,86,0.0429,p2@BCKDHB,e:594,h:987,"P21953,Q5T2J3,Q9BQL0",BCKDHB,"branched chain keto acid dehydrogenase E1 subunit beta","gene with protein product"
1022,T177583,86,0.0428,p27@CD36,e:948,h:1663,P16671,CD36,"CD36 molecule","gene with protein product"
1023,T046510,85,0.0424,p1@C15orf17,e:57184,h:24695,,FAM219B,"family with sequence similarity 219 member B","gene with protein product"
1024,T177589,84,0.0419,p35@CD36,e:948,h:1663,,CD36,"CD36 molecule","gene with protein product"
1025,T118984,84,0.0418,p4@PLCD4,e:84812,h:9062,Q9BRC7,PLCD4,"phospholipase C delta 4","gene with protein product"
1026,T173053,83,0.0413,p1@INSIG1,e:3638,h:6083,A4D2N1,INSIG1,"insulin induced gene 1","gene with protein product"
1027,T156974,82,0.0407,p3@ERAP1,e:51752,h:18173,,ERAP1,"endoplasmic reticulum aminopeptidase 1","gene with protein product"
1028,T006946,81,0.0404,p4@VDAC2,e:7417,h:12672,Q5JSD2,VDAC2,"voltage dependent anion channel 2","gene with protein product"
1029,T145737,80,0.0398,"p13@STBD1,p6@FAM47E","e:100129583,e:100631383,e:8987","h:34343,h:24854","C9JTC9,Q6ZV65",FAM47E,"family with sequence similarity 47 member E","gene with protein product"
1030,T023587,80,0.0398,p6@MGST1,e:4257,h:7061,,MGST1,"microsomal glutathione S-transferase 1","gene with protein product"
1031,T010600,79,0.0394,p2@MCAM,e:4162,h:6934,,MCAM,"melanoma cell adhesion molecule","gene with protein product"
1032,T063098,79,0.0393,p2@MRPS7,e:51081,h:14499,Q9Y2R9,MRPS7,"mitochondrial ribosomal protein S7","gene with protein product"
1033,T145748,79,0.0393,p6@STBD1,e:8987,h:24854,,STBD1,"starch binding domain 1","gene with protein product"
1034,T193618,79,0.0392,p4@KANK1,e:23189,h:19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1035,T109606,78,0.0387,p4@PRR5,e:55615,h:31682,P85299,PRR5,"proline rich 5","gene with protein product"
