Hs-ARL6IP6,2000,1000,T113553-ARL6IP6,"p7@ARL6IP6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1071,T019175,287,0.1431,p42@DLG2,e:1740,h:2901,E9PIJ9,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
1072,T025175,287,0.1430,p1@RAD51AP1,e:10635,h:16956,"Q96B01,F5H4V6,F5H031,F5H710,B4DUS5",RAD51AP1,"RAD51 associated protein 1","gene with protein product"
1073,T081542,287,0.1427,p3@CCNL2,e:81669,h:20570,,CCNL2,"cyclin L2","gene with protein product"
1074,T137852,285,0.1418,p1@HNRNPKP4,,h:42377,,HNRNPKP4,"heterogeneous nuclear ribonucleoprotein K pseudogene 4",pseudogene
1075,T127064,284,0.1416,p8@CBLB,e:868,h:1542,"E7ENW2,F5H4J9",CBLB,"Cbl proto-oncogene B","gene with protein product"
1076,T087800,284,0.1413,p55@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1077,T069968,284,0.1413,p1@ZNF788,e:388507,h:33112,E7EN17,ZNF788,"zinc finger family member 788","gene with protein product"
1078,T145205,284,0.1411,p4@DCK,e:1633,h:2704,"D6RCP9,D6RFG8",DCK,"deoxycytidine kinase","gene with protein product"
1079,T102203,281,0.1401,p12@ADNP,e:23394,h:15766,Q9H2P0,ADNP,"activity dependent neuroprotector homeobox","gene with protein product"
1080,T122612,278,0.1387,p3@RPLP0P6,,h:36404,,RPLP0P6,"ribosomal protein lateral stalk subunit P0 pseudogene 6",pseudogene
1081,T025182,276,0.1377,p15@SLC38A1,e:81539,h:13447,Q9H2H9,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
1082,T083714,275,0.1370,p3@NES,e:10763,h:7756,P48681,NES,nestin,"gene with protein product"
1083,T045352,275,0.1370,p2@RPS27L,e:51065,h:18476,C9J1C5,RPS27L,"ribosomal protein S27 like","gene with protein product"
1084,T162013,274,0.1363,p1@C6orf124,e:653483,h:21236,Q9Y6Z5,AFDN-AS1,"AFDN antisense RNA 1 (head to head)","RNA, long non-coding"
1085,T026500,273,0.1361,p37@SP1,e:6667,h:11205,C4PGM0,SP1,"Sp1 transcription factor","gene with protein product"
1086,T069833,272,0.1357,p17@PRKCSH,e:5589,h:9411,,PRKCSH,"protein kinase C substrate 80K-H","gene with protein product"
1087,T034747,271,0.1350,p7@SOX21,e:11166,h:11197,Q9Y651,SOX21,"SRY-box 21","gene with protein product"
1088,T173457,269,0.1340,p17@HDAC9,e:9734,h:14065,,HDAC9,"histone deacetylase 9","gene with protein product"
1089,T184335,268,0.1336,p5@RNF122,e:79845,h:21147,Q9H9V4,RNF122,"ring finger protein 122","gene with protein product"
1090,T088521,266,0.1328,p3@NUCKS1,e:64710,h:29923,,NUCKS1,"nuclear casein kinase and cyclin dependent kinase substrate 1","gene with protein product"
1091,T012234,266,0.1323,p1@RPS13,e:6207,h:10386,P62277,RPS13,"ribosomal protein S13","gene with protein product"
1092,T073787,266,0.1321,p9@CATSPERG,e:57828,h:25243,,CATSPERG,"cation channel sperm associated auxiliary subunit gamma","gene with protein product"
1093,T092093,263,0.1308,p3@HES5,e:388585,h:19764,Q5M8T3,HES5,"hes family bHLH transcription factor 5","gene with protein product"
1094,T022718,262,0.1303,p3@AACS,e:65985,h:21298,,AACS,"acetoacetyl-CoA synthetase","gene with protein product"
1095,T045438,261,0.1299,p2@FAM96A,e:84191,h:26235,,FAM96A,"family with sequence similarity 96 member A","gene with protein product"
1096,T155330,261,0.1299,p1@CENPH,e:64946,h:17268,"Q9H3R5,D6RBJ6,B3KVZ3",CENPH,"centromere protein H","gene with protein product"
1097,T167432,261,0.1297,p1@C6orf57,e:135154,h:20957,Q5VUM1,SDHAF4,"succinate dehydrogenase complex assembly factor 4","gene with protein product"
1098,T034746,258,0.1287,p6@SOX21,e:11166,h:11197,Q9Y651,SOX21,"SRY-box 21","gene with protein product"
1099,T190683,257,0.1280,p8@BARHL1,e:56751,h:953,"Q5T6V2,Q9BZE3",BARHL1,"BarH like homeobox 1","gene with protein product"
1100,T092099,256,0.1278,p7@HES5,e:388585,h:19764,Q5TA89,HES5,"hes family bHLH transcription factor 5","gene with protein product"
1101,T174892,255,0.1271,p1@LSM5,e:23658,h:17162,"B8ZZF8,Q9Y4Y9",LSM5,"LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated","gene with protein product"
1102,T130946,255,0.1268,p2@VEPH1,e:79674,h:25735,Q14D04,VEPH1,"ventricular zone expressed PH domain containing 1","gene with protein product"
1103,T032412,252,0.1259,p11@SLC7A1,e:6541,h:11057,,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1104,T162196,251,0.1251,p4@DLL1,e:28514,h:2908,O00548,DLL1,"delta like canonical Notch ligand 1","gene with protein product"
1105,T164598,250,0.1248,p18@BRD2,e:6046,h:1103,,BRD2,"bromodomain containing 2","gene with protein product"
1106,T079868,249,0.1239,p1@OLFM3,e:118427,h:17990,,OLFM3,"olfactomedin 3","gene with protein product"
1107,T183977,247,0.1231,p2@FZD3,e:7976,h:4041,"Q9NPG1,A8K615",FZD3,"frizzled class receptor 3","gene with protein product"
1108,T079357,246,0.1226,p2@ELAVL1,e:1994,h:3312,,ELAVL1,"ELAV like RNA binding protein 1","gene with protein product"
1109,T077682,246,0.1226,p1@ZNF845,e:91664,h:25112,Q96IR2,ZNF845,"zinc finger protein 845","gene with protein product"
1110,T066025,245,0.1219,p3@GREB1L,e:80000,h:31042,"Q9C091,B4DDS9",GREB1L,"growth regulation by estrogen in breast cancer 1 like","gene with protein product"
1111,T052697,237,0.1180,p17@CNOT1,e:23019,h:7877,A5YKK6,CNOT1,"CCR4-NOT transcription complex subunit 1","gene with protein product"
1112,T153479,236,0.1174,p4@DROSHA,e:29102,h:17904,,DROSHA,"drosha ribonuclease III","gene with protein product"
1113,T081808,235,0.1169,p6@LIX1L,e:128077,h:28715,,LIX1L,"limb and CNS expressed 1 like","gene with protein product"
1114,T009731,234,0.1165,p5@DIXDC1,e:85458,h:23695,E9PRV4,DIXDC1,"DIX domain containing 1","gene with protein product"
1115,T002233,232,0.1158,p5@DHX32,e:55760,h:16717,Q7L7V1,DHX32,"DEAH-box helicase 32 (putative)","gene with protein product"
1116,T145759,232,0.1155,p20@SHROOM3,e:57619,h:30422,,SHROOM3,"shroom family member 3","gene with protein product"
1117,T105248,231,0.1148,p2@HMGN1,e:3150,h:4984,,HMGN1,"high mobility group nucleosome binding domain 1","gene with protein product"
1118,T180632,230,0.1147,p6@FAM84B,e:157638,h:24166,,FAM84B,"family with sequence similarity 84 member B","gene with protein product"
1119,T018941,229,0.1142,p5@RPLP2,e:6181,h:10377,,RPLP2,"ribosomal protein lateral stalk subunit P2","gene with protein product"
1120,T077857,229,0.1142,p3@NDUFA3,e:4696,h:7686,,NDUFA3,"NADH:ubiquinone oxidoreductase subunit A3","gene with protein product"
1121,T157549,229,0.1139,p2@NR2E1,e:7101,h:7973,"B6ZGT9,Q9Y466",NR2E1,"nuclear receptor subfamily 2 group E member 1","gene with protein product"
1122,T022868,228,0.1137,p5@CDKN1B,e:1027,h:1785,P46527,CDKN1B,"cyclin dependent kinase inhibitor 1B","gene with protein product"
1123,T126291,228,0.1134,p2@IAH1,e:285148,h:27696,B4DMV3,IAH1,"isoamyl acetate-hydrolyzing esterase 1 homolog","gene with protein product"
1124,T168032,227,0.1128,p4@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1125,T162133,225,0.1122,p3@WDR27,e:253769,h:21248,,WDR27,"WD repeat domain 27","gene with protein product"
1126,T028142,222,0.1105,p44@GAPDH,e:2597,h:4141,Q16768,GAPDH,"glyceraldehyde-3-phosphate dehydrogenase","gene with protein product"
1127,T151564,221,0.1102,p1@PTTG1,e:9232,h:9690,"E5RJR4,O95997,Q6IAL9",PTTG1,"pituitary tumor-transforming 1","gene with protein product"
1128,T077654,221,0.1101,"p1@ZNF321P,p1@ZNF816-ZNF321P,p1@ZNF816","e:100529240,e:125893,e:399669","h:26995,h:38879,h:13827","Q9HCG1,Q0VGE8,A8MX31",ZNF816,"zinc finger protein 816","gene with protein product"
1129,T039001,220,0.1096,p23@MUDENG,e:55745,h:20192,Q9H0R1,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
1130,T039956,220,0.1093,p7@ZFP36L1,e:677,h:1107,G3V2D5,ZFP36L1,"ZFP36 ring finger protein like 1","gene with protein product"
1131,T054719,219,0.1092,p9@IRF8,e:3394,h:5358,,IRF8,"interferon regulatory factor 8","gene with protein product"
1132,T095875,219,0.1091,p15@RPL22,e:6146,h:10315,,RPL22,"ribosomal protein L22","gene with protein product"
1133,T095731,218,0.1086,p2@FGGY,e:55277,h:25610,C9J015,FGGY,"FGGY carbohydrate kinase domain containing","gene with protein product"
1134,T026697,215,0.1074,p3@CBX5,e:23468,h:1555,,CBX5,"chromobox 5","gene with protein product"
1135,T096857,215,0.1072,p3@DNAJB4,e:11080,h:14886,,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
1136,T200544,215,0.1071,p3@UBQLN2,e:29978,h:12509,,UBQLN2,"ubiquilin 2","gene with protein product"
1137,T196308,214,0.1066,p3@IRS4,e:8471,h:6128,O14654,IRS4,"insulin receptor substrate 4","gene with protein product"
1138,T092094,214,0.1065,p4@HES5,e:388585,h:19764,Q5M8T3,HES5,"hes family bHLH transcription factor 5","gene with protein product"
1139,T048274,213,0.1063,p17@NR2F2,e:7026,h:7976,P24468,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1140,T140340,212,0.1056,p1@LSM6,e:11157,h:17017,,LSM6,"LSM6 homolog, U6 small nuclear RNA and mRNA degradation associated","gene with protein product"
1141,T141960,209,0.1042,p8@HPGD,e:3248,h:5154,,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
1142,T090111,209,0.1042,p2@TAF1A,e:9015,h:11532,,TAF1A,"TATA-box binding protein associated factor, RNA polymerase I subunit A","gene with protein product"
1143,T086245,203,0.1008,p5@ACBD6,e:84320,h:23339,Q9BR61,ACBD6,"acyl-CoA binding domain containing 6","gene with protein product"
1144,T006377,202,0.1006,p7@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
1145,T148286,200,0.0997,p1@LMNB1,e:4001,h:6637,"P20700,E9PBF6,B4DZT3",LMNB1,"lamin B1","gene with protein product"
1146,T056427,199,0.0990,p2@PAFAH1B1,e:5048,h:8574,P43034,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1147,T173779,198,0.0986,p6@SP4,e:6671,h:11209,,SP4,"Sp4 transcription factor","gene with protein product"
1148,T117915,198,0.0984,p52@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
1149,T005539,197,0.0983,p11@SLC16A9,e:220963,h:23520,,SLC16A9,"solute carrier family 16 member 9","gene with protein product"
1150,T038277,197,0.0982,p1@RPL13AP2,,h:19675,,RPL13AP2,"ribosomal protein L13a pseudogene 2",pseudogene
1151,T136569,197,0.0980,p7@ARF4,e:378,h:655,,ARF4,"ADP ribosylation factor 4","gene with protein product"
1152,T118638,195,0.0971,p11@RPL37A,e:6168,h:10348,,RPL37A,"ribosomal protein L37a","gene with protein product"
1153,T027063,192,0.0956,p5@ESYT1,e:23344,h:29534,,ESYT1,"extended synaptotagmin 1","gene with protein product"
1154,T034790,191,0.0951,p22@DZIP1,e:22873,h:20908,,DZIP1,"DAZ interacting zinc finger protein 1","gene with protein product"
1155,T044736,190,0.0944,p5@PRTG,e:283659,h:26373,,PRTG,protogenin,"gene with protein product"
1156,T075958,186,0.0929,p15@PRKD2,e:25865,h:17293,Q9BZL6,PRKD2,"protein kinase D2","gene with protein product"
1157,T177348,186,0.0924,p1@RPA3,e:6119,h:10291,,RPA3,"replication protein A3","gene with protein product"
1158,T179242,185,0.0922,p1@NACAP1,e:83955,h:24688,,NACAP1,"nascent polypeptide associated complex alpha subunit pseudogene 1",pseudogene
1159,T057308,185,0.0921,p4@SLFN12,e:55106,h:25500,Q8IYM2,SLFN12,"schlafen family member 12","gene with protein product"
1160,T027239,183,0.0911,p1@PRIM1,e:5557,h:9369,"P49642,F5H513,F8VNY2",PRIM1,"primase (DNA) subunit 1","gene with protein product"
1161,T187930,182,0.0907,p7@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
1162,T096955,182,0.0905,p3@ERRFI1,e:54206,h:18185,Q9UJM3,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
1163,T125256,181,0.0903,p1@TTC31,e:64427,h:25759,"Q49AM3,G5E9H3,D6W5I8,E9PF44,C9K053,B4DZV1,F5H175",TTC31,"tetratricopeptide repeat domain 31","gene with protein product"
1164,T014738,181,0.0901,p5@CELF1,e:10658,h:2549,,CELF1,"CUGBP Elav-like family member 1","gene with protein product"
1165,T039446,180,0.0896,p1@WDR89,e:112840,h:20489,"Q96FK6,G3V4B8",WDR89,"WD repeat domain 89","gene with protein product"
1166,T134189,179,0.0892,p1@TRIM71,e:131405,h:32669,Q2Q1W2,TRIM71,"tripartite motif containing 71","gene with protein product"
1167,T188674,178,0.0887,p2@SLC31A1,e:1317,h:11016,,SLC31A1,"solute carrier family 31 member 1","gene with protein product"
1168,T154394,176,0.0876,p2@PARP8,e:79668,h:26124,"D6RCN2,D6RF37,D6RC81",PARP8,"poly(ADP-ribose) polymerase family member 8","gene with protein product"
1169,T155092,175,0.0872,p1@CENPK,e:64105,h:29479,"Q9BS16,D6RHD3,D6RJF0,D6RBN6,D6RC76",CENPK,"centromere protein K","gene with protein product"
1170,T019301,175,0.0872,p5@ME3,e:10873,h:6985,"E9PQP5,E9PNN2",ME3,"malic enzyme 3","gene with protein product"
1171,T071907,175,0.0872,p2@ZNF101,e:94039,h:12881,Q8IZC7,ZNF101,"zinc finger protein 101","gene with protein product"
1172,T088351,175,0.0871,p13@MDM4,e:4194,h:6974,Q58HK1,MDM4,"MDM4, p53 regulator","gene with protein product"
1173,T097014,174,0.0867,p2@LPHN2,e:23266,h:18582,"B1ALU3,B1ALU2,O95490,B1ALU4,B1ALU5",ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
1174,T141837,173,0.0862,p4@HMGB2,e:3148,h:5000,"P26583,Q5U071",HMGB2,"high mobility group box 2","gene with protein product"
1175,T165322,172,0.0856,p1@PPIL1,e:51645,h:9260,Q9Y3C6,PPIL1,"peptidylprolyl isomerase like 1","gene with protein product"
1176,T194135,170,0.0848,p8@PRUNE2,e:158471,h:25209,,PRUNE2,"prune homolog 2","gene with protein product"
1177,T146267,170,0.0847,p6@HNRNPD,e:3184,h:5036,,HNRNPD,"heterogeneous nuclear ribonucleoprotein D","gene with protein product"
1178,T142402,168,0.0837,p2@MLF1IP,e:79682,h:21348,"Q71F23,Q09GN1,F5H5V2",CENPU,"centromere protein U","gene with protein product"
1179,T044713,168,0.0836,p9@PRTG,e:283659,h:26373,,PRTG,protogenin,"gene with protein product"
1180,T070170,168,0.0836,p5@PRDX2,e:7001,h:9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
1181,T083716,168,0.0835,p5@NES,e:10763,h:7756,P48681,NES,nestin,"gene with protein product"
1182,T088455,167,0.0832,p5@KLHDC8A,e:55220,h:25573,,KLHDC8A,"kelch domain containing 8A","gene with protein product"
1183,T117587,165,0.0821,p4@PUM2,e:23369,h:14958,"F8WD57,B4E2B6",PUM2,"pumilio RNA binding family member 2","gene with protein product"
1184,T134579,163,0.0812,p1@RPSA,e:3921,h:6502,P08865,RPSA,"ribosomal protein SA","gene with protein product"
1185,T021965,163,0.0811,p3@RNF10,e:9921,h:10055,,RNF10,"ring finger protein 10","gene with protein product"
1186,T145204,162,0.0808,p5@DCK,e:1633,h:2704,"D6RCP9,D6RFG8",DCK,"deoxycytidine kinase","gene with protein product"
1187,T046888,162,0.0805,p3@MORF4L1,e:10933,h:16989,,MORF4L1,"mortality factor 4 like 1","gene with protein product"
1188,T093213,161,0.0800,p10@PTPRU,e:10076,h:9683,,PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
1189,T168361,159,0.0793,p1@ANKRD6,e:22881,h:17280,"Q9Y2G4,C9JJE8,B7Z3D2",ANKRD6,"ankyrin repeat domain 6","gene with protein product"
1190,T140535,159,0.0792,p1@RPS3A,e:6189,h:10421,"F5H4F9,D6RGE0,D6RED7,D6R9B6,D6RAT0,D6RI02,P61247",RPS3A,"ribosomal protein S3A","gene with protein product"
1191,T030529,158,0.0787,p1@NR2C1,e:7181,h:7971,,NR2C1,"nuclear receptor subfamily 2 group C member 1","gene with protein product"
1192,T138640,158,0.0786,p1@GSTCD,e:79807,h:25806,"D6R9W2,D6R949,Q8NEC7",GSTCD,"glutathione S-transferase C-terminal domain containing","gene with protein product"
1193,T079379,157,0.0781,p11@MIR3187,e:79948,h:38319,,MIR3187,"microRNA 3187","RNA, micro"
1194,T072250,156,0.0777,p3@ZNF675,e:171392,h:30768,Q8TD23,ZNF675,"zinc finger protein 675","gene with protein product"
1195,T170924,155,0.0773,p1@COPG2,,h:2237,,COPG2,"coatomer protein complex subunit gamma 2","gene with protein product"
1196,T117588,154,0.0768,p2@PUM2,e:23369,h:14958,C9JE24,PUM2,"pumilio RNA binding family member 2","gene with protein product"
1197,T145718,153,0.0762,p4@NUP54,e:53371,h:17359,,NUP54,"nucleoporin 54","gene with protein product"
1198,T114535,153,0.0762,p2@LRP2,e:4036,h:6694,E9PC35,LRP2,"LDL receptor related protein 2","gene with protein product"
1199,T193760,153,0.0762,p12@MAMDC2,e:256691,h:23673,Q7Z304,MAMDC2,"MAM domain containing 2","gene with protein product"
1200,T077539,153,0.0761,p2@ZNF577,e:84765,h:28673,"C9JUV0,Q9BSK1",ZNF577,"zinc finger protein 577","gene with protein product"
1201,T144266,151,0.0752,p3@USP46,e:64854,h:20075,D6R9Z4,USP46,"ubiquitin specific peptidase 46","gene with protein product"
1202,T018731,150,0.0747,p3@CLNS1A,e:1207,h:2080,,CLNS1A,"chloride nucleotide-sensitive channel 1A","gene with protein product"
1203,T190684,150,0.0746,p1@BARHL1,e:56751,h:953,"Q5T6V2,Q9BZE3",BARHL1,"BarH like homeobox 1","gene with protein product"
1204,T078577,149,0.0741,"p2@ZNF551,p4@ZNF776","e:90233,e:284309","h:25108,h:26765","Q7Z340,A6NGN8,B2RN90",ZNF551,"zinc finger protein 551","gene with protein product"
1205,T156578,148,0.0736,p2@CETN3,e:1070,h:1868,E5RFM2,CETN3,"centrin 3","gene with protein product"
1206,T091072,147,0.0733,p3@KDM1A,e:23028,h:29079,,KDM1A,"lysine demethylase 1A","gene with protein product"
1207,T034871,147,0.0733,p1@IPO5,e:3843,h:6402,"E7EQT5,B4E0R6",IPO5,"importin 5","gene with protein product"
1208,T173455,147,0.0732,p1@HDAC9,e:9734,h:14065,"F8W9E0,B7Z4I4,Q9UKV0,B7Z3P7,Q75N16",HDAC9,"histone deacetylase 9","gene with protein product"
1209,T141337,145,0.0722,p6@PROM1,e:8842,h:9454,O43490,PROM1,"prominin 1","gene with protein product"
1210,T140086,145,0.0722,p1@ELMOD2,e:255520,h:28111,Q8IZ81,ELMOD2,"ELMO domain containing 2","gene with protein product"
1211,T030952,144,0.0716,p3@ZIC5,e:85416,h:20322,Q96T25,ZIC5,"Zic family member 5","gene with protein product"
1212,T135422,144,0.0716,p12@PLXNB1,e:5364,h:9103,O43157,PLXNB1,"plexin B1","gene with protein product"
1213,T200649,144,0.0715,p3@ZC4H2,e:55906,h:24931,Q9NQZ6,ZC4H2,"zinc finger C4H2-type containing","gene with protein product"
1214,T145849,142,0.0707,p4@CCNI,e:10983,h:1595,,CCNI,"cyclin I","gene with protein product"
1215,T083713,141,0.0701,p11@NES,e:10763,h:7756,P48681,NES,nestin,"gene with protein product"
1216,T168034,141,0.0700,p23@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1217,T107343,140,0.0697,p2@MIAT,,h:33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
1218,T163133,139,0.0693,"p10@HIST1H4C,p10@HIST1H4F,p9@HIST1H4A,p9@HIST1H4B,p9@HIST1H4D,p9@HIST1H4E,p9@HIST1H4H,p9@HIST1H4I,p9@HIST1H4J,p9@HIST1H4K,p9@HIST1H4L,p9@HIST2H4A,p9@HIST2H4B,p9@HIST4H4","e:121504,e:554313,e:8294,e:8359,e:8360,e:8361,e:8362,e:8363,e:8364,e:8365,e:8366,e:8367,e:8368,e:8370","h:20510,h:29607,h:4781,h:4782,h:4783,h:4784,h:4785,h:4787,h:4788,h:4789,h:4790,h:4791,h:4793,h:4794",P62805,HIST4H4,"histone cluster 4 H4","gene with protein product"
1219,T163667,139,0.0692,p6@TUBB,e:203068,h:20778,Q96B85,TUBB,"tubulin beta class I","gene with protein product"
1220,T168044,138,0.0688,p26@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1221,T168250,137,0.0683,p1@ORC3,e:23595,h:8489,"Q9UBD5,B4DZ51,B4E025",ORC3,"origin recognition complex subunit 3","gene with protein product"
1222,T104635,137,0.0681,p3@GCFC1,e:94104,h:13579,"Q9Y5B6,Q8N6E6",PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
1223,T109286,136,0.0678,p4@SREBF2,e:6721,h:11290,,SREBF2,"sterol regulatory element binding transcription factor 2","gene with protein product"
1224,T164261,136,0.0677,p1@ZBTB12,e:221527,h:19066,Q9Y330,ZBTB12,"zinc finger and BTB domain containing 12","gene with protein product"
1225,T176519,136,0.0675,"p2@CCZ1B,p2@CCZ1","e:221960,e:51622","h:21691,h:21717",P86791,CCZ1,"CCZ1 homolog, vacuolar protein trafficking and biogenesis associated","gene with protein product"
1226,T104634,134,0.0668,p2@GCFC1,e:94104,h:13579,,PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
1227,T019302,134,0.0668,p17@ME3,e:10873,h:6985,"E9PMB9,B7Z6V0,B2R995,Q16798",ME3,"malic enzyme 3","gene with protein product"
1228,T144488,133,0.0662,p8@PAICS,e:10606,h:8587,,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
1229,T062429,132,0.0658,p1@GLOD4,e:51031,h:14111,"Q9HC38,B7Z403",GLOD4,"glyoxalase domain containing 4","gene with protein product"
1230,T038926,132,0.0657,p9@KTN1,e:3895,h:6467,,KTN1,"kinectin 1","gene with protein product"
1231,T146346,132,0.0657,p2@SEC31A,e:22872,h:17052,"O94979,D6REC0",SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
1232,T070561,130,0.0646,p3@DAZAP1,e:26528,h:2683,Q96EP5,DAZAP1,"DAZ associated protein 1","gene with protein product"
1233,T170317,129,0.0644,p3@FEZF1,e:389549,h:22788,A0PJY2,FEZF1,"FEZ family zinc finger 1","gene with protein product"
1234,T049712,129,0.0643,p17@LYRM1,e:57149,h:25074,,LYRM1,"LYR motif containing 1","gene with protein product"
1235,T011285,129,0.0641,p2@CCDC15,e:80071,h:25798,"Q0P6D6,E9PKB1",CCDC15,"coiled-coil domain containing 15","gene with protein product"
1236,T148387,128,0.0635,p6@FBN2,e:2201,h:3604,P35556,FBN2,"fibrillin 2","gene with protein product"
1237,T045138,127,0.0634,p3@FOXB1,e:27023,h:3799,,FOXB1,"forkhead box B1","gene with protein product"
1238,T168046,127,0.0633,p16@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1239,T024706,127,0.0632,p7@FGD4,e:121512,h:19125,F8W1R0,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
1240,T199295,126,0.0627,p2@TBCAP1,,h:42630,,TBCAP1,"tubulin folding cofactor A pseudogene 1",pseudogene
1241,T027175,125,0.0623,p4@BAZ2A,e:11176,h:962,Q9UIF9,BAZ2A,"bromodomain adjacent to zinc finger domain 2A","gene with protein product"
1242,T061929,124,0.0618,p1@FAM64A,e:54478,h:25483,Q9BSJ6,FAM64A,"family with sequence similarity 64 member A","gene with protein product"
1243,T087813,123,0.0613,p13@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1244,T064928,123,0.0613,p29@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
1245,T016703,122,0.0608,p3@FAU,e:2197,h:3597,,FAU,"FAU, ubiquitin like and ribosomal protein S30 fusion","gene with protein product"
1246,T157712,120,0.0597,p8@WASF1,e:8936,h:12732,Q5SZK4,WASF1,"WAS protein family member 1","gene with protein product"
1247,T019272,120,0.0595,p1@C11orf73,e:51501,h:26938,,HIKESHI,"Hikeshi, heat shock protein nuclear import factor","gene with protein product"
1248,T086746,119,0.0593,p8@RNF2,e:6045,h:10061,,RNF2,"ring finger protein 2","gene with protein product"
1249,T024131,118,0.0588,p22@BCAT1,e:586,h:976,B7Z5L0,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
1250,T175492,117,0.0584,p1@GLI3,e:2737,h:4319,F8WEV4,GLI3,"GLI family zinc finger 3","gene with protein product"
1251,T090109,117,0.0582,p3@TAF1A,e:9015,h:11532,,TAF1A,"TATA-box binding protein associated factor, RNA polymerase I subunit A","gene with protein product"
1252,T043801,117,0.0581,p15@SERF2,e:10169,h:10757,B5MCG1,SERF2,"small EDRK-rich factor 2","gene with protein product"
1253,T034874,116,0.0579,p5@IPO5,e:3843,h:6402,,IPO5,"importin 5","gene with protein product"
1254,T012044,115,0.0573,p10@PSMA1,e:5682,h:9530,,PSMA1,"proteasome subunit alpha 1","gene with protein product"
1255,T177174,114,0.0568,p1@NSUN5P1,e:155400,h:19146,Q3KNT7,NSUN5P1,"NOP2/Sun RNA methyltransferase family member 5 pseudogene 1",pseudogene
1256,T021321,114,0.0568,p2@LHX5,e:64211,h:14216,Q9H2C1,LHX5,"LIM homeobox 5","gene with protein product"
1257,T182250,114,0.0568,p20@SCRIB,e:23513,h:30377,"Q14160,E7EMI2,A0PJK8",SCRIB,"scribbled planar cell polarity protein","gene with protein product"
1258,T015913,114,0.0567,p5@EEF1G,e:1937,h:3213,Q53YD7,EEF1G,"eukaryotic translation elongation factor 1 gamma","gene with protein product"
1259,T133654,113,0.0564,p5@RPL35A,e:6165,h:10345,C9K025,RPL35A,"ribosomal protein L35a","gene with protein product"
1260,T072305,113,0.0563,p5@ZNF254,e:9534,h:13047,F5H2M4,ZNF254,"zinc finger protein 254","gene with protein product"
1261,T104251,113,0.0562,p14@APP,e:351,h:620,P05067,APP,"amyloid beta precursor protein","gene with protein product"
1262,T022263,112,0.0557,p3@DIABLO,e:56616,h:21528,"F5GX50,F5GYH3",DIABLO,"diablo IAP-binding mitochondrial protein","gene with protein product"
1263,T001591,111,0.0554,p8@EMX2,e:2018,h:3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
1264,T196102,110,0.0549,p4@TMSB15B,,h:28612,,TMSB15B,"thymosin beta 15B","gene with protein product"
1265,T093561,110,0.0547,p11@KIAA1522,e:57648,h:29301,Q9P206,KIAA1522,KIAA1522,"gene with protein product"
1266,T065425,109,0.0543,p2@AURKB,e:9212,h:11390,,AURKB,"aurora kinase B","gene with protein product"
1267,T034098,109,0.0543,p26@DACH1,e:1602,h:2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
