Hs-GCC2,2000,1000,T110826-GCC2,"p4@GCC2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
750,T096390,84,0.0419,p3@MIER1,e:57708,h:29657,Q8N108,MIER1,"MIER1 transcriptional regulator","gene with protein product"
751,T030544,84,0.0417,p6@VEZT,e:55591,h:18258,,VEZT,"vezatin, adherens junctions transmembrane protein","gene with protein product"
752,T131867,84,0.0417,p14@TBL1XR1,e:79718,h:29529,C9J7E1,TBL1XR1,"transducin beta like 1 X-linked receptor 1","gene with protein product"
753,T033363,83,0.0414,p1@ZC3H13,e:23091,h:20368,"Q5T200,C9J4N9,A0PJJ2",ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
754,T117931,83,0.0413,p21@MAP2,e:4133,h:6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
755,T095296,83,0.0413,p1@BTF3L4,e:91408,h:30547,"B3KNJ1,E9PL10",BTF3L4,"basic transcription factor 3 like 4","gene with protein product"
756,T047830,82,0.0408,p3@NGRN,e:51335,h:18077,,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
757,T010904,82,0.0408,p1@MIR100,e:406892,h:31487,,MIR100,"microRNA 100","RNA, micro"
758,T040245,80,0.0399,p1@RBM25,e:58517,h:23244,E9PQU5,RBM25,"RNA binding motif protein 25","gene with protein product"
759,T141309,80,0.0398,p44@RAPGEF2,e:9693,h:16854,Q9Y4G8,RAPGEF2,"Rap guanine nucleotide exchange factor 2","gene with protein product"
760,T047859,80,0.0398,p8@IQGAP1,e:8826,h:6110,,IQGAP1,"IQ motif containing GTPase activating protein 1","gene with protein product"
761,T046843,79,0.0394,p2@CRABP1,e:1381,h:2338,,CRABP1,"cellular retinoic acid binding protein 1","gene with protein product"
762,T151558,79,0.0394,p1@SLU7,e:10569,h:16939,E5RGM7,SLU7,"SLU7 homolog, splicing factor","gene with protein product"
763,T145161,78,0.0388,p2@UTP3,e:57050,h:24477,Q9NQZ2,UTP3,"UTP3, small subunit processome component homolog (S. cerevisiae)","gene with protein product"
764,T104260,78,0.0387,p10@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
765,T033840,77,0.0384,"p1@ALG11,p1@UTP14C","e:440138,e:9724","h:32456,h:20321","Q5TAP0,Q2TAA5",ALG11,"ALG11, alpha-1,2-mannosyltransferase","gene with protein product"
766,T111034,77,0.0383,p8@ZC3H6,e:376940,h:24762,F5H110,ZC3H6,"zinc finger CCCH-type containing 6","gene with protein product"
767,T023778,77,0.0383,p4@AEBP2,e:121536,h:24051,,AEBP2,"AE binding protein 2","gene with protein product"
768,T063836,77,0.0383,p20@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
769,T107524,77,0.0383,p3@NEFH,e:4744,h:7737,,NEFH,"neurofilament heavy","gene with protein product"
770,T175341,76,0.0379,p2@YAE1D1,e:57002,h:24857,,YAE1D1,"Yae1 domain containing 1","gene with protein product"
771,T107957,76,0.0379,p7@YWHAH,e:7533,h:12853,Q9H4N8,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
772,T118003,76,0.0378,p2@LANCL1,e:10314,h:6508,E9PHS0,LANCL1,"LanC like 1","gene with protein product"
773,T031473,75,0.0374,p3@ARHGEF7,e:8874,h:15607,,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
774,T178497,75,0.0374,p1@PPP1R9A,e:55607,h:14946,"Q9ULJ8,E9PCK6,E9PDX1,A1L494,B2RWQ1",PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
775,T201403,74,0.0369,p4@DACH2,e:117154,h:16814,,DACH2,"dachshund family transcription factor 2","gene with protein product"
776,T012571,74,0.0369,p13@PTPN5,e:84867,h:9657,Q86TL3,PTPN5,"protein tyrosine phosphatase, non-receptor type 5","gene with protein product"
777,T060595,74,0.0369,p5@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
778,T094169,74,0.0368,p2@RHBDL2,e:54933,h:16083,,RHBDL2,"rhomboid like 2","gene with protein product"
779,T067996,74,0.0368,p5@NEDD4L,e:23327,h:7728,,NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase","gene with protein product"
780,T055116,74,0.0368,p5@ANKRD11,e:29123,h:21316,Q8IVY9,ANKRD11,"ankyrin repeat domain 11","gene with protein product"
781,T097262,74,0.0368,p29@DDAH1,e:23576,h:2715,B4DGT0,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
782,T104732,74,0.0368,p1@SON,e:6651,h:11183,"P18583,Q6ZRV7",SON,"SON DNA binding protein","gene with protein product"
783,T142076,74,0.0368,p9@GPM6A,e:2823,h:4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
784,T056964,73,0.0364,p4@NF1,e:4763,h:7765,,NF1,"neurofibromin 1","gene with protein product"
785,T070869,73,0.0364,p5@BRD4,e:23476,h:13575,,BRD4,"bromodomain containing 4","gene with protein product"
786,T033962,73,0.0364,p3@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
787,T091211,73,0.0363,p13@LUZP1,e:7798,h:14985,,LUZP1,"leucine zipper protein 1","gene with protein product"
788,T194523,72,0.0359,p26@ZCCHC6,e:79670,h:25817,Q5VYS8,ZCCHC6,"zinc finger CCHC-type containing 6","gene with protein product"
789,T166520,72,0.0359,p6@CD2AP,e:23607,h:14258,Q9Y5K6,CD2AP,"CD2 associated protein","gene with protein product"
790,T080102,72,0.0359,p2@PRPF38B,e:55119,h:25512,Q5VTL8,PRPF38B,"pre-mRNA processing factor 38B","gene with protein product"
791,T141929,71,0.0352,p14@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
792,T108805,70,0.0349,p3@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
793,T114553,70,0.0349,p4@PPIG,e:9360,h:14650,C9JT64,PPIG,"peptidylprolyl isomerase G","gene with protein product"
794,T201183,70,0.0349,p4@FTX,e:100302692,h:37190,,FTX,"FTX transcript, XIST regulator (non-protein coding)","RNA, long non-coding"
795,T155281,69,0.0344,p29@PIK3R1,e:5295,h:8979,"E7EX19,B3KT19,P27986",PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
796,T116948,68,0.0339,p16@MYT1L,e:23040,h:7623,,MYT1L,"myelin transcription factor 1 like","gene with protein product"
797,T026119,68,0.0339,p27@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
798,T032173,68,0.0338,p2@RNF6,e:6049,h:10069,Q9Y252,RNF6,"ring finger protein 6","gene with protein product"
799,T192570,68,0.0338,p1@APTX,e:54840,h:15984,"Q5T782,F8W6G5,Q6JV85,Q7Z2E3,E7EUY4,C9JZ40,C9J8U3,E7EVB7,F8WBD6",APTX,aprataxin,"gene with protein product"
800,T133859,68,0.0338,p15@THRB,e:7068,h:11799,,THRB,"thyroid hormone receptor beta","gene with protein product"
801,T132660,68,0.0338,p1@EIF4A2,e:1974,h:3284,"E7EQG2,E9PBH4,Q14240",EIF4A2,"eukaryotic translation initiation factor 4A2","gene with protein product"
802,T133900,67,0.0334,p1@RARB,e:5915,h:9865,"P10826,Q5QHG3",RARB,"retinoic acid receptor beta","gene with protein product"
803,T091899,67,0.0333,p6@AKT3,e:10000,h:393,,AKT3,"AKT serine/threonine kinase 3","gene with protein product"
804,T006347,66,0.0329,p2@SAR1A,e:56681,h:10534,,SAR1A,"secretion associated Ras related GTPase 1A","gene with protein product"
805,T179489,66,0.0329,p17@RIMS2,e:9699,h:17283,"B3KX91,Q9UQ26",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
806,T085100,66,0.0329,p3@CDK11B,e:984,h:1729,P21127,CDK11B,"cyclin dependent kinase 11B","gene with protein product"
807,T014763,66,0.0329,p2@KBTBD4,e:55709,h:23761,Q9NVX7,KBTBD4,"kelch repeat and BTB domain containing 4","gene with protein product"
808,T031036,66,0.0329,p13@ITGBL1,e:9358,h:6164,B4DQ02,ITGBL1,"integrin subunit beta like 1","gene with protein product"
809,T151788,66,0.0328,p16@ODZ2,e:57451,h:29943,,TENM2,"teneurin transmembrane protein 2","gene with protein product"
810,T027537,65,0.0324,p14@OS9,e:10956,h:16994,,OS9,"OS9, endoplasmic reticulum lectin","gene with protein product"
811,T037531,65,0.0324,p7@NOVA1,e:4857,h:7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
812,T040246,65,0.0324,p2@RBM25,e:58517,h:23244,,RBM25,"RNA binding motif protein 25","gene with protein product"
813,T128102,65,0.0324,p9@GOLGB1,e:2804,h:4429,E7EU81,GOLGB1,"golgin B1","gene with protein product"
814,T123736,65,0.0324,p7@CCDC88A,e:55704,h:25523,,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
815,T034555,65,0.0323,p1@SLITRK1,e:114798,h:20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
816,T028723,64,0.0320,p5@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
817,T029198,64,0.0319,p1@NAP1L1,e:4673,h:7637,"B3KV44,F5H1X5,F8VVB5,F8W020,B3KNT8,F8VUX1,F8VXI6",NAP1L1,"nucleosome assembly protein 1 like 1","gene with protein product"
818,T149579,63,0.0314,"p1@IK,p1@MIR3655","e:3550,e:100500820","h:5958,h:38960","Q9H4P6,D6RAH1,D6RAY9,E7EQZ7",IK,"IK cytokine, down-regulator of HLA II","gene with protein product"
819,T156826,63,0.0314,p1@TTC37,e:9652,h:23639,D6RCE2,TTC37,"tetratricopeptide repeat domain 37","gene with protein product"
820,T169518,63,0.0314,p3@HBP1,e:26959,h:23200,,HBP1,"HMG-box transcription factor 1","gene with protein product"
821,T031834,63,0.0313,p7@ZMYM2,e:7750,h:12989,,ZMYM2,"zinc finger MYM-type containing 2","gene with protein product"
822,T069271,62,0.0308,p4@ANKRD12,e:23253,h:29135,,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
823,T011100,60,0.0298,p24@SCN3B,e:55800,h:20665,,SCN3B,"sodium voltage-gated channel beta subunit 3","gene with protein product"
824,T038317,58,0.0289,p2@RPL36AL,e:6166,h:10346,Q969Q0,RPL36AL,"ribosomal protein L36a like","gene with protein product"
825,T187329,58,0.0289,p4@TNKS,e:8658,h:11941,,TNKS,tankyrase,"gene with protein product"
826,T067120,58,0.0289,p1@PIK3C3,e:5289,h:8974,"Q8NEB9,A8MYT4",PIK3C3,"phosphatidylinositol 3-kinase catalytic subunit type 3","gene with protein product"
827,T060860,58,0.0289,p3@MIS12,e:79003,h:24967,Q9H081,MIS12,"MIS12, kinetochore complex component","gene with protein product"
828,T019856,58,0.0288,p2@CCDC82,e:79780,h:26282,,CCDC82,"coiled-coil domain containing 82","gene with protein product"
829,T024675,57,0.0284,p6@BICD1,e:636,h:1049,F8W056,BICD1,"BICD cargo adaptor 1","gene with protein product"
830,T169717,56,0.0279,p3@IMMP2L,e:83943,h:14598,C9JQE1,IMMP2L,"inner mitochondrial membrane peptidase subunit 2","gene with protein product"
831,T185607,56,0.0279,p30@RAB2A,e:5862,h:9763,,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
832,T039635,56,0.0279,p9@FNTB,e:2342,h:3785,,FNTB,"farnesyltransferase, CAAX box, beta","gene with protein product"
833,T104267,55,0.0274,p7@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
834,T032535,55,0.0274,p13@HSPH1,e:10808,h:16969,,HSPH1,"heat shock protein family H (Hsp110) member 1","gene with protein product"
835,T171243,55,0.0273,p45@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
836,T053456,55,0.0273,p3@NFAT5,e:10725,h:7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
837,T028719,54,0.0269,p12@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
838,T048118,54,0.0269,p6@CHD2,e:1106,h:1917,,CHD2,"chromodomain helicase DNA binding protein 2","gene with protein product"
839,T046737,54,0.0269,p2@HMG20A,e:10363,h:5001,,HMG20A,"high mobility group 20A","gene with protein product"
840,T013664,54,0.0268,p2@CD59,e:966,h:1689,,CD59,"CD59 molecule","gene with protein product"
841,T194526,54,0.0268,p7@ZCCHC6,e:79670,h:25817,,ZCCHC6,"zinc finger CCHC-type containing 6","gene with protein product"
842,T029605,53,0.0264,p10@PPFIA2,e:8499,h:9246,,PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
843,T081481,53,0.0264,p3@DHRS3,e:9249,h:17693,O75911,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
844,T038344,53,0.0263,p1@NEMF,e:9147,h:10663,"F5H639,G3V4D9,G3V5V3,G3V547,O60524",NEMF,"nuclear export mediator factor","gene with protein product"
845,T001399,53,0.0263,p11@GFRA1,e:2674,h:4243,,GFRA1,"GDNF family receptor alpha 1","gene with protein product"
846,T042362,52,0.0259,p14@SNRPN,e:6638,h:11164,Q96Q13,SNRPN,"small nuclear ribonucleoprotein polypeptide N","gene with protein product"
847,T024389,52,0.0259,p2@CCDC91,e:55297,h:24855,,CCDC91,"coiled-coil domain containing 91","gene with protein product"
848,T045029,52,0.0259,p8@SLTM,e:79811,h:20709,,SLTM,"SAFB like transcription modulator","gene with protein product"
849,T196894,51,0.0254,p2@THOC2,e:57187,h:19073,,THOC2,"THO complex 2","gene with protein product"
850,T115166,51,0.0254,p5@VSNL1,e:7447,h:12722,,VSNL1,"visinin like 1","gene with protein product"
851,T123310,50,0.0249,p8@EPCAM,e:4072,h:11529,,EPCAM,"epithelial cell adhesion molecule","gene with protein product"
852,T078866,50,0.0249,p3@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
853,T042501,50,0.0249,p14@APBA2,e:321,h:579,,APBA2,"amyloid beta precursor protein binding family A member 2","gene with protein product"
854,T151679,49,0.0245,p11@GABRG2,e:2566,h:4087,A8MWU7,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
855,T024293,49,0.0244,p4@FGFR1OP2,e:26127,h:23098,,FGFR1OP2,"FGFR1 oncogene partner 2","gene with protein product"
856,T133545,49,0.0244,p2@SENP5,e:205564,h:28407,,SENP5,"SUMO1/sentrin specific peptidase 5","gene with protein product"
857,T185690,49,0.0244,p5@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
858,T127747,48,0.0239,p5@LSAMP,e:4045,h:6705,,LSAMP,"limbic system-associated membrane protein","gene with protein product"
859,T024177,48,0.0239,p1@CASC1,e:55259,h:29599,"Q6TDU7,B4DX11,F8W8F9,B5MDN1,F5H555,F5H6T6,G3V3G6,G3V2J3,G3V333,B4DNP2",CASC1,"cancer susceptibility candidate 1","gene with protein product"
860,T134930,47,0.0235,p2@EXOSC7,e:23016,h:28112,,EXOSC7,"exosome component 7","gene with protein product"
861,T110413,47,0.0235,p3@MAP4K4,e:9448,h:6866,,MAP4K4,"mitogen-activated protein kinase kinase kinase kinase 4","gene with protein product"
862,T097279,47,0.0234,p44@DDAH1,e:23576,h:2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
863,T032640,47,0.0233,p1@PDS5B,e:23047,h:20418,,PDS5B,"PDS5 cohesin associated factor B","gene with protein product"
864,T080734,46,0.0229,p2@SLC16A1,e:6566,h:10922,Q5T8R3,SLC16A1,"solute carrier family 16 member 1","gene with protein product"
865,T188004,46,0.0229,p4@RNF20,e:56254,h:10062,Q5VTR2,RNF20,"ring finger protein 20","gene with protein product"
866,T201231,46,0.0229,p17@ATRX,e:546,h:886,,ATRX,"ATRX, chromatin remodeler","gene with protein product"
867,T091690,46,0.0229,p4@RGS7,e:6000,h:10003,Q5T3H5,RGS7,"regulator of G-protein signaling 7","gene with protein product"
868,T079191,46,0.0228,p14@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
869,T118318,45,0.0224,p77@FN1,e:2335,h:3778,Q14327,FN1,"fibronectin 1","gene with protein product"
870,T043859,45,0.0224,p3@SPG11,e:80208,h:11226,,SPG11,"spastic paraplegia 11 (autosomal recessive)","gene with protein product"
871,T123288,45,0.0224,"p2@CALM1,p2@CALM2,p2@CALM3","e:801,e:805,e:808","h:1442,h:1445,h:1449",E7EMB3,CALM1,"calmodulin 1","gene with protein product"
872,T061723,45,0.0224,p3@PSMC5,e:5705,h:9552,,PSMC5,"proteasome 26S subunit, ATPase 5","gene with protein product"
873,T155279,45,0.0224,p35@PIK3R1,e:5295,h:8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
874,T024113,44,0.0220,p11@BCAT1,e:586,h:976,Q68DQ7,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
875,T147984,44,0.0219,p6@HSD17B4,e:3295,h:5213,G5E9S2,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
876,T094220,43,0.0214,p16@MACF1,e:23499,h:13664,Q96PK2,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
877,T067121,43,0.0214,p2@PIK3C3,e:5289,h:8974,A8MYT4,PIK3C3,"phosphatidylinositol 3-kinase catalytic subunit type 3","gene with protein product"
878,T154728,43,0.0214,p11@GPBP1,e:65056,h:29520,"D4PHA4,Q86WP2",GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
879,T173054,43,0.0214,p3@INSIG1,e:3638,h:6083,,INSIG1,"insulin induced gene 1","gene with protein product"
880,T199453,43,0.0214,p2@RPGR,e:6103,h:10295,"Q92834,E9PE28,Q3KN84",RPGR,"retinitis pigmentosa GTPase regulator","gene with protein product"
881,T198030,42,0.0210,p5@CD99L2,e:83692,h:18237,,CD99L2,"CD99 molecule like 2","gene with protein product"
882,T146684,42,0.0209,p15@SPARCL1,e:8404,h:11220,Q14515,SPARCL1,"SPARC like 1","gene with protein product"
883,T136903,41,0.0204,p9@THOC7,e:80145,h:29874,,THOC7,"THO complex 7","gene with protein product"
884,T113164,41,0.0204,p4@KIF5C,e:3800,h:6325,O60282,KIF5C,"kinesin family member 5C","gene with protein product"
885,T143911,41,0.0204,p7@LIMCH1,e:22998,h:29191,"Q6NVB9,Q9UPQ0",LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
886,T051290,40,0.0200,p1@ZNF720,e:124411,h:26987,"Q7Z2F6,F8WER7,F5GYB6,F5GWJ9,E9PRX5,E9PKP5,F5GWD4,F5GZ96",ZNF720,"zinc finger protein 720","gene with protein product"
887,T062008,40,0.0199,p2@PRKCA,e:5578,h:9393,,PRKCA,"protein kinase C alpha","gene with protein product"
888,T084983,40,0.0199,p5@RGS5,e:8490,h:10001,,RGS5,"regulator of G-protein signaling 5","gene with protein product"
889,T135300,40,0.0199,p3@PTPN23,e:25930,h:14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
890,T178917,40,0.0199,p5@MCM7,e:4176,h:6950,,MCM7,"minichromosome maintenance complex component 7","gene with protein product"
891,T138153,40,0.0199,p6@FILIP1L,e:11259,h:24589,Q4L180,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
892,T130989,40,0.0199,p4@RSRC1,e:51319,h:24152,,RSRC1,"arginine and serine rich coiled-coil 1","gene with protein product"
893,T141721,40,0.0199,p1@CLCN3,e:1182,h:2021,"P51790,D6RIX3,F5H6A4",CLCN3,"chloride voltage-gated channel 3","gene with protein product"
894,T073033,39,0.0195,p2@LGI4,e:163175,h:18712,"Q8N135,A8MVC2",LGI4,"leucine rich repeat LGI family member 4","gene with protein product"
895,T150117,39,0.0194,p1@LARS,e:51520,h:6512,"B4DER1,E7EN15,Q9P2J5,B4DJ10,F5H698",LARS,"leucyl-tRNA synthetase","gene with protein product"
896,T174850,39,0.0194,p2@NEUROD6,e:63974,h:13804,Q96NK8,NEUROD6,"neuronal differentiation 6","gene with protein product"
897,T143230,38,0.0190,p2@TBC1D19,e:55296,h:25624,,TBC1D19,"TBC1 domain family member 19","gene with protein product"
898,T163741,38,0.0189,p40@DDR1,e:780,h:2730,D6RB82,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
899,T057227,37,0.0185,p2@CCT6B,e:10693,h:1621,B4DX20,CCT6B,"chaperonin containing TCP1 subunit 6B","gene with protein product"
900,T033006,37,0.0184,p1@CALM2P3,,h:1448,,CALM2P3,"calmodulin 2 pseudogene 3",pseudogene
901,T171253,37,0.0184,p32@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
902,T192593,37,0.0184,p4@B4GALT1,e:2683,h:924,,B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
903,T120064,37,0.0184,p8@NCL,e:4691,h:7667,,NCL,nucleolin,"gene with protein product"
904,T150624,36,0.0180,p3@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
905,T129402,36,0.0179,p18@MSL2,e:55167,h:25544,G5E9I1,MSL2,"male-specific lethal 2 homolog (Drosophila)","gene with protein product"
906,T080884,35,0.0175,p2@CSDE1,e:7812,h:29905,"O75534,E9PJK7",CSDE1,"cold shock domain containing E1","gene with protein product"
907,T117585,35,0.0174,p3@PARD3B,e:117583,h:14446,"Q8TEW8,E9PE87",PARD3B,"par-3 family cell polarity regulator beta","gene with protein product"
908,T099451,35,0.0174,p1@FRG1B,e:284802,h:15792,"Q9BZ01,F5H5R5",FRG1BP,"FSHD region gene 1 family member B, pseudogene",pseudogene
909,T035260,34,0.0170,p26@MEG3,e:55384,h:14575,,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
910,T107955,34,0.0170,p32@YWHAH,e:7533,h:12853,Q9H4N8,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
911,T013609,34,0.0170,p9@TCP11L1,e:55346,h:25655,"Q9NUJ3,E9PP52,B3KQZ4",TCP11L1,"t-complex 11 like 1","gene with protein product"
912,T116246,34,0.0169,p1@ZC3H15,e:55854,h:29528,"F8WB26,F8WF67,F5H0F5,B4DMW2",ZC3H15,"zinc finger CCCH-type containing 15","gene with protein product"
913,T147633,34,0.0169,p10@C5orf13,e:9315,h:16834,Q16612,NREP,"neuronal regeneration related protein","gene with protein product"
914,T183610,34,0.0169,p7@NEFL,e:4747,h:7739,,NEFL,"neurofilament light","gene with protein product"
915,T100115,34,0.0169,p1@UQCC,e:55245,h:15891,"B1AKV4,F8WAM1,B1AKV2,B7Z7J8,B1AKV3,B1AKV6,F8WCR2,D6RDV2,B7Z1C6,F5H4C5",UQCC1,"ubiquinol-cytochrome c reductase complex assembly factor 1","gene with protein product"
916,T035407,34,0.0169,p3@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
917,T143913,34,0.0169,p30@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
918,T178070,34,0.0169,p5@AKAP9,e:10142,h:379,,AKAP9,"A-kinase anchoring protein 9","gene with protein product"
919,T118261,33,0.0165,p1@ENSAP3,,h:37946,,ENSAP3,"endosulfine alpha pseudogene 3",pseudogene
920,T108336,33,0.0165,p37@MYH9,e:4627,h:7579,Q99529,MYH9,"myosin heavy chain 9","gene with protein product"
921,T134280,33,0.0165,p5@PDCD6IP,e:10015,h:8766,,PDCD6IP,"programmed cell death 6 interacting protein","gene with protein product"
922,T111573,33,0.0164,p3@DDX18,e:8886,h:2741,"Q8N254,Q9NVP1",DDX18,"DEAD-box helicase 18","gene with protein product"
923,T029389,33,0.0164,p11@SYT1,e:6857,h:11509,"P21579,Q6AI31",SYT1,"synaptotagmin 1","gene with protein product"
924,T129191,33,0.0164,p5@UBA5,e:79876,h:23230,D6RJC9,UBA5,"ubiquitin like modifier activating enzyme 5","gene with protein product"
925,T043750,33,0.0164,p19@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
926,T186000,32,0.0159,p7@C8orf46,e:254778,h:28498,Q8TAG6,C8orf46,"chromosome 8 open reading frame 46","gene with protein product"
927,T184328,32,0.0159,p2@MAK16,e:84549,h:13703,,MAK16,"MAK16 homolog","gene with protein product"
928,T085565,32,0.0159,p2@PRRC2C,e:23215,h:24903,E9PF21,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
929,T158714,32,0.0159,p24@NCOA7,e:135112,h:21081,"Q5TF96,Q5TF98",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
930,T200990,31,0.0155,p9@NAP1L2,e:4674,h:7638,Q9ULW6,NAP1L2,"nucleosome assembly protein 1 like 2","gene with protein product"
931,T038166,31,0.0155,p14@PNN,e:5411,h:9162,,PNN,"pinin, desmosome associated protein","gene with protein product"
932,T001197,31,0.0155,p4@TCF7L2,e:6934,h:11641,"Q5VVR8,Q9NQB0",TCF7L2,"transcription factor 7 like 2","gene with protein product"
933,T175327,31,0.0154,p2@VPS41,e:27072,h:12713,C9JZ11,VPS41,"VPS41, HOPS complex subunit","gene with protein product"
934,T195946,31,0.0154,p2@TCEAL5,e:340543,h:22282,Q5H9L2,TCEAL5,"transcription elongation factor A like 5","gene with protein product"
935,T091861,31,0.0154,p1@SDCCAG8,e:10806,h:10671,"A6NCS9,E9PFS7,Q86SQ7",SDCCAG8,"serologically defined colon cancer antigen 8","gene with protein product"
936,T139865,31,0.0154,p3@SLC7A11,e:23657,h:11059,"Q9UPY5,A8K2U4",SLC7A11,"solute carrier family 7 member 11","gene with protein product"
937,T065490,30,0.0150,p2@NDEL1,e:81565,h:17620,"A6NIZ0,Q9GZM8",NDEL1,"nudE neurodevelopment protein 1 like 1","gene with protein product"
938,T092421,30,0.0150,p1@SRRM1,e:10250,h:16638,"A9Z1X7,E9PCT1",SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
939,T195894,30,0.0149,p2@TCEAL2,e:140597,h:29818,,TCEAL2,"transcription elongation factor A like 2","gene with protein product"
940,T198760,30,0.0149,p8@CDKL5,e:6792,h:11411,,CDKL5,"cyclin dependent kinase like 5","gene with protein product"
941,T182121,30,0.0149,p8@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
942,T168901,30,0.0149,p3@AP1S1,e:1174,h:559,P61966,AP1S1,"adaptor related protein complex 1 sigma 1 subunit","gene with protein product"
943,T119340,30,0.0149,p4@EPHA4,e:2043,h:3388,,EPHA4,"EPH receptor A4","gene with protein product"
944,T134365,30,0.0149,p20@CHL1,e:10752,h:1939,,CHL1,"cell adhesion molecule L1 like","gene with protein product"
945,T047035,30,0.0149,p8@ARNT2,e:9915,h:16876,"Q7Z3A3,Q86TN1,Q9HBZ2",ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
946,T115020,29,0.0144,p23@CHN1,e:1123,h:1943,,CHN1,"chimerin 1","gene with protein product"
947,T049986,29,0.0144,p6@PRKCB,e:5579,h:9395,,PRKCB,"protein kinase C beta","gene with protein product"
948,T060022,29,0.0144,p1@CALCOCO2,e:10241,h:29912,"E7ETP5,B4DP36,E7ENK0,D6RJE7,E9PBE5,D6REB0",CALCOCO2,"calcium binding and coiled-coil domain 2","gene with protein product"
949,T179372,28,0.0140,p2@AZIN1,e:51582,h:16432,E5RJ16,AZIN1,"antizyme inhibitor 1","gene with protein product"
950,T155456,28,0.0140,p16@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
