Hs-INHBE,2000,1000,T027405-INHBE,"p1@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1585,T027273,25,0.0124,p2@TMEM194A,e:23306,h:29001,O14524,NEMP1,"nuclear envelope integral membrane protein 1","gene with protein product"
1586,T190138,25,0.0124,p15@SET,e:6418,h:10760,,SET,"SET nuclear proto-oncogene","gene with protein product"
1587,T006990,25,0.0124,p8@ITIH2,e:3698,h:6167,P19823,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1588,T076077,25,0.0124,p1@CCDC9,e:26093,h:24560,F5GXE9,CCDC9,"coiled-coil domain containing 9","gene with protein product"
1589,T014585,25,0.0124,p2@F2,e:2147,h:3535,,F2,"coagulation factor II, thrombin","gene with protein product"
1590,T090423,24,0.0120,p5@EPHX1,e:2052,h:3401,P07099,EPHX1,"epoxide hydrolase 1","gene with protein product"
1591,T073777,24,0.0120,p4@YIF1B,e:90522,h:30511,"Q5BJH7,Q9H5F7",YIF1B,"Yip1 interacting factor homolog B, membrane trafficking protein","gene with protein product"
1592,T039795,24,0.0120,p1@VTI1B,e:10490,h:17793,Q9UEU0,VTI1B,"vesicle transport through interaction with t-SNAREs 1B","gene with protein product"
1593,T186760,24,0.0120,p4@ZFAND1,e:79752,h:25858,E5RK75,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
1594,T178966,24,0.0120,p9@STAG3,e:10734,h:11356,,STAG3,"stromal antigen 3","gene with protein product"
1595,T064417,24,0.0120,p1@LSMD1,e:84316,h:28212,,NAA38,"N(alpha)-acetyltransferase 38, NatC auxiliary subunit","gene with protein product"
1596,T009438,24,0.0120,p3@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
1597,T164110,24,0.0120,p4@GPANK1,e:7918,h:13920,"O95872,B2RA66",GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
1598,T136072,24,0.0120,"p1@ABHD14A-ACY1,p1@ABHD14B,p1@PCBP4","e:84836,e:57060","h:28235,h:38856,h:8652","Q96IU4,B4DNR3,B4DQI4,C9JSA6",ABHD14B,"abhydrolase domain containing 14B","gene with protein product"
1599,T172405,24,0.0120,p4@KRBA1,e:84626,h:22228,,KRBA1,"KRAB-A domain containing 1","gene with protein product"
1600,T017439,24,0.0120,p3@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
1601,T009577,24,0.0119,p1@C11orf53,e:341032,h:30527,,C11orf53,"chromosome 11 open reading frame 53","gene with protein product"
1602,T182572,24,0.0119,p1@C8orf33,e:65265,h:26104,,C8orf33,"chromosome 8 open reading frame 33","gene with protein product"
1603,T085829,24,0.0119,p12@SERPINC1,e:462,h:775,,SERPINC1,"serpin family C member 1","gene with protein product"
1604,T060562,24,0.0119,p5@ABCC3,e:8714,h:54,D6RJE5,ABCC3,"ATP binding cassette subfamily C member 3","gene with protein product"
1605,T184696,24,0.0119,p2@C8orf4,e:56892,h:1357,Q9NR00,C8orf4,"chromosome 8 open reading frame 4","gene with protein product"
1606,T169122,24,0.0119,p3@PMPCB,e:9512,h:9119,E7ERZ4,PMPCB,"peptidase, mitochondrial processing beta subunit","gene with protein product"
1607,T014002,23,0.0114,p1@PAMR1,e:25891,h:24554,Q6UXH9,PAMR1,"peptidase domain containing associated with muscle regeneration 1","gene with protein product"
1608,T018109,23,0.0114,p8@FOLR1,e:2348,h:3791,"P15328,Q6LDL1",FOLR1,"folate receptor 1","gene with protein product"
1609,T125049,23,0.0114,p21@SFXN5,e:94097,h:16073,,SFXN5,"sideroflexin 5","gene with protein product"
1610,T057480,22,0.0110,p3@MYO19,e:80179,h:26234,B4DSL5,MYO19,"myosin XIX","gene with protein product"
1611,T105917,22,0.0110,p1@C21orf90,,h:16428,,TSPEAR-AS2,"TSPEAR antisense RNA 2","RNA, long non-coding"
1612,T133050,22,0.0110,p6@IL1RAP,e:3556,h:5995,,IL1RAP,"interleukin 1 receptor accessory protein","gene with protein product"
1613,T185607,22,0.0110,p30@RAB2A,e:5862,h:9763,,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
1614,T185774,22,0.0110,p18@GGH,e:8836,h:4248,E5RGF0,GGH,"gamma-glutamyl hydrolase","gene with protein product"
1615,T013623,22,0.0110,p5@CSTF3,e:1479,h:2485,,CSTF3,"cleavage stimulation factor subunit 3","gene with protein product"
1616,T016611,22,0.0109,p12@HPX,e:3263,h:5171,P02790,HPX,hemopexin,"gene with protein product"
1617,T078990,22,0.0109,p9@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1618,T025934,22,0.0109,p4@SMAGP,e:57228,h:26918,Q0VAQ4,SMAGP,"small cell adhesion glycoprotein","gene with protein product"
1619,T084273,22,0.0109,p5@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1620,T082260,22,0.0109,p2@CERS2,e:29956,h:14076,"Q5SZE6,Q5SZE4",CERS2,"ceramide synthase 2","gene with protein product"
1621,T063337,22,0.0109,p1@FBF1,e:85302,h:24674,"A6NLR5,Q8TES7,Q8IZ48",FBF1,"Fas binding factor 1","gene with protein product"
1622,T025568,21,0.0105,p3@RHEBL1,e:121268,h:21166,F8W1T5,RHEBL1,"Ras homolog enriched in brain like 1","gene with protein product"
1623,T110686,21,0.0105,p8@ODC1,e:4953,h:8109,C9JG30,ODC1,"ornithine decarboxylase 1","gene with protein product"
1624,T108467,21,0.0105,p8@MPST,e:4357,h:7223,,MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
1625,T088808,21,0.0105,p18@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1626,T122986,21,0.0105,p4@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
1627,T094437,21,0.0105,p3@SCMH1,e:22955,h:19003,,SCMH1,"sex comb on midleg homolog 1 (Drosophila)","gene with protein product"
1628,T156205,21,0.0105,p2@ACOT12,e:134526,h:24436,"Q5FWE9,Q8WYK0",ACOT12,"acyl-CoA thioesterase 12","gene with protein product"
1629,T120670,21,0.0105,p4@RAB17,e:64284,h:16523,Q6PJZ0,RAB17,"RAB17, member RAS oncogene family","gene with protein product"
1630,T015934,21,0.0105,p3@MTA2,e:9219,h:7411,O94776,MTA2,"metastasis associated 1 family member 2","gene with protein product"
1631,T174272,21,0.0105,p1@KIAA0087,e:9808,h:22191,,KIAA0087,"KIAA0087 lncRNA","RNA, long non-coding"
1632,T143117,21,0.0105,p1@SEPSECS,e:51091,h:30605,"Q9HD40,D6R969",SEPSECS,"Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase","gene with protein product"
1633,T163797,21,0.0105,p3@HCG22,e:285834,h:27780,"E2RYF7,E3WH89",HCG22,"HLA complex group 22","gene with protein product"
1634,T153994,21,0.0105,p4@C9,e:735,h:1358,,C9,"complement C9","gene with protein product"
1635,T014260,21,0.0105,p1@ALKBH3,e:221120,h:30141,"Q96Q83,E9PRD0,E9PRJ2",ALKBH3,"alkB homolog 3, alpha-ketoglutaratedependent dioxygenase","gene with protein product"
1636,T000084,21,0.0105,p1@CPN1,e:1369,h:2312,P15169,CPN1,"carboxypeptidase N subunit 1","gene with protein product"
1637,T106657,21,0.0104,p1@DGCR8,e:54487,h:2847,Q8WYQ5,DGCR8,"DGCR8, microprocessor complex subunit","gene with protein product"
1638,T019502,21,0.0104,p5@CHID1,e:66005,h:28474,"Q9BWS9,E9PRL3",CHID1,"chitinase domain containing 1","gene with protein product"
1639,T179877,21,0.0104,p2@GATA4,e:2626,h:4173,E9PKS4,GATA4,"GATA binding protein 4","gene with protein product"
1640,T162004,20,0.0100,p1@C6orf123,e:26238,h:21235,,LINC01558,"long intergenic non-protein coding RNA 1558","RNA, long non-coding"
1641,T196173,20,0.0100,p7@RNF128,e:79589,h:21153,,RNF128,"ring finger protein 128, E3 ubiquitin protein ligase","gene with protein product"
1642,T008222,20,0.0100,p2@HHEX,e:3087,h:4901,"B1AQ17,Q03014",HHEX,"hematopoietically expressed homeobox","gene with protein product"
1643,T153992,19,0.0095,p2@C9,e:735,h:1358,,C9,"complement C9","gene with protein product"
1644,T093046,19,0.0095,p7@EYA3,e:2140,h:3521,B1APR7,EYA3,"EYA transcriptional coactivator and phosphatase 3","gene with protein product"
1645,T085836,19,0.0095,p6@SERPINC1,e:462,h:775,P01008,SERPINC1,"serpin family C member 1","gene with protein product"
1646,T070078,19,0.0095,p1@WDR83,e:84292,h:32672,Q9BRX9,WDR83,"WD repeat domain 83","gene with protein product"
1647,T164100,19,0.0095,p1@GPANK1,e:7918,h:13920,,GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
1648,T111969,19,0.0095,p7@PROC,e:5624,h:9451,E7EU72,PROC,"protein C, inactivator of coagulation factors Va and VIIIa","gene with protein product"
1649,T164712,19,0.0095,p1@B3GALT4,e:8705,h:919,"O96024,B3KQP5,Q5STJ7",B3GALT4,"beta-1,3-galactosyltransferase 4","gene with protein product"
1650,T096429,19,0.0095,p6@GADD45A,e:1647,h:4095,,GADD45A,"growth arrest and DNA damage inducible alpha","gene with protein product"
1651,T140913,19,0.0095,p10@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
1652,T191732,19,0.0095,p2@C9orf37,e:85026,h:23395,Q9H2J1,ARRDC1-AS1,"ARRDC1 antisense RNA 1","RNA, long non-coding"
1653,T080686,19,0.0095,p1@MOV10,e:4343,h:7200,"Q9H8T8,Q5JR04",MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
1654,T075396,19,0.0095,p4@LRG1,e:116844,h:29480,B4E1I8,LRG1,"leucine rich alpha-2-glycoprotein 1","gene with protein product"
1655,T116545,19,0.0094,p7@INPP1,e:3628,h:6071,C9J173,INPP1,"inositol polyphosphate-1-phosphatase","gene with protein product"
1656,T120364,19,0.0094,p1@UGT1A4,e:54657,h:12536,"P22310,Q5DT00",UGT1A4,"UDP glucuronosyltransferase family 1 member A4","complex locus constituent"
1657,T168709,18,0.0090,p10@TFR2,e:7036,h:11762,Q9UP52,TFR2,"transferrin receptor 2","gene with protein product"
1658,T164273,18,0.0090,p1@CFB,e:629,h:1037,F8WBL9,CFB,"complement factor B","gene with protein product"
1659,T177006,18,0.0090,p2@MLXIPL,e:51085,h:12744,"Q9NP71,C5HU01,C9JDF5",MLXIPL,"MLX interacting protein like","gene with protein product"
1660,T106803,18,0.0090,p3@PPIL2,e:23759,h:9261,,PPIL2,"peptidylprolyl isomerase like 2","gene with protein product"
1661,T047799,18,0.0090,p2@IDH2,e:3418,h:5383,B4DSZ6,IDH2,"isocitrate dehydrogenase (NADP(+)) 2, mitochondrial","gene with protein product"
1662,T148967,18,0.0090,p3@CLPTM1L,e:81037,h:24308,Q96KA5,CLPTM1L,"CLPTM1 like","gene with protein product"
1663,T145354,18,0.0090,p36@ALB,e:213,h:399,,ALB,albumin,"gene with protein product"
1664,T136272,18,0.0090,p1@ITIH1,e:3697,h:6166,"P19827,F8WAS2,F5H7E1",ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
1665,T172479,18,0.0090,p1@LRRC61,e:65999,h:21704,Q9BV99,LRRC61,"leucine rich repeat containing 61","gene with protein product"
1666,T163472,18,0.0090,p3@ZNRD1,e:30834,h:13182,,ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
1667,T031109,18,0.0090,p4@BIVM,e:54841,h:16034,C9JUI9,BIVM,"basic, immunoglobulin-like variable motif containing","gene with protein product"
1668,T005245,18,0.0089,p4@UCN3,e:114131,h:17781,Q969E3,UCN3,"urocortin 3","gene with protein product"
1669,T166065,18,0.0089,p1@XPO5,e:57510,h:17675,"E9PDL5,E2QRM3,C9J4N8",XPO5,"exportin 5","gene with protein product"
1670,T106768,18,0.0089,p2@LZTR1,e:8216,h:6742,"F8WB67,Q8N653",LZTR1,"leucine zipper like transcription regulator 1","gene with protein product"
1671,T175071,17,0.0085,p11@EEPD1,e:80820,h:22223,,EEPD1,"endonuclease/exonuclease/phosphatase family domain containing 1","gene with protein product"
1672,T039683,17,0.0085,p1@FUT8,e:2530,h:4019,Q9BYC5,FUT8,"fucosyltransferase 8","gene with protein product"
1673,T127802,17,0.0085,p3@VGLL4,e:9686,h:28966,E7EQU6,VGLL4,"vestigial like family member 4","gene with protein product"
1674,T028740,16,0.0080,p5@C12orf57,e:113246,h:29521,,C12orf57,"chromosome 12 open reading frame 57","gene with protein product"
1675,T027252,16,0.0080,p3@RDH16,e:8608,h:29674,O75452,RDH16,"retinol dehydrogenase 16 (all-trans)","gene with protein product"
1676,T023241,16,0.0080,p2@GOLGA3,e:2802,h:4426,,GOLGA3,"golgin A3","gene with protein product"
1677,T014190,16,0.0080,p8@SIGIRR,e:59307,h:30575,,SIGIRR,"single Ig and TIR domain containing","gene with protein product"
1678,T132639,16,0.0080,p1@HRG,e:3273,h:5181,P04196,HRG,"histidine rich glycoprotein","gene with protein product"
1679,T160523,16,0.0080,p3@C6orf72,e:116254,h:21074,E9PD97,GINM1,"glycoprotein integral membrane 1","gene with protein product"
1680,T087323,15,0.0075,p1@F13B,e:2165,h:3534,P05160,F13B,"coagulation factor XIII B chain","gene with protein product"
1681,T154115,15,0.0075,p5@C6,e:729,h:1339,P13671,C6,"complement C6","gene with protein product"
1682,T125377,15,0.0075,p11@FAM176A,e:84141,h:25816,C9JX09,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
1683,T006286,15,0.0075,p1@HK1,e:3098,h:4922,"P19367,B4DG62,A8K7J7,B3KXY9,Q59FD4",HK1,"hexokinase 1","gene with protein product"
1684,T076651,15,0.0075,p1@C19orf73,e:55150,h:25534,Q9NVV2,C19orf73,"chromosome 19 open reading frame 73","gene with protein product"
1685,T059971,15,0.0075,p9@HOXB9,e:3219,h:5120,,HOXB9,"homeobox B9","gene with protein product"
1686,T025204,15,0.0075,p5@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
1687,T032258,15,0.0075,p1@PDX1,e:3651,h:6107,P52945,PDX1,"pancreatic and duodenal homeobox 1","gene with protein product"
1688,T083668,15,0.0075,p2@APOA1BP,e:128240,h:18453,,NAXE,"NAD(P)HX epimerase","gene with protein product"
1689,T100094,15,0.0075,p1@EIF6,e:3692,h:6159,"B7ZBG9,F8WDS6,P56537",EIF6,"eukaryotic translation initiation factor 6","gene with protein product"
1690,T149535,15,0.0075,p1@SRA1,e:10011,h:11281,,SRA1,"steroid receptor RNA activator 1","gene with protein product"
1691,T074402,15,0.0075,p1@ADCK4,e:79934,h:19041,Q96D53,COQ8B,"coenzyme Q8B","gene with protein product"
1692,T065207,15,0.0075,p1@HES7,e:84667,h:15977,"Q9BYE0,F8VPC9",HES7,"hes family bHLH transcription factor 7","gene with protein product"
1693,T152713,15,0.0075,p1@LMAN2,e:10960,h:16986,"D6RDX1,D6RBH1,D6RBV2,B4DWN1",LMAN2,"lectin, mannose binding 2","gene with protein product"
1694,T140782,15,0.0075,p10@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
1695,T071185,15,0.0075,p3@BABAM1,e:29086,h:25008,Q9NWV8,BABAM1,"BRISC and BRCA1 A complex member 1","gene with protein product"
1696,T109750,15,0.0075,"p1@MIR4763,p1@MIRLET7BHG","e:150381,e:400931","h:41677,h:37189",B1AKH7,MIR4763,"microRNA 4763","RNA, micro"
1697,T126387,15,0.0075,p2@NCAPH,e:23397,h:1112,Q15003,NCAPH,"non-SMC condensin I complex subunit H","gene with protein product"
1698,T032807,15,0.0075,p4@EXOSC8,e:11340,h:17035,,EXOSC8,"exosome component 8","gene with protein product"
1699,T089806,15,0.0074,p2@ALPL,e:249,h:438,P05186,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
1700,T056566,14,0.0070,p4@SEBOX,e:645832,h:32942,C9JDG5,SEBOX,"SEBOX homeobox","gene with protein product"
1701,T164112,14,0.0070,p1@CSNK2B,e:1460,h:2460,"Q5SRQ3,P67870",CSNK2B,"casein kinase 2 beta","gene with protein product"
1702,T078609,13,0.0065,p5@FUT6,e:2528,h:4017,"P51993,Q6P7E6",FUT6,"fucosyltransferase 6","gene with protein product"
1703,T083823,13,0.0065,p5@NTRK1,e:4914,h:8031,,NTRK1,"neurotrophic receptor tyrosine kinase 1","gene with protein product"
1704,T039788,13,0.0065,p1@ARG2,e:384,h:664,,ARG2,"arginase 2","gene with protein product"
1705,T025205,13,0.0065,p6@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
1706,T182386,13,0.0065,p2@SHARPIN,e:81858,h:25321,Q9H0F6,SHARPIN,"SHANK associated RH domain interactor","gene with protein product"
1707,T077987,13,0.0065,p4@LENG9,e:94059,h:16306,Q96B70,LENG9,"leukocyte receptor cluster member 9","gene with protein product"
1708,T165489,13,0.0065,p5@ZFAND3,e:60685,h:18019,Q9H8U3,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
1709,T164332,13,0.0065,p11@EGFL8,e:80864,h:13944,,EGFL8,"EGF like domain multiple 8","gene with protein product"
1710,T186762,13,0.0065,p2@ZFAND1,e:79752,h:25858,"E5RK75,E5RJ74,E5RG60",ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
1711,T062589,13,0.0065,p1@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
1712,T028889,13,0.0065,p14@C1S,e:716,h:1247,,C1S,"complement C1s","gene with protein product"
1713,T152815,13,0.0065,p1@FAM193B,e:54540,h:25524,"E9PET5,Q6IPW0",FAM193B,"family with sequence similarity 193 member B","gene with protein product"
1714,T149573,13,0.0065,p1@TMCO6,e:55374,h:28814,"D6REQ9,Q96DC7,E7ESN7,D6REY4",TMCO6,"transmembrane and coiled-coil domains 6","gene with protein product"
1715,T196158,13,0.0065,p3@CXorf57,e:55086,h:25486,,CXorf57,"chromosome X open reading frame 57","gene with protein product"
1716,T000875,12,0.0060,p1@WDR37,e:22884,h:31406,E7EQ49,WDR37,"WD repeat domain 37","gene with protein product"
1717,T036300,12,0.0060,"p1@ANG,p1@RNASE4","e:6038,e:283","h:10047,h:483",P34096,RNASE4,"ribonuclease A family member 4","gene with protein product"
1718,T015242,12,0.0060,p10@GLYATL1,e:92292,h:30519,E9PK55,GLYATL1,"glycine-N-acyltransferase like 1","gene with protein product"
1719,T117847,12,0.0060,p12@IDH1,e:3417,h:5382,,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
1720,T076091,12,0.0060,p2@PRR24,e:255783,h:27406,G3V1W6,INAFM1,"InaF motif containing 1","gene with protein product"
1721,T194865,12,0.0060,p7@ROR2,e:4920,h:10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
1722,T138872,12,0.0060,p1@CFI,e:3426,h:5394,G3XAM2,CFI,"complement factor I","gene with protein product"
1723,T043356,12,0.0060,p9@EIF2AK4,e:440275,h:19687,,EIF2AK4,"eukaryotic translation initiation factor 2 alpha kinase 4","gene with protein product"
1724,T084274,12,0.0060,p4@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1725,T121601,12,0.0060,p1@PREB,e:10113,h:9356,"B5MC98,F8WCS5,Q53SZ8",PREB,"prolactin regulatory element binding","gene with protein product"
1726,T164277,12,0.0060,p27@CFB,e:629,h:1037,,CFB,"complement factor B","gene with protein product"
1727,T025868,12,0.0060,p1@ATF1,e:466,h:783,F8VRN2,ATF1,"activating transcription factor 1","gene with protein product"
1728,T001354,12,0.0060,p19@ABLIM1,e:3983,h:78,"A6NKJ2,F8W8M4,B3KSG3,B3KVH2,O14639",ABLIM1,"actin binding LIM protein 1","gene with protein product"
1729,T013698,12,0.0060,p4@LMO2,e:4005,h:6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
1730,T132363,12,0.0060,p2@ECE2,e:9718,h:13275,O60344,ECE2,"endothelin converting enzyme 2","gene with protein product"
1731,T017245,12,0.0060,p1@YIF1A,e:10897,h:16688,"A6NGW1,F8W9A1,E9PP02,E9PK42",YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
1732,T159340,12,0.0060,p3@ALDH8A1,e:64577,h:15471,"Q9H2A2,B7Z521",ALDH8A1,"aldehyde dehydrogenase 8 family member A1","gene with protein product"
1733,T153786,12,0.0060,p1@UGT3A1,e:133688,h:26625,"B7Z8Q8,A8K444",UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
1734,T062525,12,0.0060,p8@ASGR2,e:433,h:743,"P07307,Q7Z4G9",ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1735,T052138,12,0.0060,p1@CRNDE,,h:37078,,CRNDE,"colorectal neoplasia differentially expressed",unknown
1736,T010579,12,0.0060,p1@DPAGT1,e:1798,h:2995,F8WE55,DPAGT1,"dolichyl-phosphate N-acetylglucosaminephosphotransferase 1","gene with protein product"
1737,T140870,12,0.0060,p9@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1738,T049875,12,0.0060,p3@E4F1,e:1877,h:3121,Q66K89,E4F1,"E4F transcription factor 1","gene with protein product"
1739,T059493,12,0.0060,p30@FMNL1,e:752,h:1212,,FMNL1,"formin like 1","gene with protein product"
1740,T046465,12,0.0060,p2@CYP1A2,e:1544,h:2596,P05177,CYP1A2,"cytochrome P450 family 1 subfamily A member 2","gene with protein product"
1741,T176107,12,0.0060,p1@RADIL,e:55698,h:22226,"C9J3K0,Q96JH8",RADIL,"Rap associating with DIL domain","gene with protein product"
1742,T019955,12,0.0060,p2@NR1H4,e:9971,h:7967,Q96RI1,NR1H4,"nuclear receptor subfamily 1 group H member 4","gene with protein product"
1743,T121101,12,0.0060,p1@ANO7,e:50636,h:31677,,ANO7,"anoctamin 7","gene with protein product"
1744,T085118,12,0.0060,p3@ARHGEF19,e:128272,h:26604,,ARHGEF19,"Rho guanine nucleotide exchange factor 19","gene with protein product"
1745,T029261,12,0.0060,p4@CSRP2,e:1466,h:2470,Q16527,CSRP2,"cysteine and glycine rich protein 2","gene with protein product"
1746,T100548,11,0.0055,p14@RPRD1B,e:58490,h:16209,Q69YY7,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
1747,T057478,10,0.0050,p1@MYO19,e:80179,h:26234,B4DSL5,MYO19,"myosin XIX","gene with protein product"
1748,T012983,10,0.0050,p3@IGF2-AS,,h:14062,F6UJJ5,IGF2-AS,"IGF2 antisense RNA","RNA, long non-coding"
1749,T012999,10,0.0050,p5@INS-IGF2,e:723961,h:33527,,INS-IGF2,"INS-IGF2 readthrough",readthrough
1750,T118945,10,0.0050,p6@CTDSP1,e:58190,h:21614,,CTDSP1,"CTD small phosphatase 1","gene with protein product"
1751,T078995,10,0.0050,p11@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1752,T133880,10,0.0050,p4@THRB,e:7068,h:11799,,THRB,"thyroid hormone receptor beta","gene with protein product"
1753,T079011,10,0.0050,p58@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1754,T190731,10,0.0050,p2@GFI1B,e:8328,h:4238,Q5VTD9,GFI1B,"growth factor independent 1B transcriptional repressor","gene with protein product"
1755,T079006,10,0.0050,p15@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1756,T120363,10,0.0050,p2@UGT1A4,e:54657,h:12536,P22310,UGT1A4,"UDP glucuronosyltransferase family 1 member A4","complex locus constituent"
1757,T119431,10,0.0050,p1@KCNE4,e:23704,h:6244,,KCNE4,"potassium voltage-gated channel subfamily E regulatory subunit 4","gene with protein product"
1758,T096953,10,0.0050,p11@ERRFI1,e:54206,h:18185,Q9UJM3,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
1759,T172652,10,0.0050,p1@KCNH2,e:3757,h:6251,"Q12809,Q15BH2",KCNH2,"potassium voltage-gated channel subfamily H member 2","gene with protein product"
1760,T184264,10,0.0050,p50@NRG1,e:3084,h:7997,,NRG1,"neuregulin 1","gene with protein product"
1761,T182431,10,0.0050,p3@DGAT1,e:8694,h:2843,E9PNR5,DGAT1,"diacylglycerol O-acyltransferase 1","gene with protein product"
1762,T085148,10,0.0050,p2@MGST3,e:4259,h:7064,O14880,MGST3,"microsomal glutathione S-transferase 3","gene with protein product"
1763,T075398,10,0.0050,p3@LRG1,e:116844,h:29480,B4E1I8,LRG1,"leucine rich alpha-2-glycoprotein 1","gene with protein product"
1764,T073564,10,0.0050,p3@ZNF566,e:84924,h:25919,,ZNF566,"zinc finger protein 566","gene with protein product"
1765,T002598,9,0.0045,p1@PWWP2B,e:170394,h:25150,Q6NUJ5,PWWP2B,"PWWP domain containing 2B","gene with protein product"
1766,T200066,9,0.0045,p5@WDR13,e:64743,h:14352,,WDR13,"WD repeat domain 13","gene with protein product"
1767,T194863,9,0.0045,p1@ROR2,e:4920,h:10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
1768,T162924,9,0.0045,"p1@HIST1H2BC,p1@HIST1H2BE,p1@HIST1H2BF,p1@HIST1H2BG,p1@HIST1H2BI","e:8339,e:8343,e:8344,e:8346,e:8347","h:4746,h:4752,h:4753,h:4756,h:4757",P62807,HIST1H2BG,"histone cluster 1 H2B family member g","gene with protein product"
1769,T045102,9,0.0045,p4@GCNT3,e:9245,h:4205,,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
1770,T045116,9,0.0045,p17@GCNT3,e:9245,h:4205,,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
1771,T015220,9,0.0045,p4@ZFP91-CNTF,,h:33441,,ZFP91-CNTF,"ZFP91-CNTF readthrough (NMD candidate)",readthrough
1772,T139785,9,0.0045,p1@NKX3-2,e:579,h:951,P78367,NKX3-2,"NK3 homeobox 2","gene with protein product"
1773,T096818,9,0.0045,p1@VAMP3,e:9341,h:12644,"Q15836,Q6FGG2,Q9BRV4",VAMP3,"vesicle associated membrane protein 3","gene with protein product"
1774,T180373,9,0.0045,p7@FAM83A,e:84985,h:28210,,FAM83A,"family with sequence similarity 83 member A","gene with protein product"
1775,T121034,9,0.0045,p1@AGXT,e:189,h:341,,AGXT,"alanine-glyoxylate aminotransferase","gene with protein product"
1776,T113918,9,0.0045,p3@CD302,e:9936,h:30843,"B4E2T9,Q8IX05",CD302,"CD302 molecule","gene with protein product"
1777,T012094,9,0.0045,p1@CYP2R1,e:120227,h:20580,"E9PJT9,E9PS56",CYP2R1,"cytochrome P450 family 2 subfamily R member 1","gene with protein product"
1778,T158361,9,0.0045,p2@MAN1A1,e:4121,h:6821,Q6P052,MAN1A1,"mannosidase alpha class 1A member 1","gene with protein product"
1779,T198507,9,0.0045,p6@IKBKG,e:8517,h:5961,C9JH59,IKBKG,"inhibitor of nuclear factor kappa B kinase subunit gamma","gene with protein product"
1780,T172366,9,0.0045,p1@PDIA4,e:9601,h:30167,C9JMN9,PDIA4,"protein disulfide isomerase family A member 4","gene with protein product"
1781,T126464,9,0.0045,p3@SEMA4C,e:54910,h:10731,C9JV89,SEMA4C,"semaphorin 4C","gene with protein product"
1782,T175338,9,0.0045,p1@POU6F2-AS1,,h:40979,,POU6F2-AS1,"POU6F2 antisense RNA 1","RNA, long non-coding"
1783,T028969,9,0.0045,p7@C1R,,h:1246,"F5GZR1,F5H1N6",C1R,"complement C1r","gene with protein product"
1784,T049656,9,0.0045,p4@ACSM3,e:6296,h:10522,Q53FZ2,ACSM3,"acyl-CoA synthetase medium-chain family member 3","gene with protein product"
