Hs-NAT14,2000,1000,T078261-NAT14,"p1@NAT14"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
800,T080658,1066,0.5306,p4@WNT2B,e:7482,h:12781,Q93097,WNT2B,"Wnt family member 2B","gene with protein product"
801,T121296,1061,0.5292,p4@TP53I3,e:9540,h:19373,,TP53I3,"tumor protein p53 inducible protein 3","gene with protein product"
802,T200715,1061,0.5286,p1@HEPH,e:9843,h:4866,Q9BQS7,HEPH,hephaestin,"gene with protein product"
803,T123350,1063,0.5286,p1@FOXN2,e:3344,h:5281,"B9ZVT7,P32314,Q6IS90",FOXN2,"forkhead box N2","gene with protein product"
804,T058929,1057,0.5267,p2@VAT1,e:10493,h:16919,Q99536,VAT1,"vesicle amine transport 1","gene with protein product"
805,T059108,1055,0.5262,p3@TMUB2,e:79089,h:28459,,TMUB2,"transmembrane and ubiquitin like domain containing 2","gene with protein product"
806,T130047,1050,0.5242,p7@ZIC1,e:7545,h:12872,Q15915,ZIC1,"Zic family member 1","gene with protein product"
807,T070447,1052,0.5234,p5@CCDC130,e:81576,h:28118,"B7Z1U2,P13994",CCDC130,"coiled-coil domain containing 130","gene with protein product"
808,T187695,1054,0.5231,p1@C9orf156,e:51531,h:30967,Q6Y2L2,TRMO,"tRNA methyltransferase O","gene with protein product"
809,T200340,1050,0.5224,p1@GPR173,e:54328,h:18186,Q9NS66,GPR173,"G protein-coupled receptor 173","gene with protein product"
810,T072382,1045,0.5215,p1@SGTA,e:6449,h:10819,O43765,SGTA,"small glutamine rich tetratricopeptide repeat containing alpha","gene with protein product"
811,T107491,1046,0.5212,p1@RHBDD3,e:25807,h:1308,"F8WFA9,Q9Y3P4",RHBDD3,"rhomboid domain containing 3","gene with protein product"
812,T197835,1049,0.5211,p2@GEMIN8,e:54960,h:26044,Q9NWZ8,GEMIN8,"gem nuclear organelle associated protein 8","gene with protein product"
813,T055155,1046,0.5209,p2@RPL13,e:6137,h:10303,,RPL13,"ribosomal protein L13","gene with protein product"
814,T056826,1041,0.5195,p1@TP53I13,e:90313,h:25102,Q8NBR0,TP53I13,"tumor protein p53 inducible protein 13","gene with protein product"
815,T135539,1040,0.5190,p1@WDR6,e:11180,h:12758,"Q9NW86,E9PBK6,F1LLU9,C9K020,F8WE36",WDR6,"WD repeat domain 6","gene with protein product"
816,T130045,1040,0.5187,p1@ZIC1,e:7545,h:12872,Q15915,ZIC1,"Zic family member 1","gene with protein product"
817,T200305,1041,0.5184,p1@MAGED1,e:9500,h:6813,B4DQ04,MAGED1,"MAGE family member D1","gene with protein product"
818,T135660,1041,0.5179,p1@NICN1,e:84276,h:18317,"Q9BSH3,B4DX77,B2R7Q3",NICN1,"nicolin 1","gene with protein product"
819,T149486,1041,0.5179,p4@PURA,e:5813,h:9701,Q00577,PURA,"purine rich element binding protein A","gene with protein product"
820,T150886,1039,0.5172,p4@TNIP1,e:10318,h:16903,Q15025,TNIP1,"TNFAIP3 interacting protein 1","gene with protein product"
821,T000320,1036,0.5162,p3@POLL,e:27343,h:9184,"Q5JQP4,Q9BTN8,Q9UGP5",POLL,"DNA polymerase lambda","gene with protein product"
822,T196337,1034,0.5147,p2@NXT2,e:55916,h:18151,Q9NPJ8,NXT2,"nuclear transport factor 2 like export factor 2","gene with protein product"
823,T038685,1033,0.5137,p1@STYX,e:6815,h:11447,"Q8WUJ0,B9EJG0",STYX,"serine/threonine/tyrosine interacting protein","gene with protein product"
824,T083240,1030,0.5132,p2@KRTCAP2,e:200185,h:28942,,KRTCAP2,"keratinocyte associated protein 2","gene with protein product"
825,T176483,1027,0.5130,p6@FSCN1,e:6624,h:11148,C9JPH9,FSCN1,"fascin actin-bundling protein 1","gene with protein product"
826,T106646,1029,0.5127,p1@ARVCF,e:421,h:728,,ARVCF,"armadillo repeat gene deleted in velocardiofacial syndrome","gene with protein product"
827,T078331,1031,0.5127,p7@ZNF580,e:51157,h:29473,Q9UK33,ZNF580,"zinc finger protein 580","gene with protein product"
828,T134500,1028,0.5112,p1@LRRN1,e:57633,h:20980,Q6UXK5,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
829,T100027,1026,0.5110,p1@GGT7,e:2686,h:4259,"Q9UJ14,A2A2G5,A0PJJ9",GGT7,"gamma-glutamyltransferase 7","gene with protein product"
830,T119366,1024,0.5100,p2@PAX3,e:5077,h:8617,,PAX3,"paired box 3","gene with protein product"
831,T083294,1018,0.5077,p18@SCAMP3,e:10067,h:10565,,SCAMP3,"secretory carrier membrane protein 3","gene with protein product"
832,T101637,1017,0.5070,p2@NCOA3,e:8202,h:7670,,NCOA3,"nuclear receptor coactivator 3","gene with protein product"
833,T063041,1015,0.5062,"p1@C17orf61,p1@PLSCR3","e:57048,e:254863","h:16495,h:28618",,PLSCR3,"phospholipid scramblase 3","gene with protein product"
834,T128287,1016,0.5060,p1@PPARG,e:5468,h:9236,E9PFV2,PPARG,"peroxisome proliferator activated receptor gamma","gene with protein product"
835,T051595,1015,0.5057,p2@C16orf5,e:29965,h:13234,Q9H305,CDIP1,"cell death inducing p53 target 1","gene with protein product"
836,T059415,1016,0.5055,p3@DCAKD,e:79877,h:26238,Q8WVC6,DCAKD,"dephospho-CoA kinase domain containing","gene with protein product"
837,T081459,1015,0.5052,p3@CPSF3L,e:54973,h:26052,,INTS11,"integrator complex subunit 11","gene with protein product"
838,T002719,1015,0.5052,p4@CALY,e:50632,h:17938,,CALY,"calcyon neuron specific vesicular protein","gene with protein product"
839,T191268,1018,0.5052,p3@GPSM1,e:26086,h:17858,Q86YR5,GPSM1,"G-protein signaling modulator 1","gene with protein product"
840,T023473,1011,0.5045,p4@ARHGDIB,e:397,h:679,F5H2R5,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
841,T109778,1011,0.5040,p1@C22orf40,e:150383,h:33710,Q6NVV7,CDPF1,"cysteine rich DPF motif domain containing 1","gene with protein product"
842,T164337,1013,0.5037,p6@AGPAT1,e:10554,h:324,,AGPAT1,"1-acylglycerol-3-phosphate O-acyltransferase 1","gene with protein product"
843,T195233,1007,0.5025,p1@LINC00476,e:100128782,h:27858,,LINC00476,"long intergenic non-protein coding RNA 476","RNA, long non-coding"
844,T013487,1009,0.5022,p32@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
845,T100121,1007,0.5020,p6@GDF5,e:8200,h:4220,P43026,GDF5,"growth differentiation factor 5","gene with protein product"
846,T016048,1009,0.5017,p4@POLR2G,e:5436,h:9194,P62487,POLR2G,"RNA polymerase II subunit G","gene with protein product"
847,T106691,1005,0.5002,p2@ZNF74,e:7625,h:13144,"C9J3V1,Q16587",ZNF74,"zinc finger protein 74","gene with protein product"
848,T177269,1005,0.4990,p2@HSPB1,e:3315,h:5246,P04792,HSPB1,"heat shock protein family B (small) member 1","gene with protein product"
849,T190350,1000,0.4988,p1@C9orf78,e:51759,h:24932,"Q9NZ63,E7EVT7",C9orf78,"chromosome 9 open reading frame 78","gene with protein product"
850,T026363,999,0.4985,p3@KRT8,e:3856,h:6446,,KRT8,"keratin 8","gene with protein product"
851,T108474,1000,0.4983,p1@KCTD17,e:79734,h:25705,"Q8N5Z5,B0QYB1",KCTD17,"potassium channel tetramerization domain containing 17","gene with protein product"
852,T174766,999,0.4973,p1@NOD1,e:10392,h:16390,"Q7Z2K1,B4DTU3,G3XAL1",NOD1,"nucleotide binding oligomerization domain containing 1","gene with protein product"
853,T008703,1001,0.4970,p1@MORN4,e:118812,h:24001,"Q8WVZ3,G3V1L7",MORN4,"MORN repeat containing 4","gene with protein product"
854,T070822,999,0.4970,p2@SYDE1,e:85360,h:25824,Q6ZW31,SYDE1,"synapse defective Rho GTPase homolog 1","gene with protein product"
855,T096482,996,0.4965,p3@WLS,e:79971,h:30238,,WLS,"wntless Wnt ligand secretion mediator","gene with protein product"
856,T177236,993,0.4943,p4@MDH2,e:4191,h:6971,,MDH2,"malate dehydrogenase 2","gene with protein product"
857,T122230,991,0.4938,p9@LTBP1,e:4052,h:6714,Q14766,LTBP1,"latent transforming growth factor beta binding protein 1","gene with protein product"
858,T022289,991,0.4930,p1@CLIP1,e:6249,h:10461,"P30622,F5H367,F5H0P3,B3KXA5",CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
859,T066932,990,0.4930,p5@TPGS2,e:25941,h:24561,,TPGS2,"tubulin polyglutamylase complex subunit 2","gene with protein product"
860,T070198,979,0.4885,p10@RTBDN,e:83546,h:30310,"Q9BSG5,Q8N210",RTBDN,retbindin,"gene with protein product"
861,T016694,983,0.4883,p2@ZFPL1,e:7542,h:12868,"E9PQ47,E9PJX1",ZFPL1,"zinc finger protein like 1","gene with protein product"
862,T165087,974,0.4858,p3@TEAD3,e:7005,h:11716,B5MCM0,TEAD3,"TEA domain transcription factor 3","gene with protein product"
863,T022375,972,0.4826,p2@ARL6IP4,e:51329,h:18076,F5GYV5,ARL6IP4,"ADP ribosylation factor like GTPase 6 interacting protein 4","gene with protein product"
864,T002721,966,0.4816,p2@CALY,e:50632,h:17938,,CALY,"calcyon neuron specific vesicular protein","gene with protein product"
865,T027516,966,0.4811,p2@ARHGEF25,e:115557,h:30275,Q86VW2,ARHGEF25,"Rho guanine nucleotide exchange factor 25","gene with protein product"
866,T001158,963,0.4801,p1@ACSL5,e:51703,h:16526,Q9ULC5,ACSL5,"acyl-CoA synthetase long-chain family member 5","gene with protein product"
867,T034797,959,0.4785,p1@DZIP1,e:22873,h:20908,Q86YF9,DZIP1,"DAZ interacting zinc finger protein 1","gene with protein product"
868,T099931,959,0.4785,p1@NRSN2,e:80023,h:16229,Q9GZP1,NRSN2,"neurensin 2","gene with protein product"
869,T037420,962,0.4781,p4@CIDEB,e:27141,h:1977,,CIDEB,"cell death-inducing DFFA-like effector b","gene with protein product"
870,T148872,958,0.4780,p1@SAR1B,e:51128,h:10535,"Q9Y6B6,D6RAA2",SAR1B,"secretion associated Ras related GTPase 1B","gene with protein product"
871,T050096,959,0.4774,p1@ZKSCAN2,e:342357,h:25677,B4E0P9,ZKSCAN2,"zinc finger with KRAB and SCAN domains 2","gene with protein product"
872,T165733,959,0.4771,p4@FOXP4,e:116113,h:20842,"Q8IVH2,Q8IW55,Q7Z7F8",FOXP4,"forkhead box P4","gene with protein product"
873,T015218,957,0.4754,p2@ZFP91,"e:80829,e:386607",h:14983,Q96JP5,ZFP91,"ZFP91 zinc finger protein","gene with protein product"
874,T129592,956,0.4744,p5@RBP1,e:5947,h:9919,,RBP1,"retinol binding protein 1","gene with protein product"
875,T156949,946,0.4718,p6@CAST,e:831,h:1515,,CAST,calpastatin,"gene with protein product"
876,T049923,949,0.4707,p1@UBFD1,e:56061,h:30565,B3KW52,UBFD1,"ubiquitin family domain containing 1","gene with protein product"
877,T130050,944,0.4704,p27@ZIC1,e:7545,h:12872,Q15915,ZIC1,"Zic family member 1","gene with protein product"
878,T056679,942,0.4691,p2@RAB34,e:83871,h:16519,A8MYQ9,RAB34,"RAB34, member RAS oncogene family","gene with protein product"
879,T172511,943,0.4689,p2@ZNF775,e:285971,h:28501,Q96BV0,ZNF775,"zinc finger protein 775","gene with protein product"
880,T158799,938,0.4674,p4@C6orf174,e:387104,h:21494,E9PJP2,SOGA3,"SOGA family member 3","gene with protein product"
881,T178460,935,0.4668,p32@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
882,T074260,935,0.4654,p3@ZBTB7A,e:51341,h:18078,"O95365,Q8TB76",ZBTB7A,"zinc finger and BTB domain containing 7A","gene with protein product"
883,T122232,932,0.4651,p10@LTBP1,e:4052,h:6714,Q14766,LTBP1,"latent transforming growth factor beta binding protein 1","gene with protein product"
884,T148390,933,0.4642,p2@FBN2,e:2201,h:3604,E9PHW4,FBN2,"fibrillin 2","gene with protein product"
885,T021953,929,0.4620,p3@DYNLL1,e:8655,h:15476,"P63167,F8VXI7,Q6FGH9",DYNLL1,"dynein light chain LC8-type 1","gene with protein product"
886,T050571,929,0.4620,p1@QPRT,e:23475,h:9755,Q15274,QPRT,"quinolinate phosphoribosyltransferase","gene with protein product"
887,T066414,924,0.4606,p4@CDH2,e:1000,h:1759,,CDH2,"cadherin 2","gene with protein product"
888,T079629,924,0.4604,p4@WDR18,e:57418,h:17956,,WDR18,"WD repeat domain 18","gene with protein product"
889,T110137,925,0.4602,p10@LMF2,e:91289,h:25096,,LMF2,"lipase maturation factor 2","gene with protein product"
890,T170722,924,0.4602,p8@SMO,e:6608,h:11119,"Q99835,A4D1K5",SMO,"smoothened, frizzled class receptor","gene with protein product"
891,T110079,922,0.4594,p3@MAPK12,e:6300,h:6874,,MAPK12,"mitogen-activated protein kinase 12","gene with protein product"
892,T038354,923,0.4590,p1@ARF6,e:382,h:659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
893,T100123,921,0.4587,p2@CEP250,e:11190,h:1859,Q9BV73,CEP250,"centrosomal protein 250","gene with protein product"
894,T176484,920,0.4582,p7@FSCN1,e:6624,h:11148,,FSCN1,"fascin actin-bundling protein 1","gene with protein product"
895,T163226,916,0.4566,p2@ZSCAN23,e:222696,h:21193,Q3MJ62,ZSCAN23,"zinc finger and SCAN domain containing 23","gene with protein product"
896,T174334,915,0.4557,p20@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
897,T109986,914,0.4552,p2@ALG12,e:79087,h:19358,Q9BV10,ALG12,"ALG12, alpha-1,6-mannosyltransferase","gene with protein product"
898,T094065,912,0.4546,p3@RSPO1,e:284654,h:21679,"Q2MKA7,Q0H8S6",RSPO1,"R-spondin 1","gene with protein product"
899,T163576,912,0.4542,p4@GNL1,e:2794,h:4413,B4DWZ0,GNL1,"G protein nucleolar 1 (putative)","gene with protein product"
900,T071603,906,0.4521,p2@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
901,T011705,905,0.4511,p1@TCEB2P2,,h:39720,,ELOBP2,"elongin B pseudogene 2",pseudogene
902,T127512,905,0.4502,p14@BOC,e:91653,h:17173,C9J2L7,BOC,"BOC cell adhesion associated, oncogene regulated","gene with protein product"
903,T138953,904,0.4498,p2@C4orf32,e:132720,h:26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
904,T109256,900,0.4484,p2@NHP2L1,e:4809,h:7819,P55769,SNU13,"SNU13 homolog, small nuclear ribonucleoprotein (U4/U6.U5)","gene with protein product"
905,T105881,900,0.4478,p2@C21orf2,e:755,h:1260,Q8N5X6,C21orf2,"chromosome 21 open reading frame 2","gene with protein product"
906,T152792,900,0.4473,p4@PDLIM7,e:9260,h:22958,D6RF83,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
907,T190032,897,0.4469,p2@SWI5,e:375757,h:31412,,SWI5,"SWI5 homologous recombination repair protein","gene with protein product"
908,T187066,899,0.4468,p3@NBN,e:4683,h:7652,"E5RGU1,E2QRP0",NBN,nibrin,"gene with protein product"
909,T186504,897,0.4465,p9@ZFHX4,e:79776,h:30939,E5RI93,ZFHX4,"zinc finger homeobox 4","gene with protein product"
910,T071183,895,0.4459,p1@BABAM1,e:29086,h:25008,Q9NWV8,BABAM1,"BRISC and BRCA1 A complex member 1","gene with protein product"
911,T028487,896,0.4455,p5@LEPREL2,e:10536,h:19318,,P3H3,"prolyl 3-hydroxylase 3","gene with protein product"
912,T036418,892,0.4444,p2@ARHGEF40,e:55701,h:25516,Q8TER5,ARHGEF40,"Rho guanine nucleotide exchange factor 40","gene with protein product"
913,T148652,893,0.4441,p3@SEPT8,e:23176,h:16511,"Q92599,F6W7K9,A6NFQ9",SEPT8,"septin 8","gene with protein product"
914,T109299,890,0.4439,p7@CENPM,e:79019,h:18352,B1AHQ7,CENPM,"centromere protein M","gene with protein product"
915,T125151,891,0.4433,p1@DGUOK,e:1716,h:2858,Q7L1W9,DGUOK,"deoxyguanosine kinase","gene with protein product"
916,T078720,889,0.4432,"p1@FUT5,p1@NDUFA11","e:2527,e:126328","h:4016,h:20371","Q11128,C9JT23",FUT5,"fucosyltransferase 5","gene with protein product"
917,T176488,888,0.4420,p2@FSCN1,e:6624,h:11148,,FSCN1,"fascin actin-bundling protein 1","gene with protein product"
918,T107063,887,0.4420,p3@MIF,e:4282,h:7097,,MIF,"macrophage migration inhibitory factor (glycosylation-inhibiting factor)","gene with protein product"
919,T099884,887,0.4417,p1@NECAB3,e:63941,h:15851,Q96P71,NECAB3,"N-terminal EF-hand calcium binding protein 3","gene with protein product"
920,T200466,887,0.4413,p1@MAGED2,e:10916,h:16353,"Q5H909,Q9UNF1",MAGED2,"MAGE family member D2","gene with protein product"
921,T085774,887,0.4413,p10@PRDX6,e:9588,h:16753,P30041,PRDX6,"peroxiredoxin 6","gene with protein product"
922,T163347,886,0.4412,p1@DUSP22,e:56940,h:16077,Q9NRW4,DUSP22,"dual specificity phosphatase 22","gene with protein product"
923,T188247,885,0.4412,p1@KLF4,e:9314,h:6348,"B7ZBT1,O43474",KLF4,"Kruppel like factor 4","gene with protein product"
924,T163565,883,0.4402,p8@GNL1,e:2794,h:4413,A2AB27,GNL1,"G protein nucleolar 1 (putative)","gene with protein product"
925,T190016,883,0.4391,p2@CIZ1,e:25792,h:16744,F6VD24,CIZ1,"CDKN1A interacting zinc finger protein 1","gene with protein product"
926,T164990,881,0.4387,p2@C6orf106,e:64771,h:21215,Q9H6K1,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
927,T018541,878,0.4386,p2@PPFIBP2,e:8495,h:9250,B3KM46,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
928,T076757,880,0.4382,p1@PIH1D1,e:55011,h:26075,Q9NWS0,PIH1D1,"PIH1 domain containing 1","gene with protein product"
929,T150368,879,0.4371,p2@FBXO38,e:81545,h:28844,,FBXO38,"F-box protein 38","gene with protein product"
930,T172312,875,0.4362,p3@CNTNAP2,e:26047,h:13830,,CNTNAP2,"contactin associated protein-like 2","gene with protein product"
931,T117502,873,0.4352,p5@ABI2,e:10152,h:24011,E7EP65,ABI2,"abl interactor 2","gene with protein product"
932,T010351,871,0.4346,p4@MPZL2,e:10205,h:3496,,MPZL2,"myelin protein zero like 2","gene with protein product"
933,T085115,872,0.4340,p2@LMX1A,e:4009,h:6653,Q8TE12,LMX1A,"LIM homeobox transcription factor 1 alpha","gene with protein product"
934,T006966,869,0.4334,p1@ZNF503,e:84858,h:23589,Q96F45,ZNF503,"zinc finger protein 503","gene with protein product"
935,T187905,862,0.4304,p1@ERP44,e:23071,h:18311,Q9BS26,ERP44,"endoplasmic reticulum protein 44","gene with protein product"
936,T047564,864,0.4299,p3@MFGE8,e:4240,h:7036,Q08431,MFGE8,"milk fat globule-EGF factor 8 protein","gene with protein product"
937,T066939,863,0.4296,p17@TGIF1,e:7050,h:11776,F8VZB6,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
938,T156703,862,0.4295,p12@NR2F1,e:7025,h:7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
939,T200665,860,0.4283,p2@MSN,e:4478,h:7373,P26038,MSN,moesin,"gene with protein product"
940,T010345,860,0.4276,p1@MPZL3,e:196264,h:27279,"Q6UWV2,B4DLD5,E9PPB1,B4E2I8,A8K025",MPZL3,"myelin protein zero like 3","gene with protein product"
941,T121750,857,0.4276,p2@SUPT7L,e:9913,h:30632,O94864,SUPT7L,"SPT7-like STAGA complex gamma subunit","gene with protein product"
942,T188541,856,0.4276,p2@C9orf29,,h:23369,Q5JVP1,LRRC37A5P,"leucine rich repeat containing 37 member A5, pseudogene",pseudogene
943,T004426,857,0.4274,p4@CCNY,e:219771,h:23354,,CCNY,"cyclin Y","gene with protein product"
944,T028096,859,0.4274,p1@HMGA2,e:8091,h:5009,F5H2A4,HMGA2,"high mobility group AT-hook 2","gene with protein product"
945,T080654,854,0.4253,p6@WNT2B,e:7482,h:12781,"Q5TEH9,Q93097",WNT2B,"Wnt family member 2B","gene with protein product"
946,T200295,854,0.4247,p1@GSPT2,e:23708,h:4622,F5GWG9,GSPT2,"G1 to S phase transition 2","gene with protein product"
947,T002718,850,0.4246,p3@CALY,e:50632,h:17938,,CALY,"calcyon neuron specific vesicular protein","gene with protein product"
948,T074402,855,0.4243,p1@ADCK4,e:79934,h:19041,Q96D53,COQ8B,"coenzyme Q8B","gene with protein product"
949,T100389,849,0.4239,p2@SAMHD1,e:25939,h:15925,A6NDZ3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
950,T018668,851,0.4230,p2@CAPN5,e:726,h:1482,"E7EV01,F5GX03",CAPN5,"calpain 5","gene with protein product"
951,T026545,848,0.4225,p2@TARBP2,e:6895,h:11569,"F8VYK3,F8VYK6,F8VZZ7,Q15633",TARBP2,"TARBP2, RISC loading complex RNA binding subunit","gene with protein product"
952,T172512,844,0.4214,p1@ZNF775,e:285971,h:28501,Q96BV0,ZNF775,"zinc finger protein 775","gene with protein product"
953,T197396,846,0.4209,p1@MMGT1,e:93380,h:28100,Q8N4V1,MMGT1,"membrane magnesium transporter 1","gene with protein product"
954,T108415,845,0.4208,p1@IFT27,e:11020,h:18626,"F5GZ09,B1AH58,Q9BW83",IFT27,"intraflagellar transport 27","gene with protein product"
955,T193350,847,0.4208,p9@GLIS3,e:169792,h:28510,"Q8NEA6,Q1PHJ8",GLIS3,"GLIS family zinc finger 3","gene with protein product"
956,T113917,844,0.4205,p2@CD302,e:9936,h:30843,"Q8IX05,B4E2T9",CD302,"CD302 molecule","gene with protein product"
957,T072752,843,0.4192,p4@CEBPG,e:1054,h:1837,P53567,CEBPG,"CCAAT/enhancer binding protein gamma","gene with protein product"
958,T135306,839,0.4185,p2@C3orf75,e:54859,h:25976,"C9JLH5,C9JA82",ELP6,"elongator acetyltransferase complex subunit 6","gene with protein product"
959,T163318,837,0.4175,p5@TRIM27,e:5987,h:9975,"P14373,Q59EC6",TRIM27,"tripartite motif containing 27","gene with protein product"
960,T109721,837,0.4170,p1@ATXN10,e:25814,h:10549,E7ESH8,ATXN10,"ataxin 10","gene with protein product"
961,T089400,835,0.4167,p3@C1orf86,e:199990,h:26428,Q7Z4P6,FAAP20,"Fanconi anemia core complex associated protein 20","gene with protein product"
962,T018269,836,0.4163,p1@ARHGEF17,e:9828,h:21726,Q96PE2,ARHGEF17,"Rho guanine nucleotide exchange factor 17","gene with protein product"
963,T074954,834,0.4155,p3@FSD1,e:79187,h:13745,Q9BTV5,FSD1,"fibronectin type III and SPRY domain containing 1","gene with protein product"
964,T137980,834,0.4147,p2@TADA3,e:10474,h:19422,O75528,TADA3,"transcriptional adaptor 3","gene with protein product"
965,T014520,833,0.4146,p10@MDK,e:4192,h:6972,C9JHA4,MDK,"midkine (neurite growth-promoting factor 2)","gene with protein product"
966,T071543,832,0.4145,p4@SSBP4,e:170463,h:15676,"Q9BWG4,Q9BWW5",SSBP4,"single stranded DNA binding protein 4","gene with protein product"
967,T057977,831,0.4134,p1@MED24,e:9862,h:22963,"O75448,E9PFL1,F8W9R9,F5GY88,F5H5K2,F5H3E6,F5H0K1,F5H0M2,F5H2D6",MED24,"mediator complex subunit 24","gene with protein product"
968,T049351,829,0.4126,p1@NUBP2,e:10101,h:8042,"B7Z6P0,Q9Y5Y2",NUBP2,"nucleotide binding protein 2","gene with protein product"
969,T053699,827,0.4123,p1@ATXN1L,e:342371,h:33279,P0C7T5,ATXN1L,"ataxin 1 like","gene with protein product"
970,T014632,826,0.4107,p4@NR1H3,e:10062,h:7966,"C9JJ16,E9PPA1",NR1H3,"nuclear receptor subfamily 1 group H member 3","gene with protein product"
971,T057352,826,0.4105,p2@RASL10B,e:91608,h:30295,"Q96S79,B3KV31",RASL10B,"RAS like family 10 member B","gene with protein product"
972,T073297,828,0.4103,p2@PSENEN,e:55851,h:30100,Q9NZ42,PSENEN,"presenilin enhancer gamma-secretase subunit","gene with protein product"
973,T119958,823,0.4101,p5@ITM2C,e:81618,h:6175,,ITM2C,"integral membrane protein 2C","gene with protein product"
974,T129234,823,0.4097,p1@CDV3,e:55573,h:26928,Q9UKY7,CDV3,"CDV3 homolog","gene with protein product"
975,T177112,821,0.4091,p3@LIMK1,e:3984,h:6613,P53667,LIMK1,"LIM domain kinase 1","gene with protein product"
976,T000265,818,0.4070,p1@LZTS2,e:84445,h:29381,,LZTS2,"leucine zipper tumor suppressor 2","gene with protein product"
977,T030709,816,0.4068,p8@RMST,e:196475,h:29893,,RMST,"rhabdomyosarcoma 2 associated transcript (non-protein coding)","RNA, long non-coding"
978,T191243,815,0.4063,p4@C9orf69,,h:31009,,C9orf69,"chromosome 9 open reading frame 69","gene with protein product"
979,T026539,815,0.4057,p1@MAP3K12,e:7786,h:6851,"F8VZQ4,G3V1Y2,Q12852",MAP3K12,"mitogen-activated protein kinase kinase kinase 12","gene with protein product"
980,T092636,814,0.4056,p2@STMN1,e:3925,h:6510,P16949,STMN1,"stathmin 1","gene with protein product"
981,T137698,813,0.4053,p1@CHMP2B,e:25978,h:24537,"Q9UQN3,B4DJG8,C9J0A7,B2RE76",CHMP2B,"charged multivesicular body protein 2B","gene with protein product"
982,T146908,812,0.4050,p20@MMRN1,e:22915,h:7178,Q13201,MMRN1,"multimerin 1","gene with protein product"
983,T085323,811,0.4037,p4@GPR161,e:23432,h:23694,F5H6J7,GPR161,"G protein-coupled receptor 161","gene with protein product"
984,T093474,808,0.4032,p5@MTMR9LP,,h:27920,,MTMR9LP,"myotubularin related protein 9-like, pseudogene",pseudogene
985,T093760,809,0.4031,p1@ZMYM6,e:9204,h:13050,O95789,ZMYM6,"zinc finger MYM-type containing 6","gene with protein product"
986,T109734,807,0.4015,p6@WNT7B,e:7477,h:12787,A8K0G1,WNT7B,"Wnt family member 7B","gene with protein product"
987,T128901,807,0.4013,p2@H1FX,e:8971,h:4722,Q92522,H1FX,"H1 histone family member X","gene with protein product"
988,T142248,804,0.4010,p1@ODZ3,e:55714,h:29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
989,T054435,804,0.4010,p2@HSBP1,e:3281,h:5203,O75506,HSBP1,"heat shock factor binding protein 1","gene with protein product"
990,T099555,805,0.4009,p4@DUSP15,e:128853,h:16236,,DUSP15,"dual specificity phosphatase 15","gene with protein product"
991,T075868,803,0.4003,p1@PPP5C,e:5536,h:9322,B4DDZ8,PPP5C,"protein phosphatase 5 catalytic subunit","gene with protein product"
992,T035605,802,0.3998,p15@CKB,e:1152,h:1991,,CKB,"creatine kinase B","gene with protein product"
993,T031114,801,0.3991,p1@ERCC5,"e:100533467,e:2073",h:3437,F2Z2A1,ERCC5,"ERCC excision repair 5, endonuclease","gene with protein product"
994,T058814,799,0.3985,p2@TUBG2,e:27175,h:12419,,TUBG2,"tubulin gamma 2","gene with protein product"
995,T034880,798,0.3972,p1@FARP1,e:10160,h:3591,"E9PCB0,C9JME2,Q5JVI9,Q9Y4F1",FARP1,"FERM, ARH/RhoGEF and pleckstrin domain protein 1","gene with protein product"
996,T094057,797,0.3969,p1@DNALI1,e:7802,h:14353,O14645,DNALI1,"dynein axonemal light intermediate chain 1","gene with protein product"
997,T165964,797,0.3969,p24@PTK7,e:5754,h:9618,,PTK7,"protein tyrosine kinase 7 (inactive)","gene with protein product"
998,T063004,795,0.3961,p2@FDXR,e:2232,h:3642,,FDXR,"ferredoxin reductase","gene with protein product"
999,T069833,797,0.3955,p17@PRKCSH,e:5589,h:9411,,PRKCSH,"protein kinase C substrate 80K-H","gene with protein product"
1000,T179617,793,0.3951,p2@OXR1,e:55074,h:15822,"Q8N573,E5RFD1",OXR1,"oxidation resistance 1","gene with protein product"
