Hs-ARF6,2000,1000,T038363-ARF6,"p9@ARF6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
996,T032794,115,0.0572,p1@SMAD9,e:4093,h:6774,,SMAD9,"SMAD family member 9","gene with protein product"
997,T052980,115,0.0571,p3@C16orf70,e:80262,h:29564,,C16orf70,"chromosome 16 open reading frame 70","gene with protein product"
998,T011603,114,0.0568,p18@ETS1,e:2113,h:3488,,ETS1,"ETS proto-oncogene 1, transcription factor","gene with protein product"
999,T186037,114,0.0568,p13@SGK3,"e:100533105,e:23678",h:10812,E5RK28,SGK3,"serum/glucocorticoid regulated kinase family member 3","gene with protein product"
1000,T178901,114,0.0568,p7@ZKSCAN1,e:7586,h:13101,,ZKSCAN1,"zinc finger with KRAB and SCAN domains 1","gene with protein product"
1001,T006527,113,0.0564,p13@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
1002,T076888,113,0.0564,p1@MED25,e:81857,h:28845,"Q71SY5,E7EP16,B5ME50,E7EMY0,E7ERA9",MED25,"mediator complex subunit 25","gene with protein product"
1003,T171513,113,0.0563,p20@ATP6V0A4,e:50617,h:866,,ATP6V0A4,"ATPase H+ transporting V0 subunit a4","gene with protein product"
1004,T153229,112,0.0559,p8@GNB2L1,e:10399,h:4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
1005,T194863,112,0.0557,p1@ROR2,e:4920,h:10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
1006,T016573,112,0.0556,p9@SF1,e:7536,h:12950,,SF1,"splicing factor 1","gene with protein product"
1007,T189571,110,0.0547,p6@HSPA5,e:3309,h:5238,,HSPA5,"heat shock protein family A (Hsp70) member 5","gene with protein product"
1008,T190054,109,0.0543,p1@MIR219-2,e:407003,h:31598,,MIR219A2,"microRNA 219a-2","RNA, micro"
1009,T073677,109,0.0543,p2@ZNF540,"e:163255,e:100507433",h:25331,Q8NDQ6,ZNF540,"zinc finger protein 540","gene with protein product"
1010,T099893,109,0.0542,p1@ZNF341,e:84905,h:15992,"E9PQQ0,B3KU97,Q9BYN7",ZNF341,"zinc finger protein 341","gene with protein product"
1011,T093421,109,0.0542,p5@PTP4A2,e:8073,h:9635,E9PRR9,PTP4A2,"protein tyrosine phosphatase type IVA, member 2","gene with protein product"
1012,T011687,109,0.0542,p7@TEAD1,e:7003,h:11714,,TEAD1,"TEA domain transcription factor 1","gene with protein product"
1013,T118930,108,0.0538,p5@SLC11A1,e:6556,h:10907,"P49279,Q59F11",SLC11A1,"solute carrier family 11 member 1","gene with protein product"
1014,T190143,108,0.0538,p2@PKN3,e:29941,h:17999,Q6P5Z2,PKN3,"protein kinase N3","gene with protein product"
1015,T187206,108,0.0537,p6@C8orf83,e:286144,h:27828,,TRIQK,"triple QxxK/R motif containing","gene with protein product"
1016,T195280,108,0.0537,p3@C9orf21,e:195827,h:16881,"G5E9A0,Q7RTV5",AAED1,"AhpC/TSA antioxidant enzyme domain containing 1","gene with protein product"
1017,T189919,108,0.0536,p1@PIP5KL1,e:138429,h:28711,,PIP5KL1,"phosphatidylinositol-4-phosphate 5-kinase like 1","gene with protein product"
1018,T006130,106,0.0528,p6@HNRNPH3,e:3189,h:5043,,HNRNPH3,"heterogeneous nuclear ribonucleoprotein H3","gene with protein product"
1019,T187547,106,0.0528,p2@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
1020,T168158,105,0.0523,p1@TBX18,e:9096,h:11595,O95935,TBX18,"T-box 18","gene with protein product"
1021,T151322,105,0.0523,p11@HAVCR2,e:84868,h:18437,Q8TDQ0,HAVCR2,"hepatitis A virus cellular receptor 2","gene with protein product"
1022,T033321,105,0.0523,p19@ZC3H13,e:23091,h:20368,F8W781,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
1023,T130889,105,0.0522,p26@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
1024,T129325,105,0.0522,"p1@RPL39P5,p6@AMOTL2",e:51421,"h:26015,h:17812",,RPL39P5,"ribosomal protein L39 pseudogene 5",pseudogene
1025,T049264,104,0.0518,p3@ABCC1,e:4363,h:51,,ABCC1,"ATP binding cassette subfamily C member 1","gene with protein product"
1026,T171512,104,0.0518,p9@ATP6V0A4,e:50617,h:866,,ATP6V0A4,"ATPase H+ transporting V0 subunit a4","gene with protein product"
1027,T126695,103,0.0514,p3@TOMM70A,e:9868,h:11985,,TOMM70,"translocase of outer mitochondrial membrane 70","gene with protein product"
1028,T089772,103,0.0513,p28@TGFB2,e:7042,h:11768,P61812,TGFB2,"transforming growth factor beta 2","gene with protein product"
1029,T157064,103,0.0513,p10@RGMB,e:285704,h:26896,,RGMB,"repulsive guidance molecule family member b","gene with protein product"
1030,T169493,102,0.0508,p2@PRKAR2B,e:5577,h:9392,P31323,PRKAR2B,"protein kinase cAMP-dependent type II regulatory subunit beta","gene with protein product"
1031,T039605,102,0.0508,"p1@CHURC1-FNTB,p1@CHURC1","e:100529261,e:91612","h:42960,h:20099","Q8WUH1,B4E1A0",CHURC1-FNTB,"CHURC1-FNTB readthrough",readthrough
1032,T125998,101,0.0504,p4@LINC00152,,h:28717,,CYTOR,"cytoskeleton regulator RNA","RNA, long non-coding"
1033,T017598,101,0.0503,p5@CORO1B,e:57175,h:2253,,CORO1B,"coronin 1B","gene with protein product"
1034,T160932,99,0.0493,p11@IPCEF1,e:26034,h:21204,Q8WWN9,IPCEF1,"interaction protein for cytohesin exchange factors 1","gene with protein product"
1035,T070603,99,0.0492,p1@SAMD1,,h:17958,E9PIW9,SAMD1,"sterile alpha motif domain containing 1","gene with protein product"
1036,T197992,99,0.0492,p2@TMEM185A,e:84548,h:17125,"F5H5U0,B7Z4G6,Q8NFB2",TMEM185A,"transmembrane protein 185A","gene with protein product"
1037,T047383,98,0.0488,p28@AKAP13,e:11214,h:371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
1038,T176992,97,0.0484,p2@BCL7B,e:9275,h:1005,,BCL7B,"BCL tumor suppressor 7B","gene with protein product"
1039,T121109,97,0.0483,p9@HDLBP,e:3069,h:4857,,HDLBP,"high density lipoprotein binding protein","gene with protein product"
1040,T038357,97,0.0483,p4@ARF6,e:382,h:659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
1041,T052305,96,0.0478,p3@OGFOD1,e:55239,h:25585,F5GZ85,OGFOD1,"2-oxoglutarate and iron dependent oxygenase domain containing 1","gene with protein product"
1042,T108263,96,0.0478,p6@RBFOX2,e:23543,h:9906,O43251,RBFOX2,"RNA binding protein, fox-1 homolog 2","gene with protein product"
1043,T194347,95,0.0473,p2@UBQLN1,e:29979,h:12508,,UBQLN1,"ubiquilin 1","gene with protein product"
1044,T194309,95,0.0473,p19@PTPRD,e:5789,h:9668,,PTPRD,"protein tyrosine phosphatase, receptor type D","gene with protein product"
1045,T028318,94,0.0469,p5@IL26,e:55801,h:17119,,IL26,"interleukin 26","gene with protein product"
1046,T110050,94,0.0468,p4@TRABD,e:80305,h:28805,,TRABD,"TraB domain containing","gene with protein product"
1047,T073532,93,0.0464,p1@ZNF565,e:147929,h:26726,Q8N9K5,ZNF565,"zinc finger protein 565","gene with protein product"
1048,T189091,92,0.0459,p6@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
1049,T201051,92,0.0458,p23@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1050,T091658,91,0.0454,p4@FMN2,e:56776,h:14074,B4DP05,FMN2,"formin 2","gene with protein product"
1051,T051560,91,0.0453,p8@NME4,e:4833,h:7852,A2IDD0,NME4,"NME/NM23 nucleoside diphosphate kinase 4","gene with protein product"
1052,T048426,91,0.0453,p29@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
1053,T168322,91,0.0453,p3@PNRC1,e:10957,h:17278,Q9BXV2,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
1054,T108264,91,0.0453,p3@RBFOX2,e:23543,h:9906,O43251,RBFOX2,"RNA binding protein, fox-1 homolog 2","gene with protein product"
1055,T187716,90,0.0449,p4@ANP32B,e:10541,h:16677,,ANP32B,"acidic nuclear phosphoprotein 32 family member B","gene with protein product"
1056,T138611,90,0.0448,p7@TET2,e:54790,h:25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
1057,T017620,89,0.0444,p3@AIP,e:9049,h:358,,AIP,"aryl hydrocarbon receptor interacting protein","gene with protein product"
1058,T172692,88,0.0439,p4@SLC4A2,e:6522,h:11028,"P04920,C9J035",SLC4A2,"solute carrier family 4 member 2","gene with protein product"
1059,T168323,88,0.0439,p5@PNRC1,e:10957,h:17278,Q9BXV2,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
1060,T028706,88,0.0438,p4@ATN1,e:1822,h:3033,P54259,ATN1,"atrophin 1","gene with protein product"
1061,T192900,88,0.0437,p2@UNC13B,e:10497,h:12566,"O14795,Q4LE73",UNC13B,"unc-13 homolog B","gene with protein product"
1062,T028197,87,0.0433,p10@CHD4,e:1108,h:1919,,CHD4,"chromodomain helicase DNA binding protein 4","gene with protein product"
1063,T140195,87,0.0432,p3@USP38,e:84640,h:20067,Q8NB14,USP38,"ubiquitin specific peptidase 38","gene with protein product"
1064,T123690,87,0.0432,p24@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
1065,T152965,87,0.0432,p4@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
1066,T178592,86,0.0429,p4@SLC25A13,e:10165,h:10983,,SLC25A13,"solute carrier family 25 member 13","gene with protein product"
1067,T024592,86,0.0429,p2@DENND5B,e:160518,h:28338,Q6ZUT9,DENND5B,"DENN domain containing 5B","gene with protein product"
1068,T062837,86,0.0428,p2@CD300A,e:11314,h:19319,Q9UGN4,CD300A,"CD300a molecule","gene with protein product"
1069,T163608,86,0.0428,p1@C6orf136,e:221545,h:21301,F8WBB4,C6orf136,"chromosome 6 open reading frame 136","gene with protein product"
1070,T010530,86,0.0428,p1@RPS25,e:6230,h:10413,"E9PPT4,P62851",RPS25,"ribosomal protein S25","gene with protein product"
1071,T104713,85,0.0424,p7@IFNGR2,e:3460,h:5440,,IFNGR2,"interferon gamma receptor 2","gene with protein product"
1072,T094120,85,0.0423,p1@INPP5B,e:3633,h:6077,P32019,INPP5B,"inositol polyphosphate-5-phosphatase B","gene with protein product"
1073,T194445,84,0.0418,p96@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1074,T135300,82,0.0409,p3@PTPN23,e:25930,h:14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
1075,T143387,82,0.0409,p3@PCDH7,e:5099,h:8659,F5GWJ1,PCDH7,"protocadherin 7","gene with protein product"
1076,T128828,82,0.0408,p2@ACAD9,e:28976,h:21497,"Q9H845,Q59FN3",ACAD9,"acyl-CoA dehydrogenase family member 9","gene with protein product"
1077,T154305,81,0.0404,p2@NNT,e:23530,h:7863,"Q13423,D6RHU2,D6RAI5,B4DMN9",NNT,"nicotinamide nucleotide transhydrogenase","gene with protein product"
1078,T051180,81,0.0403,p2@FUS,e:2521,h:4010,,FUS,"FUS RNA binding protein","gene with protein product"
1079,T187030,81,0.0402,p6@RIPK2,e:8767,h:10020,,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
1080,T179186,81,0.0402,p12@YWHAZ,e:7534,h:12855,E7EVZ2,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
1081,T154766,80,0.0399,p4@PLK2,e:10769,h:19699,,PLK2,"polo like kinase 2","gene with protein product"
1082,T149323,80,0.0398,p4@HSPA9,e:3313,h:5244,,HSPA9,"heat shock protein family A (Hsp70) member 9","gene with protein product"
1083,T198868,80,0.0398,p20@MAP7D2,e:256714,h:25899,Q96T17,MAP7D2,"MAP7 domain containing 2","gene with protein product"
1084,T124459,80,0.0398,p1@TMEM18,e:129787,h:25257,"Q96B42,F8WBA6",TMEM18,"transmembrane protein 18","gene with protein product"
1085,T190873,79,0.0394,p1@MED22,e:6837,h:11477,"Q15528,Q5T8T7,E9PGW7,E7EN96",MED22,"mediator complex subunit 22","gene with protein product"
1086,T098162,79,0.0394,p2@TMEM201,e:199953,h:33719,"E9PBR6,Q5SNT2",TMEM201,"transmembrane protein 201","gene with protein product"
1087,T056779,79,0.0394,p4@MYO18A,e:399687,h:31104,,MYO18A,"myosin XVIIIA","gene with protein product"
1088,T194015,79,0.0394,p17@ANXA1,e:301,h:533,P04083,ANXA1,"annexin A1","gene with protein product"
1089,T095567,79,0.0393,p1@MTND2P28,,h:42129,,MTND2P28,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 pseudogene 28",pseudogene
1090,T161113,79,0.0393,p4@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
1091,T069469,78,0.0389,p8@ICAM1,e:3383,h:5344,Q15463,ICAM1,"intercellular adhesion molecule 1","gene with protein product"
1092,T163863,78,0.0388,p8@HLA-B,e:3106,h:4932,,HLA-B,"major histocompatibility complex, class I, B","gene with protein product"
1093,T182257,78,0.0388,p2@PUF60,e:22827,h:17042,Q9UHX1,PUF60,"poly(U) binding splicing factor 60","gene with protein product"
1094,T018331,77,0.0383,p2@RAB6A,e:5870,h:9786,,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
1095,T005068,76,0.0380,p2@C10orf128,e:170371,h:27274,Q5T292,C10orf128,"chromosome 10 open reading frame 128","gene with protein product"
1096,T140200,76,0.0379,p4@GAB1,e:2549,h:4066,,GAB1,"GRB2 associated binding protein 1","gene with protein product"
1097,T158267,76,0.0378,p3@C6orf105,e:84830,h:21214,D6RDG9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
1098,T193555,76,0.0378,p4@GLDC,e:2731,h:4313,,GLDC,"glycine decarboxylase","gene with protein product"
1099,T085070,76,0.0378,p1@PBX1,e:5087,h:8632,,PBX1,"PBX homeobox 1","gene with protein product"
1100,T169080,76,0.0378,p1@POLR2J,e:5439,h:9197,"P52435,Q9H1A6",POLR2J,"RNA polymerase II subunit J","gene with protein product"
1101,T067784,76,0.0378,p39@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
1102,T184289,75,0.0374,p4@NRG1,e:3084,h:7997,,NRG1,"neuregulin 1","gene with protein product"
1103,T134410,75,0.0374,p4@LRRFIP2,e:9209,h:6703,Q9Y608,LRRFIP2,"LRR binding FLII interacting protein 2","gene with protein product"
1104,T069140,75,0.0373,p4@TXNL4A,e:10907,h:30551,,TXNL4A,"thioredoxin like 4A","gene with protein product"
1105,T142125,74,0.0369,p1@SPCS3,e:60559,h:26212,,SPCS3,"signal peptidase complex subunit 3","gene with protein product"
1106,T080312,74,0.0369,p1@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
1107,T009863,74,0.0369,p6@NCAM1,e:4684,h:7656,,NCAM1,"neural cell adhesion molecule 1","gene with protein product"
1108,T170698,74,0.0368,p1@IRF5,e:3663,h:6120,"Q13568,E9PC81,C9JYP7,F8WDH6,E7EW54,C9J7M2,Q64GA9",IRF5,"interferon regulatory factor 5","gene with protein product"
1109,T010988,74,0.0368,p4@UBASH3B,e:84959,h:29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
1110,T156054,74,0.0368,p3@PAPD4,e:167153,h:26776,,PAPD4,"poly(A) RNA polymerase D4, non-canonical","gene with protein product"
1111,T064587,74,0.0368,p1@ENDOV,e:284131,h:26640,"E5RJ92,E5RGZ9,E5RII5,E5RFW0,Q8N8Q3",ENDOV,"endonuclease V","gene with protein product"
1112,T025704,73,0.0364,p8@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
1113,T104662,73,0.0364,p1@IFNAR2,e:3455,h:5433,"P48551,Q9BUA0",IFNAR2,"interferon alpha and beta receptor subunit 2","gene with protein product"
1114,T038248,73,0.0364,p4@PRPF39,e:55015,h:20314,F5H1P0,PRPF39,"pre-mRNA processing factor 39","gene with protein product"
1115,T086610,73,0.0364,p6@RGL1,e:23179,h:30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
1116,T138610,73,0.0364,p3@TET2,e:54790,h:25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
1117,T066763,73,0.0364,p24@DTNA,e:1837,h:3057,,DTNA,"dystrobrevin alpha","gene with protein product"
1118,T006847,73,0.0363,p7@NDST2,e:8509,h:7681,,NDST2,"N-deacetylase and N-sulfotransferase 2","gene with protein product"
1119,T168608,72,0.0359,p4@ZCWPW1,e:55063,h:23486,B4DUQ2,ZCWPW1,"zinc finger CW-type and PWWP domain containing 1","gene with protein product"
1120,T176401,72,0.0359,p16@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
1121,T121713,72,0.0359,p1@IFT172,e:26160,h:30391,"Q9UG01,A5PKZ0,F5GZ56",IFT172,"intraflagellar transport 172","gene with protein product"
1122,T092009,72,0.0358,p20@HNRNPU,e:3192,h:5048,,HNRNPU,"heterogeneous nuclear ribonucleoprotein U","gene with protein product"
1123,T013419,72,0.0357,p1@MPPED2,e:744,h:1180,"E9PB10,Q59GE6",MPPED2,"metallophosphoesterase domain containing 2","gene with protein product"
1124,T084417,71,0.0354,p12@ATP1A2,e:477,h:800,,ATP1A2,"ATPase Na+/K+ transporting subunit alpha 2","gene with protein product"
1125,T035434,71,0.0354,p3@MOK,e:5891,h:9833,,MOK,"MOK protein kinase","gene with protein product"
1126,T111407,71,0.0354,p1@MIR4782,e:100616208,h:41635,,MIR4782,"microRNA 4782","RNA, micro"
1127,T016027,71,0.0354,p2@HNRNPUL2,e:221092,h:25451,Q1KMD3,HNRNPUL2,"heterogeneous nuclear ribonucleoprotein U like 2","gene with protein product"
1128,T138038,71,0.0354,p12@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
1129,T071607,71,0.0354,p5@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
1130,T028941,71,0.0353,p2@RAB21,e:23011,h:18263,,RAB21,"RAB21, member RAS oncogene family","gene with protein product"
1131,T183752,70,0.0349,p2@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1132,T157714,69,0.0344,p2@WASF1,e:8936,h:12732,"Q92558,Q5SZK3",WASF1,"WAS protein family member 1","gene with protein product"
1133,T078026,69,0.0343,p1@KIR2DL4,"e:100287534,e:3805",h:6332,Q99706,KIR2DL4,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 4","gene with protein product"
1134,T176409,68,0.0339,p11@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
1135,T139425,68,0.0339,p8@ANXA5,e:308,h:543,,ANXA5,"annexin A5","gene with protein product"
1136,T049834,68,0.0339,p5@CASKIN1,e:57524,h:20879,Q8WXD9,CASKIN1,"CASK interacting protein 1","gene with protein product"
1137,T158216,68,0.0338,p3@FAM162B,e:221303,h:21549,Q5T6X4,FAM162B,"family with sequence similarity 162 member B","gene with protein product"
1138,T201022,68,0.0338,p88@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1139,T190533,68,0.0338,p5@NUP214,e:8021,h:8064,,NUP214,"nucleoporin 214","gene with protein product"
1140,T006542,68,0.0338,p6@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
1141,T068428,67,0.0335,p1@SERPINB8,e:5271,h:8952,"Q8N178,B4DTW2",SERPINB8,"serpin family B member 8","gene with protein product"
1142,T001816,67,0.0334,p2@WDR11,e:55717,h:13831,,WDR11,"WD repeat domain 11","gene with protein product"
1143,T058628,67,0.0333,p10@CNP,e:1267,h:2158,P09543,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
1144,T118605,66,0.0330,p5@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
1145,T165816,66,0.0330,p11@C6orf132,e:647024,h:21288,,C6orf132,"chromosome 6 open reading frame 132","gene with protein product"
1146,T091525,66,0.0329,p3@RYR2,e:6262,h:10484,,RYR2,"ryanodine receptor 2","gene with protein product"
1147,T168832,66,0.0329,p12@SERPINE1,e:5054,h:8583,,SERPINE1,"serpin family E member 1","gene with protein product"
1148,T198966,66,0.0329,p4@FAM3C2,,h:34501,,FAM3C2,"family with sequence similarity 3 member C2 (pseudogene)",pseudogene
1149,T194606,66,0.0328,p2@CTSL1,e:1514,h:2537,P07711,CTSL,"cathepsin L","gene with protein product"
1150,T053032,66,0.0328,p3@LRRC29,e:26231,h:13605,Q8WV35,LRRC29,"leucine rich repeat containing 29","gene with protein product"
1151,T192773,65,0.0324,p3@C9orf25,e:203259,h:19920,"Q5T586,Q5T593",FAM219A,"family with sequence similarity 219 member A","gene with protein product"
1152,T144268,65,0.0324,p1@USP46,e:64854,h:20075,D6R9Z4,USP46,"ubiquitin specific peptidase 46","gene with protein product"
1153,T035404,65,0.0324,p16@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
1154,T070202,65,0.0323,p4@DNASE2,e:1777,h:2960,B7Z4K6,DNASE2,"deoxyribonuclease 2, lysosomal","gene with protein product"
1155,T072385,64,0.0320,p1@THOP1,e:7064,h:11793,P52888,THOP1,"thimet oligopeptidase 1","gene with protein product"
1156,T201038,64,0.0319,p99@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1157,T081028,64,0.0319,p1@NAP1L4P1,,h:39740,,NAP1L4P1,"nucleosome assembly protein 1 like 4 pseudogene 1",pseudogene
1158,T064818,64,0.0319,p6@ACTG1,e:71,h:144,Q96DE1,ACTG1,"actin gamma 1","gene with protein product"
1159,T154765,64,0.0319,p21@PLK2,e:10769,h:19699,,PLK2,"polo like kinase 2","gene with protein product"
1160,T015306,64,0.0318,p4@PHRF1,e:57661,h:24351,,PHRF1,"PHD and ring finger domains 1","gene with protein product"
1161,T005413,64,0.0318,p1@FBXO18,e:84893,h:13620,"Q8NFZ0,Q5JVB6",FBXO18,"F-box protein, helicase, 18","gene with protein product"
1162,T015194,63,0.0314,p3@PHRF1,e:57661,h:24351,"F8WEF5,Q9P1Y6,E9PJ24",PHRF1,"PHD and ring finger domains 1","gene with protein product"
1163,T060585,63,0.0314,p4@ANKRD40,e:91369,h:28233,,ANKRD40,"ankyrin repeat domain 40","gene with protein product"
1164,T062380,63,0.0314,p10@KCNJ16,e:3773,h:6262,Q9NPI9,KCNJ16,"potassium voltage-gated channel subfamily J member 16","gene with protein product"
1165,T043827,63,0.0313,p1@ACTBP7,,h:140,,ACTBP7,"actin, beta pseudogene 7",pseudogene
1166,T061703,63,0.0313,p1@VPS53,e:55275,h:25608,"Q5VIR6,G3V0H8,B3KS06",VPS53,"VPS53, GARP complex subunit","gene with protein product"
1167,T059015,63,0.0313,p1@ANKFY1,e:51479,h:20763,"Q9P2R3,F5H754,B3KPZ0",ANKFY1,"ankyrin repeat and FYVE domain containing 1","gene with protein product"
1168,T117168,62,0.0309,p10@BZW1,e:9689,h:18380,,BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
1169,T194120,62,0.0308,p2@RFK,e:55312,h:30324,"Q969G6,B2RDZ2",RFK,"riboflavin kinase","gene with protein product"
1170,T041293,62,0.0308,p43@CALM1,e:801,h:1442,,CALM1,"calmodulin 1","gene with protein product"
1171,T201035,62,0.0308,p20@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1172,T000342,62,0.0308,p4@MGEA5,e:10724,h:7056,,MGEA5,"meningioma expressed antigen 5 (hyaluronidase)","gene with protein product"
1173,T179927,61,0.0304,p4@TRPS1,e:7227,h:12340,E5RJ97,TRPS1,"transcriptional repressor GATA binding 1","gene with protein product"
1174,T092423,61,0.0304,p3@SRRM1,e:10250,h:16638,,SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
1175,T068555,61,0.0304,p1@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
1176,T179649,61,0.0303,p2@ANGPT1,e:284,h:484,,ANGPT1,"angiopoietin 1","gene with protein product"
1177,T011293,61,0.0303,p2@SLC37A2,e:219855,h:20644,Q8TED4,SLC37A2,"solute carrier family 37 member 2","gene with protein product"
1178,T124736,61,0.0303,p3@MXD1,e:4084,h:6761,,MXD1,"MAX dimerization protein 1","gene with protein product"
1179,T024422,61,0.0303,p2@FKBP4,e:2288,h:3720,Q02790,FKBP4,"FK506 binding protein 4","gene with protein product"
1180,T165907,60,0.0298,p1@C6orf226,e:441150,h:34431,Q5I0X4,C6orf226,"chromosome 6 open reading frame 226","gene with protein product"
1181,T148631,60,0.0298,p1@IL4,e:3565,h:6014,P05112,IL4,"interleukin 4","gene with protein product"
1182,T018731,58,0.0289,p3@CLNS1A,e:1207,h:2080,,CLNS1A,"chloride nucleotide-sensitive channel 1A","gene with protein product"
1183,T065792,58,0.0289,p1@CHMP1B,e:57132,h:24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
1184,T200048,58,0.0289,p2@EBP,e:10682,h:3133,C9JJ78,EBP,"emopamil binding protein (sterol isomerase)","gene with protein product"
1185,T164223,58,0.0289,p4@HSPA1B,e:3304,h:5233,,HSPA1B,"heat shock protein family A (Hsp70) member 1B","gene with protein product"
1186,T094538,58,0.0289,p11@YBX1,e:4904,h:8014,A0JLU4,YBX1,"Y-box binding protein 1","gene with protein product"
1187,T183061,58,0.0288,p1@XPO7,e:23039,h:14108,"Q9UIA9,E9PEN8",XPO7,"exportin 7","gene with protein product"
1188,T084214,58,0.0288,p5@FCER1A,e:2205,h:3609,,FCER1A,"Fc fragment of IgE receptor Ia","gene with protein product"
1189,T043675,57,0.0284,p4@STARD9,e:57519,h:19162,Q9P2P6,STARD9,"StAR related lipid transfer domain containing 9","gene with protein product"
1190,T075868,57,0.0284,p1@PPP5C,e:5536,h:9322,B4DDZ8,PPP5C,"protein phosphatase 5 catalytic subunit","gene with protein product"
1191,T040065,57,0.0284,p8@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1192,T178759,57,0.0284,p1@MIR3609,e:100500819,h:38956,,MIR3609,"microRNA 3609","RNA, micro"
1193,T182905,57,0.0283,p8@KBTBD11,e:9920,h:29104,,KBTBD11,"kelch repeat and BTB domain containing 11","gene with protein product"
1194,T177874,56,0.0279,p1@KIAA1324L,e:222223,h:21945,C9JA41,KIAA1324L,"KIAA1324 like","gene with protein product"
1195,T050262,56,0.0279,p2@SRRM2,e:23524,h:16639,"Q9UQ35,F5GWZ7",SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
1196,T158637,55,0.0274,p11@RNF217,e:154214,h:21487,F2Z2M4,RNF217,"ring finger protein 217","gene with protein product"
1197,T007259,55,0.0274,p29@ZMIZ1,e:57178,h:16493,D4YW76,ZMIZ1,"zinc finger MIZ-type containing 1","gene with protein product"
1198,T035047,55,0.0274,p7@HHIPL1,e:84439,h:19710,"F1T0G3,Q96JK4",HHIPL1,"HHIP like 1","gene with protein product"
1199,T116268,54,0.0269,p1@ITGAV,e:3685,h:6150,"P06756,B4DYQ7,B7ZLX0",ITGAV,"integrin subunit alpha V","gene with protein product"
