Hs-RRP9,2000,1000,T136040-RRP9,"p1@RRP9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1206,T065594,201,0.1003,p1@TIMM22,e:29928,h:17317,Q9Y584,TIMM22,"translocase of inner mitochondrial membrane 22","gene with protein product"
1207,T138988,200,0.0998,p1@MIR302A,e:407028,h:31623,,MIR302A,"microRNA 302a","RNA, micro"
1208,T008750,200,0.0996,p1@C10orf28,e:27291,h:23512,Q7Z5L2,R3HCC1L,"R3H domain and coiled-coil containing 1 like","gene with protein product"
1209,T015099,199,0.0994,p3@SLC43A1,e:8501,h:9225,O75387,SLC43A1,"solute carrier family 43 member 1","gene with protein product"
1210,T013557,199,0.0989,p3@WT1,e:7490,h:12796,P19544,WT1,"Wilms tumor 1","gene with protein product"
1211,T029840,198,0.0985,p7@MFAP5,e:8076,h:29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1212,T094788,198,0.0985,p4@KIF2C,e:11004,h:6393,"Q99661,Q5JR91",KIF2C,"kinesin family member 2C","gene with protein product"
1213,T169887,197,0.0981,p9@MDFIC,e:29969,h:28870,Q9P1T7,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
1214,T096214,197,0.0980,p3@LEPROT,e:54741,h:29477,O15243,LEPROT,"leptin receptor overlapping transcript","gene with protein product"
1215,T119089,196,0.0977,p3@NHEJ1,e:79840,h:25737,C9JWV4,NHEJ1,"non-homologous end joining factor 1","gene with protein product"
1216,T052509,196,0.0976,p1@CIAPIN1,e:57019,h:28050,Q6FI81,CIAPIN1,"cytokine induced apoptosis inhibitor 1","gene with protein product"
1217,T048516,196,0.0976,p1@POLR3K,e:51728,h:14121,Q9Y2Y1,POLR3K,"RNA polymerase III subunit K","gene with protein product"
1218,T132381,193,0.0962,p1@EIF4G1,e:1981,h:3296,"E9PFM1,F8WB97,C9K073,C9JF13,C9JWH9,F8WCF2,C9JWH7,C9J2Z7,C9JIH5",EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
1219,T093735,193,0.0961,p1@C1orf212,e:113444,h:25154,E5RH51,SMIM12,"small integral membrane protein 12","gene with protein product"
1220,T162202,193,0.0960,p1@FAM120B,e:84498,h:21109,"B4DL34,F2Z2E1,Q96EK7",FAM120B,"family with sequence similarity 120B","gene with protein product"
1221,T079326,191,0.0951,p1@PTBP1,e:5725,h:9583,"P26599,A6NLN1,Q9BUQ0",PTBP1,"polypyrimidine tract binding protein 1","gene with protein product"
1222,T191448,191,0.0950,p1@TRAF2,e:7186,h:12032,"Q12933,B1AMX8",TRAF2,"TNF receptor associated factor 2","gene with protein product"
1223,T085604,189,0.0942,p18@PRRC2C,e:23215,h:24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
1224,T163896,189,0.0941,p1@DDX39B,e:7919,h:13917,"B4DP52,F6SXL5,F6S2B7,F6R6M7,E7EMX2,B4DIJ6,F6U6E2",DDX39B,"DExD-box helicase 39B","gene with protein product"
1225,T081463,189,0.0940,p2@CPSF3L,e:54973,h:26052,,INTS11,"integrator complex subunit 11","gene with protein product"
1226,T191268,188,0.0938,p3@GPSM1,e:26086,h:17858,Q86YR5,GPSM1,"G-protein signaling modulator 1","gene with protein product"
1227,T074412,188,0.0935,p1@SNRPA,e:6626,h:11151,B4DDC7,SNRPA,"small nuclear ribonucleoprotein polypeptide A","gene with protein product"
1228,T078510,187,0.0932,p1@AURKC,e:6795,h:11391,Q9UQB9,AURKC,"aurora kinase C","gene with protein product"
1229,T193749,187,0.0931,p1@C9orf135,e:138255,h:31422,Q5VTT2,C9orf135,"chromosome 9 open reading frame 135","gene with protein product"
1230,T141190,186,0.0928,p4@C4orf46,e:201725,h:27320,D6RFF4,C4orf46,"chromosome 4 open reading frame 46","gene with protein product"
1231,T164167,186,0.0927,p1@CLIC1,e:1192,h:2062,"O00299,Q5SRT3",CLIC1,"chloride intracellular channel 1","gene with protein product"
1232,T043436,186,0.0925,p9@BAHD1,e:22893,h:29153,Q8TBE0,BAHD1,"bromo adjacent homology domain containing 1","gene with protein product"
1233,T008635,185,0.0920,"p1@C10orf12,p1@LCOR","e:84458,e:26148","h:29503,h:23420",Q96JN0,LCOR,"ligand dependent nuclear receptor corepressor","gene with protein product"
1234,T155917,184,0.0917,p1@AP3B1,e:8546,h:566,"E5RJ68,F5H093,F5GXG9,O00203",AP3B1,"adaptor related protein complex 3 beta 1 subunit","gene with protein product"
1235,T142389,184,0.0915,p1@IRF2,e:3660,h:6117,"D6R9N5,D6RB34",IRF2,"interferon regulatory factor 2","gene with protein product"
1236,T105641,183,0.0913,p1@U2AF1,e:7307,h:12453,"Q701P4,Q71RF1,F8WDB0,Q7Z780,Q01081,Q69YM7",U2AF1,"U2 small nuclear RNA auxiliary factor 1","gene with protein product"
1237,T106772,183,0.0910,p1@THAP7,e:80764,h:23190,,THAP7,"THAP domain containing 7","gene with protein product"
1238,T136321,181,0.0899,p1@RFT1,e:91869,h:30220,"Q96AA3,B5MDE0,C9JP01",RFT1,"RFT1 homolog","gene with protein product"
1239,T011411,181,0.0899,p2@TIRAP,e:114609,h:17192,P58753,TIRAP,"TIR domain containing adaptor protein","gene with protein product"
1240,T145271,180,0.0896,p1@COX18,e:285521,h:26801,Q8N8Q8,COX18,"COX18, cytochrome c oxidase assembly factor","gene with protein product"
1241,T031533,180,0.0896,p5@ATP11A,e:23250,h:13552,"P98196,E9PEJ6,Q659C3,Q6PJ25",ATP11A,"ATPase phospholipid transporting 11A","gene with protein product"
1242,T191347,179,0.0892,p1@EGFL7,e:51162,h:20594,Q9UHF1,EGFL7,"EGF like domain multiple 7","gene with protein product"
1243,T181883,179,0.0891,p4@CHRAC1,e:54108,h:13544,E5RGS9,CHRAC1,"chromatin accessibility complex 1","gene with protein product"
1244,T032091,178,0.0885,p1@PARP4,e:143,h:271,Q9UKK3,PARP4,"poly(ADP-ribose) polymerase family member 4","gene with protein product"
1245,T076093,177,0.0884,p3@PRR24,e:255783,h:27406,,INAFM1,"InaF motif containing 1","gene with protein product"
1246,T074601,177,0.0881,p10@TGFB1,e:7040,h:11766,,TGFB1,"transforming growth factor beta 1","gene with protein product"
1247,T146271,176,0.0876,p7@HNRNPD,e:3184,h:5036,Q14103,HNRNPD,"heterogeneous nuclear ribonucleoprotein D","gene with protein product"
1248,T083579,175,0.0872,p1@SMG5,e:23381,h:24644,"Q9UPR3,Q5SZX1",SMG5,"SMG5, nonsense mediated mRNA decay factor","gene with protein product"
1249,T122192,175,0.0870,p2@SPAST,e:6683,h:11233,Q9UBP0,SPAST,spastin,"gene with protein product"
1250,T034931,174,0.0867,p6@STK24,e:8428,h:11403,,STK24,"serine/threonine kinase 24","gene with protein product"
1251,T149833,173,0.0862,p2@SPRY4,e:81848,h:15533,Q9C004,SPRY4,"sprouty RTK signaling antagonist 4","gene with protein product"
1252,T078953,173,0.0862,p1@RNF126,e:55658,h:21151,"Q9BV68,A8K0Q1",RNF126,"ring finger protein 126","gene with protein product"
1253,T107699,173,0.0861,p2@MTFP1,e:51537,h:26945,B5MC22,MTFP1,"mitochondrial fission process 1","gene with protein product"
1254,T057867,172,0.0857,p15@PNMT,e:5409,h:9160,P11086,PNMT,"phenylethanolamine N-methyltransferase","gene with protein product"
1255,T125302,171,0.0853,p1@HTRA2,e:27429,h:14348,,HTRA2,"HtrA serine peptidase 2","gene with protein product"
1256,T122270,170,0.0849,p1@TSSC1,e:7260,h:12383,"A8MUM1,C9J0U9",TSSC1,"tumor suppressing subtransferable candidate 1","gene with protein product"
1257,T059777,170,0.0849,p2@ARRB2,e:409,h:712,"P32121,G5E980",ARRB2,"arrestin beta 2","gene with protein product"
1258,T065191,170,0.0845,p2@CSNK1D,e:1453,h:2452,P48730,CSNK1D,"casein kinase 1 delta","gene with protein product"
1259,T180813,168,0.0837,p1@MYC,e:4609,h:7553,"B4E1N7,E5RGD7",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1260,T193250,168,0.0836,p1@TOMM5,e:401505,h:31369,"Q5JRT7,F8W8Z9,F6S928",TOMM5,"translocase of outer mitochondrial membrane 5","gene with protein product"
1261,T077584,167,0.0833,p2@ZNF766,e:90321,h:28063,Q5HY98,ZNF766,"zinc finger protein 766","gene with protein product"
1262,T135430,166,0.0828,p2@CCDC51,e:79714,h:25714,Q96ER9,CCDC51,"coiled-coil domain containing 51","gene with protein product"
1263,T184742,166,0.0826,p2@GINS4,e:84296,h:28226,E5RH56,GINS4,"GINS complex subunit 4","gene with protein product"
1264,T017874,166,0.0826,p2@DEAF1,e:10522,h:14677,,DEAF1,"DEAF1, transcription factor","gene with protein product"
1265,T170119,166,0.0825,p2@C7orf50,e:84310,h:22421,"Q9BRJ6,C9JQV0",C7orf50,"chromosome 7 open reading frame 50","gene with protein product"
1266,T121565,165,0.0822,p1@TMEM214,e:54867,h:25983,"Q6NUQ4,B4DLT7,F5H3N2",TMEM214,"transmembrane protein 214","gene with protein product"
1267,T028247,164,0.0816,p1@ING4,e:51147,h:19423,"A4KYM5,E9PJ14",ING4,"inhibitor of growth family member 4","gene with protein product"
1268,T092040,164,0.0816,p7@EFCAB2,e:84288,h:28166,,EFCAB2,"EF-hand calcium binding domain 2","gene with protein product"
1269,T133886,163,0.0811,p10@THRB,e:7068,h:11799,C9JTN1,THRB,"thyroid hormone receptor beta","gene with protein product"
1270,T195805,162,0.0804,p1@CSTF2,e:1478,h:2484,"P33240,E7EWR4,B4DUD5,E9PID8",CSTF2,"cleavage stimulation factor subunit 2","gene with protein product"
1271,T017114,161,0.0803,p1@CCDC85B,e:11007,h:24926,Q15834,CCDC85B,"coiled-coil domain containing 85B","gene with protein product"
1272,T192272,159,0.0794,p9@CDKN2A,e:1029,h:1787,Q8N726,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
1273,T036876,159,0.0791,p1@MRPL52,e:122704,h:16655,"Q86TS9,G3XCN9,G5E9P5,A6NMQ8,A8MXK5",MRPL52,"mitochondrial ribosomal protein L52","gene with protein product"
1274,T020785,159,0.0791,p2@ALKBH2,e:121642,h:32487,F5H5S2,ALKBH2,"alkB homolog 2, alpha-ketoglutarate dependent dioxygenase","gene with protein product"
1275,T063332,159,0.0791,p1@MRPL38,e:64978,h:14033,,MRPL38,"mitochondrial ribosomal protein L38","gene with protein product"
1276,T179180,159,0.0789,p1@YWHAZ,e:7534,h:12855,"B0AZS6,B7Z2E6",YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
1277,T071739,158,0.0787,p2@UPF1,e:5976,h:9962,Q92900,UPF1,"UPF1, RNA helicase and ATPase","gene with protein product"
1278,T152732,158,0.0785,p2@F12,e:2161,h:3530,,F12,"coagulation factor XII","gene with protein product"
1279,T133658,157,0.0781,p2@IQCG,e:84223,h:25251,Q9H095,IQCG,"IQ motif containing G","gene with protein product"
1280,T075596,155,0.0773,p1@ERCC1,e:2067,h:3433,"P07992,Q96S40,F5GWP0,B2RC01",ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1281,T058795,155,0.0772,p1@COASY,e:80347,h:29932,E9PDM5,COASY,"Coenzyme A synthase","gene with protein product"
1282,T020344,154,0.0767,p1@RPL18AP3,,h:31387,,RPL18AP3,"ribosomal protein L18a pseudogene 3",pseudogene
1283,T126011,154,0.0765,p3@MT-ATP8,,h:7415,,MT-ATP8,"mitochondrially encoded ATP synthase 8","gene with protein product"
1284,T025305,153,0.0763,p4@FAM113B,e:91523,h:28255,,PCED1B,"PC-esterase domain containing 1B","gene with protein product"
1285,T069331,153,0.0763,p2@VAPA,e:9218,h:12648,Q9P0L0,VAPA,"VAMP associated protein A","gene with protein product"
1286,T092553,153,0.0762,p3@RHCE,e:6006,h:10008,,RHCE,"Rh blood group CcEe antigens","gene with protein product"
1287,T196323,152,0.0758,p2@RN28S1,,h:37659,,RNA28S5,"RNA, 28S ribosomal 5","RNA, ribosomal"
1288,T039150,152,0.0757,p1@C14orf135,e:64430,h:20349,"B6ZDM2,Q63HM2,B5MC47",PCNX4,"pecanex homolog 4 (Drosophila)","gene with protein product"
1289,T111684,152,0.0756,p3@TMEM37,e:140738,h:18216,E7EMC0,TMEM37,"transmembrane protein 37","gene with protein product"
1290,T076416,152,0.0756,p2@SPHK2,e:56848,h:18859,,SPHK2,"sphingosine kinase 2","gene with protein product"
1291,T186378,151,0.0750,p2@RPL7,e:6129,h:10363,P18124,RPL7,"ribosomal protein L7","gene with protein product"
1292,T027902,150,0.0748,p1@TBK1,e:29110,h:11584,Q9UHD2,TBK1,"TANK binding kinase 1","gene with protein product"
1293,T116571,150,0.0747,p12@MFSD6,e:54842,h:24711,,MFSD6,"major facilitator superfamily domain containing 6","gene with protein product"
1294,T149535,150,0.0747,p1@SRA1,e:10011,h:11281,,SRA1,"steroid receptor RNA activator 1","gene with protein product"
1295,T056021,150,0.0744,p1@DRG2,e:1819,h:3030,"P55039,A8MZF9",DRG2,"developmentally regulated GTP binding protein 2","gene with protein product"
1296,T073919,149,0.0744,"p1@FBXO17,p1@SARS2","e:115290,e:54938","h:17697,h:18754",B4DJM9,SARS2,"seryl-tRNA synthetase 2, mitochondrial","gene with protein product"
1297,T008931,149,0.0742,p1@BIRC2,e:329,h:590,"Q13490,E9PNM6,B4E026,E9PI77,E9PMH5,E9PQZ9,E9PIW1,F5GYF2",BIRC2,"baculoviral IAP repeat containing 2","gene with protein product"
1298,T194863,148,0.0739,p1@ROR2,e:4920,h:10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
1299,T045553,148,0.0737,p1@MTFMT,e:123263,h:29666,"Q96DP5,B7Z734",MTFMT,"mitochondrial methionyl-tRNA formyltransferase","gene with protein product"
1300,T014435,148,0.0736,p3@PEX16,e:9409,h:8857,,PEX16,"peroxisomal biogenesis factor 16","gene with protein product"
1301,T077187,147,0.0734,p5@C19orf48,e:84798,h:29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
1302,T015947,146,0.0727,p1@ROM1,e:6094,h:10254,E9PS24,ROM1,"retinal outer segment membrane protein 1","gene with protein product"
1303,T118988,145,0.0723,p1@BCS1L,e:617,h:1020,"Q9Y276,C9JAS4",BCS1L,"BCS1 homolog, ubiquinol-cytochrome c reductase complex chaperone","gene with protein product"
1304,T063629,145,0.0723,p1@SRSF2,e:6427,h:10783,"B3KUY1,Q01130,Q8NAK9,F5GYB8",SRSF2,"serine and arginine rich splicing factor 2","gene with protein product"
1305,T109034,145,0.0722,p1@SMCR7L,e:54471,h:25979,Q9NQG6,MIEF1,"mitochondrial elongation factor 1","gene with protein product"
1306,T097509,145,0.0721,p1@ENO1,e:2023,h:3350,P06733,ENO1,"enolase 1","gene with protein product"
1307,T011013,144,0.0716,p1@SNORD14D,,h:30353,,SNORD14D,"small nucleolar RNA, C/D box 14D","RNA, small nucleolar"
1308,T039363,143,0.0714,p28@HIF1A,e:3091,h:4910,B4E2U7,HIF1A,"hypoxia inducible factor 1 alpha subunit","gene with protein product"
1309,T193118,143,0.0713,p2@CLTA,e:1211,h:2090,,CLTA,"clathrin light chain A","gene with protein product"
1310,T152676,143,0.0712,p1@FGFR4,e:2264,h:3691,"P22455,E7EWF4,D6RJD4,D6RG06,G3JVM2",FGFR4,"fibroblast growth factor receptor 4","gene with protein product"
1311,T023050,142,0.0709,p1@RAN,e:5901,h:9846,"B4DV51,B5MDF5,A8K3Z8,P62826,F5H018",RAN,"RAN, member RAS oncogene family","gene with protein product"
1312,T079411,142,0.0708,p1@CD320,e:51293,h:16692,"Q9NPF0,F5H6D3",CD320,"CD320 molecule","gene with protein product"
1313,T055042,142,0.0706,p1@APRT,e:353,h:626,"P07741,G5E9J2",APRT,"adenine phosphoribosyltransferase","gene with protein product"
1314,T055716,142,0.0706,p7@TRIM16,e:10626,h:17241,Q59EB2,TRIM16,"tripartite motif containing 16","gene with protein product"
1315,T143513,141,0.0704,p1@ARAP2,e:116984,h:16924,Q8WZ64,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
1316,T187244,141,0.0703,p1@PDP1,e:54704,h:9279,"Q9P0J1,E5RFL8",PDP1,"pyruvate dehyrogenase phosphatase catalytic subunit 1","gene with protein product"
1317,T126576,141,0.0702,p1@TMEM131,e:23505,h:30366,B4DMG2,TMEM131,"transmembrane protein 131","gene with protein product"
1318,T140958,140,0.0699,p8@FBXL5,e:26234,h:13602,,FBXL5,"F-box and leucine rich repeat protein 5","gene with protein product"
1319,T004429,140,0.0699,p3@CCNY,e:219771,h:23354,Q8ND76,CCNY,"cyclin Y","gene with protein product"
1320,T151481,140,0.0696,p5@EBF1,e:1879,h:3126,Q9UH73,EBF1,"early B-cell factor 1","gene with protein product"
1321,T053804,139,0.0692,p7@ZFHX3,e:463,h:777,"Q15911,Q8N2Y6",ZFHX3,"zinc finger homeobox 3","gene with protein product"
1322,T144235,139,0.0691,p2@PIGG,e:54872,h:25985,D6RFE8,PIGG,"phosphatidylinositol glycan anchor biosynthesis class G","gene with protein product"
1323,T164772,138,0.0687,p1@DAXX,e:1616,h:2681,"F5H082,Q4VX54",DAXX,"death domain associated protein","gene with protein product"
1324,T182203,138,0.0687,p3@EEF1D,e:1936,h:3211,P29692,EEF1D,"eukaryotic translation elongation factor 1 delta","gene with protein product"
1325,T196464,137,0.0683,p1@ALG13,e:79868,h:30881,"Q9NP73,D6RE84,D6RD27",ALG13,"ALG13, UDP-N-acetylglucosaminyltransferase subunit","gene with protein product"
1326,T162891,137,0.0683,p1@HIST1H1A,e:3024,h:4715,Q02539,HIST1H1A,"histone cluster 1 H1 family member a","gene with protein product"
1327,T027887,137,0.0682,p11@XPOT,e:11260,h:12826,F5GYW6,XPOT,"exportin for tRNA","gene with protein product"
1328,T162903,137,0.0682,"p2@HIST1H4A,p2@HIST1H4B,p2@HIST1H4D,p2@HIST1H4E,p2@HIST1H4F,p2@HIST1H4H,p2@HIST1H4I,p2@HIST1H4J,p2@HIST1H4K,p2@HIST1H4L,p2@HIST2H4A,p2@HIST2H4B,p2@HIST4H4,p3@HIST1H4C","e:121504,e:554313,e:8294,e:8359,e:8360,e:8361,e:8362,e:8363,e:8364,e:8365,e:8366,e:8367,e:8368,e:8370","h:20510,h:29607,h:4781,h:4782,h:4783,h:4784,h:4785,h:4787,h:4788,h:4789,h:4790,h:4791,h:4793,h:4794","P62805,B2R4R0",HIST4H4,"histone cluster 4 H4","gene with protein product"
1329,T033501,137,0.0682,p3@ITM2B,e:9445,h:6174,Q9Y287,ITM2B,"integral membrane protein 2B","gene with protein product"
1330,T015989,135,0.0673,p7@C11orf48,e:79081,h:28351,E9PQ29,LBHD1,"LBH domain containing 1","gene with protein product"
1331,T001733,135,0.0672,p7@TIAL1,e:7073,h:11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
1332,T008482,134,0.0668,p4@ALDH18A1,e:5832,h:9722,P54886,ALDH18A1,"aldehyde dehydrogenase 18 family member A1","gene with protein product"
1333,T081153,134,0.0667,p1@GDAP2,e:54834,h:18010,Q9NXN4,GDAP2,"ganglioside induced differentiation associated protein 2","gene with protein product"
1334,T083284,134,0.0667,p6@GBA,e:2629,h:4177,,GBA,"glucosylceramidase beta","gene with protein product"
1335,T030541,134,0.0666,p1@VEZT,e:55591,h:18258,"F2Z3A6,F8W088,F8VUB7,F8VUG0,F8VRY3,F8VXA0,F8VS43,F8W048",VEZT,"vezatin, adherens junctions transmembrane protein","gene with protein product"
1336,T070640,133,0.0663,p1@RPS15,e:6209,h:10388,P62841,RPS15,"ribosomal protein S15","gene with protein product"
1337,T087274,133,0.0662,p1@KIAA0090,e:23065,h:28957,Q5TG59,EMC1,"ER membrane protein complex subunit 1","gene with protein product"
1338,T081355,133,0.0660,p1@EMBP1,e:647121,h:38661,,EMBP1,"embigin pseudogene 1",pseudogene
1339,T064961,132,0.0656,p2@ANAPC11,e:51529,h:14452,Q9NYG5,ANAPC11,"anaphase promoting complex subunit 11","gene with protein product"
1340,T190871,131,0.0653,p5@RPL7A,e:6130,h:10364,"P62424,Q5T8U4",RPL7A,"ribosomal protein L7a","gene with protein product"
1341,T069855,131,0.0652,p1@ECSIT,e:51295,h:29548,"Q9BQ95,E9PAN9",ECSIT,"ECSIT signalling integrator","gene with protein product"
1342,T059288,130,0.0649,p1@EFTUD2,e:9343,h:30858,Q15029,EFTUD2,"elongation factor Tu GTP binding domain containing 2","gene with protein product"
1343,T185243,130,0.0648,p9@RGS20,e:8601,h:14600,,RGS20,"regulator of G-protein signaling 20","gene with protein product"
1344,T082298,130,0.0648,p1@SSU72,e:29101,h:25016,Q9NP77,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
1345,T091497,130,0.0647,p2@C1orf213,e:148898,h:25122,,ZNF436-AS1,"ZNF436 antisense RNA 1","RNA, long non-coding"
1346,T077894,130,0.0647,p2@RPS9,e:6203,h:10442,P46781,RPS9,"ribosomal protein S9","gene with protein product"
1347,T015258,130,0.0647,p4@FAM111A,e:63901,h:24725,,FAM111A,"family with sequence similarity 111 member A","gene with protein product"
1348,T200085,130,0.0646,p1@SUV39H1,e:6839,h:11479,"F5H530,B4DP90,O43463",SUV39H1,"suppressor of variegation 3-9 homolog 1","gene with protein product"
1349,T078728,129,0.0641,p1@TRIM28,e:10155,h:16384,Q13263,TRIM28,"tripartite motif containing 28","gene with protein product"
1350,T058939,128,0.0638,p1@NBR2,e:10230,h:20691,,NBR2,"neighbor of BRCA1 gene 2 (non-protein coding)","RNA, long non-coding"
1351,T095871,128,0.0637,p3@RPL22,e:6146,h:10315,,RPL22,"ribosomal protein L22","gene with protein product"
1352,T199045,128,0.0637,p1@ZFX,e:7543,h:12869,"P17010,C9JGU9,F5GYV7,F5H6Z8,Q59EB9,Q8WXB7",ZFX,"zinc finger protein, X-linked","gene with protein product"
1353,T077345,127,0.0634,p1@ETFB,e:2109,h:3482,P38117,ETFB,"electron transfer flavoprotein beta subunit","gene with protein product"
1354,T058723,127,0.0633,p2@STAT5A,e:6776,h:11366,,STAT5A,"signal transducer and activator of transcription 5A","gene with protein product"
1355,T178064,127,0.0632,p2@GET4,e:51608,h:21690,Q7L5D6,GET4,"golgi to ER traffic protein 4","gene with protein product"
1356,T123523,126,0.0629,p1@ERLEC1,e:27248,h:25222,"Q96DZ1,B5MC72",ERLEC1,"endoplasmic reticulum lectin 1","gene with protein product"
1357,T069171,126,0.0628,p3@YES1,e:7525,h:12841,,YES1,"YES proto-oncogene 1, Src family tyrosine kinase","gene with protein product"
1358,T052215,126,0.0627,p1@LPCAT2,e:54947,h:26032,Q7L5N7,LPCAT2,"lysophosphatidylcholine acyltransferase 2","gene with protein product"
1359,T106549,126,0.0627,p2@SLC25A1,e:6576,h:10979,P53007,SLC25A1,"solute carrier family 25 member 1","gene with protein product"
1360,T051165,126,0.0625,p1@FUS,e:2521,h:4010,"A6NMX6,B4DR70",FUS,"FUS RNA binding protein","gene with protein product"
1361,T093460,124,0.0618,p1@CCDC28B,e:79140,h:28163,"Q9BUN5,E9PM81,E9PM03",CCDC28B,"coiled-coil domain containing 28B","gene with protein product"
1362,T115186,123,0.0613,p2@NFE2L2,e:4780,h:7782,C9JFL6,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
1363,T091704,123,0.0613,p5@GALE,e:2582,h:4116,"Q14376,Q38G75,Q5QPP4",GALE,UDP-galactose-4-epimerase,"gene with protein product"
1364,T095456,123,0.0612,p1@LRRC42,e:115353,h:28792,"Q9Y546,E7EP35",LRRC42,"leucine rich repeat containing 42","gene with protein product"
1365,T115040,122,0.0608,p1@ATP5G3,e:518,h:843,P48201,ATP5G3,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C3 (subunit 9)","gene with protein product"
1366,T056885,122,0.0608,p3@BLMH,e:642,h:1059,Q13867,BLMH,"bleomycin hydrolase","gene with protein product"
1367,T152976,121,0.0604,p12@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
1368,T164232,121,0.0603,p1@C6orf48,e:50854,h:19078,"Q9UBA6,F5GZV4",C6orf48,"chromosome 6 open reading frame 48","gene with protein product"
1369,T092830,121,0.0602,p2@GPN2,e:54707,h:25513,Q5JYG4,GPN2,"GPN-loop GTPase 2","gene with protein product"
1370,T139679,121,0.0602,p14@PHF17,e:79960,h:30027,D6RGE7,JADE1,"jade family PHD finger 1","gene with protein product"
1371,T092066,120,0.0598,p1@PANK4,e:55229,h:19366,"Q9NVE7,E9PHT6,D6RJF3",PANK4,"pantothenate kinase 4","gene with protein product"
1372,T156139,120,0.0598,p7@ZFYVE16,e:9765,h:20756,,ZFYVE16,"zinc finger FYVE-type containing 16","gene with protein product"
1373,T170449,120,0.0598,p1@VWDE,e:221806,h:21897,Q8N2E2,VWDE,"von Willebrand factor D and EGF domains","gene with protein product"
1374,T051298,120,0.0598,p1@ZNF213,e:7760,h:13005,O14771,ZNF213,"zinc finger protein 213","gene with protein product"
1375,T085527,120,0.0597,p1@NADK,e:65220,h:29831,"O95544,Q5QPS4",NADK,"NAD kinase","gene with protein product"
1376,T020969,119,0.0593,p1@HMGA1P3,,h:13323,,HMGA1P3,"high mobility group AT-hook 1 pseudogene 3",pseudogene
1377,T017966,119,0.0591,p3@CTTN,e:2017,h:3338,,CTTN,cortactin,"gene with protein product"
1378,T019351,119,0.0591,p2@RPL27A,e:6157,h:10329,E9PJD9,RPL27A,"ribosomal protein L27a","gene with protein product"
1379,T053237,118,0.0588,p1@DDX28,e:55794,h:17330,Q9NUL7,DDX28,"DEAD-box helicase 28","gene with protein product"
1380,T163119,117,0.0583,p1@HIST1H2BL,e:8340,h:4748,Q99880,HIST1H2BL,"histone cluster 1 H2B family member l","gene with protein product"
1381,T063318,117,0.0582,p11@ZBTB4,e:57659,h:23847,Q9P1Z0,ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
1382,T073484,116,0.0579,p1@POLR2I,e:5438,h:9196,P36954,POLR2I,"RNA polymerase II subunit I","gene with protein product"
1383,T106607,116,0.0578,p5@TBX1,e:6899,h:11592,,TBX1,"T-box 1","gene with protein product"
1384,T003647,116,0.0577,p9@ARHGAP21,e:57584,h:23725,,ARHGAP21,"Rho GTPase activating protein 21","gene with protein product"
1385,T071422,116,0.0577,p2@MPV17L2,e:84769,h:28177,Q567V2,MPV17L2,"MPV17 mitochondrial inner membrane protein like 2","gene with protein product"
1386,T016683,115,0.0573,p1@SAC3D1,e:29901,h:30179,,SAC3D1,"SAC3 domain containing 1","gene with protein product"
1387,T122205,115,0.0573,p1@YIPF4,e:84272,h:28145,Q9BSR8,YIPF4,"Yip1 domain family member 4","gene with protein product"
1388,T149783,114,0.0569,p9@TRIO,e:7204,h:12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
1389,T129851,114,0.0567,p5@CHST2,e:9435,h:1970,Q9Y4C5,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
1390,T131395,114,0.0567,p3@PDCD10,e:11235,h:8761,,PDCD10,"programmed cell death 10","gene with protein product"
1391,T150369,113,0.0561,p1@FBXO38,e:81545,h:28844,Q6PIJ6,FBXO38,"F-box protein 38","gene with protein product"
1392,T196834,112,0.0558,p4@CUL4B,e:8450,h:2555,,CUL4B,"cullin 4B","gene with protein product"
1393,T182485,112,0.0558,p1@TONSL,e:4796,h:7801,Q96HA7,TONSL,"tonsoku-like, DNA repair protein","gene with protein product"
1394,T147217,112,0.0557,p1@PAM,e:5066,h:8596,,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
