Hs-INHBE,2000,1000,T027403-INHBE,"p5@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
935,T144943,131,0.0652,p13@SULT1B1,e:27284,h:17845,O43704,SULT1B1,"sulfotransferase family 1B member 1","gene with protein product"
936,T011939,131,0.0652,p3@NCAPD3,e:23310,h:28952,"E9PJ63,E9PL84",NCAPD3,"non-SMC condensin II complex subunit D3","gene with protein product"
937,T105653,130,0.0648,p6@CRYAA,e:1409,h:2388,,CRYAA,"crystallin alpha A","gene with protein product"
938,T058795,130,0.0647,p1@COASY,e:80347,h:29932,E9PDM5,COASY,"Coenzyme A synthase","gene with protein product"
939,T065207,130,0.0646,p1@HES7,e:84667,h:15977,"Q9BYE0,F8VPC9",HES7,"hes family bHLH transcription factor 7","gene with protein product"
940,T169258,129,0.0644,p4@RINT1,e:60561,h:21876,F8WDC5,RINT1,"RAD50 interactor 1","gene with protein product"
941,T078388,129,0.0643,p1@ZNF444,e:55311,h:16052,Q8N0Y2,ZNF444,"zinc finger protein 444","gene with protein product"
942,T188793,129,0.0643,p1@ORM1,e:5004,h:8498,,ORM1,"orosomucoid 1","gene with protein product"
943,T105705,129,0.0642,p1@LINC00313,e:114038,h:16416,,LINC00313,"long intergenic non-protein coding RNA 313","RNA, long non-coding"
944,T156618,129,0.0641,p6@GPR98,e:84059,h:17416,,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
945,T161890,127,0.0633,p5@BRP44L,e:51660,h:21606,Q9Y5U8,MPC1,"mitochondrial pyruvate carrier 1","gene with protein product"
946,T149329,127,0.0632,p1@HSPA9,e:3313,h:5244,"D6RDH7,D6RCD7,B7Z4V2,F5H3L8",HSPA9,"heat shock protein family A (Hsp70) member 9","gene with protein product"
947,T117658,126,0.0628,p4@INO80D,e:54891,h:25997,Q53TQ3,INO80D,"INO80 complex subunit D","gene with protein product"
948,T019498,125,0.0623,p7@CHID1,e:66005,h:28474,E9PJ91,CHID1,"chitinase domain containing 1","gene with protein product"
949,T153812,124,0.0618,p17@NADKD1,e:133686,h:26404,Q4G0N4,NADK2,"NAD kinase 2, mitochondrial","gene with protein product"
950,T136293,124,0.0618,p7@ITIH4,e:3700,h:6169,,ITIH4,"inter-alpha-trypsin inhibitor heavy chain family member 4","gene with protein product"
951,T184520,124,0.0618,p8@LETM2,e:137994,h:14648,Q2VYF4,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
952,T157497,124,0.0617,p2@PDSS2,e:57107,h:23041,"E9PH03,B4DKU5",PDSS2,"decaprenyl diphosphate synthase subunit 2","gene with protein product"
953,T177212,124,0.0616,p11@RHBDD2,e:57414,h:23082,,RHBDD2,"rhomboid domain containing 2","gene with protein product"
954,T057544,124,0.0616,p2@TADA2A,e:6871,h:11531,O75478,TADA2A,"transcriptional adaptor 2A","gene with protein product"
955,T088825,123,0.0613,p2@C4BPA,e:722,h:1325,F2Z2V7,C4BPA,"complement component 4 binding protein alpha","gene with protein product"
956,T196144,122,0.0609,p1@SERPINA7,e:6906,h:11583,P05543,SERPINA7,"serpin family A member 7","gene with protein product"
957,T153136,122,0.0608,p4@FLT4,e:2324,h:3767,D6RFF2,FLT4,"fms related tyrosine kinase 4","gene with protein product"
958,T135954,122,0.0608,p6@MAPKAPK3,e:7867,h:6888,,MAPKAPK3,"mitogen-activated protein kinase-activated protein kinase 3","gene with protein product"
959,T140785,122,0.0608,p7@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
960,T000294,121,0.0603,p9@TLX1,e:3195,h:5056,"A1L4G3,P31314",TLX1,"T-cell leukemia homeobox 1","gene with protein product"
961,T179878,121,0.0603,p1@GATA4,e:2626,h:4173,"P43694,E9PRI5,Q8WYX6",GATA4,"GATA binding protein 4","gene with protein product"
962,T133012,121,0.0602,p26@LEPREL1,e:55214,h:19317,"D3DNV8,Q8IVL5",P3H2,"prolyl 3-hydroxylase 2","gene with protein product"
963,T115264,121,0.0601,p1@PDE11A,e:50940,h:8773,Q9HCR9,PDE11A,"phosphodiesterase 11A","gene with protein product"
964,T078473,120,0.0599,p1@LONP1,e:9361,h:9479,"B3KXS5,P36776",LONP1,"lon peptidase 1, mitochondrial","gene with protein product"
965,T104815,119,0.0594,p11@RCAN1,e:1827,h:3040,,RCAN1,"regulator of calcineurin 1","gene with protein product"
966,T087310,119,0.0592,p1@CFHR3,e:10878,h:16980,"B4DPR0,F5H414",CFHR3,"complement factor H related 3","gene with protein product"
967,T105652,118,0.0588,p8@CRYAA,e:1409,h:2388,E9PHE4,CRYAA,"crystallin alpha A","gene with protein product"
968,T197642,118,0.0586,p1@F9,e:2158,h:3551,"P00740,F2RM36,Q5FBE1",F9,"coagulation factor IX","gene with protein product"
969,T039616,116,0.0579,p2@GPX2,,h:4554,G3V4J6,GPX2,"glutathione peroxidase 2","gene with protein product"
970,T043501,116,0.0578,p1@CHAC1,e:79094,h:28680,Q9BUX1,CHAC1,"ChaC glutathione specific gamma-glutamylcyclotransferase 1","gene with protein product"
971,T034877,116,0.0577,p12@FARP1,e:10160,h:3591,,FARP1,"FERM, ARH/RhoGEF and pleckstrin domain protein 1","gene with protein product"
972,T158732,115,0.0574,p2@TRMT11,e:60487,h:21080,F2Z2Q4,TRMT11,"tRNA methyltransferase 11 homolog","gene with protein product"
973,T067550,114,0.0569,p4@LIPG,e:9388,h:6623,,LIPG,"lipase G, endothelial type","gene with protein product"
974,T179294,114,0.0569,p2@RRM2B,e:50484,h:17296,,RRM2B,"ribonucleotide reductase regulatory TP53 inducible subunit M2B","gene with protein product"
975,T079066,114,0.0567,p4@GPR108,e:56927,h:17829,,GPR108,"G protein-coupled receptor 108","gene with protein product"
976,T044266,113,0.0561,p3@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
977,T078678,112,0.0558,p2@A1BG,e:1,h:5,P04217,A1BG,"alpha-1-B glycoprotein","gene with protein product"
978,T196574,112,0.0558,p7@PLS3,e:5358,h:9091,,PLS3,"plastin 3","gene with protein product"
979,T173132,111,0.0553,p5@AGMO,e:392636,h:33784,Q6ZNB7,AGMO,"alkylglycerol monooxygenase","gene with protein product"
980,T133079,111,0.0552,p2@CCDC50,e:152137,h:18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
981,T201640,110,0.0548,p6@DDX3Y,e:8653,h:2699,B4DXX7,DDX3Y,"DEAD-box helicase 3, Y-linked","gene with protein product"
982,T102382,110,0.0547,p2@TSHZ2,e:128553,h:13010,Q9NRE2,TSHZ2,"teashirt zinc finger homeobox 2","gene with protein product"
983,T109242,110,0.0547,p1@PPPDE2,e:27351,h:24577,Q6ICB0,DESI1,"desumoylating isopeptidase 1","gene with protein product"
984,T123012,109,0.0544,p6@ABCG5,e:64240,h:13886,E5RFY8,ABCG5,"ATP binding cassette subfamily G member 5","gene with protein product"
985,T055768,109,0.0543,p1@MIR22,e:407004,h:31599,,MIR22,"microRNA 22","RNA, micro"
986,T114251,109,0.0543,p7@GRB14,e:2888,h:4565,,GRB14,"growth factor receptor bound protein 14","gene with protein product"
987,T002003,108,0.0538,p1@HMX3,e:340784,h:5019,A6NHT5,HMX3,"H6 family homeobox 3","gene with protein product"
988,T130490,108,0.0537,p3@AADAC,e:13,h:17,"C9K0E9,P22760",AADAC,"arylacetamide deacetylase","gene with protein product"
989,T013623,107,0.0532,p5@CSTF3,e:1479,h:2485,,CSTF3,"cleavage stimulation factor subunit 3","gene with protein product"
990,T053726,105,0.0525,p3@HP,e:3240,h:5141,,HP,haptoglobin,"gene with protein product"
991,T014403,105,0.0523,p5@SLC35C1,e:55343,h:20197,Q96K20,SLC35C1,"solute carrier family 35 member C1","gene with protein product"
992,T079006,105,0.0523,p15@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
993,T118060,104,0.0517,p9@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
994,T153786,103,0.0514,p1@UGT3A1,e:133688,h:26625,"B7Z8Q8,A8K444",UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
995,T165551,102,0.0508,p2@SAYSD1,e:55776,h:21025,Q9NPB0,SAYSD1,"SAYSVFN motif domain containing 1","gene with protein product"
996,T108666,102,0.0508,p6@H1F0,e:3005,h:4714,F5H022,H1F0,"H1 histone family member 0","gene with protein product"
997,T021234,102,0.0507,p3@DTX1,e:1840,h:3060,,DTX1,"deltex E3 ubiquitin ligase 1","gene with protein product"
998,T060027,101,0.0503,p1@GLTPD2,e:388323,h:33756,A6NH11,GLTPD2,"glycolipid transfer protein domain containing 2","gene with protein product"
999,T069378,101,0.0503,p8@C19orf66,e:55337,h:25649,,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
1000,T193402,101,0.0502,p5@RCL1,e:10171,h:17687,,RCL1,"RNA terminal phosphate cyclase like 1","gene with protein product"
1001,T098502,100,0.0499,p7@SPTLC3,e:55304,h:16253,C9JC36,SPTLC3,"serine palmitoyltransferase long chain base subunit 3","gene with protein product"
1002,T023857,100,0.0499,p2@SLCO1B3,e:28234,h:10961,Q9NPD5,SLCO1B3,"solute carrier organic anion transporter family member 1B3","gene with protein product"
1003,T006953,100,0.0497,p1@COMTD1,e:118881,h:26309,F5GZW4,COMTD1,"catechol-O-methyltransferase domain containing 1","gene with protein product"
1004,T121029,98,0.0488,p7@AGXT,e:189,h:341,P21549,AGXT,"alanine-glyoxylate aminotransferase","gene with protein product"
1005,T000083,98,0.0488,p2@CPN1,e:1369,h:2312,,CPN1,"carboxypeptidase N subunit 1","gene with protein product"
1006,T027273,97,0.0483,p2@TMEM194A,e:23306,h:29001,O14524,NEMP1,"nuclear envelope integral membrane protein 1","gene with protein product"
1007,T053728,97,0.0483,p2@HP,e:3240,h:5141,,HP,haptoglobin,"gene with protein product"
1008,T078041,97,0.0482,p2@NCR1,e:9437,h:6731,"O76036,B0V3L5,B0V3L2,B0V3L4,B0V3L0",NCR1,"natural cytotoxicity triggering receptor 1","gene with protein product"
1009,T058940,96,0.0479,p2@NBR2,,h:20691,O15453,NBR2,"neighbor of BRCA1 gene 2 (non-protein coding)","RNA, long non-coding"
1010,T020612,96,0.0478,p6@PRDM4,e:11108,h:9348,F8VRG2,PRDM4,"PR/SET domain 4","gene with protein product"
1011,T167016,95,0.0473,p4@ZNF451,"e:100506156,e:26036",h:21091,,ZNF451,"zinc finger protein 451","gene with protein product"
1012,T010091,95,0.0473,p3@APOA1,e:335,h:600,P02647,APOA1,"apolipoprotein A1","gene with protein product"
1013,T200398,95,0.0473,p2@HSD17B10,e:3028,h:4800,Q5H928,HSD17B10,"hydroxysteroid 17-beta dehydrogenase 10","gene with protein product"
1014,T016699,93,0.0463,p2@ZNHIT2,e:741,h:1177,Q53FF6,ZNHIT2,"zinc finger HIT-type containing 2","gene with protein product"
1015,T106626,92,0.0459,p5@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
1016,T089360,92,0.0458,p6@LPGAT1,e:9926,h:28985,Q92604,LPGAT1,"lysophosphatidylglycerol acyltransferase 1","gene with protein product"
1017,T090915,92,0.0457,p3@AGT,e:183,h:333,Q86U78,AGT,angiotensinogen,"gene with protein product"
1018,T018746,91,0.0453,p2@RSF1,e:51773,h:18118,Q96T23,RSF1,"remodeling and spacing factor 1","gene with protein product"
1019,T035116,91,0.0453,p34@EVL,e:51466,h:20234,,EVL,Enah/Vasp-like,"gene with protein product"
1020,T159799,91,0.0453,p8@NHSL1,e:57224,h:21021,,NHSL1,"NHS like 1","gene with protein product"
1021,T112433,91,0.0451,p5@ACMSD,e:130013,h:19288,Q8TDX5,ACMSD,"aminocarboxymuconate semialdehyde decarboxylase","gene with protein product"
1022,T118099,90,0.0449,p13@APOB,e:338,h:603,Q13789,APOB,"apolipoprotein B","gene with protein product"
1023,T156035,90,0.0448,p1@MTRR,e:4552,h:7473,D6RAY3,MTRR,"5-methyltetrahydrofolate-homocysteine methyltransferase reductase","gene with protein product"
1024,T067457,88,0.0439,p8@ZBTB7C,e:201501,h:31700,,ZBTB7C,"zinc finger and BTB domain containing 7C","gene with protein product"
1025,T175824,88,0.0439,p8@IGFBP1,e:3484,h:5469,C9J6H2,IGFBP1,"insulin like growth factor binding protein 1","gene with protein product"
1026,T041767,86,0.0429,p10@SERPINA1,e:5265,h:8941,G3V5R8,SERPINA1,"serpin family A member 1","gene with protein product"
1027,T002776,86,0.0428,p23@CYP2E1,e:1571,h:2631,Q16868,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1028,T028890,85,0.0424,p3@C1S,e:716,h:1247,,C1S,"complement C1s","gene with protein product"
1029,T079010,85,0.0423,p13@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1030,T015137,85,0.0423,p20@SERPING1,e:710,h:1228,,SERPING1,"serpin family G member 1","gene with protein product"
1031,T075028,85,0.0422,p1@CEACAMP10,,h:1822,,CEACAMP10,"carcinoembryonic antigen related cell adhesion molecule pseudogene 10",pseudogene
1032,T011284,84,0.0418,p3@CCDC15,e:80071,h:25798,"Q0P6D6,E9PKB1",CCDC15,"coiled-coil domain containing 15","gene with protein product"
1033,T094629,84,0.0417,p2@MED8,e:112950,h:19971,Q96G25,MED8,"mediator complex subunit 8","gene with protein product"
1034,T182741,83,0.0414,p11@MTUS1,e:57509,h:29789,Q9ULD2,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
1035,T122225,83,0.0413,p2@TTC27,e:55622,h:25986,C9JVS4,TTC27,"tetratricopeptide repeat domain 27","gene with protein product"
1036,T130226,82,0.0408,p2@TM4SF4,e:7104,h:11856,P48230,TM4SF4,"transmembrane 4 L six family member 4","gene with protein product"
1037,T153717,82,0.0408,p1@AGXT2,e:64902,h:14412,E9PDL7,AGXT2,"alanine--glyoxylate aminotransferase 2","gene with protein product"
1038,T038159,82,0.0408,p20@PNN,e:5411,h:9162,"G3V579,Q9H307",PNN,"pinin, desmosome associated protein","gene with protein product"
1039,T014585,81,0.0403,p2@F2,e:2147,h:3535,,F2,"coagulation factor II, thrombin","gene with protein product"
1040,T180054,81,0.0403,p6@RAD21,e:5885,h:9811,E5RFV8,RAD21,"RAD21 cohesin complex component","gene with protein product"
1041,T122987,81,0.0403,p16@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
1042,T121617,81,0.0403,p5@SLC5A6,e:8884,h:11041,Q9Y289,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1043,T071980,80,0.0399,p6@MKNK2,e:2872,h:7111,Q9NV89,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1044,T041719,80,0.0398,p31@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1045,T058752,78,0.0390,p3@STAT3,e:6774,h:11364,P40763,STAT3,"signal transducer and activator of transcription 3","gene with protein product"
1046,T200166,78,0.0389,p2@WDR45,e:11152,h:28912,,WDR45,"WD repeat domain 45","gene with protein product"
1047,T078462,78,0.0388,p11@BSG,e:682,h:1116,"A6NJW1,P35613,Q54A51",BSG,"basigin (Ok blood group)","gene with protein product"
1048,T150135,77,0.0384,p12@TCERG1,e:10915,h:15630,,TCERG1,"transcription elongation regulator 1","gene with protein product"
1049,T089929,77,0.0383,p2@SLC30A10,e:55532,h:25355,"B3KR19,Q6XR72",SLC30A10,"solute carrier family 30 member 10","gene with protein product"
1050,T032142,77,0.0383,p4@NUPL1,e:9818,h:20261,F8WCJ8,NUP58,"nucleoporin 58","gene with protein product"
1051,T140782,76,0.0379,p10@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
1052,T001277,76,0.0378,p12@CASP7,e:840,h:1508,,CASP7,"caspase 7","gene with protein product"
1053,T049929,76,0.0378,p3@PLK1,e:5347,h:9077,P53350,PLK1,"polo like kinase 1","gene with protein product"
1054,T140873,76,0.0378,p3@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1055,T078990,75,0.0374,p9@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1056,T001690,75,0.0374,p2@SFXN4,e:119559,h:16088,,SFXN4,"sideroflexin 4","gene with protein product"
1057,T140913,75,0.0373,p10@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
1058,T061678,75,0.0373,p2@TACO1,e:51204,h:24316,,TACO1,"translational activator of cytochrome c oxidase I","gene with protein product"
1059,T027244,74,0.0369,p2@HSD17B6,e:8630,h:23316,O14756,HSD17B6,"hydroxysteroid 17-beta dehydrogenase 6","gene with protein product"
1060,T023865,74,0.0369,p1@SLCO1B1,e:10599,h:10959,"Q9Y6L6,Q05CV5",SLCO1B1,"solute carrier organic anion transporter family member 1B1","gene with protein product"
1061,T105698,73,0.0364,p1@LINC00319,,h:19730,,LINC00319,"long intergenic non-protein coding RNA 319","RNA, long non-coding"
1062,T166008,73,0.0363,p4@SLC22A7,e:10864,h:10971,"Q9Y694,Q5T051,Q8WWC3",SLC22A7,"solute carrier family 22 member 7","gene with protein product"
1063,T038181,72,0.0359,p10@CTAGE5,e:4253,h:7057,G3V599,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
1064,T014191,72,0.0359,p1@SIGIRR,e:59307,h:30575,,SIGIRR,"single Ig and TIR domain containing","gene with protein product"
1065,T078988,72,0.0359,p10@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1066,T015073,72,0.0359,p19@SLC43A3,e:29015,h:17466,,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1067,T043357,71,0.0353,p8@EIF2AK4,e:440275,h:19687,,EIF2AK4,"eukaryotic translation initiation factor 2 alpha kinase 4","gene with protein product"
1068,T088824,71,0.0353,p3@C4BPA,e:722,h:1325,F2Z2V7,C4BPA,"complement component 4 binding protein alpha","gene with protein product"
1069,T012220,68,0.0339,p3@OR7E14P,,h:8385,,OR7E14P,"olfactory receptor family 7 subfamily E member 14 pseudogene",pseudogene
1070,T090917,68,0.0338,p2@AGT,e:183,h:333,Q86U78,AGT,angiotensinogen,"gene with protein product"
1071,T130193,67,0.0334,p1@CP,e:1356,h:2295,"D6RE86,E9PFZ2",CP,ceruloplasmin,"gene with protein product"
1072,T094438,67,0.0334,p4@SCMH1,e:22955,h:19003,,SCMH1,"sex comb on midleg homolog 1 (Drosophila)","gene with protein product"
1073,T191290,67,0.0334,p2@SDCCAG3,e:10807,h:10667,Q96C92,SDCCAG3,"serologically defined colon cancer antigen 3","gene with protein product"
1074,T062589,65,0.0324,p1@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
1075,T143941,65,0.0324,p2@TMEM33,e:55161,h:25541,,TMEM33,"transmembrane protein 33","gene with protein product"
1076,T135714,65,0.0324,p2@TRAIP,e:10293,h:30764,E7EVC4,TRAIP,"TRAF interacting protein","gene with protein product"
1077,T025568,65,0.0324,p3@RHEBL1,e:121268,h:21166,F8W1T5,RHEBL1,"Ras homolog enriched in brain like 1","gene with protein product"
1078,T019811,64,0.0320,p5@WEE1,e:7465,h:12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
1079,T140812,64,0.0319,p5@FGB,e:2244,h:3662,P02675,FGB,"fibrinogen beta chain","gene with protein product"
1080,T121616,63,0.0315,p19@SLC5A6,e:8884,h:11041,Q9Y289,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1081,T184213,63,0.0314,p2@GTF2E2,e:2961,h:4651,E5RK24,GTF2E2,"general transcription factor IIE subunit 2","gene with protein product"
1082,T081086,63,0.0314,p3@TTF2,e:8458,h:12398,,TTF2,"transcription termination factor 2","gene with protein product"
1083,T106800,63,0.0314,p2@SDF2L1,e:23753,h:10676,Q9HCN8,SDF2L1,"stromal cell derived factor 2 like 1","gene with protein product"
1084,T016638,63,0.0314,p10@HPX,e:3263,h:5171,,HPX,hemopexin,"gene with protein product"
1085,T086132,62,0.0309,p5@ARHGEF10L,e:55160,h:25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
1086,T134819,62,0.0309,p4@CYP8B1,e:1582,h:2653,C9JFR9,CYP8B1,"cytochrome P450 family 8 subfamily B member 1","gene with protein product"
1087,T132654,62,0.0308,p2@KNG1,e:3827,h:6383,B4DPP8,KNG1,"kininogen 1","gene with protein product"
1088,T044265,61,0.0304,p1@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
1089,T166782,61,0.0304,p3@GCLC,e:2729,h:4311,P48506,GCLC,"glutamate-cysteine ligase catalytic subunit","gene with protein product"
1090,T104988,61,0.0303,p1@HLCS,e:3141,h:4976,"C9JD75,P50747",HLCS,"holocarboxylase synthetase","gene with protein product"
1091,T130488,60,0.0299,p5@AADAC,e:13,h:17,P22760,AADAC,"arylacetamide deacetylase","gene with protein product"
1092,T140849,59,0.0294,p10@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1093,T123593,58,0.0289,p6@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
1094,T151538,58,0.0288,p5@FABP6,e:2172,h:3561,,FABP6,"fatty acid binding protein 6","gene with protein product"
1095,T078234,58,0.0288,p2@UBE2S,e:27338,h:17895,Q16763,UBE2S,"ubiquitin conjugating enzyme E2 S","gene with protein product"
1096,T140787,57,0.0285,p3@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
1097,T062265,57,0.0284,p1@FAM20A,e:54757,h:23015,"Q96MK3,B7Z4Y3,Q8IYA5",FAM20A,"FAM20A, golgi associated secretory pathway pseudokinase","gene with protein product"
1098,T104560,56,0.0279,p4@SCAF4,e:57466,h:19304,O95104,SCAF4,"SR-related CTD associated factor 4","gene with protein product"
1099,T023856,55,0.0275,p1@SLCO1B3,e:28234,h:10961,"Q9NPD5,F5H8K0",SLCO1B3,"solute carrier organic anion transporter family member 1B3","gene with protein product"
1100,T076246,55,0.0274,p2@SULT2A1,e:6822,h:11458,"Q06520,A8K015",SULT2A1,"sulfotransferase family 2A member 1","gene with protein product"
1101,T000094,55,0.0274,p2@ERLIN1,e:10613,h:16947,"D3DR65,O75477",ERLIN1,"ER lipid raft associated 1","gene with protein product"
1102,T096580,54,0.0269,p2@CTH,e:1491,h:2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
1103,T014277,53,0.0264,p2@ACCS,e:84680,h:23989,B4E219,ACCS,"1-aminocyclopropane-1-carboxylate synthase homolog (inactive)","gene with protein product"
1104,T028059,53,0.0264,p3@NCAPD2,e:9918,h:24305,E7EN77,NCAPD2,"non-SMC condensin I complex subunit D2","gene with protein product"
1105,T062254,53,0.0264,p6@XAF1,e:54739,h:30932,"Q6GPH4,C9J7Z8,C9K044,B3KPW1",XAF1,"XIAP associated factor 1","gene with protein product"
1106,T041720,52,0.0260,p34@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1107,T103487,52,0.0259,p7@LIME1,e:54923,h:26016,,LIME1,"Lck interacting transmembrane adaptor 1","gene with protein product"
1108,T076950,51,0.0254,p1@ATF5,e:22809,h:790,A8K3H7,ATF5,"activating transcription factor 5","gene with protein product"
1109,T039452,51,0.0254,p1@SGPP1,e:81537,h:17720,Q9BX95,SGPP1,"sphingosine-1-phosphate phosphatase 1","gene with protein product"
1110,T017436,51,0.0254,p7@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
1111,T084271,50,0.0249,p2@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1112,T154115,50,0.0249,p5@C6,e:729,h:1339,P13671,C6,"complement C6","gene with protein product"
1113,T006356,50,0.0249,p3@PPA1,e:5464,h:9226,Q5SQT6,PPA1,"pyrophosphatase (inorganic) 1","gene with protein product"
1114,T095635,50,0.0248,p1@C8A,e:731,h:1352,P07357,C8A,"complement C8 alpha chain","gene with protein product"
1115,T080506,49,0.0244,p1@LRIF1,e:55791,h:30299,Q5T3J3,LRIF1,"ligand dependent nuclear receptor interacting factor 1","gene with protein product"
1116,T016606,49,0.0244,p1@HPX,e:3263,h:5171,,HPX,hemopexin,"gene with protein product"
1117,T008564,49,0.0244,p2@TLL2,e:7093,h:11844,Q9Y6L7,TLL2,"tolloid like 2","gene with protein product"
1118,T122281,48,0.0239,p4@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
1119,T164266,48,0.0238,p7@C2,e:717,h:1248,F2Z3N2,C2,"complement C2","gene with protein product"
1120,T089806,47,0.0234,p2@ALPL,e:249,h:438,P05186,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
1121,T096262,47,0.0234,p6@KLHL21,e:9903,h:29041,Q9UJP4,KLHL21,"kelch like family member 21","gene with protein product"
1122,T004840,47,0.0234,p5@ZNF22,e:7570,h:13012,P17026,ZNF22,"zinc finger protein 22","gene with protein product"
1123,T078996,47,0.0234,p21@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1124,T033371,47,0.0234,p1@CPB2,e:1361,h:2300,Q96IY4,CPB2,"carboxypeptidase B2","gene with protein product"
1125,T136298,47,0.0233,p2@ITIH4,e:3700,h:6169,,ITIH4,"inter-alpha-trypsin inhibitor heavy chain family member 4","gene with protein product"
1126,T196182,46,0.0229,p1@CLDN2,e:9075,h:2041,P57739,CLDN2,"claudin 2","gene with protein product"
1127,T015135,46,0.0229,p12@SERPING1,e:710,h:1228,P05155,SERPING1,"serpin family G member 1","gene with protein product"
1128,T006987,44,0.0220,p6@ITIH2,e:3698,h:6167,P19823,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1129,T008368,44,0.0219,p3@CYP2C18,e:1562,h:2620,"Q4VAT5,P33260,Q7Z348",CYP2C18,"cytochrome P450 family 2 subfamily C member 18","gene with protein product"
1130,T056569,44,0.0219,p14@VTN,e:7448,h:12724,,VTN,vitronectin,"gene with protein product"
1131,T138789,44,0.0219,p65@LEF1,e:51176,h:6551,Q9UJU2,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1132,T006662,44,0.0219,p9@DDIT4,e:54541,h:24944,,DDIT4,"DNA damage inducible transcript 4","gene with protein product"
1133,T028969,44,0.0219,p7@C1R,,h:1246,"F5GZR1,F5H1N6",C1R,"complement C1r","gene with protein product"
1134,T108971,44,0.0219,p4@CBX7,e:23492,h:1557,B0QYP2,CBX7,"chromobox 7","gene with protein product"
1135,T068242,43,0.0214,p17@ZCCHC2,e:54877,h:22916,B2RPG6,ZCCHC2,"zinc finger CCHC-type containing 2","gene with protein product"
1136,T080412,43,0.0214,p1@MASP2,e:10747,h:6902,O00187,MASP2,"mannan binding lectin serine peptidase 2","gene with protein product"
1137,T093570,43,0.0214,p1@YARS,e:8565,h:12840,,YARS,"tyrosyl-tRNA synthetase","gene with protein product"
1138,T153813,43,0.0214,p3@NADKD1,e:133686,h:26404,Q4G0N4,NADK2,"NAD kinase 2, mitochondrial","gene with protein product"
1139,T013592,43,0.0214,p2@PRRG4,e:79056,h:30799,Q9BZD6,PRRG4,"proline rich and Gla domain 4","gene with protein product"
1140,T012134,43,0.0214,p2@DUSP8,e:1850,h:3074,Q13202,DUSP8,"dual specificity phosphatase 8","gene with protein product"
1141,T085148,43,0.0214,p2@MGST3,e:4259,h:7064,O14880,MGST3,"microsomal glutathione S-transferase 3","gene with protein product"
