Hs-GGH,2000,1000,T185776-GGH,"p4@GGH"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
973,T034774,116,0.0578,p3@CLDN10,e:9071,h:2033,Q96N78,CLDN10,"claudin 10","gene with protein product"
974,T165962,116,0.0578,p3@KLC4,e:89953,h:21624,Q9NSK0,KLC4,"kinesin light chain 4","gene with protein product"
975,T146828,115,0.0574,p11@FAM13A,e:10144,h:19367,,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
976,T169638,115,0.0572,p9@NRCAM,e:4897,h:7994,C9JF43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
977,T118139,114,0.0567,p6@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
978,T135417,114,0.0567,p7@PLXNB1,e:5364,h:9103,O43157,PLXNB1,"plexin B1","gene with protein product"
979,T161553,113,0.0563,p2@SLC22A2,e:6582,h:10966,,SLC22A2,"solute carrier family 22 member 2","gene with protein product"
980,T084274,113,0.0563,p4@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
981,T165564,113,0.0562,p4@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
982,T056645,113,0.0562,p8@SPAG5,e:10615,h:13452,Q96R06,SPAG5,"sperm associated antigen 5","gene with protein product"
983,T110200,112,0.0558,p3@SYCE3,e:644186,h:35245,A1L190,SYCE3,"synaptonemal complex central element protein 3","gene with protein product"
984,T155273,112,0.0556,p6@PIK3R1,e:5295,h:8979,P27986,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
985,T089541,111,0.0554,p5@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
986,T095617,110,0.0549,p10@PPAP2B,e:8613,h:9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
987,T015229,110,0.0547,p5@GLYAT,e:10249,h:13734,Q6IB77,GLYAT,glycine-N-acyltransferase,"gene with protein product"
988,T025707,110,0.0546,p6@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
989,T165567,109,0.0543,p3@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
990,T156020,109,0.0542,p1@C5orf49,e:134121,h:27028,"D6RHK3,A4QMS7",C5orf49,"chromosome 5 open reading frame 49","gene with protein product"
991,T016511,108,0.0539,p2@SLC22A12,e:116085,h:17989,B5ME56,SLC22A12,"solute carrier family 22 member 12","gene with protein product"
992,T082781,108,0.0538,p3@S100A4,e:6275,h:10494,,S100A4,"S100 calcium binding protein A4","gene with protein product"
993,T183859,108,0.0538,p18@CLU,e:1191,h:2095,Q6LDQ3,CLU,clusterin,"gene with protein product"
994,T098895,108,0.0538,p3@CRNKL1,e:51340,h:15762,,CRNKL1,"crooked neck pre-mRNA splicing factor 1","gene with protein product"
995,T066913,108,0.0538,p16@FHOD3,e:80206,h:26178,,FHOD3,"formin homology 2 domain containing 3","gene with protein product"
996,T069993,108,0.0537,p2@ZNF44,e:51710,h:13110,P15621,ZNF44,"zinc finger protein 44","gene with protein product"
997,T049731,107,0.0534,p1@ANKS4B,e:257629,h:26795,Q8N8V4,ANKS4B,"ankyrin repeat and sterile alpha motif domain containing 4B","gene with protein product"
998,T190912,107,0.0534,p2@C9orf7,e:11094,h:1365,B7Z5E1,CACFD1,"calcium channel flower domain containing 1","gene with protein product"
999,T101552,107,0.0533,p5@SLC13A3,e:64849,h:14430,Q8WWT9,SLC13A3,"solute carrier family 13 member 3","gene with protein product"
1000,T153714,107,0.0533,p5@AGXT2,e:64902,h:14412,,AGXT2,"alanine--glyoxylate aminotransferase 2","gene with protein product"
1001,T166668,107,0.0532,p1@PKHD1,e:5314,h:9016,,PKHD1,"polycystic kidney and hepatic disease 1 (autosomal recessive)","gene with protein product"
1002,T183827,106,0.0529,p3@CHRNA2,e:1135,h:1956,E5RJ54,CHRNA2,"cholinergic receptor nicotinic alpha 2 subunit","gene with protein product"
1003,T075427,106,0.0528,p1@APOC1P1,e:342,h:608,,APOC1P1,"apolipoprotein C1 pseudogene 1",pseudogene
1004,T013202,106,0.0528,p4@SLC5A12,e:159963,h:28750,Q1EHB4,SLC5A12,"solute carrier family 5 member 12","gene with protein product"
1005,T085829,106,0.0527,p12@SERPINC1,e:462,h:775,,SERPINC1,"serpin family C member 1","gene with protein product"
1006,T015493,105,0.0523,p7@TMEM109,e:79073,h:28771,,TMEM109,"transmembrane protein 109","gene with protein product"
1007,T118073,105,0.0523,p16@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1008,T016501,105,0.0522,p4@SLC22A11,e:55867,h:18120,,SLC22A11,"solute carrier family 22 member 11","gene with protein product"
1009,T114250,104,0.0519,p2@GRB14,e:2888,h:4565,B7Z7F9,GRB14,"growth factor receptor bound protein 14","gene with protein product"
1010,T183854,104,0.0518,p14@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
1011,T002776,104,0.0517,p23@CYP2E1,e:1571,h:2631,Q16868,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1012,T027250,104,0.0517,p2@RDH16,e:8608,h:29674,O75452,RDH16,"retinol dehydrogenase 16 (all-trans)","gene with protein product"
1013,T152735,103,0.0513,p10@F12,e:2161,h:3530,"P00748,Q8IZZ5",F12,"coagulation factor XII","gene with protein product"
1014,T091451,102,0.0509,p9@LGALS8,e:3964,h:6569,O00214,LGALS8,"galectin 8","gene with protein product"
1015,T013236,102,0.0508,p8@BBOX1,e:8424,h:964,,BBOX1,"gamma-butyrobetaine hydroxylase 1","gene with protein product"
1016,T073357,102,0.0508,p1@NPHS1,e:4868,h:7908,O60500,NPHS1,"NPHS1, nephrin","gene with protein product"
1017,T163883,102,0.0508,p1@MCCD1,e:401250,h:20668,"P59942,A2RUP7",MCCD1,"mitochondrial coiled-coil domain 1","gene with protein product"
1018,T128692,102,0.0508,p8@KBTBD12,e:166348,h:25731,B5MCZ4,KBTBD12,"kelch repeat and BTB domain containing 12","gene with protein product"
1019,T145328,102,0.0508,p32@ALB,e:213,h:399,,ALB,albumin,"gene with protein product"
1020,T005633,102,0.0507,p40@ANK3,e:288,h:494,F5GXK0,ANK3,"ankyrin 3","gene with protein product"
1021,T118082,102,0.0507,p33@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1022,T165569,101,0.0504,p8@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1023,T010230,101,0.0504,p3@FXYD2,e:486,h:4026,,FXYD2,"FXYD domain containing ion transport regulator 2","gene with protein product"
1024,T113210,101,0.0504,p4@MMADHC,e:27249,h:25221,Q9H3L0,MMADHC,"methylmalonic aciduria and homocystinuria, cblD type","gene with protein product"
1025,T163885,101,0.0503,p3@MCCD1,e:401250,h:20668,"P59942,A2RUP7",MCCD1,"mitochondrial coiled-coil domain 1","gene with protein product"
1026,T146516,101,0.0503,p21@ARHGAP24,e:83478,h:25361,Q8N264,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
1027,T174708,100,0.0499,p6@C7orf41,e:222166,h:25457,,MTURN,"maturin, neural progenitor differentiation regulator homolog","gene with protein product"
1028,T140922,100,0.0499,p2@LRAT,e:9227,h:6685,D6RC94,LRAT,"lecithin retinol acyltransferase (phosphatidylcholine--retinol O-acyltransferase)","gene with protein product"
1029,T144896,100,0.0498,p5@UGT2A3,e:79799,h:28528,,UGT2A3,"UDP glucuronosyltransferase family 2 member A3","gene with protein product"
1030,T120371,100,0.0497,p1@UGT1A1,e:54658,h:12530,"P22309,Q5DT03",UGT1A1,"UDP glucuronosyltransferase family 1 member A1","complex locus constituent"
1031,T118065,99,0.0493,p41@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1032,T180271,99,0.0493,p5@SNTB1,e:6641,h:11168,,SNTB1,"syntrophin beta 1","gene with protein product"
1033,T056644,98,0.0488,p9@SPAG5,e:10615,h:13452,Q96R06,SPAG5,"sperm associated antigen 5","gene with protein product"
1034,T190223,98,0.0487,p5@CRAT,e:1384,h:2342,B7ZBP5,CRAT,"carnitine O-acetyltransferase","gene with protein product"
1035,T194122,98,0.0487,p1@GCNT1,e:2650,h:4203,Q02742,GCNT1,"glucosaminyl (N-acetyl) transferase 1, core 2","gene with protein product"
1036,T111016,97,0.0484,p2@C2orf50,e:130813,h:26324,Q96LR7,C2orf50,"chromosome 2 open reading frame 50","gene with protein product"
1037,T184761,97,0.0483,p2@NKX6-3,e:157848,h:26328,A6NJ46,NKX6-3,"NK6 homeobox 3","gene with protein product"
1038,T159251,97,0.0483,p53@SGK1,e:6446,h:10810,,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1039,T055826,96,0.0479,p1@SERPINF2,e:5345,h:9075,"C9JY78,C9JPV4",SERPINF2,"serpin family F member 2","gene with protein product"
1040,T184762,96,0.0479,p1@NKX6-3,e:157848,h:26328,A6NJ46,NKX6-3,"NK6 homeobox 3","gene with protein product"
1041,T053187,96,0.0478,p2@TSNAXIP1,e:55815,h:18586,"Q2TAA8,E7ENJ7",TSNAXIP1,"translin associated factor X interacting protein 1","gene with protein product"
1042,T127980,95,0.0473,p8@NR1I2,e:8856,h:7968,,NR1I2,"nuclear receptor subfamily 1 group I member 2","gene with protein product"
1043,T139063,95,0.0473,p20@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
1044,T165568,95,0.0472,p2@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1045,T085049,94,0.0468,p1@CLCNKB,e:1188,h:2027,"E9PDY8,P51801",CLCNKB,"chloride voltage-gated channel Kb","gene with protein product"
1046,T095747,93,0.0464,p1@HOOK1,e:51361,h:19884,Q9UJC3,HOOK1,"hook microtubule tethering protein 1","gene with protein product"
1047,T023385,93,0.0464,p8@GUCY2C,e:2984,h:4688,,GUCY2C,"guanylate cyclase 2C","gene with protein product"
1048,T156024,92,0.0458,p1@DMGDH,e:29958,h:24475,,DMGDH,"dimethylglycine dehydrogenase","gene with protein product"
1049,T118958,92,0.0458,p2@VIL1,e:7429,h:12690,P09327,VIL1,"villin 1","gene with protein product"
1050,T044617,92,0.0458,p1@WDR72,e:256764,h:26790,Q3MJ13,WDR72,"WD repeat domain 72","gene with protein product"
1051,T023386,92,0.0457,p4@GUCY2C,e:2984,h:4688,,GUCY2C,"guanylate cyclase 2C","gene with protein product"
1052,T061977,91,0.0453,p1@APOH,e:350,h:616,P02749,APOH,"apolipoprotein H","gene with protein product"
1053,T183858,91,0.0453,p10@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
1054,T137034,90,0.0448,p3@MAGI1,e:9223,h:946,Q96QZ7,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
1055,T138701,90,0.0448,p7@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
1056,T081514,90,0.0448,p4@C1orf158,e:93190,h:28567,Q8N1D5,C1orf158,"chromosome 1 open reading frame 158","gene with protein product"
1057,T096581,90,0.0447,p1@CTH,e:1491,h:2501,P32929,CTH,"cystathionine gamma-lyase","gene with protein product"
1058,T118067,89,0.0444,p40@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1059,T028969,89,0.0444,p7@C1R,,h:1246,"F5GZR1,F5H1N6",C1R,"complement C1r","gene with protein product"
1060,T015228,89,0.0444,p1@GLYAT,e:10249,h:13734,,GLYAT,glycine-N-acyltransferase,"gene with protein product"
1061,T014583,89,0.0443,p1@F2,e:2147,h:3535,E9PIT3,F2,"coagulation factor II, thrombin","gene with protein product"
1062,T137031,88,0.0439,p11@MAGI1,e:9223,h:946,,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
1063,T198740,88,0.0438,p1@SCML1,e:6322,h:10580,Q9UN30,SCML1,"sex comb on midleg-like 1 (Drosophila)","gene with protein product"
1064,T198719,88,0.0438,p9@REPS2,e:9185,h:9963,,REPS2,"RALBP1 associated Eps domain containing 2","gene with protein product"
1065,T190427,87,0.0433,p9@NCS1,e:23413,h:3953,"E9PAY3,P62166",NCS1,"neuronal calcium sensor 1","gene with protein product"
1066,T095941,87,0.0433,p2@ANGPTL3,e:27329,h:491,Q9Y5C1,ANGPTL3,"angiopoietin like 3","gene with protein product"
1067,T105111,87,0.0432,p2@KCNJ15,e:3772,h:6261,"Q99712,A8MTZ5,A8MVK1,C9JTX1",KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
1068,T094736,86,0.0429,p3@DMAP1,e:55929,h:18291,,DMAP1,"DNA methyltransferase 1 associated protein 1","gene with protein product"
1069,T039463,86,0.0429,p18@SYNE2,e:23224,h:17084,,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
1070,T054852,86,0.0429,p3@ABAT,e:18,h:23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
1071,T166837,86,0.0428,p2@TINAG,e:27283,h:14599,,TINAG,"tubulointerstitial nephritis antigen","gene with protein product"
1072,T149252,86,0.0427,p4@GFRA3,e:2676,h:4245,,GFRA3,"GDNF family receptor alpha 3","gene with protein product"
1073,T094605,85,0.0424,p3@C1orf210,e:149466,h:28755,Q8IVY1,C1orf210,"chromosome 1 open reading frame 210","gene with protein product"
1074,T183200,85,0.0423,p3@SLC39A14,e:23516,h:20858,"Q15043,E5RFZ8,B4DIW3",SLC39A14,"solute carrier family 39 member 14","gene with protein product"
1075,T144070,85,0.0422,p16@GABRA2,e:2555,h:4076,D6RB77,GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
1076,T197642,84,0.0418,p1@F9,e:2158,h:3551,"P00740,F2RM36,Q5FBE1",F9,"coagulation factor IX","gene with protein product"
1077,T123030,84,0.0418,p4@SLC3A1,e:6519,h:11025,G3V1I5,SLC3A1,"solute carrier family 3 member 1","gene with protein product"
1078,T200866,84,0.0418,p12@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
1079,T097264,83,0.0414,p13@DDAH1,e:23576,h:2715,B4DGT0,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
1080,T149278,83,0.0414,p8@EGR1,e:1958,h:3238,"B4DNX4,F5H5Y6",EGR1,"early growth response 1","gene with protein product"
1081,T061976,83,0.0414,p6@APOH,e:350,h:616,D9IWP9,APOH,"apolipoprotein H","gene with protein product"
1082,T069365,83,0.0414,p1@C3P1,,h:34414,,C3P1,"complement component 3 precursor pseudogene",pseudogene
1083,T140869,83,0.0413,p7@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1084,T183891,83,0.0413,p21@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
1085,T056575,82,0.0409,p10@VTN,e:7448,h:12724,,VTN,vitronectin,"gene with protein product"
1086,T030572,82,0.0408,p4@WNK1,e:65125,h:14540,,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
1087,T120355,82,0.0408,p2@UGT1A6,e:54578,h:12538,"P19224,Q5DSZ8",UGT1A6,"UDP glucuronosyltransferase family 1 member A6","complex locus constituent"
1088,T085039,82,0.0408,"p3@CLCNKA,p4@CLCNKB","e:1187,e:1188","h:2026,h:2027","Q5T5Q4,P51800",CLCNKA,"chloride voltage-gated channel Ka","gene with protein product"
1089,T201079,82,0.0408,p54@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1090,T118125,82,0.0407,p12@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1091,T012728,82,0.0407,p8@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
1092,T012241,81,0.0405,p1@PIK3C2A,e:5286,h:8971,"E9PPP3,B4E2G4,F5H2B0",PIK3C2A,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha","gene with protein product"
1093,T136670,81,0.0402,p7@ACOX2,e:8309,h:120,Q99424,ACOX2,"acyl-CoA oxidase 2","gene with protein product"
1094,T024042,80,0.0399,p1@SOX5,e:6660,h:11201,P35711,SOX5,"SRY-box 5","gene with protein product"
1095,T069992,80,0.0398,p4@ZNF44,e:51710,h:13110,,ZNF44,"zinc finger protein 44","gene with protein product"
1096,T083770,80,0.0398,p7@FHAD1,e:114827,h:29408,,FHAD1,"forkhead associated phosphopeptide binding domain 1","gene with protein product"
1097,T096250,80,0.0397,p2@ZBTB48,e:3104,h:4930,P10074,ZBTB48,"zinc finger and BTB domain containing 48","gene with protein product"
1098,T182507,79,0.0394,p1@GPT,e:2875,h:4552,,GPT,"glutamic--pyruvic transaminase","gene with protein product"
1099,T071791,79,0.0393,p12@ARMC6,e:93436,h:25049,Q68CW5,ARMC6,"armadillo repeat containing 6","gene with protein product"
1100,T088251,79,0.0393,p10@ETNK2,e:55224,h:25575,Q9NVF9,ETNK2,"ethanolamine kinase 2","gene with protein product"
1101,T188766,79,0.0392,p9@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
1102,T144895,78,0.0389,p2@UGT2A3,e:79799,h:28528,,UGT2A3,"UDP glucuronosyltransferase family 2 member A3","gene with protein product"
1103,T138838,78,0.0389,p1@AGXT2L1,e:64850,h:14404,"Q8TBG4,D6RE94,E7ENR6",ETNPPL,"ethanolamine-phosphate phospho-lyase","gene with protein product"
1104,T157533,78,0.0388,p4@SEC63,e:11231,h:21082,,SEC63,"SEC63 homolog, protein translocation regulator","gene with protein product"
1105,T200865,78,0.0388,p11@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
1106,T201018,78,0.0387,p35@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1107,T118118,77,0.0384,p39@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1108,T012421,77,0.0384,p1@SAA4,e:6291,h:10516,,SAA4,"serum amyloid A4, constitutive","gene with protein product"
1109,T080321,77,0.0384,p2@AHCYL1,e:10768,h:344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
1110,T179607,77,0.0384,p17@OXR1,e:55074,h:15822,E5RII8,OXR1,"oxidation resistance 1","gene with protein product"
1111,T020249,77,0.0383,p1@GABARAPL1,e:23710,h:4068,"F5H007,F5GX12,B4E0Y7,Q9H0R8",GABARAPL1,"GABA type A receptor associated protein like 1","gene with protein product"
1112,T066427,76,0.0379,p57@CDH2,e:1000,h:1759,A8MWK3,CDH2,"cadherin 2","gene with protein product"
1113,T008388,76,0.0379,p1@CYP2C8,e:1558,h:2622,"P10632,E9PLI9,E9PIW6,E9PN61,B7Z1F6,F5H7Q9,B7Z1F5",CYP2C8,"cytochrome P450 family 2 subfamily C member 8","gene with protein product"
1114,T117130,76,0.0379,p1@AOX1,e:316,h:553,Q06278,AOX1,"aldehyde oxidase 1","gene with protein product"
1115,T135222,76,0.0379,p16@PTH1R,e:5745,h:9608,Q03431,PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
1116,T036298,76,0.0378,p7@RNASE4,e:6038,h:10047,"P34096,Q53XB4",RNASE4,"ribonuclease A family member 4","gene with protein product"
1117,T128339,75,0.0374,p28@MYLK,e:4638,h:7590,Q06S79,MYLK,"myosin light chain kinase","gene with protein product"
1118,T142917,75,0.0374,p6@KCNIP4,e:80333,h:30083,"A8K4N3,Q3YAB8,Q6PIL6",KCNIP4,"potassium voltage-gated channel interacting protein 4","gene with protein product"
1119,T118121,75,0.0374,p118@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1120,T161551,74,0.0369,p3@SLC22A2,e:6582,h:10966,,SLC22A2,"solute carrier family 22 member 2","gene with protein product"
1121,T070976,74,0.0369,"p1@CYP4F2,p2@CYP4F3","e:4051,e:8529","h:2645,h:2646","B4DV75,P78329,A8MU03",CYP4F2,"cytochrome P450 family 4 subfamily F member 2","gene with protein product"
1122,T136154,73,0.0364,p2@GLYCTK,e:132158,h:24247,,GLYCTK,"glycerate kinase","gene with protein product"
1123,T076247,73,0.0364,p1@SULT2A1,e:6822,h:11458,"Q06520,A8K015",SULT2A1,"sulfotransferase family 2A member 1","gene with protein product"
1124,T045190,73,0.0364,p1@RORA,e:6095,h:10258,P35398,RORA,"RAR related orphan receptor A","gene with protein product"
1125,T085165,73,0.0363,p4@UCK2,e:7371,h:12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
1126,T092562,72,0.0359,p4@TMEM57,e:55219,h:25572,Q8N5G2,TMEM57,"transmembrane protein 57","gene with protein product"
1127,T020362,72,0.0359,p4@EID3,e:493861,h:32961,Q8N140,EID3,"EP300 interacting inhibitor of differentiation 3","gene with protein product"
1128,T128508,72,0.0358,p1@ALDH1L1-AS2,,h:42446,,ALDH1L1-AS2,"ALDH1L1 antisense RNA 2","RNA, long non-coding"
1129,T039464,72,0.0358,p13@SYNE2,e:23224,h:17084,,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
1130,T025894,72,0.0358,p4@SLC11A2,e:4891,h:10908,,SLC11A2,"solute carrier family 11 member 2","gene with protein product"
1131,T053727,71,0.0354,p1@HP,e:3240,h:5141,,HP,haptoglobin,"gene with protein product"
1132,T118059,71,0.0353,p19@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1133,T171518,71,0.0352,p21@ATP6V0A4,e:50617,h:866,"Q9HBG4,A4D1R4,Q32M47",ATP6V0A4,"ATPase H+ transporting V0 subunit a4","gene with protein product"
1134,T139065,70,0.0349,p31@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
1135,T050909,70,0.0349,"p1@ZNF747,p2@ZNF768","e:65988,e:79724","h:28350,h:26273","Q9BV97,B7Z5R0",ZNF747,"zinc finger protein 747","gene with protein product"
1136,T010717,70,0.0349,p2@OAF,e:220323,h:28752,Q86UD1,OAF,"out at first homolog","gene with protein product"
1137,T037417,70,0.0348,p3@CIDEB,e:27141,h:1977,,CIDEB,"cell death-inducing DFFA-like effector b","gene with protein product"
1138,T043355,69,0.0344,p3@EIF2AK4,e:440275,h:19687,,EIF2AK4,"eukaryotic translation initiation factor 2 alpha kinase 4","gene with protein product"
1139,T085830,69,0.0344,p8@SERPINC1,e:462,h:775,,SERPINC1,"serpin family C member 1","gene with protein product"
1140,T118113,69,0.0343,p63@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1141,T094514,68,0.0339,p1@ZMYND12,e:84217,h:21192,,ZMYND12,"zinc finger MYND-type containing 12","gene with protein product"
1142,T060776,68,0.0339,p3@TOM1L1,e:10040,h:11983,"O75674,Q8N749",TOM1L1,"target of myb1 like 1 membrane trafficking protein","gene with protein product"
1143,T078995,68,0.0338,p11@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1144,T017437,68,0.0338,p4@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
1145,T144311,68,0.0337,p10@LNX1,e:84708,h:6657,Q8TBB1,LNX1,"ligand of numb-protein X 1","gene with protein product"
1146,T089737,67,0.0334,p10@ESRRG,e:2104,h:3474,,ESRRG,"estrogen related receptor gamma","gene with protein product"
1147,T091443,66,0.0329,p3@EDARADD,e:128178,h:14341,"A8K7B5,Q8WWZ3",EDARADD,"EDAR associated death domain","gene with protein product"
1148,T041767,66,0.0329,p10@SERPINA1,e:5265,h:8941,G3V5R8,SERPINA1,"serpin family A member 1","gene with protein product"
1149,T107158,66,0.0329,p1@C22orf45,,h:37122,,ADORA2A-AS1,"ADORA2A antisense RNA 1","RNA, long non-coding"
1150,T172819,66,0.0328,p55@PRKAG2,e:51422,h:9386,,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1151,T153150,66,0.0328,p14@MGAT1,e:4245,h:7044,D6RBS3,MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
1152,T166008,66,0.0328,p4@SLC22A7,e:10864,h:10971,"Q9Y694,Q5T051,Q8WWC3",SLC22A7,"solute carrier family 22 member 7","gene with protein product"
1153,T096578,65,0.0325,p3@CTH,e:1491,h:2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
1154,T100044,65,0.0323,p2@MYH7B,e:57644,h:15906,A7E2Y1,MYH7B,"myosin heavy chain 7B","gene with protein product"
1155,T071796,64,0.0319,p4@SLC25A42,e:284439,h:28380,,SLC25A42,"solute carrier family 25 member 42","gene with protein product"
1156,T147145,64,0.0319,p7@EIF4E,e:1977,h:3287,P06730,EIF4E,"eukaryotic translation initiation factor 4E","gene with protein product"
1157,T118135,64,0.0319,p11@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1158,T147106,64,0.0319,p1@SLC26A1,e:10861,h:10993,"Q9H2B4,Q96BK0",SLC26A1,"solute carrier family 26 member 1","gene with protein product"
1159,T046951,64,0.0319,p2@TMED3,e:23423,h:28889,B4DN05,TMED3,"transmembrane p24 trafficking protein 3","gene with protein product"
1160,T137986,64,0.0318,p4@ST3GAL6,e:10402,h:18080,,ST3GAL6,"ST3 beta-galactoside alpha-2,3-sialyltransferase 6","gene with protein product"
1161,T019426,64,0.0318,p18@NOX4,e:50507,h:7891,E9PPP2,NOX4,"NADPH oxidase 4","gene with protein product"
1162,T095459,64,0.0318,p12@LRRC42,e:115353,h:28792,,LRRC42,"leucine rich repeat containing 42","gene with protein product"
1163,T031178,63,0.0314,p5@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
1164,T038181,63,0.0314,p10@CTAGE5,e:4253,h:7057,G3V599,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
1165,T080410,63,0.0314,p2@MASP2,e:10747,h:6902,O00187,MASP2,"mannan binding lectin serine peptidase 2","gene with protein product"
1166,T121176,63,0.0314,p5@THAP4,e:51078,h:23187,B5MCC0,THAP4,"THAP domain containing 4","gene with protein product"
1167,T012230,63,0.0314,p2@FAM99B,e:100132464,h:32369,,FAM99B,"family with sequence similarity 99 member B (non-protein coding)","RNA, long non-coding"
1168,T190189,63,0.0313,p5@PHYHD1,e:254295,h:23396,,PHYHD1,"phytanoyl-CoA dioxygenase domain containing 1","gene with protein product"
1169,T145347,63,0.0313,p5@ALB,e:213,h:399,P02768,ALB,albumin,"gene with protein product"
1170,T025167,63,0.0313,p4@SCAF11,e:9169,h:10784,"F8W6K1,Q99590",SCAF11,"SR-related CTD associated factor 11","gene with protein product"
1171,T093110,62,0.0308,p1@PHACTR4,e:65979,h:25793,,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
1172,T087909,62,0.0308,p5@PPP1R12B,e:4660,h:7619,Q6GQY8,PPP1R12B,"protein phosphatase 1 regulatory subunit 12B","gene with protein product"
1173,T008699,62,0.0308,p5@PI4K2A,e:55361,h:30031,E9PAM4,PI4K2A,"phosphatidylinositol 4-kinase type 2 alpha","gene with protein product"
1174,T129253,61,0.0304,p1@TF,e:7018,h:11740,"P02787,F8WEK9,C9JVG0,F8WC57,F8WCI6",TF,transferrin,"gene with protein product"
1175,T080069,61,0.0304,p1@SLC25A24,e:29957,h:20662,Q6NUK1,SLC25A24,"solute carrier family 25 member 24","gene with protein product"
1176,T179114,61,0.0303,p2@ANKRD46,e:157567,h:27229,,ANKRD46,"ankyrin repeat domain 46","gene with protein product"
