Hs-MRPS2,2000,1000,T191174-MRPS2,"p9@MRPS2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
407,T146876,1192,0.5930,p2@GPRIN3,e:285513,h:27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
408,T193923,1190,0.5929,p2@GDA,e:9615,h:4212,"Q9Y2T3,E9PBR2,Q5SZC6",GDA,"guanine deaminase","gene with protein product"
409,T030590,1186,0.5918,p2@AMDHD1,e:144193,h:28577,"Q96NU7,B3KVC5",AMDHD1,"amidohydrolase domain containing 1","gene with protein product"
410,T068046,1184,0.5893,p51@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
411,T103250,1185,0.5893,p3@SLCO4A1,e:28231,h:10953,,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
412,T066606,1183,0.5889,p2@B4GALT6,e:9331,h:929,Q9UBX8,B4GALT6,"beta-1,4-galactosyltransferase 6","gene with protein product"
413,T090166,1181,0.5887,p4@DISP1,e:84976,h:19711,Q96F81,DISP1,"dispatched RND transporter family member 1","gene with protein product"
414,T067878,1182,0.5886,p24@EPB41L3,e:23136,h:3380,B2RB02,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
415,T180843,1180,0.5885,p3@PVT1,,h:9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
416,T090446,1177,0.5864,p2@PYCR2,e:29920,h:30262,E7EUS9,PYCR2,"pyrroline-5-carboxylate reductase family member 2","gene with protein product"
417,T181952,1175,0.5849,p14@DENND3,e:22898,h:29134,,DENND3,"DENN domain containing 3","gene with protein product"
418,T086253,1170,0.5821,p4@XPR1,e:9213,h:12827,,XPR1,"xenotropic and polytropic retrovirus receptor 1","gene with protein product"
419,T041561,1167,0.5815,p6@CHGA,e:1113,h:1929,P10645,CHGA,"chromogranin A","gene with protein product"
420,T083816,1162,0.5798,p1@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
421,T154564,1161,0.5791,p1@ESM1,e:11082,h:3466,"Q3V4E3,Q9NQ30",ESM1,"endothelial cell specific molecule 1","gene with protein product"
422,T071351,1160,0.5783,p4@ARRDC2,e:27106,h:25225,Q8TBH0,ARRDC2,"arrestin domain containing 2","gene with protein product"
423,T154877,1152,0.5731,p35@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
424,T123594,1154,0.5716,p21@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
425,T057120,1147,0.5712,p1@DOC2B,e:8447,h:2986,Q14184,DOC2B,"double C2 domain beta","gene with protein product"
426,T046894,1144,0.5694,p19@MORF4L1,e:10933,h:16989,,MORF4L1,"mortality factor 4 like 1","gene with protein product"
427,T062184,1141,0.5688,p3@SLC16A6,e:9120,h:10927,O15403,SLC16A6,"solute carrier family 16 member 6","gene with protein product"
428,T026056,1141,0.5677,p12@NR4A1,e:3164,h:7980,,NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
429,T163463,1137,0.5676,p3@NQO2,e:4835,h:7856,P16083,NQO2,"NAD(P)H quinone dehydrogenase 2","gene with protein product"
430,T154878,1140,0.5674,p8@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
431,T085984,1136,0.5669,p23@PAPPA2,e:60676,h:14615,Q9BXP8,PAPPA2,"pappalysin 2","gene with protein product"
432,T119878,1137,0.5651,p3@DNER,e:92737,h:24456,Q8NFT8,DNER,"delta/notch like EGF repeat containing","gene with protein product"
433,T110532,1132,0.5635,p1@IL18R1,e:8809,h:5988,Q13478,IL18R1,"interleukin 18 receptor 1","gene with protein product"
434,T104597,1130,0.5622,p11@C21orf63,e:59271,h:13239,F8WEK6,EVA1C,"eva-1 homolog C","gene with protein product"
435,T063997,1125,0.5597,p10@SOCS3,e:9021,h:19391,O14543,SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
436,T191160,1124,0.5592,p5@C9orf116,e:138162,h:28435,,C9orf116,"chromosome 9 open reading frame 116","gene with protein product"
437,T137151,1122,0.5588,p24@FRMD4B,e:23150,h:24886,,FRMD4B,"FERM domain containing 4B","gene with protein product"
438,T189538,1123,0.5582,p7@ARPC5L,e:81873,h:23366,,ARPC5L,"actin related protein 2/3 complex subunit 5 like","gene with protein product"
439,T141156,1119,0.5581,p13@TMEM144,e:55314,h:25633,D6RDN8,TMEM144,"transmembrane protein 144","gene with protein product"
440,T154470,1120,0.5569,p1@SLC9A3,e:6550,h:11073,P48764,SLC9A3,"solute carrier family 9 member A3","gene with protein product"
441,T035187,1111,0.5541,p3@BEGAIN,e:57596,h:24163,,BEGAIN,"brain enriched guanylate kinase associated","gene with protein product"
442,T027829,1111,0.5541,p2@TMEM5,e:10329,h:13530,F5GXF8,TMEM5,"transmembrane protein 5","gene with protein product"
443,T197234,1109,0.5523,p6@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
444,T138430,1110,0.5514,p19@SLC39A8,e:64116,h:20862,B4E2H3,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
445,T140048,1108,0.5512,p2@MAML3,e:55534,h:16272,"Q96JK9,Q9NPV6",MAML3,"mastermind like transcriptional coactivator 3","gene with protein product"
446,T103249,1103,0.5499,p13@SLCO4A1,e:28231,h:10953,,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
447,T102829,1095,0.5467,p3@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
448,T066604,1095,0.5461,p1@B4GALT6,e:9331,h:929,G3XA83,B4GALT6,"beta-1,4-galactosyltransferase 6","gene with protein product"
449,T161581,1095,0.5445,p9@FOXC1,e:2296,h:3800,,FOXC1,"forkhead box C1","gene with protein product"
450,T129715,1089,0.5429,p31@ZBTB38,e:253461,h:26636,D6RAC4,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
451,T154810,1092,0.5427,p34@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
452,T183123,1088,0.5408,p5@HR,e:55806,h:5172,O43593,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
453,T173293,1086,0.5406,p3@ESYT2,e:57488,h:22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
454,T198500,1080,0.5370,p4@G6PD,e:2539,h:4057,,G6PD,"glucose-6-phosphate dehydrogenase","gene with protein product"
455,T103592,1077,0.5369,p5@TCEA2,e:6919,h:11614,,TCEA2,"transcription elongation factor A2","gene with protein product"
456,T198819,1080,0.5368,p2@SH3KBP1,e:30011,h:13867,,SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
457,T056239,1081,0.5367,p1@RPH3AL,e:9501,h:10296,,RPH3AL,"rabphilin 3A-like (without C2 domains)","gene with protein product"
458,T142622,1072,0.5352,p39@SORBS2,e:8470,h:24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
459,T122452,1070,0.5339,p3@QPCT,e:25797,h:9753,"Q16769,Q53TR4",QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
460,T081841,1066,0.5322,p4@POLR3C,e:10623,h:30076,,POLR3C,"RNA polymerase III subunit C","gene with protein product"
461,T199484,1069,0.5318,p5@MID1IP1,e:58526,h:20715,Q9NPA3,MID1IP1,"MID1 interacting protein 1","gene with protein product"
462,T147270,1070,0.5318,p4@C5orf30,e:90355,h:25052,,C5orf30,"chromosome 5 open reading frame 30","gene with protein product"
463,T146874,1065,0.5314,p1@GPRIN3,e:285513,h:27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
464,T117851,1067,0.5311,p7@IDH1,e:3417,h:5382,O75874,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
465,T062182,1063,0.5283,p1@SLC16A6,e:9120,h:10927,O15403,SLC16A6,"solute carrier family 16 member 6","gene with protein product"
466,T198226,1060,0.5282,p1@ASB9,e:140462,h:17184,Q9BVF5,ASB9,"ankyrin repeat and SOCS box containing 9","gene with protein product"
467,T125194,1058,0.5279,p13@SLC4A5,e:57835,h:18168,C9JNL6,SLC4A5,"solute carrier family 4 member 5","gene with protein product"
468,T122455,1059,0.5271,p1@QPCT,e:25797,h:9753,,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
469,T059001,1055,0.5244,p21@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
470,T052121,1049,0.5224,p9@IRX3,e:79191,h:14360,P78415,IRX3,"iroquois homeobox 3","gene with protein product"
471,T174465,1047,0.5212,p1@RPL35P4,,h:36285,,RPL35P4,"ribosomal protein L35 pseudogene 4",pseudogene
472,T032032,1042,0.5192,p6@TNFRSF19,e:55504,h:11915,Q9NS68,TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
473,T086126,1042,0.5189,p1@TOR3A,e:64222,h:11997,"Q5W0C9,F2Z3J4",TOR3A,"torsin family 3 member A","gene with protein product"
474,T062046,1041,0.5187,p1@PITPNC1,e:26207,h:21045,"E7EU35,Q9UKF7",PITPNC1,"phosphatidylinositol transfer protein, cytoplasmic 1","gene with protein product"
475,T016439,1038,0.5162,p4@C11orf20,e:25858,h:19231,F5H186,TEX40,"testis expressed 40","gene with protein product"
476,T038371,1036,0.5154,p3@C14orf182,e:283551,h:27503,,LINC01588,"long intergenic non-protein coding RNA 1588","RNA, long non-coding"
477,T197587,1036,0.5154,p4@FGF13,e:2258,h:3670,"Q92913,A8K1P5",FGF13,"fibroblast growth factor 13","gene with protein product"
478,T116148,1036,0.5154,p1@PDE1A,e:5136,h:8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
479,T105675,1033,0.5152,p1@LINC00322,,h:33698,,LINC00322,"long intergenic non-protein coding RNA 322","RNA, long non-coding"
480,T067926,1036,0.5152,p26@EPB41L3,e:23136,h:3380,"Q9Y2J2,F5GX05",EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
481,T089786,1028,0.5125,p12@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
482,T087234,1028,0.5120,p4@UBR4,e:23352,h:30313,,UBR4,"ubiquitin protein ligase E3 component n-recognin 4","gene with protein product"
483,T171199,1028,0.5117,p5@AKR1B10,e:57016,h:382,O60218,AKR1B10,"aldo-keto reductase family 1 member B10","gene with protein product"
484,T170733,1024,0.5115,p6@AHCYL2,e:23382,h:22204,"D7UEQ7,D9N155",AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
485,T103635,1019,0.5075,p1@SRXN1,e:140809,h:16132,Q9BYN0,SRXN1,"sulfiredoxin 1","gene with protein product"
486,T117166,1020,0.5075,p7@BZW1,e:9689,h:18380,C9JV57,BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
487,T159696,1019,0.5072,p14@TNFAIP3,e:7128,h:11896,"F5H7A9,F5GYN2,F5H1G3",TNFAIP3,"TNF alpha induced protein 3","gene with protein product"
488,T198586,1016,0.5070,p1@PIR,e:8544,h:30048,,PIR,pirin,"gene with protein product"
489,T012726,1015,0.5062,p5@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
490,T110573,1015,0.5052,p2@SLC9A2,e:6549,h:11072,Q9UBY0,SLC9A2,"solute carrier family 9 member A2","gene with protein product"
491,T003203,1012,0.5045,p6@ADARB2,e:105,h:227,Q9NS39,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
492,T197230,1012,0.5040,p5@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
493,T000764,1008,0.5022,p2@GSTO2,e:119391,h:23064,Q9H4Y5,GSTO2,"glutathione S-transferase omega 2","gene with protein product"
494,T193912,1007,0.5017,p2@C9orf85,e:138241,h:28784,,C9orf85,"chromosome 9 open reading frame 85","gene with protein product"
495,T023898,1003,0.4998,p16@C12orf39,e:80763,h:28139,Q9BT56,SPX,"spexin hormone","gene with protein product"
496,T113959,1003,0.4993,p2@PLA2R1,e:22925,h:9042,Q13018,PLA2R1,"phospholipase A2 receptor 1","gene with protein product"
497,T123593,1003,0.4993,p6@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
498,T180809,999,0.4973,p14@MYC,e:4609,h:7553,,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
499,T189095,996,0.4963,p11@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
500,T002209,994,0.4955,p1@ALDOAP2,,h:416,,ALDOAP2,"aldolase, fructose-bisphosphate A pseudogene 2",pseudogene
501,T149549,993,0.4953,p10@APBB3,e:10307,h:20708,,APBB3,"amyloid beta precursor protein binding family B member 3",unknown
502,T100071,993,0.4945,p4@PROCR,e:10544,h:9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
503,T111500,992,0.4943,p21@DPP10,e:57628,h:20823,Q8N608,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
504,T065632,991,0.4940,p1@GLP2R,e:9340,h:4325,,GLP2R,"glucagon like peptide 2 receptor","gene with protein product"
505,T095628,990,0.4930,p2@PRKAA2,e:5563,h:9377,P54646,PRKAA2,"protein kinase AMP-activated catalytic subunit alpha 2","gene with protein product"
506,T019090,988,0.4925,p12@DLG2,e:1740,h:2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
507,T013287,986,0.4925,p3@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
508,T171206,967,0.4823,p1@AKR1B15,e:441282,h:37281,C9JRZ8,AKR1B15,"aldo-keto reductase family 1 member B15","gene with protein product"
509,T010600,967,0.4818,p2@MCAM,e:4162,h:6934,,MCAM,"melanoma cell adhesion molecule","gene with protein product"
510,T104599,964,0.4794,p6@C21orf63,e:59271,h:13239,,EVA1C,"eva-1 homolog C","gene with protein product"
511,T199460,962,0.4793,p12@TSPAN7,e:7102,h:11854,,TSPAN7,"tetraspanin 7","gene with protein product"
512,T152731,962,0.4788,p3@F12,e:2161,h:3530,,F12,"coagulation factor XII","gene with protein product"
513,T091677,955,0.4754,p2@GREM2,e:64388,h:17655,Q9H772,GREM2,"gremlin 2, DAN family BMP antagonist","gene with protein product"
514,T138417,953,0.4751,p3@SLC39A8,e:64116,h:20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
515,T197378,951,0.4727,p2@LINC00086,e:399668,h:34499,,SMIM10L2A,"small integral membrane protein 10 like 2A","gene with protein product"
516,T135888,950,0.4726,p4@RASSF1,e:11186,h:9882,Q5TZT2,RASSF1,"Ras association domain family member 1","gene with protein product"
517,T177832,941,0.4700,p1@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
518,T050753,943,0.4694,p4@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
519,T041588,941,0.4677,p7@ITPK1,e:3705,h:6177,,ITPK1,"inositol-tetrakisphosphate 1-kinase","gene with protein product"
520,T201748,939,0.4676,p1@RPS4Y1,e:6192,h:10425,P22090,RPS4Y1,"ribosomal protein S4, Y-linked 1","gene with protein product"
521,T007745,937,0.4669,p7@ATAD1,e:84896,h:25903,Q8NBU5,ATAD1,"ATPase family, AAA domain containing 1","gene with protein product"
522,T005593,938,0.4657,p25@ANK3,e:288,h:494,F8W854,ANK3,"ankyrin 3","gene with protein product"
523,T070843,933,0.4644,p1@NOTCH3,e:4854,h:7883,Q9UM47,NOTCH3,"notch 3","gene with protein product"
524,T145573,931,0.4634,p1@EPGN,e:255324,h:17470,"Q6UW88,A0PK19",EPGN,"epithelial mitogen","gene with protein product"
525,T176106,930,0.4629,p2@RADIL,e:55698,h:22226,"F8WEM1,B7Z2I1",RADIL,"Rap associating with DIL domain","gene with protein product"
526,T130211,929,0.4622,p9@TM4SF1,e:4071,h:11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
527,T180818,926,0.4607,p24@MYC,e:4609,h:7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
528,T033202,924,0.4604,p81@TSC22D1,e:8848,h:16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
529,T172780,921,0.4589,p12@RHEB,e:6009,h:10011,,RHEB,"Ras homolog enriched in brain","gene with protein product"
530,T174405,921,0.4584,p1@HOXA6,e:3203,h:5107,,HOXA6,"homeobox A6","gene with protein product"
531,T068048,917,0.4576,p8@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
532,T065478,919,0.4574,p1@RPL26,e:6154,h:10327,P61254,RPL26,"ribosomal protein L26","gene with protein product"
533,T158725,912,0.4551,p4@NCOA7,e:135112,h:21081,,NCOA7,"nuclear receptor coactivator 7","gene with protein product"
534,T182847,913,0.4549,p14@PSD3,e:23362,h:19093,E5RIH3,PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
535,T188538,909,0.4538,p1@PTGR1,e:22949,h:18429,Q5JVP2,PTGR1,"prostaglandin reductase 1","gene with protein product"
536,T147013,910,0.4527,p3@HPGDS,e:27306,h:17890,,HPGDS,"hematopoietic prostaglandin D synthase","gene with protein product"
537,T188243,909,0.4527,p2@KLF4,e:9314,h:6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
538,T068047,908,0.4520,p22@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
539,T030591,895,0.4457,p3@AMDHD1,e:144193,h:28577,"Q96NU7,B3KVC5",AMDHD1,"amidohydrolase domain containing 1","gene with protein product"
540,T091786,898,0.4457,p7@EXO1,e:9156,h:3511,Q9UQ84,EXO1,"exonuclease 1","gene with protein product"
541,T194605,892,0.4456,p3@CTSL1,e:1514,h:2537,P07711,CTSL,"cathepsin L","gene with protein product"
542,T083655,895,0.4453,p6@IQGAP3,e:128239,h:20669,Q86VI3,IQGAP3,"IQ motif containing GTPase activating protein 3","gene with protein product"
543,T021115,889,0.4432,p1@C12orf47,e:51275,h:24091,,MAPKAPK5-AS1,"MAPKAPK5 antisense RNA 1","RNA, long non-coding"
544,T088853,888,0.4422,p12@CD55,e:1604,h:2665,Q8TD14,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
545,T163464,888,0.4416,p6@NQO2,e:4835,h:7856,P16083,NQO2,"NAD(P)H quinone dehydrogenase 2","gene with protein product"
546,T200071,884,0.4407,p4@WDR13,e:64743,h:14352,"Q06DX0,Q9H1Z4",WDR13,"WD repeat domain 13","gene with protein product"
547,T197371,881,0.4398,p1@ZNF75D,e:7626,h:13145,,ZNF75D,"zinc finger protein 75D","gene with protein product"
548,T196905,884,0.4396,p4@XIAP,e:331,h:592,P98170,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
549,T151754,881,0.4390,p4@FAM134B,e:54463,h:25964,Q9H6L5,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
550,T086249,881,0.4385,p2@ACBD6,e:84320,h:23339,"B2RAA8,Q9BR61",ACBD6,"acyl-CoA binding domain containing 6","gene with protein product"
551,T193926,879,0.4384,p5@GDA,e:9615,h:4212,,GDA,"guanine deaminase","gene with protein product"
552,T193922,880,0.4382,p6@GDA,e:9615,h:4212,"Q9Y2T3,E9PBR2,Q5SZC6",GDA,"guanine deaminase","gene with protein product"
553,T003206,881,0.4381,p2@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
554,T182843,877,0.4370,p8@PSD3,e:23362,h:19093,E5RIH3,PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
555,T121968,879,0.4354,p28@CLIP4,e:79745,h:26108,,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
556,T041585,869,0.4330,p3@ITPK1,e:3705,h:6177,G3V5A3,ITPK1,"inositol-tetrakisphosphate 1-kinase","gene with protein product"
557,T180832,861,0.4299,p12@MYC,e:4609,h:7553,Q6LBK7,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
558,T035143,863,0.4285,p11@WARS,e:7453,h:12729,,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
559,T197233,858,0.4273,p1@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
560,T199184,855,0.4260,p2@MAGEB2,e:4113,h:6809,O15479,MAGEB2,"MAGE family member B2","gene with protein product"
561,T105905,851,0.4247,p8@TRPM2,e:7226,h:12339,,TRPM2,"transient receptor potential cation channel subfamily M member 2","gene with protein product"
562,T094688,853,0.4242,p5@ARTN,e:9048,h:727,Q5T4W7,ARTN,artemin,"gene with protein product"
563,T132597,850,0.4216,p2@DGKG,e:1608,h:2853,,DGKG,"diacylglycerol kinase gamma","gene with protein product"
564,T149611,847,0.4216,p1@PCDHA12,e:56137,h:8666,Q9UN75,PCDHA12,"protocadherin alpha 12","complex locus constituent"
565,T153423,843,0.4204,p4@C5orf38,e:153571,h:24226,,C5orf38,"chromosome 5 open reading frame 38","gene with protein product"
566,T153424,840,0.4175,p5@C5orf38,e:153571,h:24226,,C5orf38,"chromosome 5 open reading frame 38","gene with protein product"
567,T154775,837,0.4164,p6@RAB3C,e:115827,h:30269,,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
568,T191164,832,0.4148,p1@MRPS2,e:51116,h:14495,,MRPS2,"mitochondrial ribosomal protein S2","gene with protein product"
569,T153139,834,0.4139,p2@FLT4,e:2324,h:3767,"E9PFB0,P35916",FLT4,"fms related tyrosine kinase 4","gene with protein product"
570,T197588,829,0.4131,p3@FGF13,e:2258,h:3670,"Q92913,A8K1P5",FGF13,"fibroblast growth factor 13","gene with protein product"
571,T171713,828,0.4128,p7@ETV1,e:2115,h:3490,C9JQH6,ETV1,"ETS variant 1","gene with protein product"
572,T091099,828,0.4119,p1@C1orf31,e:388753,h:18025,,COA6,"cytochrome c oxidase assembly factor 6","gene with protein product"
573,T175528,826,0.4118,p3@HECW1,e:23072,h:22195,,HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1","gene with protein product"
574,T121595,813,0.4051,p3@CGREF1,e:10669,h:16962,B5MCP5,CGREF1,"cell growth regulator with EF-hand domain 1","gene with protein product"
575,T023814,811,0.4047,p3@PDE3A,e:5139,h:8778,Q14432,PDE3A,"phosphodiesterase 3A","gene with protein product"
576,T029567,810,0.4038,p1@LIN7A,e:8825,h:17787,,LIN7A,"lin-7 homolog A, crumbs cell polarity complex component","gene with protein product"
577,T124613,812,0.4038,p5@ANTXR1,e:84168,h:21014,,ANTXR1,"anthrax toxin receptor 1","gene with protein product"
578,T196277,809,0.4027,p7@COL4A6,e:1288,h:2208,"F5H3Q5,F5H851",COL4A6,"collagen type IV alpha 6 chain","gene with protein product"
579,T153238,802,0.3990,p6@GNB2L1,e:10399,h:4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
580,T158979,796,0.3958,p2@FOXQ1,e:94234,h:20951,Q9C009,FOXQ1,"forkhead box Q1","gene with protein product"
581,T019093,794,0.3952,p29@DLG2,e:1740,h:2901,C9JFF9,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
582,T196708,794,0.3948,p2@SLC25A5,e:292,h:10991,,SLC25A5,"solute carrier family 25 member 5","gene with protein product"
583,T120306,788,0.3926,p1@DGKD,e:8527,h:2851,"Q16760,C9JY42",DGKD,"diacylglycerol kinase delta","gene with protein product"
584,T146899,781,0.3893,p3@SNCA,e:6622,h:11138,P37840,SNCA,"synuclein alpha","gene with protein product"
585,T201483,780,0.3886,p3@TBL1X,e:6907,h:11585,"O60907,C9JP56",TBL1X,"transducin beta like 1X-linked","gene with protein product"
586,T041408,781,0.3884,p2@TC2N,e:123036,h:19859,Q8N9U0,TC2N,"tandem C2 domains, nuclear","gene with protein product"
587,T151752,780,0.3881,p6@FAM134B,e:54463,h:25964,,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
588,T041166,776,0.3868,p2@SPATA7,e:55812,h:20423,G3V4A9,SPATA7,"spermatogenesis associated 7","gene with protein product"
589,T171719,776,0.3865,p2@ETV1,e:2115,h:3490,B5MCT2,ETV1,"ETS variant 1","gene with protein product"
590,T169685,776,0.3865,p2@NDUFA4,e:4697,h:7687,,NDUFA4,"NDUFA4, mitochondrial complex associated","gene with protein product"
591,T008798,775,0.3858,p7@TRPC6,e:7225,h:12338,Q9Y210,TRPC6,"transient receptor potential cation channel subfamily C member 6","gene with protein product"
592,T032030,766,0.3811,p2@TNFRSF19,e:55504,h:11915,"B4E2I6,Q9NS68",TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
593,T067925,763,0.3805,p20@EPB41L3,e:23136,h:3380,"Q9Y2J2,F5GX05",EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
594,T074126,756,0.3771,p2@RPS16,e:6217,h:10396,Q6IPX4,RPS16,"ribosomal protein S16","gene with protein product"
595,T048086,755,0.3760,p1@ASB9P1,e:728619,h:20972,,ASB9P1,"ankyrin repeat and SOCS box containing 9 pseudogene 1",pseudogene
596,T071350,755,0.3754,p3@ARRDC2,e:27106,h:25225,Q8TBH0,ARRDC2,"arrestin domain containing 2","gene with protein product"
597,T110325,754,0.3753,p2@NPAS2,e:4862,h:7895,,NPAS2,"neuronal PAS domain protein 2","gene with protein product"
598,T191424,754,0.3749,p3@PHPT1,e:29085,h:30033,,PHPT1,"phosphohistidine phosphatase 1","gene with protein product"
599,T099337,749,0.3739,p1@PYGB,e:5834,h:9723,P11216,PYGB,"glycogen phosphorylase B","gene with protein product"
600,T024973,749,0.3736,p6@PPHLN1,e:51535,h:19369,,PPHLN1,"periphilin 1","gene with protein product"
601,T058991,748,0.3714,p1@ARL4D,e:379,h:656,P49703,ARL4D,"ADP ribosylation factor like GTPase 4D","gene with protein product"
602,T102828,741,0.3694,p6@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
603,T062045,743,0.3686,p5@PITPNC1,e:26207,h:21045,,PITPNC1,"phosphatidylinositol transfer protein, cytoplasmic 1","gene with protein product"
604,T198820,736,0.3662,p8@SH3KBP1,e:30011,h:13867,Q5JPT4,SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
605,T104586,727,0.3624,p2@URB1,e:9875,h:17344,O60287,URB1,"URB1 ribosome biogenesis 1 homolog (S. cerevisiae)","gene with protein product"
606,T082314,726,0.3610,p4@MLLT11,e:10962,h:16997,Q13015,MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
607,T105689,722,0.3596,p2@SIK1,e:150094,h:11142,P57059,SIK1,"salt inducible kinase 1","gene with protein product"
608,T153216,721,0.3587,p1@TRIM7,e:81786,h:16278,Q9C029,TRIM7,"tripartite motif containing 7","gene with protein product"
609,T067932,719,0.3582,p7@EPB41L3,e:23136,h:3380,A8K968,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
610,T201667,720,0.3577,p5@NLGN4Y,e:22829,h:15529,Q8NFZ3,NLGN4Y,"neuroligin 4, Y-linked","gene with protein product"
611,T013460,713,0.3553,p7@OSBPL5,e:114879,h:16392,,OSBPL5,"oxysterol binding protein like 5","gene with protein product"
612,T119723,711,0.3532,p1@MFF,e:56947,h:24858,"Q9GZY8,C9JHF5,E9PPW6,E9PPR7,E9PK16,E9PQX8,E9PKS0",MFF,"mitochondrial fission factor","gene with protein product"
