Hs-KIAA0090,2000,1000,T087270-KIAA0090,"p3@KIAA0090"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
385,T144138,863,0.4298,p9@CNGA1,e:1259,h:2148,P29973,CNGA1,"cyclic nucleotide gated channel alpha 1","gene with protein product"
386,T010615,861,0.4292,"p4@MFRP,p5@C1QTNF5","e:114902,e:83552","h:14344,h:18121","Q9BXJ0,Q9BY79",C1QTNF5,"C1q and tumor necrosis factor related protein 5","gene with protein product"
387,T046686,859,0.4278,p1@ISL2,e:64843,h:18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
388,T091616,858,0.4275,p25@CHRM3,e:1131,h:1952,B1AN12,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
389,T125198,857,0.4272,p12@SLC4A5,e:57835,h:18168,C9JNL6,SLC4A5,"solute carrier family 4 member 5","gene with protein product"
390,T129524,857,0.4270,p18@FAIM,e:55179,h:18703,C9JDZ2,FAIM,"Fas apoptotic inhibitory molecule","gene with protein product"
391,T197499,856,0.4269,p14@ARHGEF6,e:9459,h:685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
392,T015980,856,0.4263,p19@C11orf48,e:79081,h:28351,E9PJ17,LBHD1,"LBH domain containing 1","gene with protein product"
393,T190649,854,0.4257,p6@NTNG2,e:84628,h:14288,"A6NMX7,Q5JUJ3,Q96CW9,O95898",NTNG2,"netrin G2","gene with protein product"
394,T037297,852,0.4254,p1@NRL,e:4901,h:8002,P54845,NRL,"neural retina leucine zipper","gene with protein product"
395,T152889,850,0.4229,p1@GRM6,e:2916,h:4598,,GRM6,"glutamate metabotropic receptor 6","gene with protein product"
396,T093210,842,0.4185,p1@PTPRU,e:10076,h:9683,"F8W7J5,Q92729,E9PH42",PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
397,T167226,840,0.4179,p2@EYS,e:346007,h:21555,"Q5SZM4,Q5T1H1",EYS,"eyes shut homolog (Drosophila)","gene with protein product"
398,T201402,839,0.4174,p3@DACH2,e:117154,h:16814,D6RFG7,DACH2,"dachshund family transcription factor 2","gene with protein product"
399,T170025,836,0.4161,p43@MET,e:4233,h:7029,Q59EB3,MET,"MET proto-oncogene, receptor tyrosine kinase","gene with protein product"
400,T085609,833,0.4148,p1@MYOC,e:4653,h:7610,,MYOC,myocilin,"gene with protein product"
401,T198102,832,0.4141,p2@MAGEA12,e:4111,h:6799,,MAGEA12,"MAGE family member A12","gene with protein product"
402,T085232,829,0.4126,p15@POU2F1,e:5451,h:9212,P14859,POU2F1,"POU class 2 homeobox 1","gene with protein product"
403,T038972,826,0.4114,p2@OTX2,e:5015,h:8522,P32243,OTX2,"orthodenticle homeobox 2","gene with protein product"
404,T071142,825,0.4113,p6@CPAMD8,e:27151,h:23228,"Q8IZJ3,F8W7D1,Q6NVW5",CPAMD8,"C3 and PZP like, alpha-2-macroglobulin domain containing 8","gene with protein product"
405,T193852,824,0.4095,p19@TRPM3,e:80036,h:17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
406,T079685,819,0.4085,p3@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
407,T068658,817,0.4077,p13@NETO1,e:81832,h:13823,Q8TDF5,NETO1,"neuropilin and tolloid like 1","gene with protein product"
408,T065643,817,0.4063,p6@RCVRN,e:5957,h:9937,,RCVRN,recoverin,"gene with protein product"
409,T135035,811,0.4043,p1@FYCO1,e:79443,h:14673,Q9BQS8,FYCO1,"FYVE and coiled-coil domain containing 1","gene with protein product"
410,T003223,807,0.4019,p9@SLC39A12,e:221074,h:20860,F8WD99,SLC39A12,"solute carrier family 39 member 12","gene with protein product"
411,T086273,805,0.4009,p7@KIAA1614,e:57710,h:29327,,KIAA1614,KIAA1614,"gene with protein product"
412,T098480,801,0.3997,p10@BTBD3,e:22903,h:15854,,BTBD3,"BTB domain containing 3","gene with protein product"
413,T185297,798,0.3982,p9@RP1,e:6101,h:10263,P56715,RP1,"RP1, axonemal microtubule associated","gene with protein product"
414,T126461,798,0.3972,p15@SEMA4C,e:54910,h:10731,,SEMA4C,"semaphorin 4C","gene with protein product"
415,T114264,798,0.3970,p35@COBLL1,e:22837,h:23571,,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
416,T167225,798,0.3970,p6@EYS,e:346007,h:21555,Q5T1H1,EYS,"eyes shut homolog (Drosophila)","gene with protein product"
417,T002179,797,0.3969,p12@CTBP2,e:1488,h:2495,,CTBP2,"C-terminal binding protein 2","gene with protein product"
418,T141343,798,0.3966,p12@TAPT1,e:202018,h:26887,,TAPT1,"transmembrane anterior posterior transformation 1","gene with protein product"
419,T165825,794,0.3964,p2@GUCA1A,e:2978,h:4678,P43080,GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
420,T135005,794,0.3962,p2@SLC6A20,e:54716,h:30927,"Q9NP91,C9JIN6",SLC6A20,"solute carrier family 6 member 20","gene with protein product"
421,T007649,793,0.3957,p6@WAPAL,e:23063,h:23293,,WAPL,"WAPL cohesin release factor","gene with protein product"
422,T010614,793,0.3949,"p3@C1QTNF5,p3@MFRP","e:114902,e:83552","h:14344,h:18121","Q9BXJ0,Q9BY79",C1QTNF5,"C1q and tumor necrosis factor related protein 5","gene with protein product"
423,T117833,793,0.3949,p2@CRYGC,e:1420,h:2410,P07315,CRYGC,"crystallin gamma C","gene with protein product"
424,T157542,786,0.3920,p4@MAK,e:4117,h:6816,,MAK,"male germ cell associated kinase","gene with protein product"
425,T018301,788,0.3918,p5@PLEKHB1,e:58473,h:19079,F5GY96,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
426,T015954,785,0.3913,p2@ROM1,e:6094,h:10254,E9PMR7,ROM1,"retinal outer segment membrane protein 1","gene with protein product"
427,T032684,784,0.3908,p5@RFC3,e:5983,h:9971,P40938,RFC3,"replication factor C subunit 3","gene with protein product"
428,T046865,783,0.3903,p3@CHRNA3,e:1136,h:1957,,CHRNA3,"cholinergic receptor nicotinic alpha 3 subunit","gene with protein product"
429,T194060,783,0.3899,p10@RORB,e:6096,h:10259,Q92753,RORB,"RAR related orphan receptor B","gene with protein product"
430,T193848,778,0.3880,p11@TRPM3,e:80036,h:17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
431,T128057,775,0.3865,p3@RABL3,e:285282,h:18072,,RABL3,"RAB, member of RAS oncogene family like 3","gene with protein product"
432,T024771,774,0.3849,p1@SLC6A13,e:6540,h:11046,"F8W7M5,Q9NSD5,Q8WW56,F5H5D9",SLC6A13,"solute carrier family 6 member 13","gene with protein product"
433,T083208,771,0.3838,p4@DCST2,e:127579,h:26562,Q5T1A1,DCST2,"DC-STAMP domain containing 2","gene with protein product"
434,T007591,771,0.3838,p2@LRIT2,e:340745,h:23443,A6NDA9,LRIT2,"leucine rich repeat, Ig-like and transmembrane domains 2","gene with protein product"
435,T031909,769,0.3820,p4@XPO4,e:64328,h:17796,,XPO4,"exportin 4","gene with protein product"
436,T200212,767,0.3820,p1@CACNA1F,e:778,h:1393,O95226,CACNA1F,"calcium voltage-gated channel subunit alpha1 F","gene with protein product"
437,T141344,764,0.3803,p6@TAPT1,e:202018,h:26887,,TAPT1,"transmembrane anterior posterior transformation 1","gene with protein product"
438,T015982,762,0.3800,p21@C11orf48,e:79081,h:28351,E9PJ17,LBHD1,"LBH domain containing 1","gene with protein product"
439,T125281,760,0.3789,p4@TLX2,e:3196,h:5057,F8VSD3,TLX2,"T-cell leukemia homeobox 2","gene with protein product"
440,T193851,760,0.3781,p23@TRPM3,e:80036,h:17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
441,T193295,757,0.3770,p20@DOCK8,e:81704,h:19191,Q8NF50,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
442,T190440,757,0.3768,p11@ASS1,e:445,h:758,P00966,ASS1,"argininosuccinate synthase 1","gene with protein product"
443,T011652,757,0.3764,p11@ARHGAP32,e:9743,h:17399,A7KAX9,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
444,T068118,755,0.3762,p2@RAX,e:30062,h:18662,Q9Y2V3,RAX,"retina and anterior neural fold homeobox","gene with protein product"
445,T192421,752,0.3754,p2@KCNV2,e:169522,h:19698,Q8TDN2,KCNV2,"potassium voltage-gated channel modifier subfamily V member 2","gene with protein product"
446,T142574,752,0.3747,p21@SORBS2,e:8470,h:24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
447,T068810,750,0.3735,p1@ZNF516,e:9658,h:28990,"Q92618,Q2YDX2",ZNF516,"zinc finger protein 516","gene with protein product"
448,T067348,746,0.3726,p5@C18orf25,e:147339,h:28172,Q96B23,C18orf25,"chromosome 18 open reading frame 25","gene with protein product"
449,T004820,743,0.3708,p3@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
450,T185295,743,0.3706,p14@RP1,e:6101,h:10263,P56715,RP1,"RP1, axonemal microtubule associated","gene with protein product"
451,T126803,743,0.3700,p2@IMPG2,e:50939,h:18362,"F1T0J3,Q9BZV3",IMPG2,"interphotoreceptor matrix proteoglycan 2","gene with protein product"
452,T121881,742,0.3695,p1@FAM150B,e:285016,h:27683,,FAM150B,"family with sequence similarity 150 member B","gene with protein product"
453,T193849,741,0.3692,p13@TRPM3,e:80036,h:17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
454,T124299,741,0.3687,p6@LGALSL,e:29094,h:25012,,LGALSL,"galectin like","gene with protein product"
455,T040683,736,0.3667,p9@ESRRB,e:2103,h:3473,,ESRRB,"estrogen related receptor beta","gene with protein product"
456,T129213,735,0.3666,p1@BFSP2,e:8419,h:1041,,BFSP2,"beaded filament structural protein 2","gene with protein product"
457,T042854,731,0.3646,p1@SLC12A6,e:9990,h:10914,"A0AV76,Q9UHW9",SLC12A6,"solute carrier family 12 member 6","gene with protein product"
458,T116087,732,0.3645,p6@NEUROD1,e:4760,h:7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
459,T068432,732,0.3644,p4@CLUL1,e:27098,h:2096,Q15846,CLUL1,"clusterin like 1","gene with protein product"
460,T032713,731,0.3635,p2@MAB21L1,e:4081,h:6757,"Q13394,B2R805,F1T0A2",MAB21L1,"mab-21 like 1","gene with protein product"
461,T147720,727,0.3617,p10@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
462,T085130,720,0.3593,p10@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
463,T065644,721,0.3592,p4@RCVRN,e:5957,h:9937,,RCVRN,recoverin,"gene with protein product"
464,T170744,723,0.3590,p12@AHCYL2,e:23382,h:22204,,AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
465,T192420,720,0.3587,p1@KCNV2,e:169522,h:19698,Q8TDN2,KCNV2,"potassium voltage-gated channel modifier subfamily V member 2","gene with protein product"
466,T136961,718,0.3583,p20@ADAMTS9-AS1,,h:40625,,ADAMTS9-AS1,"ADAMTS9 antisense RNA 1","RNA, long non-coding"
467,T101574,719,0.3572,p5@EYA2,e:2139,h:3520,F2Z2F5,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
468,T067352,716,0.3566,p1@C18orf25,e:147339,h:28172,Q96B23,C18orf25,"chromosome 18 open reading frame 25","gene with protein product"
469,T117837,714,0.3561,p1@CRYGA,e:1418,h:2408,P11844,CRYGA,"crystallin gamma A","gene with protein product"
470,T165823,713,0.3549,p3@GUCA1A,e:2978,h:4678,P43080,GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
471,T158593,711,0.3541,p9@TRDN,e:10345,h:12261,"Q5SWK9,Q13061,Q8IVK2",TRDN,triadin,"gene with protein product"
472,T080053,709,0.3529,p3@CASZ1,e:54897,h:26002,"Q86V15,B3KRV8",CASZ1,"castor zinc finger 1","gene with protein product"
473,T015163,710,0.3529,p23@ZDHHC5,e:25921,h:18472,,ZDHHC5,"zinc finger DHHC-type containing 5","gene with protein product"
474,T179549,708,0.3522,p3@SOX7,e:83595,h:18196,Q9BT81,SOX7,"SRY-box 7","gene with protein product"
475,T018300,706,0.3514,p12@PLEKHB1,e:58473,h:19079,F5GY96,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
476,T055626,703,0.3499,p11@PITPNA,e:5306,h:9001,,PITPNA,"phosphatidylinositol transfer protein alpha","gene with protein product"
477,T038977,699,0.3486,p3@OTX2,e:5015,h:8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
478,T089710,697,0.3469,p1@ESRRG,e:2104,h:3474,"C9J5W9,C9J0E3",ESRRG,"estrogen related receptor gamma","gene with protein product"
479,T141330,695,0.3468,p30@PROM1,e:8842,h:9454,O43490,PROM1,"prominin 1","gene with protein product"
480,T193850,695,0.3468,p16@TRPM3,e:80036,h:17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
481,T167224,696,0.3468,p1@EYS,e:346007,h:21555,Q5T1H1,EYS,"eyes shut homolog (Drosophila)","gene with protein product"
482,T088226,694,0.3446,p1@PLA2G5,e:5322,h:9038,P39877,PLA2G5,"phospholipase A2 group V","gene with protein product"
483,T167119,688,0.3430,p1@LGSN,e:51557,h:21016,Q5TDP6,LGSN,"lengsin, lens protein with glutamine synthetase domain","gene with protein product"
484,T104119,690,0.3428,p5@NCAM2,e:4685,h:7657,,NCAM2,"neural cell adhesion molecule 2","gene with protein product"
485,T015930,686,0.3415,p25@MTA2,e:9219,h:7411,,MTA2,"metastasis associated 1 family member 2","gene with protein product"
486,T026897,685,0.3411,p4@RDH5,e:5959,h:9940,,RDH5,"retinol dehydrogenase 5","gene with protein product"
487,T176123,683,0.3405,p5@ZPBP,e:11055,h:15662,,ZPBP,"zona pellucida binding protein","gene with protein product"
488,T117364,684,0.3405,p3@MPP4,e:58538,h:13680,F8WBH8,MPP4,"membrane palmitoylated protein 4","gene with protein product"
489,T136711,683,0.3401,p24@FAM107A,e:11170,h:30827,,FAM107A,"family with sequence similarity 107 member A","gene with protein product"
490,T116175,683,0.3400,p1@FRZB,e:2487,h:3959,Q92765,FRZB,"frizzled-related protein","gene with protein product"
491,T170558,681,0.3393,p7@SND1,e:27044,h:30646,,SND1,"staphylococcal nuclease and tudor domain containing 1","gene with protein product"
492,T032718,677,0.3375,p8@NBEA,e:26960,h:7648,,NBEA,neurobeachin,"gene with protein product"
493,T064663,676,0.3367,p1@GUCY2D,e:3000,h:4689,Q02846,GUCY2D,"guanylate cyclase 2D, retinal","gene with protein product"
494,T079684,672,0.3352,p18@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
495,T057700,672,0.3348,p4@PCGF2,e:7703,h:12929,,PCGF2,"polycomb group ring finger 2","gene with protein product"
496,T165822,672,0.3347,p7@GUCA1A,e:2978,h:4678,P43080,GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
497,T117831,672,0.3345,p1@CRYGD,e:1421,h:2411,P07320,CRYGD,"crystallin gamma D","gene with protein product"
498,T198774,669,0.3335,p4@PPEF1,e:5475,h:9243,,PPEF1,"protein phosphatase with EF-hand domain 1","gene with protein product"
499,T158933,669,0.3333,p1@C6orf191,e:253582,h:21571,Q5VVB8,TMEM244,"transmembrane protein 244","gene with protein product"
500,T120536,669,0.3328,p19@AGAP1,e:116987,h:16922,E7EUN2,AGAP1,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1","gene with protein product"
501,T120208,667,0.3325,p2@ECEL1,e:9427,h:3147,O95672,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
502,T174886,667,0.3320,p14@PDE1C,e:5137,h:8776,"E9PE92,Q75MP2",PDE1C,"phosphodiesterase 1C","gene with protein product"
503,T117832,665,0.3318,p1@CRYGC,e:1420,h:2410,P07315,CRYGC,"crystallin gamma C","gene with protein product"
504,T198351,665,0.3308,p1@OPN1LW,e:5956,h:9936,P04000,OPN1LW,"opsin 1, long wave sensitive","gene with protein product"
505,T165245,663,0.3308,p4@CDKN1A,e:1026,h:1784,"P38936,Q6FI05",CDKN1A,"cyclin dependent kinase inhibitor 1A","gene with protein product"
506,T114683,663,0.3307,p3@GORASP2,e:26003,h:17500,"F8WF79,B4DKT0",GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
507,T117836,662,0.3297,p1@CRYGB,e:1419,h:2409,P07316,CRYGB,"crystallin gamma B","gene with protein product"
508,T145071,658,0.3282,p1@PROL1,e:58503,h:17279,,OPRPN,"opiorphin prepropeptide","gene with protein product"
509,T199306,660,0.3280,p19@DMD,e:1756,h:2928,,DMD,dystrophin,"gene with protein product"
510,T058315,658,0.3279,p1@KRT12,e:3859,h:6414,Q99456,KRT12,"keratin 12","gene with protein product"
511,T161514,651,0.3247,p5@MRPL18,e:29074,h:14477,,MRPL18,"mitochondrial ribosomal protein L18","gene with protein product"
512,T096185,650,0.3242,p6@AK4,"e:100507855,e:205",h:363,,AK4,"adenylate kinase 4","gene with protein product"
513,T015820,652,0.3241,p1@SCGB1D1,e:10648,h:18395,O95968,SCGB1D1,"secretoglobin family 1D member 1","gene with protein product"
514,T065648,647,0.3227,p1@RCVRN,e:5957,h:9937,"P35243,Q53XL0",RCVRN,recoverin,"gene with protein product"
515,T053122,642,0.3202,p13@FAM65A,e:79567,h:25836,"B4DEQ9,E9PBS3,Q6ZS17",FAM65A,"family with sequence similarity 65 member A","gene with protein product"
516,T065476,640,0.3189,p2@KRBA2,e:124751,h:26989,A8MX02,KRBA2,"KRAB-A domain containing 2","gene with protein product"
517,T138889,639,0.3171,p3@RRH,e:10692,h:10450,O14718,RRH,"retinal pigment epithelium-derived rhodopsin homolog","gene with protein product"
518,T008045,636,0.3166,p3@SLC16A12,e:387700,h:23094,"Q6ZSM3,E9PSF9,F5H394",SLC16A12,"solute carrier family 16 member 12","gene with protein product"
519,T155663,636,0.3166,p25@FAM169A,e:26049,h:29138,,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
520,T132248,628,0.3126,p7@MCF2L2,e:23101,h:30319,,MCF2L2,"MCF.2 cell line derived transforming sequence-like 2","gene with protein product"
521,T191262,627,0.3119,p2@LHX3,e:8022,h:6595,"Q9UBR4,F1T0D5",LHX3,"LIM homeobox 3","gene with protein product"
522,T102946,624,0.3114,p1@EDN3,e:1908,h:3178,Q4FAT2,EDN3,"endothelin 3","gene with protein product"
523,T140556,620,0.3091,p4@FAM160A1,e:729830,h:34237,,FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
524,T083389,618,0.3084,p3@GON4L,e:54856,h:25973,Q3T8J9,GON4L,"gon-4 like","gene with protein product"
525,T037298,616,0.3072,p8@NRL,e:4901,h:8002,P54845,NRL,"neural retina leucine zipper","gene with protein product"
526,T117365,616,0.3071,p6@MPP4,e:58538,h:13680,"F8WC25,F8WDZ0,C9K002,Q96JB8",MPP4,"membrane palmitoylated protein 4","gene with protein product"
527,T185622,614,0.3065,p5@CHD7,e:55636,h:20626,Q9P2D1,CHD7,"chromodomain helicase DNA binding protein 7","gene with protein product"
528,T015747,615,0.3057,p16@BEST1,e:7439,h:12703,E9PMB5,BEST1,"bestrophin 1","gene with protein product"
529,T186270,613,0.3054,p8@EYA1,e:2138,h:3519,"Q99502,Q8WX80",EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
530,T136057,612,0.3048,p3@PCBP4,e:57060,h:8652,P57723,PCBP4,"poly(rC) binding protein 4","gene with protein product"
531,T040680,611,0.3047,p3@ESRRB,e:2103,h:3473,E7EWD9,ESRRB,"estrogen related receptor beta","gene with protein product"
532,T040685,610,0.3035,p5@ESRRB,e:2103,h:3473,,ESRRB,"estrogen related receptor beta","gene with protein product"
533,T135004,605,0.3022,p3@SLC6A20,e:54716,h:30927,,SLC6A20,"solute carrier family 6 member 20","gene with protein product"
534,T103744,606,0.3018,p28@PLCB4,e:5332,h:9059,B1AJW1,PLCB4,"phospholipase C beta 4","gene with protein product"
535,T170009,602,0.2997,p33@MET,e:4233,h:7029,C9JVH4,MET,"MET proto-oncogene, receptor tyrosine kinase","gene with protein product"
536,T077972,601,0.2995,p17@LENG8,e:114823,h:15500,,LENG8,"leukocyte receptor cluster member 8","gene with protein product"
537,T157543,600,0.2990,p2@MAK,e:4117,h:6816,P20794,MAK,"male germ cell associated kinase","gene with protein product"
538,T158931,597,0.2973,p2@C6orf191,e:253582,h:21571,Q5VVB8,TMEM244,"transmembrane protein 244","gene with protein product"
539,T139258,597,0.2969,p8@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
540,T008336,591,0.2951,p2@PLCE1,e:51196,h:17175,Q9P212,PLCE1,"phospholipase C epsilon 1","gene with protein product"
541,T117835,592,0.2948,p2@CRYGB,e:1419,h:2409,,CRYGB,"crystallin gamma B","gene with protein product"
542,T190650,591,0.2936,p7@NTNG2,e:84628,h:14288,"A6NMX7,Q5JUJ3,Q96CW9,O95898",NTNG2,"netrin G2","gene with protein product"
543,T096088,588,0.2928,p16@ESPN,e:83715,h:13281,,ESPN,espin,"gene with protein product"
544,T199308,585,0.2915,p37@DMD,e:1756,h:2928,,DMD,dystrophin,"gene with protein product"
545,T137884,584,0.2911,p3@ARL6,e:84100,h:13210,C9IZ13,ARL6,"ADP ribosylation factor like GTPase 6","gene with protein product"
546,T201592,582,0.2901,p5@SYTL4,e:94121,h:15588,"Q96C24,F8W9B9,B2R7R4,Q71SF7",SYTL4,"synaptotagmin like 4","gene with protein product"
547,T032705,578,0.2880,p9@NBEA,e:26960,h:7648,B7Z4S7,NBEA,neurobeachin,"gene with protein product"
548,T146123,574,0.2856,p19@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
549,T060096,574,0.2854,p5@GNGT2,e:2793,h:4412,D6RDH5,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
550,T089331,573,0.2849,p2@RD3,e:343035,h:19689,,RD3,"retinal degeneration 3","gene with protein product"
551,T132190,571,0.2846,p21@MCF2L2,e:23101,h:30319,,MCF2L2,"MCF.2 cell line derived transforming sequence-like 2","gene with protein product"
552,T085128,570,0.2834,p2@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
553,T008335,567,0.2828,p3@PLCE1,e:51196,h:17175,Q9P212,PLCE1,"phospholipase C epsilon 1","gene with protein product"
554,T079189,567,0.2825,p7@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
555,T201401,564,0.2813,p2@DACH2,e:117154,h:16814,"D6RFG7,A8K3I1,Q96NX9",DACH2,"dachshund family transcription factor 2","gene with protein product"
556,T027144,565,0.2811,p1@MIP,e:4284,h:7103,P30301,MIP,"major intrinsic protein of lens fiber","gene with protein product"
557,T106424,564,0.2805,p1@CECR3,e:27442,h:1841,,CECR3,"cat eye syndrome chromosome region, candidate 3 (non-protein coding)","RNA, long non-coding"
558,T086239,562,0.2799,p2@LHX4,e:89884,h:21734,Q969G2,LHX4,"LIM homeobox 4","gene with protein product"
559,T107240,557,0.2777,p1@CRYBB2,e:1415,h:2398,P43320,CRYBB2,"crystallin beta B2","gene with protein product"
560,T060456,557,0.2774,p21@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
561,T113935,553,0.2751,p5@MYCNOS,,h:16911,,MYCNOS,"MYCN opposite strand","RNA, long non-coding"
562,T016132,549,0.2737,p5@SLC22A6,e:9356,h:10970,,SLC22A6,"solute carrier family 22 member 6","gene with protein product"
563,T139034,549,0.2734,p36@ANK2,e:287,h:493,D6R9U4,ANK2,"ankyrin 2","gene with protein product"
564,T003224,550,0.2731,p4@SLC39A12,e:221074,h:20860,F8WD99,SLC39A12,"solute carrier family 39 member 12","gene with protein product"
565,T023019,549,0.2730,p6@PIWIL1,e:9271,h:9007,,PIWIL1,"piwi like RNA-mediated gene silencing 1","gene with protein product"
566,T073654,548,0.2729,p10@HKR1,e:284459,h:4928,Q7Z6E1,HKR1,"HKR1, GLI-Kruppel zinc finger family member","gene with protein product"
567,T010616,549,0.2727,"p5@MFRP,p6@C1QTNF5","e:114902,e:83552","h:14344,h:18121","Q9BXJ0,Q9BY79",C1QTNF5,"C1q and tumor necrosis factor related protein 5","gene with protein product"
568,T158934,544,0.2715,p3@C6orf191,e:253582,h:21571,Q5VVB8,TMEM244,"transmembrane protein 244","gene with protein product"
569,T114835,545,0.2713,p12@RAPGEF4,e:11069,h:16626,,RAPGEF4,"Rap guanine nucleotide exchange factor 4","gene with protein product"
570,T192423,539,0.2687,p7@KCNV2,e:169522,h:19698,Q8TDN2,KCNV2,"potassium voltage-gated channel modifier subfamily V member 2","gene with protein product"
571,T116082,537,0.2674,p4@CERKL,e:375298,h:21699,,CERKL,"ceramide kinase like","gene with protein product"
572,T010612,533,0.2654,p2@MFRP,e:83552,h:18121,,MFRP,"membrane frizzled-related protein","gene with protein product"
573,T158993,529,0.2640,p10@EPB41L2,e:2037,h:3379,Q68DV2,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
574,T012380,527,0.2625,p3@SERGEF,e:26297,h:17499,Q9UGK8,SERGEF,"secretion regulating guanine nucleotide exchange factor","gene with protein product"
575,T165650,526,0.2621,p8@LRFN2,e:57497,h:21226,Q9ULH4,LRFN2,"leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
576,T098645,526,0.2614,p2@BFSP1,e:631,h:1040,Q12934,BFSP1,"beaded filament structural protein 1","gene with protein product"
577,T158994,525,0.2608,p13@EPB41L2,e:2037,h:3379,Q68DV2,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
578,T101572,523,0.2603,p2@EYA2,e:2139,h:3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
579,T124114,519,0.2590,p6@FAM161A,e:84140,h:25808,Q3B820,FAM161A,"family with sequence similarity 161 member A","gene with protein product"
580,T065647,516,0.2572,p2@RCVRN,e:5957,h:9937,"P35243,Q53XL0",RCVRN,recoverin,"gene with protein product"
581,T178283,515,0.2566,p1@GNGT1,e:2792,h:4411,P63211,GNGT1,"G protein subunit gamma transducin 1","gene with protein product"
582,T012592,514,0.2562,p14@LSP1,e:4046,h:6707,"E9PBV6,P33241",LSP1,"lymphocyte-specific protein 1","gene with protein product"
583,T050817,513,0.2557,p2@PAQR4,e:124222,h:26386,Q8N4S7,PAQR4,"progestin and adipoQ receptor family member 4","gene with protein product"
584,T038933,510,0.2540,p2@PELI2,e:57161,h:8828,"Q9HAT8,Q9H716",PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
585,T003981,508,0.2529,p35@SVIL,e:6840,h:11480,,SVIL,supervillin,"gene with protein product"
586,T150756,506,0.2525,p6@MYOZ3,e:91977,h:18565,Q8TDC0,MYOZ3,"myozenin 3","gene with protein product"
587,T013486,506,0.2521,p8@PAX6,e:5080,h:8620,"G3V4N4,E9PS79",PAX6,"paired box 6","gene with protein product"
588,T103622,503,0.2512,p3@MYT1,e:4661,h:7622,"Q01538,F5H7M8,Q7Z5W2",MYT1,"myelin transcription factor 1","gene with protein product"
589,T114265,503,0.2509,p25@COBLL1,e:22837,h:23571,,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
590,T103741,503,0.2502,p13@PLCB4,e:5332,h:9059,B1AJW1,PLCB4,"phospholipase C beta 4","gene with protein product"
591,T032714,500,0.2491,p1@MAB21L1,e:4081,h:6757,"Q13394,B2R805,F1T0A2",MAB21L1,"mab-21 like 1","gene with protein product"
