Hs-TAPT1,2000,1000,T141351-TAPT1,"p4@TAPT1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1635,T081233,38,0.0189,p1@WARS2,e:10352,h:12730,"Q9UGM6,B1ALR1",WARS2,"tryptophanyl tRNA synthetase 2, mitochondrial","gene with protein product"
1636,T010452,37,0.0185,p9@USP47,e:55031,h:20076,"Q96K76,F5H2J6",USP47,"ubiquitin specific peptidase 47","gene with protein product"
1637,T128213,37,0.0185,p4@PARP14,e:54625,h:29232,C9J8I1,PARP14,"poly(ADP-ribose) polymerase family member 14","gene with protein product"
1638,T093992,37,0.0185,p2@MRPS15,e:64960,h:14504,,MRPS15,"mitochondrial ribosomal protein S15","gene with protein product"
1639,T176789,37,0.0184,p1@STAG3L4,,h:33887,"F8W9C8,F8WE66,Q8TBR4",STAG3L4,"stromal antigen 3-like 4 (pseudogene)",pseudogene
1640,T037661,37,0.0184,p2@ARHGAP5-AS1,e:84837,h:20279,,ARHGAP5-AS1,"ARHGAP5 antisense RNA 1 (head to head)","RNA, long non-coding"
1641,T121780,36,0.0180,p4@BRE,e:9577,h:1106,,BRE,"brain and reproductive organ-expressed (TNFRSF1A modulator)","gene with protein product"
1642,T158277,36,0.0180,p3@DCBLD1,e:285761,h:21479,Q8N8Z6,DCBLD1,"discoidin, CUB and LCCL domain containing 1","gene with protein product"
1643,T106673,36,0.0179,p7@RANBP1,e:5902,h:9847,C9JXG8,RANBP1,"RAN binding protein 1","gene with protein product"
1644,T046263,36,0.0179,p2@ADPGK,e:83440,h:25250,,ADPGK,"ADP dependent glucokinase","gene with protein product"
1645,T077631,36,0.0179,p1@ZNF600,e:162966,h:30951,Q6ZNG1,ZNF600,"zinc finger protein 600","gene with protein product"
1646,T057800,35,0.0174,p1@C17orf85,e:55421,h:24612,Q53F19,NCBP3,"nuclear cap binding subunit 3","gene with protein product"
1647,T107867,35,0.0174,p4@PIK3IP1,e:113791,h:24942,,PIK3IP1,"phosphoinositide-3-kinase interacting protein 1","gene with protein product"
1648,T118963,35,0.0174,p3@USP37,e:57695,h:20063,Q86T82,USP37,"ubiquitin specific peptidase 37","gene with protein product"
1649,T085701,35,0.0174,p2@C1orf9,e:51430,h:1240,Q9UBS9,SUCO,"SUN domain containing ossification factor","gene with protein product"
1650,T136135,34,0.0169,p6@EDEM1,e:9695,h:18967,"B4DPV5,F8WER9",EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
1651,T184110,34,0.0169,p7@TMEM66,e:51669,h:28789,E5RHW0,SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
1652,T154443,34,0.0169,p8@ITGA1,e:3672,h:6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
1653,T163873,34,0.0169,p2@HCP5,,h:21659,,HCP5,"HLA complex P5 (non-protein coding)","RNA, long non-coding"
1654,T014037,33,0.0165,p3@LDLRAD3,e:143458,h:27046,,LDLRAD3,"low density lipoprotein receptor class A domain containing 3","gene with protein product"
1655,T084071,33,0.0165,p16@CD1E,e:913,h:1638,,CD1E,"CD1e molecule","gene with protein product"
1656,T153206,33,0.0165,p2@BTNL9,e:153579,h:24176,,BTNL9,"butyrophilin like 9","gene with protein product"
1657,T179315,33,0.0165,p1@UBR5,e:51366,h:16806,O95071,UBR5,"ubiquitin protein ligase E3 component n-recognin 5","gene with protein product"
1658,T046737,33,0.0164,p2@HMG20A,e:10363,h:5001,,HMG20A,"high mobility group 20A","gene with protein product"
1659,T020270,32,0.0160,p4@C12orf42,e:374470,h:24729,,C12orf42,"chromosome 12 open reading frame 42","gene with protein product"
1660,T135296,32,0.0160,p2@PTPN23,e:25930,h:14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
1661,T182361,32,0.0159,p3@OPLAH,,h:8149,,OPLAH,"5-oxoprolinase (ATP-hydrolysing)","gene with protein product"
1662,T045422,32,0.0159,p1@HERC1,e:8925,h:4867,"E7ENU6,Q15751",HERC1,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 1","gene with protein product"
1663,T034390,31,0.0155,p2@CLN5,e:1203,h:2076,,CLN5,"ceroid-lipofuscinosis, neuronal 5","gene with protein product"
1664,T178881,31,0.0154,p4@TRIM4,e:89122,h:16275,Q9C037,TRIM4,"tripartite motif containing 4","gene with protein product"
1665,T108744,31,0.0154,p10@PLA2G6,e:8398,h:9039,,PLA2G6,"phospholipase A2 group VI","gene with protein product"
1666,T017875,31,0.0154,p5@ZNF215,e:7762,h:13007,Q96C84,ZNF215,"zinc finger protein 215","gene with protein product"
1667,T011197,31,0.0154,p1@TBRG1,e:84897,h:29551,"F8W6N5,Q3YBR2,E9PFP5,E9PK87,Q96LV8",TBRG1,"transforming growth factor beta regulator 1","gene with protein product"
1668,T098142,31,0.0154,p1@RWDD3,e:25950,h:21393,E7ES73,RWDD3,"RWD domain containing 3","gene with protein product"
1669,T180447,31,0.0154,p1@RNF139,e:11236,h:17023,Q8WU17,RNF139,"ring finger protein 139","gene with protein product"
1670,T157288,31,0.0154,p1@HACE1,e:57531,h:21033,"Q8IYU2,E9PGP0,E3W983,E5RHI1,B3KY89",HACE1,"HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1","gene with protein product"
1671,T131265,31,0.0154,p2@OXNAD1,e:92106,h:25128,,OXNAD1,"oxidoreductase NAD binding domain containing 1","gene with protein product"
1672,T143355,30,0.0150,p6@MFSD10,e:10227,h:16894,D6RHV1,MFSD10,"major facilitator superfamily domain containing 10","gene with protein product"
1673,T042044,30,0.0150,p9@BCL11B,e:64919,h:13222,D3YTK1,BCL11B,"B-cell CLL/lymphoma 11B","gene with protein product"
1674,T132530,30,0.0150,p2@TMEM41A,e:90407,h:30544,,TMEM41A,"transmembrane protein 41A","gene with protein product"
1675,T145908,30,0.0150,p1@CNOT6L,e:246175,h:18042,D6RIW9,CNOT6L,"CCR4-NOT transcription complex subunit 6 like","gene with protein product"
1676,T074514,30,0.0150,p19@HNRNPUL1,e:11100,h:17011,,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
1677,T034214,30,0.0149,p1@LINC00402,,h:42732,,LINC00402,"long intergenic non-protein coding RNA 402","RNA, long non-coding"
1678,T044284,30,0.0149,p5@HDC,e:3067,h:4855,P19113,HDC,"histidine decarboxylase","gene with protein product"
1679,T176918,30,0.0149,p6@CALN1,e:83698,h:13248,Q9BXU9,CALN1,"calneuron 1","gene with protein product"
1680,T073668,30,0.0149,p1@ZNF570,e:148268,h:26416,B4DMP1,ZNF570,"zinc finger protein 570","gene with protein product"
1681,T047183,30,0.0149,p3@CPEB1,e:64506,h:21744,,CPEB1,"cytoplasmic polyadenylation element binding protein 1","gene with protein product"
1682,T154285,30,0.0149,p3@HMGCS1,e:3157,h:5007,,HMGCS1,"3-hydroxy-3-methylglutaryl-CoA synthase 1","gene with protein product"
1683,T013632,30,0.0149,p9@HIPK3,e:10114,h:4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
1684,T134141,29,0.0145,p1@CRBN,e:51185,h:30185,F5H3U1,CRBN,cereblon,"gene with protein product"
1685,T186863,29,0.0144,p1@CA1,e:759,h:1368,"E5RII2,E5RH81,E5RHS7,E5RJI8,E5RJF6,E5RG43,E5RFL2,E5RIF9,E5RGU8,E5RFE7,P00915",CA1,"carbonic anhydrase 1","gene with protein product"
1686,T001995,29,0.0144,p1@IKZF5,e:64376,h:14283,Q9H5V7,IKZF5,"IKAROS family zinc finger 5","gene with protein product"
1687,T084057,29,0.0144,p4@CD1E,e:913,h:1638,,CD1E,"CD1e molecule","gene with protein product"
1688,T105442,29,0.0144,p2@ZNF295,e:49854,h:13083,E7EVF9,ZBTB21,"zinc finger and BTB domain containing 21","gene with protein product"
1689,T017481,28,0.0140,p3@KDM2A,e:22992,h:13606,,KDM2A,"lysine demethylase 2A","gene with protein product"
1690,T151560,28,0.0140,p3@SLU7,e:10569,h:16939,E5RGM7,SLU7,"SLU7 homolog, splicing factor","gene with protein product"
1691,T084033,28,0.0140,p9@CD1B,e:910,h:1635,,CD1B,"CD1b molecule","gene with protein product"
1692,T198543,28,0.0140,p10@MPP1,e:4354,h:7219,,MPP1,"membrane palmitoylated protein 1","gene with protein product"
1693,T078176,27,0.0135,p1@PPP6R1,e:22870,h:29195,B4DLT9,PPP6R1,"protein phosphatase 6 regulatory subunit 1","gene with protein product"
1694,T079114,27,0.0135,p2@PRSS57,e:400668,h:31397,Q6UWY2,PRSS57,"protease, serine 57","gene with protein product"
1695,T023244,27,0.0134,p10@POLE,e:5426,h:9177,E7ETS8,POLE,"DNA polymerase epsilon, catalytic subunit","gene with protein product"
1696,T181638,27,0.0134,p5@ST3GAL1,e:6482,h:10862,E5RG72,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
1697,T022867,27,0.0134,p11@CDKN1B,e:1027,h:1785,P46527,CDKN1B,"cyclin dependent kinase inhibitor 1B","gene with protein product"
1698,T193663,27,0.0134,p2@PIP5K1B,e:8395,h:8995,B4DIG7,PIP5K1B,"phosphatidylinositol-4-phosphate 5-kinase type 1 beta","gene with protein product"
1699,T021262,26,0.0130,p5@C12orf52,e:84934,h:25925,Q96K30,RITA1,"RBPJ interacting and tubulin associated 1","gene with protein product"
1700,T026376,26,0.0130,p2@EIF4B,e:1975,h:3285,P23588,EIF4B,"eukaryotic translation initiation factor 4B","gene with protein product"
1701,T183395,26,0.0130,p2@CHMP7,e:91782,h:28439,"Q8WUX9,B3KUH0",CHMP7,"charged multivesicular body protein 7","gene with protein product"
1702,T170230,26,0.0129,p17@C7orf58,e:79974,h:26159,E7ENG7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
1703,T171961,26,0.0129,p1@TRBV23-1,,h:12201,,TRBV23-1,"T cell receptor beta variable 23-1 (non-functional)","T cell receptor gene"
1704,T196516,26,0.0129,p7@ARHGAP6,e:395,h:676,O43182,ARHGAP6,"Rho GTPase activating protein 6","gene with protein product"
1705,T050259,26,0.0129,p1@LUC7L,e:55692,h:6723,"Q9NQ29,F2Z322,F8WBC1,B8ZZ10,Q1W6G4,A8MYV2",LUC7L,"LUC7 like","gene with protein product"
1706,T135562,26,0.0129,p2@IMPDH2,e:3615,h:6053,P12268,IMPDH2,"inosine monophosphate dehydrogenase 2","gene with protein product"
1707,T002571,25,0.0125,p2@SEPHS1,e:22929,h:19685,"P49903,Q5T5U9,D6PSQ9,B4DWK0,D3DRS9",SEPHS1,"selenophosphate synthetase 1","gene with protein product"
1708,T178776,25,0.0125,p2@SMURF1,e:57154,h:16807,Q9HCE7,SMURF1,"SMAD specific E3 ubiquitin protein ligase 1","gene with protein product"
1709,T138770,25,0.0125,p1@LEF1,e:51176,h:6551,D6RIV1,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1710,T090538,25,0.0125,p1@ITPKB,e:3707,h:6179,,ITPKB,"inositol-trisphosphate 3-kinase B","gene with protein product"
1711,T106800,25,0.0125,p2@SDF2L1,e:23753,h:10676,Q9HCN8,SDF2L1,"stromal cell derived factor 2 like 1","gene with protein product"
1712,T126238,25,0.0125,p2@MAL,e:4118,h:6817,,MAL,"mal, T-cell differentiation protein","gene with protein product"
1713,T132356,25,0.0125,p5@ALG3,e:10195,h:23056,,ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
1714,T014038,25,0.0125,p2@LDLRAD3,e:143458,h:27046,,LDLRAD3,"low density lipoprotein receptor class A domain containing 3","gene with protein product"
1715,T050031,25,0.0124,p1@TNRC6A,e:27327,h:11969,Q8NDV7,TNRC6A,"trinucleotide repeat containing 6A","gene with protein product"
1716,T136140,25,0.0124,p1@EDEM1,e:9695,h:18967,,EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
1717,T158166,25,0.0124,p7@DSE,e:29940,h:21144,Q9UL01,DSE,"dermatan sulfate epimerase","gene with protein product"
1718,T084067,25,0.0124,p2@CD1E,e:913,h:1638,,CD1E,"CD1e molecule","gene with protein product"
1719,T069744,25,0.0124,p3@LDLR,e:3949,h:6547,P01130,LDLR,"low density lipoprotein receptor","gene with protein product"
1720,T098929,25,0.0124,p2@RALGAPA2,e:57186,h:16207,Q2PPJ7,RALGAPA2,"Ral GTPase activating protein catalytic alpha subunit 2","gene with protein product"
1721,T127454,24,0.0120,p35@CCDC80,e:151887,h:30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
1722,T074754,24,0.0120,p5@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
1723,T009340,24,0.0120,p1@CUL5,e:8065,h:2556,E9PP19,CUL5,"cullin 5","gene with protein product"
1724,T134909,24,0.0120,p1@KIAA1143,e:57456,h:29198,Q96AT1,KIAA1143,KIAA1143,"gene with protein product"
1725,T094801,24,0.0120,p4@RPS8,e:6202,h:10441,,RPS8,"ribosomal protein S8","gene with protein product"
1726,T018253,24,0.0120,p4@P2RY2,e:5029,h:8541,P41231,P2RY2,"purinergic receptor P2Y2","gene with protein product"
1727,T093168,24,0.0120,p6@YTHDF2,e:51441,h:31675,F5H8I7,YTHDF2,"YTH N6-methyladenosine RNA binding protein 2","gene with protein product"
1728,T075504,24,0.0120,p2@TRAPPC6A,e:79090,h:23069,O75865,TRAPPC6A,"trafficking protein particle complex 6A","gene with protein product"
1729,T105239,24,0.0120,p3@BRWD1,e:54014,h:12760,,BRWD1,"bromodomain and WD repeat domain containing 1","gene with protein product"
1730,T165972,24,0.0120,p29@PTK7,e:5754,h:9618,,PTK7,"protein tyrosine kinase 7 (inactive)","gene with protein product"
1731,T150936,24,0.0119,p22@GM2A,e:2760,h:4367,E5RJD0,GM2A,"GM2 ganglioside activator","gene with protein product"
1732,T084040,24,0.0119,p19@CD1B,e:910,h:1635,P29016,CD1B,"CD1b molecule","gene with protein product"
1733,T011761,24,0.0119,p2@ZBTB44,e:29068,h:25001,Q8NCP5,ZBTB44,"zinc finger and BTB domain containing 44","gene with protein product"
1734,T000095,23,0.0115,p4@ERLIN1,e:10613,h:16947,"B0QZ43,O75477",ERLIN1,"ER lipid raft associated 1","gene with protein product"
1735,T055070,23,0.0115,p13@CBFA2T3,e:863,h:1537,O75081,CBFA2T3,"CBFA2/RUNX1 translocation partner 3","gene with protein product"
1736,T171577,23,0.0114,p3@LUC7L2,e:51631,h:21608,F8WEU3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
1737,T061856,22,0.0110,p1@CEP95,e:90799,h:25141,,CEP95,"centrosomal protein 95","gene with protein product"
1738,T018077,22,0.0110,p34@NUMA1,e:4926,h:8059,F5H3L6,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1739,T012067,22,0.0110,p8@PDE3B,e:5140,h:8779,,PDE3B,"phosphodiesterase 3B","gene with protein product"
1740,T144323,22,0.0110,p4@CHIC2,e:26511,h:1935,Q9UKJ5,CHIC2,"cysteine rich hydrophobic domain 2","gene with protein product"
1741,T050029,22,0.0110,p4@TNRC6A,e:27327,h:11969,,TNRC6A,"trinucleotide repeat containing 6A","gene with protein product"
1742,T086647,22,0.0109,p3@TSEN15,e:116461,h:16791,F2Z3M0,TSEN15,"tRNA splicing endonuclease subunit 15","gene with protein product"
1743,T123751,22,0.0109,p6@SMEK2,e:57223,h:29267,Q5MIZ7,PPP4R3B,"protein phosphatase 4 regulatory subunit 3B","gene with protein product"
1744,T143610,22,0.0109,p4@KLF3,e:51274,h:16516,,KLF3,"Kruppel like factor 3","gene with protein product"
1745,T004187,22,0.0109,p21@ZEB1,e:6935,h:11642,,ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
1746,T061908,22,0.0109,p4@GNA13,e:10672,h:4381,"F8W818,Q14344",GNA13,"G protein subunit alpha 13","gene with protein product"
1747,T006916,21,0.0105,p1@KAT6B,e:23522,h:17582,,KAT6B,"lysine acetyltransferase 6B","gene with protein product"
1748,T077694,21,0.0105,p20@ZNF331,e:55422,h:15489,,ZNF331,"zinc finger protein 331","gene with protein product"
1749,T193447,21,0.0105,p12@C9orf46,e:55848,h:23633,Q9HBL7,PLGRKT,"plasminogen receptor with a C-terminal lysine","gene with protein product"
1750,T137307,21,0.0105,p34@FOXP1,e:27086,h:3823,G5E965,FOXP1,"forkhead box P1","gene with protein product"
1751,T040058,21,0.0105,p43@SRSF5,e:6430,h:10787,Q13243,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1752,T087886,21,0.0105,p3@PTPN7,e:5778,h:9659,"P35236,C9JBA9,B4DZD9,Q5SXQ0",PTPN7,"protein tyrosine phosphatase, non-receptor type 7","gene with protein product"
1753,T083982,21,0.0104,p16@CD1A,e:909,h:1634,P06126,CD1A,"CD1a molecule","gene with protein product"
1754,T184802,21,0.0104,p1@KAT6A,e:7994,h:13013,"Q92794,C9JJY6,A5PLL3,A5PKX7",KAT6A,"lysine acetyltransferase 6A","gene with protein product"
1755,T153743,21,0.0104,p1@SPEF2,e:79925,h:26293,"Q9C093,D6RD80,D6REZ4,D6RGZ5",SPEF2,"sperm flagellar 2","gene with protein product"
1756,T168196,20,0.0100,p4@SNX14,e:57231,h:14977,,SNX14,"sorting nexin 14","gene with protein product"
1757,T134318,20,0.0100,p5@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1758,T084058,20,0.0100,p1@CD1E,e:913,h:1638,,CD1E,"CD1e molecule","gene with protein product"
1759,T160537,20,0.0099,p1@LATS1,e:9113,h:6514,,LATS1,"large tumor suppressor kinase 1","gene with protein product"
1760,T124400,19,0.0095,p5@SPRED2,e:200734,h:17722,C9J623,SPRED2,"sprouty related EVH1 domain containing 2","gene with protein product"
1761,T134317,19,0.0095,p9@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1762,T041885,19,0.0095,p1@SCARNA13,e:677768,h:32570,,SCARNA13,"small Cajal body-specific RNA 13","RNA, small nucleolar"
1763,T143771,19,0.0095,p1@RHOH,e:399,h:686,,RHOH,"ras homolog family member H","gene with protein product"
1764,T107863,19,0.0095,p9@PIK3IP1,e:113791,h:24942,,PIK3IP1,"phosphoinositide-3-kinase interacting protein 1","gene with protein product"
1765,T160862,19,0.0095,p2@FBXO5,e:26271,h:13584,,FBXO5,"F-box protein 5","gene with protein product"
1766,T193140,19,0.0095,p9@RNF38,e:152006,h:18052,B1AM81,RNF38,"ring finger protein 38","gene with protein product"
1767,T177598,19,0.0095,p11@SEMA3C,e:10512,h:10725,,SEMA3C,"semaphorin 3C","gene with protein product"
1768,T069252,19,0.0095,p3@NDUFV2,e:4729,h:7717,,NDUFV2,"NADH:ubiquinone oxidoreductase core subunit V2","gene with protein product"
1769,T146299,19,0.0094,p16@HNRPDL,e:9987,h:5037,O14979,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
1770,T010380,19,0.0094,p3@CD3G,e:917,h:1675,"A8MUH3,B0YIY5,P09693",CD3G,"CD3g molecule","gene with protein product"
1771,T099651,18,0.0090,p2@KIF3B,e:9371,h:6320,B4DSR5,KIF3B,"kinesin family member 3B","gene with protein product"
1772,T169267,18,0.0090,p4@ATXN7L1,e:222255,h:22210,F8WDE7,ATXN7L1,"ataxin 7 like 1","gene with protein product"
1773,T134423,18,0.0090,p4@GOLGA4,e:2803,h:4427,C9J0Y3,GOLGA4,"golgin A4","gene with protein product"
1774,T159543,18,0.0090,p1@RANBP9,e:10048,h:13727,E9PD26,RANBP9,"RAN binding protein 9","gene with protein product"
1775,T000297,18,0.0090,p1@TLX1,e:3195,h:5056,"A1L4G3,P31314",TLX1,"T-cell leukemia homeobox 1","gene with protein product"
1776,T026627,18,0.0090,p5@HOXC5,e:3222,h:5127,,HOXC5,"homeobox C5","gene with protein product"
1777,T200708,18,0.0090,p17@HEPH,e:9843,h:4866,"Q9BQS7,E9PHN8",HEPH,hephaestin,"gene with protein product"
1778,T164348,18,0.0090,p3@AGPAT1,e:10554,h:324,Q99943,AGPAT1,"1-acylglycerol-3-phosphate O-acyltransferase 1","gene with protein product"
1779,T164231,18,0.0090,p2@C6orf48,e:50854,h:19078,Q9UBA6,C6orf48,"chromosome 6 open reading frame 48","gene with protein product"
1780,T032305,18,0.0090,p3@PAN3-AS1,e:100288730,h:39932,,PAN3-AS1,"PAN3 antisense RNA 1","RNA, long non-coding"
1781,T020364,18,0.0090,p1@EID3,e:493861,h:32961,Q8N140,EID3,"EP300 interacting inhibitor of differentiation 3","gene with protein product"
1782,T079116,18,0.0089,p5@PRSS57,e:400668,h:31397,Q6UWY2,PRSS57,"protease, serine 57","gene with protein product"
1783,T076907,18,0.0089,p3@PNKP,e:11284,h:9154,,PNKP,"polynucleotide kinase 3'-phosphatase","gene with protein product"
1784,T160796,17,0.0085,p2@SYNE1,e:23345,h:17089,"F5GZ83,F5H6R8",SYNE1,"spectrin repeat containing nuclear envelope protein 1","gene with protein product"
1785,T050399,17,0.0084,p5@SULT1A1,e:6817,h:11453,P50225,SULT1A1,"sulfotransferase family 1A member 1","gene with protein product"
1786,T178973,16,0.0080,p4@PVRIG,e:79037,h:32190,,PVRIG,"poliovirus receptor related immunoglobulin domain containing","gene with protein product"
1787,T134104,16,0.0080,p7@STT3B,e:201595,h:30611,,STT3B,"STT3B, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
1788,T092033,16,0.0080,p2@EFCAB2,e:84288,h:28166,,EFCAB2,"EF-hand calcium binding domain 2","gene with protein product"
1789,T083981,16,0.0080,p7@CD1A,e:909,h:1634,P06126,CD1A,"CD1a molecule","gene with protein product"
1790,T092337,16,0.0080,p1@RCAN3AS,e:100750325,h:39009,,RCAN3AS,"RCAN3 antisense",unknown
1791,T147607,16,0.0080,p1@CAMK4,e:814,h:1464,"D6RCD6,D6REY7",CAMK4,"calcium/calmodulin dependent protein kinase IV","gene with protein product"
1792,T059723,16,0.0080,p1@SP6,e:80320,h:14530,Q3SY56,SP6,"Sp6 transcription factor","gene with protein product"
1793,T159527,16,0.0079,p3@MAP3K5,e:4217,h:6857,Q99683,MAP3K5,"mitogen-activated protein kinase kinase kinase 5","gene with protein product"
1794,T138424,16,0.0079,p20@SLC39A8,e:64116,h:20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
1795,T138808,16,0.0079,p10@LEF1,e:51176,h:6551,"Q9UJU2,Q659G9",LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1796,T073840,15,0.0075,p2@EIF3K,e:27335,h:24656,B7ZAM9,EIF3K,"eukaryotic translation initiation factor 3 subunit K","gene with protein product"
1797,T034202,15,0.0075,p6@KLF12,e:11278,h:6346,"Q8WWI3,Q9Y4X4",KLF12,"Kruppel like factor 12","gene with protein product"
1798,T174039,15,0.0075,p3@CCDC126,e:90693,h:22398,Q96EE4,CCDC126,"coiled-coil domain containing 126","gene with protein product"
1799,T189841,15,0.0075,p6@SH2D3C,e:10044,h:16884,Q8N5H7,SH2D3C,"SH2 domain containing 3C","gene with protein product"
1800,T184474,15,0.0075,p1@ASH2L,e:9070,h:744,"E5RHM1,F5H8F7",ASH2L,"ASH2 like histone lysine methyltransferase complex subunit","gene with protein product"
1801,T036236,15,0.0075,p4@PARP2,e:10038,h:272,,PARP2,"poly(ADP-ribose) polymerase 2","gene with protein product"
1802,T167726,15,0.0075,p32@COL12A1,e:1303,h:2188,Q86TG9,COL12A1,"collagen type XII alpha 1 chain","gene with protein product"
1803,T026959,15,0.0075,p8@DGKA,e:1606,h:2849,G3V4I3,DGKA,"diacylglycerol kinase alpha","gene with protein product"
1804,T035666,15,0.0075,p5@TDRD9,e:122402,h:20122,,TDRD9,"tudor domain containing 9","gene with protein product"
1805,T010354,15,0.0075,p2@CD3E,e:916,h:1674,,CD3E,"CD3e molecule","gene with protein product"
1806,T095352,15,0.0075,p3@ZYG11A,e:440590,h:32058,Q6WRX3,ZYG11A,"zyg-11 family member A, cell cycle regulator","gene with protein product"
1807,T143759,15,0.0075,p13@RHOH,e:399,h:686,,RHOH,"ras homolog family member H","gene with protein product"
1808,T138780,15,0.0075,p13@LEF1,e:51176,h:6551,"D6RAB1,B7Z8E2,E9PDK3,Q659G9,Q9UJU2",LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1809,T109086,15,0.0075,p1@TNRC6B,e:23112,h:29190,"B0QYM5,Q9UPQ9",TNRC6B,"trinucleotide repeat containing 6B","gene with protein product"
1810,T189541,15,0.0075,p1@GOLGA1,e:2800,h:4424,Q92805,GOLGA1,"golgin A1","gene with protein product"
1811,T181875,15,0.0075,p1@TRAPPC9,e:83696,h:30832,Q96Q05,TRAPPC9,"trafficking protein particle complex 9","gene with protein product"
1812,T185761,15,0.0075,p3@MCPH1,e:79648,h:6954,,MCPH1,"microcephalin 1","gene with protein product"
1813,T100166,15,0.0075,p1@NFS1,e:9054,h:15910,"Q9Y697,F8WER8,F8WCX6,F2Z2E7,F8WB23,B4DHP7,B4DNL7,F5GYK5,Q8WV90",NFS1,"NFS1, cysteine desulfurase","gene with protein product"
1814,T167548,15,0.0075,p2@KCNQ5,e:56479,h:6299,A6PVT6,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
1815,T100180,15,0.0075,p7@RBM39,e:9584,h:15923,F2Z3E6,RBM39,"RNA binding motif protein 39","gene with protein product"
1816,T164602,15,0.0075,p26@BRD2,e:6046,h:1103,,BRD2,"bromodomain containing 2","gene with protein product"
1817,T057919,15,0.0075,p7@IKZF3,e:22806,h:13178,Q9UKT9,IKZF3,"IKAROS family zinc finger 3","gene with protein product"
1818,T172050,15,0.0075,p1@TRBJ2-5,,h:12173,,TRBJ2-5,"T cell receptor beta joining 2-5","T cell receptor gene"
1819,T081466,15,0.0075,p3@GLTPD1,e:80772,h:28116,Q5TA50,CPTP,"ceramide-1-phosphate transfer protein","gene with protein product"
1820,T175673,15,0.0075,p4@NUDCD3,e:23386,h:22208,Q8IVD9,NUDCD3,"NudC domain containing 3","gene with protein product"
1821,T154661,15,0.0075,p1@ANKRD55,e:79722,h:25681,,ANKRD55,"ankyrin repeat domain 55","gene with protein product"
1822,T061178,15,0.0075,p2@HSF5,e:124535,h:26862,Q4G112,HSF5,"heat shock transcription factor 5","gene with protein product"
1823,T000853,15,0.0075,p9@IDI1,e:3422,h:5387,C9JD53,IDI1,"isopentenyl-diphosphate delta isomerase 1","gene with protein product"
1824,T084032,15,0.0075,p10@CD1B,e:910,h:1635,,CD1B,"CD1b molecule","gene with protein product"
1825,T062035,15,0.0075,p1@HELZ,e:9931,h:16878,"P42694,F8WBX6",HELZ,"helicase with zinc finger","gene with protein product"
1826,T076661,15,0.0074,p10@PPFIA3,e:8541,h:9247,,PPFIA3,"PTPRF interacting protein alpha 3","gene with protein product"
1827,T006743,13,0.0065,p2@ECD,e:11319,h:17029,O95905,ECD,"ecdysoneless cell cycle regulator","gene with protein product"
1828,T060508,13,0.0065,p6@ENO3,e:2027,h:3354,,ENO3,"enolase 3","gene with protein product"
1829,T040835,13,0.0065,p1@C14orf178,e:283579,h:26385,Q8N769,C14orf178,"chromosome 14 open reading frame 178","gene with protein product"
1830,T085703,13,0.0065,p1@C1orf9,e:51430,h:1240,Q9UBS9,SUCO,"SUN domain containing ossification factor","gene with protein product"
1831,T175674,13,0.0065,p3@NUDCD3,e:23386,h:22208,Q8IVD9,NUDCD3,"NudC domain containing 3","gene with protein product"
1832,T008563,13,0.0065,p1@TLL2,e:7093,h:11844,Q9Y6L7,TLL2,"tolloid like 2","gene with protein product"
