Hs-CEP350,2000,1000,T086217-CEP350,"p8@CEP350"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
835,T145173,18,0.0089,p23@RUFY3,e:22902,h:30285,B4DG59,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
836,T126701,18,0.0089,p4@LNP1,e:348801,h:28014,C9J587,LNP1,"leukemia NUP98 fusion partner 1","gene with protein product"
837,T026253,18,0.0089,p3@KRT72,e:140807,h:28932,B4DXK4,KRT72,"keratin 72","gene with protein product"
838,T104655,17,0.0085,p1@C21orf54,,h:1296,A6NM66,LINC01548,"long intergenic non-protein coding RNA 1548","RNA, long non-coding"
839,T017770,17,0.0085,p6@CPT1A,e:1374,h:2328,,CPT1A,"carnitine palmitoyltransferase 1A","gene with protein product"
840,T098440,17,0.0085,p19@PSMF1,e:9491,h:9571,"Q92530,F5H4Z3",PSMF1,"proteasome inhibitor subunit 1","gene with protein product"
841,T142868,17,0.0085,p1@SLIT2-IT1,e:100505893,h:41383,,SLIT2-IT1,"SLIT2 intronic transcript 1","RNA, long non-coding"
842,T041615,16,0.0080,p1@COX8C,e:341947,h:24382,Q7Z4L0,COX8C,"cytochrome c oxidase subunit 8C","gene with protein product"
843,T024635,16,0.0080,p4@H3F3C,e:440093,h:33164,Q6NXT2,H3F3C,"H3 histone family member 3C","gene with protein product"
844,T009346,16,0.0080,p3@ACAT1,e:38,h:93,E9PKF3,ACAT1,"acetyl-CoA acetyltransferase 1","gene with protein product"
845,T155349,16,0.0080,p12@TAF9,e:6880,h:11542,D6RIV9,TAF9,"TATA-box binding protein associated factor 9","gene with protein product"
846,T085877,16,0.0080,p56@RABGAP1L,e:9910,h:24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
847,T015863,16,0.0080,p1@C11orf42,e:160298,h:28541,Q8N5U0,C11orf42,"chromosome 11 open reading frame 42","gene with protein product"
848,T042590,16,0.0080,p8@MTMR10,e:54893,h:25999,,MTMR10,"myotubularin related protein 10","gene with protein product"
849,T098680,16,0.0080,p1@BANF2,e:140836,h:16172,Q9H503,BANF2,"barrier to autointegration factor 2","gene with protein product"
850,T016060,16,0.0080,p2@CNGA4,e:1262,h:2152,B4DYQ8,CNGA4,"cyclic nucleotide gated channel alpha 4","gene with protein product"
851,T127136,16,0.0080,p12@BBX,e:56987,h:14422,"C9J067,C9K0D1,C9J0J4",BBX,"BBX, HMG-box containing","gene with protein product"
852,T044893,15,0.0075,p23@ALDH1A2,e:8854,h:15472,,ALDH1A2,"aldehyde dehydrogenase 1 family member A2","gene with protein product"
853,T100602,15,0.0075,p8@BPI,e:671,h:1095,,BPI,"bactericidal/permeability-increasing protein","gene with protein product"
854,T186901,15,0.0075,p1@SLC7A13,e:157724,h:23092,Q8TCU3,SLC7A13,"solute carrier family 7 member 13","gene with protein product"
855,T097795,15,0.0075,p6@BRDT,e:676,h:1105,C9JDL5,BRDT,"bromodomain testis associated","gene with protein product"
856,T116129,15,0.0075,p2@PPP1R1C,e:151242,h:14940,,PPP1R1C,"protein phosphatase 1 regulatory inhibitor subunit 1C","gene with protein product"
857,T088784,15,0.0075,p9@PFKFB2,e:5208,h:8873,,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2","gene with protein product"
858,T132883,15,0.0075,p50@LPP,e:4026,h:6679,,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
859,T142535,15,0.0075,p13@KIAA1430,e:57587,h:29276,Q9P2B7,CFAP97,"cilia and flagella associated protein 97","gene with protein product"
860,T010786,15,0.0075,p51@MICAL2,e:9645,h:24693,F5H8E8,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2","gene with protein product"
861,T073799,15,0.0075,p5@GGN,e:199720,h:18869,,GGN,gametogenetin,"gene with protein product"
862,T147356,15,0.0075,p5@ROPN1L,e:83853,h:24060,,ROPN1L,"rhophilin associated tail protein 1 like","gene with protein product"
863,T057261,15,0.0075,p3@FNDC8,e:54752,h:25286,Q8TC99,FNDC8,"fibronectin type III domain containing 8","gene with protein product"
864,T152874,15,0.0075,p5@CLK4,e:57396,h:13659,Q4G0Z5,CLK4,"CDC like kinase 4","gene with protein product"
865,T174072,15,0.0075,p16@MPP6,e:51678,h:18167,F8WCD2,MPP6,"membrane palmitoylated protein 6","gene with protein product"
866,T076320,15,0.0075,p3@SYNGR4,e:23546,h:11502,O95473,SYNGR4,"synaptogyrin 4","gene with protein product"
867,T001926,15,0.0075,p7@BTBD16,e:118663,h:26340,Q32M84,BTBD16,"BTB domain containing 16","gene with protein product"
868,T188554,15,0.0075,p4@C9orf84,e:158401,h:26535,"A6PVK7,Q5VXU9,A2A2V3,Q6ZU10",C9orf84,"chromosome 9 open reading frame 84","gene with protein product"
869,T138261,15,0.0075,p1@C4orf17,e:84103,h:25274,"Q8NA78,D6RHU4",C4orf17,"chromosome 4 open reading frame 17","gene with protein product"
870,T016157,15,0.0075,p12@HRASLS5,e:117245,h:24978,F5H4Q3,HRASLS5,"HRAS like suppressor family member 5","gene with protein product"
871,T130388,15,0.0075,p2@FAM194A,e:131831,h:28602,C9J7L7,ERICH6,"glutamate rich 6","gene with protein product"
872,T110739,15,0.0075,p3@C2orf40,e:84417,h:24642,,C2orf40,"chromosome 2 open reading frame 40","gene with protein product"
873,T063113,15,0.0075,p2@C17orf74,e:201243,h:27315,Q0P670,C17orf74,"chromosome 17 open reading frame 74","gene with protein product"
874,T193076,15,0.0075,p2@C9orf128,e:392307,h:30762,"A6H8Z2,C9JPK8",FAM221B,"family with sequence similarity 221 member B","gene with protein product"
875,T048540,15,0.0075,p2@TEKT5,e:146279,h:26554,Q96M29,TEKT5,"tektin 5","gene with protein product"
876,T156569,15,0.0075,p5@TRIP13,e:9319,h:12307,Q15645,TRIP13,"thyroid hormone receptor interactor 13","gene with protein product"
877,T169535,15,0.0075,p13@BCAP29,e:55973,h:24131,"Q9UHQ4,C9JP06",BCAP29,"B-cell receptor associated protein 29","gene with protein product"
878,T187741,15,0.0075,p25@TRIM14,e:9830,h:16283,F8W956,TRIM14,"tripartite motif containing 14","gene with protein product"
879,T039012,15,0.0075,p22@MUDENG,e:55745,h:20192,,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
880,T126586,15,0.0075,p12@VWA3B,e:200403,h:28385,,VWA3B,"von Willebrand factor A domain containing 3B","gene with protein product"
881,T131247,15,0.0075,p19@GALNTL2,e:117248,h:21531,,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
882,T014431,15,0.0075,p4@C11orf94,e:143678,h:37213,C9JXX5,C11orf94,"chromosome 11 open reading frame 94","gene with protein product"
883,T051604,14,0.0070,p1@ANKRD26P1,e:124149,h:32955,,ANKRD26P1,"ankyrin repeat domain 26 pseudogene 1",pseudogene
884,T135487,14,0.0070,p1@TMEM89,e:440955,h:32372,A2RUT3,TMEM89,"transmembrane protein 89","gene with protein product"
885,T194886,14,0.0070,p14@IARS,e:3376,h:5330,,IARS,"isoleucyl-tRNA synthetase","gene with protein product"
886,T069801,13,0.0065,p10@TMEM205,e:374882,h:29631,Q6UW68,TMEM205,"transmembrane protein 205","gene with protein product"
887,T128735,13,0.0065,p2@DNAJB8,e:165721,h:23699,Q8NHS0,DNAJB8,"DnaJ heat shock protein family (Hsp40) member B8","gene with protein product"
888,T122641,13,0.0065,p4@DHX57,e:90957,h:20086,,DHX57,"DExH-box helicase 57","gene with protein product"
889,T055282,13,0.0065,p14@USP7,e:7874,h:12630,F5H8E5,USP7,"ubiquitin specific peptidase 7","gene with protein product"
890,T108457,13,0.0065,p1@C22orf33,e:339669,h:28568,O43247,TEX33,"testis expressed 33","gene with protein product"
891,T053051,13,0.0065,p3@KCTD19,e:146212,h:24753,Q17RG1,KCTD19,"potassium channel tetramerization domain containing 19","gene with protein product"
892,T113155,13,0.0065,p7@KIF5C,e:3800,h:6325,,KIF5C,"kinesin family member 5C","gene with protein product"
893,T120258,13,0.0065,p11@GIGYF2,e:26058,h:11960,F8WBF1,GIGYF2,"GRB10 interacting GYF protein 2","gene with protein product"
894,T099689,13,0.0065,p44@C20orf112,"e:100506597,e:140688",h:16106,"E9PEE5,Q5JYC0",NOL4L,"nucleolar protein 4 like","gene with protein product"
895,T150993,13,0.0065,p1@SLC36A3,e:285641,h:19659,Q495N2,SLC36A3,"solute carrier family 36 member 3","gene with protein product"
896,T002782,13,0.0065,p5@SYCE1,e:93426,h:28852,,SYCE1,"synaptonemal complex central element protein 1","gene with protein product"
897,T166603,13,0.0065,p3@PGK2,e:5232,h:8898,,PGK2,"phosphoglycerate kinase 2","gene with protein product"
898,T059515,13,0.0065,p2@C17orf46,e:124783,h:26349,Q96LK8,SPATA32,"spermatogenesis associated 32","gene with protein product"
899,T146038,13,0.0065,p3@GK2,e:2712,h:4291,Q14410,GK2,"glycerol kinase 2","gene with protein product"
900,T172886,13,0.0065,p1@GALNTL5,e:168391,h:21725,D3DX14,GALNTL5,"polypeptide N-acetylgalactosaminyltransferase-like 5","gene with protein product"
901,T075788,13,0.0065,p1@NANOS2,e:339345,h:23292,P60321,NANOS2,"nanos C2HC-type zinc finger 2","gene with protein product"
902,T135736,13,0.0065,p19@RBM5,e:10181,h:9902,,RBM5,"RNA binding motif protein 5","gene with protein product"
903,T058022,13,0.0065,p7@CASC3,e:22794,h:17040,,CASC3,"cancer susceptibility candidate 3","gene with protein product"
904,T129719,13,0.0064,p44@ZBTB38,e:253461,h:26636,D6R9I1,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
905,T121645,12,0.0060,p13@SLC30A3,e:7781,h:11014,F5H3B7,SLC30A3,"solute carrier family 30 member 3","gene with protein product"
906,T080847,12,0.0060,p7@TRIM33,e:51592,h:16290,,TRIM33,"tripartite motif containing 33","gene with protein product"
907,T188287,12,0.0060,p5@ACTL7A,e:10881,h:161,Q9Y615,ACTL7A,"actin like 7A","gene with protein product"
908,T108562,12,0.0060,p7@ELFN2,e:114794,h:29396,,ELFN2,"extracellular leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
909,T075101,12,0.0060,p4@SRRM5,e:100170229,h:37248,"B3KS81,Q4G0Z0",SRRM5,"serine/arginine repetitive matrix 5","gene with protein product"
910,T039058,12,0.0060,p3@TOMM20L,e:387990,h:33752,Q6UXN7,TOMM20L,"translocase of outer mitochondrial membrane 20 like","gene with protein product"
911,T008700,12,0.0060,p2@C10orf62,e:414157,h:23294,Q5T681,C10orf62,"chromosome 10 open reading frame 62","gene with protein product"
912,T108563,12,0.0060,p18@ELFN2,e:114794,h:29396,,ELFN2,"extracellular leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
913,T193538,12,0.0060,p1@TPD52L3,e:89882,h:23382,Q96J77,TPD52L3,"tumor protein D52 like 3","gene with protein product"
914,T088885,12,0.0060,p41@PRKCZ,e:5590,h:9412,,PRKCZ,"protein kinase C zeta","gene with protein product"
915,T116515,12,0.0060,p7@PMS1,e:5378,h:9121,E9PH88,PMS1,"PMS1 homolog 1, mismatch repair system component","gene with protein product"
916,T170356,12,0.0060,p3@RNF133,e:168433,h:21154,Q8WVZ7,RNF133,"ring finger protein 133","gene with protein product"
917,T113980,12,0.0060,p9@ITGB6,e:3694,h:6161,,ITGB6,"integrin subunit beta 6","gene with protein product"
918,T045475,12,0.0060,p4@CSNK1G1,e:53944,h:2454,B7Z7D1,CSNK1G1,"casein kinase 1 gamma 1","gene with protein product"
919,T052896,12,0.0060,p6@CMTM2,e:146225,h:19173,,CMTM2,"CKLF like MARVEL transmembrane domain containing 2","gene with protein product"
920,T170355,12,0.0060,p1@RNF133,e:168433,h:21154,Q8WVZ7,RNF133,"ring finger protein 133","gene with protein product"
921,T116307,12,0.0060,p2@NT5C1B,e:93034,h:17818,C9JW75,NT5C1B,"5'-nucleotidase, cytosolic IB","gene with protein product"
922,T153492,12,0.0060,p17@PDZD2,e:23037,h:18486,D6RF66,PDZD2,"PDZ domain containing 2","gene with protein product"
923,T033656,12,0.0060,p8@PHF11,e:51131,h:17024,"Q9UIL8,C9JQV2",PHF11,"PHD finger protein 11","gene with protein product"
924,T074226,12,0.0060,p2@PSMC4,e:5704,h:9551,"P43686,A8K2M0",PSMC4,"proteasome 26S subunit, ATPase 4","gene with protein product"
925,T080571,12,0.0060,p8@ATP5F1,e:515,h:840,,ATP5F1,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1","gene with protein product"
926,T165821,12,0.0060,p1@GUCA1A,e:2978,h:4678,"A6NIT3,A6PVH5,P43080",GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
927,T083361,12,0.0060,p1@MSTO1,e:55154,h:29678,,MSTO1,"misato 1, mitochondrial distribution and morphology regulator","gene with protein product"
928,T156747,12,0.0060,p1@POU5F2,e:134187,h:26367,Q8N7G0,POU5F2,"POU domain class 5, transcription factor 2","gene with protein product"
929,T183220,12,0.0060,p52@SORBS3,e:10174,h:30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
930,T163075,12,0.0060,p1@POM121L2,e:94026,h:13973,C9J1I7,POM121L2,"POM121 transmembrane nucleoporin like 2","gene with protein product"
931,T166592,12,0.0060,p1@CRISP2,e:7180,h:12024,P16562,CRISP2,"cysteine rich secretory protein 2","gene with protein product"
932,T044312,12,0.0060,p1@USP50,e:373509,h:20079,,USP50,"ubiquitin specific peptidase 50","gene with protein product"
933,T122642,12,0.0060,p6@DHX57,e:90957,h:20086,F8WAZ3,DHX57,"DExH-box helicase 57","gene with protein product"
934,T046094,12,0.0060,p1@CT62,e:196993,h:27286,P0C5K7,CT62,"cancer/testis antigen 62","gene with protein product"
935,T087241,12,0.0060,p28@UBR4,e:23352,h:30313,,UBR4,"ubiquitin protein ligase E3 component n-recognin 4","gene with protein product"
936,T116516,12,0.0060,p9@PMS1,e:5378,h:9121,E9PH88,PMS1,"PMS1 homolog 1, mismatch repair system component","gene with protein product"
937,T162046,12,0.0060,p7@FRMD1,e:79981,h:21240,Q8N878,FRMD1,"FERM domain containing 1","gene with protein product"
938,T039727,12,0.0060,p1@FAM71D,e:161142,h:20101,"E9PM27,Q8N9W8",FAM71D,"family with sequence similarity 71 member D","gene with protein product"
939,T184981,12,0.0060,p2@LINC00293,,h:39078,E5RH19,LINC00293,"long intergenic non-protein coding RNA 293","RNA, long non-coding"
940,T060949,12,0.0060,p4@AKAP1,e:8165,h:367,,AKAP1,"A-kinase anchoring protein 1","gene with protein product"
941,T116977,12,0.0060,p4@BOLL,e:66037,h:14273,Q8N9W6,BOLL,"boule homolog, RNA binding protein","gene with protein product"
942,T004867,12,0.0060,p4@MARCH8,e:220972,h:23356,"Q5T0T0,Q5JQ16",MARCH8,"membrane associated ring-CH-type finger 8","gene with protein product"
943,T058597,12,0.0060,p1@KLHL10,e:317719,h:18829,C9JHB3,KLHL10,"kelch like family member 10","gene with protein product"
944,T029575,12,0.0060,p7@LIN7A,e:8825,h:17787,,LIN7A,"lin-7 homolog A, crumbs cell polarity complex component","gene with protein product"
945,T179363,12,0.0060,p1@PRSS55,e:203074,h:30824,"Q6UWB4,E5RJX5",PRSS55,"protease, serine 55","gene with protein product"
946,T147577,12,0.0060,p6@SLC25A46,e:91137,h:25198,,SLC25A46,"solute carrier family 25 member 46","gene with protein product"
947,T009390,12,0.0060,p66@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
948,T153789,12,0.0060,p7@UGT3A1,e:133688,h:26625,"G5E961,Q8IYS9",UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
949,T034887,12,0.0060,p2@RNF113B,e:140432,h:17267,Q8IZP6,RNF113B,"ring finger protein 113B","gene with protein product"
950,T015472,12,0.0060,p1@ZP1,e:22917,h:13187,Q6NVU7,ZP1,"zona pellucida glycoprotein 1","gene with protein product"
951,T068703,12,0.0060,p4@C18orf63,e:644041,h:40037,Q68DL7,C18orf63,"chromosome 18 open reading frame 63","gene with protein product"
952,T073232,12,0.0060,p2@GAPDHS,e:26330,h:24864,O14556,GAPDHS,"glyceraldehyde-3-phosphate dehydrogenase, spermatogenic","gene with protein product"
953,T045708,12,0.0060,p3@RPL4,e:6124,h:10353,,RPL4,"ribosomal protein L4","gene with protein product"
954,T096061,12,0.0060,p1@UBE2U,e:148581,h:28559,Q5VVX9,UBE2U,"ubiquitin conjugating enzyme E2 U (putative)","gene with protein product"
955,T198076,12,0.0060,p2@FATE1,e:89885,h:24683,Q969F0,FATE1,"fetal and adult testis expressed 1","gene with protein product"
956,T017919,12,0.0060,p20@ANO1,e:55107,h:21625,Q5XXA6,ANO1,"anoctamin 1","gene with protein product"
957,T076681,12,0.0060,p2@SLC6A16,e:28968,h:13622,Q8IYV4,SLC6A16,"solute carrier family 6 member 16","gene with protein product"
958,T011651,12,0.0060,p36@ARHGAP32,e:9743,h:17399,,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
959,T187224,12,0.0060,p5@FAM92A1,e:137392,h:30452,,FAM92A,"family with sequence similarity 92 member A","gene with protein product"
960,T165025,12,0.0060,p7@TCP11,e:6954,h:11658,"D6RIW4,D6R989",TCP11,"t-complex 11","gene with protein product"
961,T201509,12,0.0060,p12@DIAPH2,e:1730,h:2877,B3KMJ1,DIAPH2,"diaphanous related formin 2","gene with protein product"
962,T177966,12,0.0060,p1@C7orf62,e:219557,h:22402,Q8TBZ9,C7orf62,"chromosome 7 open reading frame 62","gene with protein product"
963,T098964,11,0.0055,p9@PLK1S1,,h:15865,,KIZ,"kizuna centrosomal protein","gene with protein product"
964,T192044,11,0.0055,p1@FAM154A,e:158297,h:28566,Q8IYX7,SAXO1,"stabilizer of axonemal microtubules 1","gene with protein product"
965,T126588,10,0.0050,p6@VWA3B,e:200403,h:28385,,VWA3B,"von Willebrand factor A domain containing 3B","gene with protein product"
966,T096637,10,0.0050,p1@LRRIQ3,e:127255,h:28318,"A8MSG4,A6NIU3",LRRIQ3,"leucine rich repeats and IQ motif containing 3","gene with protein product"
967,T187636,10,0.0050,p6@C9orf174,e:100499483,h:29303,,CCDC180,"coiled-coil domain containing 180","gene with protein product"
968,T081314,10,0.0050,p18@NOTCH2,e:4853,h:7882,,NOTCH2,"notch 2","gene with protein product"
969,T023994,10,0.0050,p8@SOX5,e:6660,h:11201,P35711,SOX5,"SRY-box 5","gene with protein product"
970,T096699,10,0.0050,p6@SLC44A5,e:204962,h:28524,Q8NCS7,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
971,T016650,10,0.0050,p44@EHD1,e:10938,h:3242,C9JIJ3,EHD1,"EH domain containing 1","gene with protein product"
972,T014586,10,0.0050,p12@CKAP5,e:9793,h:28959,Q8IYN5,CKAP5,"cytoskeleton associated protein 5","gene with protein product"
973,T089754,10,0.0050,p6@NBPF3,e:84224,h:25076,Q9H094,NBPF3,"neuroblastoma breakpoint family member 3","gene with protein product"
974,T198755,10,0.0050,p2@BEND2,e:139105,h:28509,Q8NDZ0,BEND2,"BEN domain containing 2","gene with protein product"
975,T121524,10,0.0050,p1@CIB4,e:130106,h:33703,A0PJX0,CIB4,"calcium and integrin binding family member 4","gene with protein product"
976,T076401,10,0.0050,p2@SPACA4,e:171169,h:16441,Q8TDM5,SPACA4,"sperm acrosome associated 4","gene with protein product"
977,T147355,10,0.0050,p3@ROPN1L,e:83853,h:24060,,ROPN1L,"rhophilin associated tail protein 1 like","gene with protein product"
978,T052894,10,0.0050,p1@CMTM2,e:146225,h:19173,Q8TAZ6,CMTM2,"CKLF like MARVEL transmembrane domain containing 2","gene with protein product"
979,T070811,10,0.0050,p1@CCDC105,e:126402,h:26866,Q8IYK2,CCDC105,"coiled-coil domain containing 105","gene with protein product"
980,T017771,10,0.0050,p8@CPT1A,e:1374,h:2328,,CPT1A,"carnitine palmitoyltransferase 1A","gene with protein product"
981,T023995,10,0.0050,p11@SOX5,e:6660,h:11201,,SOX5,"SRY-box 5","gene with protein product"
982,T000541,10,0.0050,p2@CYP17A1,e:1586,h:2593,,CYP17A1,"cytochrome P450 family 17 subfamily A member 1","gene with protein product"
983,T129785,10,0.0050,p7@XRN1,e:54464,h:30654,C9JCZ8,XRN1,"5'-3' exoribonuclease 1","gene with protein product"
984,T165027,10,0.0050,p1@TCP11,e:6954,h:11658,"E7EP29,D6RBE4,B7Z7B5,Q8WWU5,D6R8Y5,D6RGY5,D6RAC0,D6R9D8,D6RGC0,D6R9R9,D6RFY8,D6R989",TCP11,"t-complex 11","gene with protein product"
985,T069784,10,0.0050,p2@TSPAN16,e:26526,h:30725,Q9UKR8,TSPAN16,"tetraspanin 16","gene with protein product"
986,T098579,10,0.0050,p1@SIRPD,e:128646,h:16248,"Q5TFQ5,Q9H106",SIRPD,"signal regulatory protein delta","gene with protein product"
987,T120096,10,0.0050,p2@C2orf57,e:165100,h:28563,Q53QW1,TEX44,"testis expressed 44","gene with protein product"
988,T155793,10,0.0050,p12@IQGAP2,e:10788,h:6111,"D6RDK8,E9PDT6,F5H3D5",IQGAP2,"IQ motif containing GTPase activating protein 2","gene with protein product"
989,T200428,10,0.0050,p21@PHF8,e:23133,h:20672,B0QZZ4,PHF8,"PHD finger protein 8","gene with protein product"
990,T079527,9,0.0045,p1@ACTL9,e:284382,h:28494,Q8TC94,ACTL9,"actin like 9","gene with protein product"
991,T150110,9,0.0045,p1@PLAC8L1,e:153770,h:31746,A1L4L8,PLAC8L1,"PLAC8 like 1","gene with protein product"
992,T052245,9,0.0045,p1@CES5A,e:221223,h:26459,Q6NT32,CES5A,"carboxylesterase 5A","gene with protein product"
993,T024228,9,0.0045,p25@RASSF8,e:11228,h:13232,"F5H343,F5H0S5",RASSF8,"Ras association domain family member 8","gene with protein product"
994,T134941,9,0.0045,p8@CLEC3B,e:7123,h:11891,E9PHK0,CLEC3B,"C-type lectin domain family 3 member B","gene with protein product"
995,T122552,9,0.0045,p6@FAM82A1,e:151393,h:26567,"C9JGB2,Q96LZ7",RMDN2,"regulator of microtubule dynamics 2","gene with protein product"
996,T121992,9,0.0045,p7@ALK,e:238,h:427,,ALK,"anaplastic lymphoma receptor tyrosine kinase","gene with protein product"
997,T032107,9,0.0045,p2@PABPC3,e:5042,h:8556,Q9H361,PABPC3,"poly(A) binding protein cytoplasmic 3","gene with protein product"
998,T100360,9,0.0045,p7@NDRG3,e:57446,h:14462,Q5TH29,NDRG3,"NDRG family member 3","gene with protein product"
999,T088463,9,0.0045,p6@LEMD1,e:93273,h:18725,,LEMD1,"LEM domain containing 1","gene with protein product"
1000,T087192,9,0.0045,p9@GLRX2,e:51022,h:16065,Q9NS18,GLRX2,"glutaredoxin 2","gene with protein product"
1001,T097732,9,0.0045,p9@SLC2A5,e:6518,h:11010,,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
1002,T014271,9,0.0045,p7@C11orf96,e:387763,h:38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
1003,T168264,9,0.0045,p1@SPACA1,e:81833,h:14967,Q9HBV2,SPACA1,"sperm acrosome associated 1","gene with protein product"
1004,T052704,9,0.0045,p5@SLC38A7,e:55238,h:25582,,SLC38A7,"solute carrier family 38 member 7","gene with protein product"
1005,T051585,9,0.0045,p3@HMOX2,e:3163,h:5014,P30519,HMOX2,"heme oxygenase 2","gene with protein product"
1006,T086754,9,0.0045,p7@SWT1,e:54823,h:16785,Q5T5J6,SWT1,"SWT1, RNA endoribonuclease homolog","gene with protein product"
1007,T043924,9,0.0045,p1@C15orf43,e:145645,h:28520,Q8NHR7,TERB2,"telomere repeat binding bouquet formation protein 2","gene with protein product"
1008,T119136,9,0.0045,p10@TUBA4A,e:7277,h:12407,A8MUB1,TUBA4A,"tubulin alpha 4a","gene with protein product"
1009,T094958,9,0.0045,p4@PIK3R3,e:8503,h:8981,F6TDL0,PIK3R3,"phosphoinositide-3-kinase regulatory subunit 3","gene with protein product"
1010,T062283,9,0.0045,p3@FBXO39,e:162517,h:28565,Q8N4B4,FBXO39,"F-box protein 39","gene with protein product"
1011,T099802,9,0.0045,p1@BPIFA3,e:128861,h:16204,Q9BQP9,BPIFA3,"BPI fold containing family A member 3","gene with protein product"
1012,T133685,9,0.0045,p3@PP2D1,,h:28406,,PP2D1,"protein phosphatase 2C like domain containing 1","gene with protein product"
1013,T087899,9,0.0045,p17@LGR6,e:59352,h:19719,,LGR6,"leucine rich repeat containing G protein-coupled receptor 6","gene with protein product"
1014,T192430,9,0.0045,p3@C9orf11,e:54586,h:1359,"Q9NQ60,B7ZMK1",EQTN,equatorin,"gene with protein product"
1015,T001495,9,0.0045,p6@C10orf82,e:143379,h:28500,Q8WW14,C10orf82,"chromosome 10 open reading frame 82","gene with protein product"
1016,T099436,9,0.0045,p2@TMEM239,e:100288797,h:40044,Q8WW34,TMEM239,"transmembrane protein 239","gene with protein product"
1017,T168246,9,0.0045,p1@C6orf165,e:154313,h:21405,"Q8IYR0,D6R9L9,Q8N771",CFAP206,"cilia and flagella associated protein 206","gene with protein product"
1018,T041804,9,0.0045,p8@SERPINA5,e:5104,h:8723,P05154,SERPINA5,"serpin family A member 5","gene with protein product"
1019,T000969,9,0.0045,p9@WDR37,e:22884,h:31406,,WDR37,"WD repeat domain 37","gene with protein product"
1020,T137100,9,0.0045,p1@GRM7-AS3,,h:42444,,GRM7-AS3,"GRM7 antisense RNA 3","RNA, long non-coding"
1021,T039552,9,0.0045,p8@HSPA2,e:3306,h:5235,P54652,HSPA2,"heat shock protein family A (Hsp70) member 2","gene with protein product"
1022,T100886,9,0.0045,p2@GTSF1L,e:149699,h:16198,"Q9H1H1,Q5JWH5",GTSF1L,"gametocyte specific factor 1 like","gene with protein product"
1023,T003854,9,0.0045,p6@ARMC4,e:55130,h:25583,B7Z7I1,ARMC4,"armadillo repeat containing 4","gene with protein product"
1024,T076389,9,0.0045,p1@ARRDC5,e:645432,h:31407,A6NEK1,ARRDC5,"arrestin domain containing 5","gene with protein product"
1025,T177016,9,0.0045,p3@DNAJC30,e:84277,h:16410,Q96LL9,DNAJC30,"DnaJ heat shock protein family (Hsp40) member C30","gene with protein product"
1026,T094793,9,0.0045,p8@KIF2C,e:11004,h:6393,B7Z7M6,KIF2C,"kinesin family member 2C","gene with protein product"
1027,T156821,9,0.0045,p3@FAM81B,e:153643,h:26335,Q96LP2,FAM81B,"family with sequence similarity 81 member B","gene with protein product"
1028,T100828,9,0.0045,p6@SMOX,e:54498,h:15862,,SMOX,"spermine oxidase","gene with protein product"
1029,T052625,9,0.0045,p2@TEPP,e:374739,h:33745,Q6URK8,TEPP,"testis, prostate and placenta expressed","gene with protein product"
1030,T149232,9,0.0045,p3@NME5,e:8382,h:7853,,NME5,"NME/NM23 family member 5","gene with protein product"
1031,T036360,9,0.0045,p7@METTL17,e:64745,h:19280,Q9H7H0,METTL17,"methyltransferase like 17","gene with protein product"
1032,T179052,9,0.0045,p2@RGS22,e:26166,h:24499,A8K944,RGS22,"regulator of G-protein signaling 22","gene with protein product"
1033,T178986,9,0.0045,p3@PILRB,e:29990,h:18297,,PILRB,"paired immunoglobin-like type 2 receptor beta","gene with protein product"
1034,T083152,9,0.0045,p6@PBXIP1,e:57326,h:21199,,PBXIP1,"PBX homeobox interacting protein 1","gene with protein product"
1035,T042115,9,0.0045,p9@CERS3,e:204219,h:23752,,CERS3,"ceramide synthase 3","gene with protein product"
1036,T082999,9,0.0045,p3@C1orf189,e:388701,h:32305,Q5VU69,C1orf189,"chromosome 1 open reading frame 189","gene with protein product"
1037,T058676,9,0.0045,p2@HSPB9,e:94086,h:30589,Q9BQS6,HSPB9,"heat shock protein family B (small) member 9","gene with protein product"
