Hs-GDF15,2000,1000,T071532-GDF15,"p2@GDF15"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1042,T135341,389,0.1935,p15@MAP4,e:4134,h:6862,,MAP4,"microtubule associated protein 4","gene with protein product"
1043,T054491,386,0.1924,p2@TAF1C,e:9013,h:11534,F5H7W6,TAF1C,"TATA-box binding protein associated factor, RNA polymerase I subunit C","gene with protein product"
1044,T161844,381,0.1899,p2@LINC00473,e:90632,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
1045,T081829,381,0.1896,p8@PIAS3,e:10401,h:16861,A4CZ08,PIAS3,"protein inhibitor of activated STAT 3","gene with protein product"
1046,T161913,378,0.1883,p3@RPS6KA2,e:6196,h:10431,Q5TI62,RPS6KA2,"ribosomal protein S6 kinase A2","gene with protein product"
1047,T120736,376,0.1872,p5@RAMP1,e:10267,h:9843,E9PC20,RAMP1,"receptor activity modifying protein 1","gene with protein product"
1048,T031841,373,0.1855,p1@GJA3,e:2700,h:4277,Q9Y6H8,GJA3,"gap junction protein alpha 3","gene with protein product"
1049,T182116,370,0.1844,p7@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
1050,T153042,370,0.1844,p4@SQSTM1,e:8878,h:11280,,SQSTM1,"sequestosome 1","gene with protein product"
1051,T044667,369,0.1839,p3@RAB27A,e:5873,h:9766,"P51159,A2RU94",RAB27A,"RAB27A, member RAS oncogene family","gene with protein product"
1052,T189751,368,0.1835,p1@RPL12,e:6136,h:10302,P30050,RPL12,"ribosomal protein L12","gene with protein product"
1053,T075988,368,0.1834,p10@SLC1A5,e:6510,h:10943,"E9PC01,B4DR77",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
1054,T107570,367,0.1829,p10@ASCC2,e:84164,h:24103,,ASCC2,"activating signal cointegrator 1 complex subunit 2","gene with protein product"
1055,T083423,366,0.1822,p7@ARHGEF2,e:9181,h:682,,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1056,T187294,365,0.1820,p6@ESRP1,e:54845,h:25966,,ESRP1,"epithelial splicing regulatory protein 1","gene with protein product"
1057,T137985,366,0.1819,p2@ST3GAL6,e:10402,h:18080,"C9JWI9,F2Z2F4,Q9Y274",ST3GAL6,"ST3 beta-galactoside alpha-2,3-sialyltransferase 6","gene with protein product"
1058,T189415,365,0.1818,p14@TYRP1,e:7306,h:12450,E7EQI3,TYRP1,"tyrosinase related protein 1","gene with protein product"
1059,T117851,358,0.1784,p7@IDH1,e:3417,h:5382,O75874,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
1060,T008714,357,0.1782,p6@AVPI1,e:60370,h:30898,Q5T686,AVPI1,"arginine vasopressin induced 1","gene with protein product"
1061,T081827,357,0.1780,p7@PIAS3,e:10401,h:16861,,PIAS3,"protein inhibitor of activated STAT 3","gene with protein product"
1062,T015166,356,0.1776,p2@MED19,e:219541,h:29600,,MED19,"mediator complex subunit 19","gene with protein product"
1063,T070263,352,0.1752,p3@RAD23A,e:5886,h:9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
1064,T184035,350,0.1743,p2@DUSP4,e:1846,h:3070,Q13115,DUSP4,"dual specificity phosphatase 4","gene with protein product"
1065,T120002,349,0.1737,p5@HTR2B,e:3357,h:5294,P41595,HTR2B,"5-hydroxytryptamine receptor 2B","gene with protein product"
1066,T092389,346,0.1728,p18@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1067,T124506,344,0.1715,p13@CNRIP1,e:25927,h:24546,,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
1068,T133565,344,0.1712,p1@MFI2,e:4241,h:7037,"P08582,C9JVN1,Q53XS6",MELTF,melanotransferrin,"gene with protein product"
1069,T183124,344,0.1709,p4@HR,e:55806,h:5172,O43593,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
1070,T174329,342,0.1706,p11@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
1071,T064513,342,0.1704,p3@GAA,e:2548,h:4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
1072,T155978,341,0.1702,p1@LHFPL2,e:10184,h:6588,Q6ZUX7,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
1073,T085330,340,0.1694,p3@TIPRL,e:261726,h:30231,,TIPRL,"TOR signaling pathway regulator","gene with protein product"
1074,T103583,341,0.1691,p4@SOX18,e:54345,h:11194,,SOX18,"SRY-box 18","gene with protein product"
1075,T027341,336,0.1673,p3@SHMT2,e:6472,h:10852,"B4DLV4,B7Z9F1,G3V5L0,G3V2Y1,G3V4T0,P34897,Q5BJF5",SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
1076,T052538,333,0.1663,p2@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
1077,T080991,333,0.1661,p1@ATP1A1,e:476,h:799,"P05023,E9PHR6",ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
1078,T064478,332,0.1655,p2@TBC1D16,e:125058,h:28356,"Q8N3Z4,Q96DH7",TBC1D16,"TBC1 domain family member 16","gene with protein product"
1079,T065989,332,0.1651,p1@FAM210A,e:125228,h:28346,Q96ND0,FAM210A,"family with sequence similarity 210 member A","gene with protein product"
1080,T015968,331,0.1647,p6@GANAB,e:23193,h:4138,,GANAB,"glucosidase II alpha subunit","gene with protein product"
1081,T139029,331,0.1643,p8@ANK2,e:287,h:493,D6R9U4,ANK2,"ankyrin 2","gene with protein product"
1082,T172753,329,0.1638,p3@CHPF2,e:54480,h:29270,Q9P2E5,CHPF2,"chondroitin polymerizing factor 2","gene with protein product"
1083,T044185,329,0.1637,p5@SHC4,e:399694,h:16743,Q6S5L8,SHC4,"SHC adaptor protein 4","gene with protein product"
1084,T120966,325,0.1618,p3@RNPEPL1,e:57140,h:10079,,RNPEPL1,"arginyl aminopeptidase like 1","gene with protein product"
1085,T157541,323,0.1609,p3@OSTM1,e:28962,h:21652,,OSTM1,"osteopetrosis associated transmembrane protein 1","gene with protein product"
1086,T121533,323,0.1605,"p1@C2orf18,p1@CENPA","e:54978,e:1058","h:26055,h:1851","Q8N357,F8WCT7,B4DLH2,F8WB19",SLC35F6,"solute carrier family 35 member F6","gene with protein product"
1087,T130918,321,0.1599,p1@PTX3,e:5806,h:9692,P26022,PTX3,"pentraxin 3","gene with protein product"
1088,T129969,320,0.1594,p9@PLSCR1,e:5359,h:9092,,PLSCR1,"phospholipid scramblase 1","gene with protein product"
1089,T051526,320,0.1594,p3@TMEM8A,e:58986,h:17205,Q9HCN3,TMEM8A,"transmembrane protein 8A","gene with protein product"
1090,T189422,319,0.1585,p19@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1091,T025792,318,0.1584,p1@SMARCD1,e:6602,h:11106,Q96GM5,SMARCD1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1","gene with protein product"
1092,T106712,317,0.1579,p16@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
1093,T094634,315,0.1567,p7@HYI,e:81888,h:26948,,HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
1094,T018644,314,0.1561,p6@LRRC32,e:2615,h:4161,"Q14392,C9JYU3",LRRC32,"leucine rich repeat containing 32","gene with protein product"
1095,T149779,313,0.1559,p1@GNPDA1,e:10007,h:4417,"P46926,E7EVU7,D6R917,D6RAY7,D6R9P4,B7Z3X4",GNPDA1,"glucosamine-6-phosphate deaminase 1","gene with protein product"
1096,T165574,312,0.1556,p3@KIF6,e:221458,h:21202,F6S0W8,KIF6,"kinesin family member 6","gene with protein product"
1097,T189389,312,0.1555,p37@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1098,T072883,311,0.1551,p1@DOHH,e:83475,h:28662,Q9BU89,DOHH,"deoxyhypusine hydroxylase","gene with protein product"
1099,T172932,311,0.1550,p3@ATP5F1P3,,h:39744,,ATP5F1P3,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1 pseudogene 3",pseudogene
1100,T016708,311,0.1546,p19@SYVN1,e:84447,h:20738,,SYVN1,"synoviolin 1","gene with protein product"
1101,T064480,308,0.1532,p4@TBC1D16,e:125058,h:28356,Q96DH7,TBC1D16,"TBC1 domain family member 16","gene with protein product"
1102,T046834,307,0.1529,p1@WDR61,e:80349,h:30300,Q9GZS3,WDR61,"WD repeat domain 61","gene with protein product"
1103,T113257,307,0.1527,p7@RND3,e:390,h:671,Q53RZ3,RND3,"Rho family GTPase 3","gene with protein product"
1104,T164118,306,0.1524,p1@LY6G5B,e:58496,h:13931,Q8NDX9,LY6G5B,"lymphocyte antigen 6 complex, locus G5B","gene with protein product"
1105,T016950,305,0.1514,p19@LTBP3,e:4054,h:6716,,LTBP3,"latent transforming growth factor beta binding protein 3","gene with protein product"
1106,T017241,304,0.1512,p5@YIF1A,e:10897,h:16688,O00606,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
1107,T200458,301,0.1500,p3@GNL3L,e:54552,h:25553,,GNL3L,"G protein nucleolar 3 like","gene with protein product"
1108,T172503,301,0.1499,p1@REPIN1,e:29803,h:17922,"C9J7D4,C9J590,C9JYJ8",REPIN1,"replication initiator 1","gene with protein product"
1109,T107675,300,0.1492,p4@SF3A1,e:10291,h:10765,,SF3A1,"splicing factor 3a subunit 1","gene with protein product"
1110,T133320,297,0.1481,p2@FAM43A,e:131583,h:26888,Q8N2R8,FAM43A,"family with sequence similarity 43 member A","gene with protein product"
1111,T138790,295,0.1471,p26@LEF1,e:51176,h:6551,Q9UJU2,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1112,T111020,295,0.1470,p4@TMEM87B,e:84910,h:25913,Q96K49,TMEM87B,"transmembrane protein 87B","gene with protein product"
1113,T133350,294,0.1461,p10@ACAP2,e:23527,h:16469,,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2","gene with protein product"
1114,T094635,288,0.1434,p6@HYI,e:81888,h:26948,,HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
1115,T185673,287,0.1432,p28@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1116,T198201,286,0.1425,p25@BGN,e:633,h:1044,P21810,BGN,biglycan,"gene with protein product"
1117,T106634,286,0.1423,p26@COMT,e:1312,h:2228,P21964,COMT,catechol-O-methyltransferase,"gene with protein product"
1118,T049254,283,0.1410,p21@ABCC1,e:4363,h:51,F5GXL7,ABCC1,"ATP binding cassette subfamily C member 1","gene with protein product"
1119,T122447,280,0.1395,p1@PRKD3,e:23683,h:9408,C9JKP8,PRKD3,"protein kinase D3","gene with protein product"
1120,T044118,280,0.1395,p1@SLC24A5,e:283652,h:20611,,SLC24A5,"solute carrier family 24 member 5","gene with protein product"
1121,T110128,278,0.1387,p2@ADM2,e:79924,h:28898,Q6IC89,ADM2,"adrenomedullin 2","gene with protein product"
1122,T063494,279,0.1385,p18@CYGB,e:114757,h:16505,,CYGB,cytoglobin,"gene with protein product"
1123,T054007,278,0.1383,p1@TMEM231,e:79583,h:37234,"Q9H6L2,G5E9E3,B3KU85,Q6P450",TMEM231,"transmembrane protein 231","gene with protein product"
1124,T004405,277,0.1382,p8@CREM,e:1390,h:2352,,CREM,"cAMP responsive element modulator","gene with protein product"
1125,T098902,278,0.1382,p2@C20orf26,e:26074,h:15872,C9JA66,CFAP61,"cilia and flagella associated protein 61","gene with protein product"
1126,T018973,277,0.1382,p5@PNPLA2,e:57104,h:30802,,PNPLA2,"patatin like phospholipase domain containing 2","gene with protein product"
1127,T038929,275,0.1367,p1@LINC00520,,h:19843,,LINC00520,"long intergenic non-protein coding RNA 520","RNA, long non-coding"
1128,T191911,273,0.1361,p16@C9orf93,e:203238,h:29828,,CCDC171,"coiled-coil domain containing 171","gene with protein product"
1129,T109532,272,0.1356,p27@PARVB,e:29780,h:14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
1130,T109988,271,0.1349,p1@ALG12,e:79087,h:19358,Q9BV10,ALG12,"ALG12, alpha-1,6-mannosyltransferase","gene with protein product"
1131,T100277,270,0.1344,p2@DLGAP4,e:22839,h:24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
1132,T152330,270,0.1343,p14@ERGIC1,e:57222,h:29205,,ERGIC1,"endoplasmic reticulum-golgi intermediate compartment 1","gene with protein product"
1133,T069708,266,0.1327,p1@GPX4,e:2879,h:4556,P36969,GPX4,"glutathione peroxidase 4","gene with protein product"
1134,T192256,266,0.1325,p16@CDKN2A,e:1029,h:1787,,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
1135,T017245,264,0.1313,p1@YIF1A,e:10897,h:16688,"A6NGW1,F8W9A1,E9PP02,E9PK42",YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
1136,T026676,263,0.1310,p3@HOXC4,e:3221,h:5126,"P09017,Q86TF7",HOXC4,"homeobox C4","gene with protein product"
1137,T062473,263,0.1310,p1@BCL6B,e:255877,h:1002,"Q8N143,A8KA13",BCL6B,"B-cell CLL/lymphoma 6B","gene with protein product"
1138,T135598,263,0.1309,p2@USP19,e:10869,h:12617,"O94966,E7EN22,B4DGT3,E9PEG8,A5PKX8,E7ETS0,B4DTZ0",USP19,"ubiquitin specific peptidase 19","gene with protein product"
1139,T161843,263,0.1308,p3@LINC00473,,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
1140,T084499,263,0.1305,p3@NCSTN,e:23385,h:17091,,NCSTN,nicastrin,"gene with protein product"
1141,T071972,260,0.1294,p17@MKNK2,e:2872,h:7111,,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1142,T064479,260,0.1294,p3@TBC1D16,e:125058,h:28356,Q96DH7,TBC1D16,"TBC1 domain family member 16","gene with protein product"
1143,T088719,260,0.1294,p7@FAIM3,e:9214,h:14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
1144,T058929,257,0.1281,p2@VAT1,e:10493,h:16919,Q99536,VAT1,"vesicle amine transport 1","gene with protein product"
1145,T197798,257,0.1279,p5@CDR1,e:1038,h:1798,P51861,CDR1,"cerebellar degeneration related protein 1","gene with protein product"
1146,T183376,256,0.1274,p3@TNFRSF10B,e:8795,h:11905,"E9PBT3,B7Z588",TNFRSF10B,"TNF receptor superfamily member 10b","gene with protein product"
1147,T117314,256,0.1274,p3@TRAK2,e:66008,h:13206,,TRAK2,"trafficking kinesin protein 2","gene with protein product"
1148,T170059,255,0.1269,p6@ST7,e:7982,h:11351,"G3XAH9,B7Z4L1",ST7,"suppression of tumorigenicity 7","gene with protein product"
1149,T121613,255,0.1269,p17@SLC5A6,e:8884,h:11041,Q9Y289,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1150,T051154,254,0.1266,p3@IL32,e:9235,h:16830,C6GKH1,IL32,"interleukin 32","gene with protein product"
1151,T109420,253,0.1259,p3@CYB5R3,e:1727,h:2873,,CYB5R3,"cytochrome b5 reductase 3","gene with protein product"
1152,T103586,251,0.1252,p1@SOX18,e:54345,h:11194,P35713,SOX18,"SRY-box 18","gene with protein product"
1153,T010609,249,0.1241,p1@C1QTNF5,e:114902,h:14344,,C1QTNF5,"C1q and tumor necrosis factor related protein 5","gene with protein product"
1154,T121148,246,0.1228,p1@FARP2,e:9855,h:16460,"F5GZ84,O94887",FARP2,"FERM, ARH/RhoGEF and pleckstrin domain protein 2","gene with protein product"
1155,T016472,243,0.1213,p1@SMPD1,e:6609,h:11120,"E9PKS3,E9PL59,E9PQT3",SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
1156,T073093,243,0.1211,p5@HMG20B,e:10362,h:5002,,HMG20B,"high mobility group 20B","gene with protein product"
1157,T079197,241,0.1200,p9@ZNF358,e:140467,h:16838,Q9NW07,ZNF358,"zinc finger protein 358","gene with protein product"
1158,T157218,240,0.1197,p4@TFAP2A,e:7020,h:11742,F8WDC8,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
1159,T089228,240,0.1196,p15@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
1160,T120000,236,0.1177,p2@HTR2B,e:3357,h:5294,P41595,HTR2B,"5-hydroxytryptamine receptor 2B","gene with protein product"
1161,T100131,235,0.1171,p1@ERGIC3,e:51614,h:15927,E9PFA8,ERGIC3,"ERGIC and golgi 3","gene with protein product"
1162,T019170,232,0.1157,p8@TSPAN4,e:7106,h:11859,"O14817,E9PN41",TSPAN4,"tetraspanin 4","gene with protein product"
1163,T073092,232,0.1155,p1@HMG20B,e:10362,h:5002,"B5MDG7,Q9P0W2,F6USE8,C9K049,F8WES5,C9JQA7",HMG20B,"high mobility group 20B","gene with protein product"
1164,T178708,231,0.1151,p5@BRI3,e:25798,h:1109,"F5GXW6,O95415",BRI3,"brain protein I3","gene with protein product"
1165,T185112,231,0.1151,p7@SNAI2,e:6591,h:11094,O43623,SNAI2,"snail family transcriptional repressor 2","gene with protein product"
1166,T125179,230,0.1145,p2@BOLA3,e:388962,h:24415,Q53S33,BOLA3,"bolA family member 3","gene with protein product"
1167,T047834,230,0.1144,p4@NGRN,e:51335,h:18077,Q9NPE2,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
1168,T085178,229,0.1140,p3@FAM78B,e:149297,h:13495,Q5VT40,FAM78B,"family with sequence similarity 78 member B","gene with protein product"
1169,T010556,228,0.1137,p1@HYOU1,e:10525,h:16931,"Q9Y4L1,E9PL22,E9PR65,F5H4X7,F5GWH9,B7Z909,F5H4Z5",HYOU1,"hypoxia up-regulated 1","gene with protein product"
1170,T020147,228,0.1137,p3@CLEC1A,e:51267,h:24355,"E9PFB4,Q8NC01",CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
1171,T073123,227,0.1131,p4@USF2,e:7392,h:12594,Q6YI47,USF2,"upstream transcription factor 2, c-fos interacting","gene with protein product"
1172,T087260,226,0.1124,p21@UBR4,e:23352,h:30313,Q5T4S7,UBR4,"ubiquitin protein ligase E3 component n-recognin 4","gene with protein product"
1173,T088724,225,0.1122,p9@FAIM3,e:9214,h:14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
1174,T124513,224,0.1115,p6@CNRIP1,e:25927,h:24546,B8ZZB8,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
1175,T163411,223,0.1112,p1@HLA-F-AS1,e:285830,h:26645,,HLA-F-AS1,"HLA-F antisense RNA 1","RNA, long non-coding"
1176,T044119,220,0.1095,p2@SLC24A5,e:283652,h:20611,A5X8Z9,SLC24A5,"solute carrier family 24 member 5","gene with protein product"
1177,T121132,219,0.1092,p15@SEPT2,e:4735,h:7729,,SEPT2,"septin 2","gene with protein product"
1178,T062455,219,0.1090,p9@C17orf49,e:124944,h:28737,,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
1179,T139321,218,0.1087,p1@USP53,e:54532,h:29255,,USP53,"ubiquitin specific peptidase 53","gene with protein product"
1180,T186388,217,0.1081,p16@RDH10,e:157506,h:19975,,RDH10,"retinol dehydrogenase 10","gene with protein product"
1181,T090316,217,0.1079,p12@DEGS1,e:8560,h:13709,O15121,DEGS1,"delta 4-desaturase, sphingolipid 1","gene with protein product"
1182,T171318,216,0.1078,p4@TMEM140,e:55281,h:21870,,TMEM140,"transmembrane protein 140","gene with protein product"
1183,T186681,216,0.1077,p9@ZNF704,e:619279,h:32291,Q6ZNC4,ZNF704,"zinc finger protein 704","gene with protein product"
1184,T182250,213,0.1063,p20@SCRIB,e:23513,h:30377,"Q14160,E7EMI2,A0PJK8",SCRIB,"scribbled planar cell polarity protein","gene with protein product"
1185,T130841,212,0.1056,p3@HACL1,e:26061,h:17856,"C9J306,B4DXI5",HACL1,"2-hydroxyacyl-CoA lyase 1","gene with protein product"
1186,T026919,211,0.1051,p44@CD63,e:967,h:1692,F8VWK8,CD63,"CD63 molecule","gene with protein product"
1187,T073000,209,0.1043,p1@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
1188,T000474,208,0.1036,p3@SUFU,e:51684,h:16466,Q9UMX1,SUFU,"SUFU negative regulator of hedgehog signaling","gene with protein product"
1189,T100671,206,0.1026,p18@CDC25B,e:994,h:1726,,CDC25B,"cell division cycle 25B","gene with protein product"
1190,T057962,206,0.1025,p3@CSF3,e:1440,h:2438,,CSF3,"colony stimulating factor 3","gene with protein product"
1191,T087746,205,0.1021,p8@PHLDA3,e:23612,h:8934,,PHLDA3,"pleckstrin homology like domain family A member 3","gene with protein product"
1192,T122463,205,0.1021,p5@QPCT,e:25797,h:9753,,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
1193,T173729,203,0.1011,p4@ABCB5,e:340273,h:46,"B5MD19,Q2M3G0,A7BKA4,F8QQP8",ABCB5,"ATP binding cassette subfamily B member 5","gene with protein product"
1194,T184573,203,0.1008,p18@TACC1,e:6867,h:11522,,TACC1,"transforming acidic coiled-coil containing protein 1","gene with protein product"
1195,T119999,202,0.1007,p1@HTR2B,e:3357,h:5294,P41595,HTR2B,"5-hydroxytryptamine receptor 2B","gene with protein product"
1196,T070254,201,0.1001,p1@RAD23A,e:5886,h:9812,B4DDJ7,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
1197,T048940,200,0.0998,p5@UBE2I,e:7329,h:12485,,UBE2I,"ubiquitin conjugating enzyme E2 I","gene with protein product"
1198,T139174,200,0.0996,p5@SPON2,e:10417,h:11253,,SPON2,"spondin 2","gene with protein product"
1199,T164328,200,0.0995,"p4@PPT2,p5@EGFL8","e:80864,e:9374","h:13944,h:9326",,EGFL8,"EGF like domain multiple 8","gene with protein product"
1200,T081276,199,0.0989,p1@ZNF697,e:90874,h:32034,Q5TEC3,ZNF697,"zinc finger protein 697","gene with protein product"
1201,T082853,198,0.0986,p9@S100A13,e:6284,h:10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
1202,T161004,198,0.0986,p9@TIAM2,e:26230,h:11806,Q8IVF5,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
1203,T082238,198,0.0984,p3@CTSK,e:1513,h:2536,P43235,CTSK,"cathepsin K","gene with protein product"
1204,T029175,197,0.0980,p1@PHLDA1,e:22822,h:8933,E9PET0,PHLDA1,"pleckstrin homology like domain family A member 1","gene with protein product"
1205,T105676,196,0.0976,p2@LINC00322,,h:33698,,LINC00322,"long intergenic non-protein coding RNA 322","RNA, long non-coding"
1206,T106713,196,0.0974,p47@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
1207,T026994,195,0.0969,p15@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
1208,T168683,194,0.0966,p8@PCOLCE,e:5118,h:8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
1209,T000491,194,0.0965,p4@TRIM8,e:81603,h:15579,Q9BZR9,TRIM8,"tripartite motif containing 8","gene with protein product"
1210,T173730,194,0.0964,p3@ABCB5,e:340273,h:46,"B5MD19,Q2M3G0,A7BKA4,F8QQP8",ABCB5,"ATP binding cassette subfamily B member 5","gene with protein product"
1211,T073012,193,0.0964,p4@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
1212,T084851,192,0.0956,p4@FCRLA,e:84824,h:18504,"Q7L513,F8W743,A6NL20,A6NC03,F5H720,F6RF20,G3V1J2,Q6MZF2,Q5VXB1",FCRLA,"Fc receptor like A","gene with protein product"
1213,T182342,192,0.0955,p23@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1214,T016981,191,0.0953,p5@EHBP1L1,e:254102,h:30682,,EHBP1L1,"EH domain binding protein 1 like 1","gene with protein product"
1215,T198246,189,0.0940,p4@SLC6A8,e:6535,h:11055,"P48029,Q59EV7",SLC6A8,"solute carrier family 6 member 8","gene with protein product"
1216,T056474,188,0.0936,p3@KSR1,e:8844,h:6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
1217,T018773,188,0.0936,p6@NDUFC2,e:4718,h:7706,O95298,NDUFC2,"NADH:ubiquinone oxidoreductase subunit C2","gene with protein product"
1218,T048529,187,0.0932,p6@EMP2,e:2013,h:3334,,EMP2,"epithelial membrane protein 2","gene with protein product"
1219,T117424,187,0.0930,p9@BMPR2,e:659,h:1078,Q13873,BMPR2,"bone morphogenetic protein receptor type 2","gene with protein product"
1220,T032466,185,0.0921,p29@HMGB1,e:3146,h:4983,"P09429,Q5T7C6",HMGB1,"high mobility group box 1","gene with protein product"
1221,T189457,185,0.0919,p27@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1222,T092875,185,0.0919,p2@SLC9A1,e:6548,h:11071,"B2RAH2,P19634",SLC9A1,"solute carrier family 9 member A1","gene with protein product"
1223,T026006,184,0.0915,p2@ACVRL1,e:94,h:175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
1224,T124352,184,0.0915,p6@SLC1A4,e:6509,h:10942,,SLC1A4,"solute carrier family 1 member 4","gene with protein product"
1225,T071287,183,0.0911,p12@MAP1S,e:55201,h:15715,Q66K74,MAP1S,"microtubule associated protein 1S","gene with protein product"
1226,T180140,182,0.0906,p1@RPS26P35,,h:36229,,RPS26P35,"ribosomal protein S26 pseudogene 35",pseudogene
1227,T095616,182,0.0906,p15@PPAP2B,e:8613,h:9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
1228,T078822,182,0.0905,p3@CLPP,e:8192,h:2084,Q16740,CLPP,"caseinolytic mitochondrial matrix peptidase proteolytic subunit","gene with protein product"
1229,T026915,181,0.0902,p16@CD63,e:967,h:1692,,CD63,"CD63 molecule","gene with protein product"
1230,T059977,181,0.0901,p4@HOXB9,e:3219,h:5120,P17482,HOXB9,"homeobox B9","gene with protein product"
1231,T183104,180,0.0897,p4@EPB49,e:2039,h:3382,,DMTN,"dematin actin binding protein","gene with protein product"
1232,T043638,180,0.0895,p7@CAPN3,e:825,h:1480,"P20807,Q9BQC8",CAPN3,"calpain 3","gene with protein product"
1233,T147422,178,0.0886,p7@EFNA5,e:1946,h:3225,P52803,EFNA5,"ephrin A5","gene with protein product"
1234,T092384,178,0.0883,p14@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1235,T163660,177,0.0883,p2@TUBB,e:203068,h:20778,,TUBB,"tubulin beta class I","gene with protein product"
1236,T002416,176,0.0877,p6@PTPRE,e:5791,h:9669,"Q5VWH4,F5H0X4",PTPRE,"protein tyrosine phosphatase, receptor type E","gene with protein product"
1237,T053336,176,0.0875,p5@CDH3,e:1001,h:1762,P22223,CDH3,"cadherin 3","gene with protein product"
1238,T026561,174,0.0868,p2@ATP5G2,e:517,h:842,Q06055,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
1239,T022403,174,0.0864,p4@PITPNM2,e:57605,h:21044,A5D8U3,PITPNM2,"phosphatidylinositol transfer protein membrane associated 2","gene with protein product"
1240,T164085,173,0.0863,p7@BAG6,e:7917,h:13919,,BAG6,"BCL2 associated athanogene 6","gene with protein product"
