"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"147518","Hs","T105982-ITGB2","hgnc_cc_zf_mat.csv","2018-11-17 06:09:33","0.050","1000","2000","400 1","250"
"147519","Hs","T105994-ITGB2","hgnc_cc_zf_mat.csv","2018-11-16 12:05:51","0.050","1000","2000","400 1","250"
"147520","Hs","T107125-ADORA2A","hgnc_cc_zf_mat.csv","2018-11-16 02:05:41","0.050","1000","2000","400 1","250"
"147521","Hs","T107131-ADORA2A","hgnc_cc_zf_mat.csv","2018-11-16 20:05:46","0.050","1000","2000","400 1","250"
"147522","Hs","T111103-IL1A","hgnc_cc_zf_mat.csv","2018-11-16 20:06:28","0.050","1000","2000","400 1","250"
"147523","Hs","T117461-NBEAL1","hgnc_cc_zf_mat.csv","2018-11-16 02:06:18","0.050","1000","2000","400 1","250"
"147524","Hs","T117462-NBEAL1","hgnc_cc_zf_mat.csv","2018-11-14 14:06:26","0.050","1000","2000","400 1","250"
"147525","Hs","T117463-NBEAL1","hgnc_cc_zf_mat.csv","2018-11-16 20:07:03","0.050","1000","2000","400 1","250"
"147526","Hs","T117464-NBEAL1","hgnc_cc_zf_mat.csv","2018-11-16 04:10:05","0.050","1000","2000","400 1","250"
"147527","Hs","T117465-NBEAL1","hgnc_cc_zf_mat.csv","2018-11-13 18:07:55","0.050","1000","2000","400 1","250"
"147528","Hs","T118784-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 20:07:42","0.050","1000","2000","400 1","250"
"147529","Hs","T118789-TNS1","hgnc_cc_zf_mat.csv","2018-11-14 02:06:30","0.050","1000","2000","400 1","250"
"147530","Hs","T118791-TNS1","hgnc_cc_zf_mat.csv","2018-11-15 00:11:26","0.050","1000","2000","400 1","250"
"147531","Hs","T118796-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 12:06:38","0.050","1000","2000","400 1","250"
"147532","Hs","T118797-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 02:06:54","0.050","1000","2000","400 1","250"
"147533","Hs","T118798-TNS1","hgnc_cc_zf_mat.csv","2018-11-19 18:05:48","0.050","1000","2000","400 1","250"
"147534","Hs","T118799-TNS1","hgnc_cc_zf_mat.csv","2018-11-19 14:05:58","0.050","1000","2000","400 1","250"
"147535","Hs","T118807-TNS1","hgnc_cc_zf_mat.csv","2018-11-15 08:08:02","0.050","1000","2000","400 1","250"
"147536","Hs","T118819-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 00:10:44","0.050","1000","2000","400 1","250"
"147537","Hs","T118820-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 06:08:39","0.050","1000","2000","400 1","250"
"147538","Hs","T118821-TNS1","hgnc_cc_zf_mat.csv","2018-11-20 00:14:17","0.050","1000","2000","400 1","250"
"147539","Hs","T118825-TNS1","hgnc_cc_zf_mat.csv","2018-11-16 16:06:46","0.050","1000","2000","400 1","250"
"147540","Hs","T118833-TNS1","hgnc_cc_zf_mat.csv","2018-11-17 00:09:56","0.050","1000","2000","400 1","250"
"147541","Hs","T118834-TNS1","hgnc_cc_zf_mat.csv","2018-11-18 00:07:43","0.050","1000","2000","400 1","250"
"147542","Hs","T119128-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-16 14:07:54","0.050","1000","2000","400 1","250"
"147543","Hs","T119129-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-18 22:06:23","0.050","1000","2000","400 1","250"
"147544","Hs","T119132-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-16 04:11:14","0.050","1000","2000","400 1","250"
"147545","Hs","T119133-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-16 04:11:53","0.050","1000","2000","400 1","250"
"147546","Hs","T119136-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-16 04:12:33","0.050","1000","2000","400 1","250"
"147547","Hs","T119138-TUBA4A","hgnc_cc_zf_mat.csv","2018-11-17 00:10:45","0.050","1000","2000","400 1","250"
"147548","Hs","T125366-TACR1","hgnc_cc_zf_mat.csv","2018-11-14 22:06:24","0.050","1000","2000","400 1","250"
"147549","Hs","T126313-ADRA2B","hgnc_cc_zf_mat.csv","2018-11-18 20:05:43","0.050","1000","2000","400 1","250"
"147550","Hs","T128403-UMPS","hgnc_cc_zf_mat.csv","2018-11-16 08:06:32","0.050","1000","2000","400 1","250"
"147551","Hs","T130661-ARHGEF26","hgnc_cc_zf_mat.csv","2018-11-17 10:09:32","0.050","1000","2000","400 1","250"
"147552","Hs","T130662-ARHGEF26","hgnc_cc_zf_mat.csv","2018-11-14 18:12:05","0.050","1000","2000","400 1","250"
"147553","Hs","T131106-IL12A","hgnc_cc_zf_mat.csv","2018-11-15 14:07:57","0.050","1000","2000","400 1","250"
"147554","Hs","T133898-RARB","hgnc_cc_zf_mat.csv","2018-11-15 16:07:32","0.050","1000","2000","400 1","250"
"147555","Hs","T133899-RARB","hgnc_cc_zf_mat.csv","2018-11-16 18:05:47","0.050","1000","2000","400 1","250"
"147556","Hs","T133900-RARB","hgnc_cc_zf_mat.csv","2018-11-16 14:08:30","0.050","1000","2000","400 1","250"
"147557","Hs","T133902-RARB","hgnc_cc_zf_mat.csv","2018-11-16 10:06:34","0.050","1000","2000","400 1","250"
"147558","Hs","T133904-RARB","hgnc_cc_zf_mat.csv","2018-11-17 02:10:18","0.050","1000","2000","400 1","250"
"147559","Hs","T140366-EDNRA","hgnc_cc_zf_mat.csv","2018-11-19 18:06:27","0.050","1000","2000","400 1","250"
"147560","Hs","T140367-EDNRA","hgnc_cc_zf_mat.csv","2018-11-17 00:11:44","0.050","1000","2000","400 1","250"
"147561","Hs","T143553-ADRA2C","hgnc_cc_zf_mat.csv","2018-11-16 06:09:18","0.050","1000","2000","400 1","250"
"147562","Hs","T144077-GABRA2","hgnc_cc_zf_mat.csv","2018-11-15 22:08:42","0.050","1000","2000","400 1","250"
"147563","Hs","T144091-GABRA4","hgnc_cc_zf_mat.csv","2018-11-14 04:07:24","0.050","1000","2000","400 1","250"
"147564","Hs","T144098-GABRB1","hgnc_cc_zf_mat.csv","2018-11-15 10:12:00","0.050","1000","2000","400 1","250"
"147565","Hs","T144361-KIT","hgnc_cc_zf_mat.csv","2018-11-23 08:06:16","0.050","1000","2000","400 1","250"
"147566","Hs","T145702-CXCL10","hgnc_cc_zf_mat.csv","2018-11-17 04:10:00","0.050","1000","2000","400 1","250"
"147567","Hs","T147589-TSLP","hgnc_cc_zf_mat.csv","2018-11-17 12:06:21","0.050","1000","2000","400 1","250"
"147568","Hs","T147590-TSLP","hgnc_cc_zf_mat.csv","2018-11-17 14:05:59","0.050","1000","2000","400 1","250"
"147569","Hs","T150574-PDGFRB","hgnc_cc_zf_mat.csv","2018-11-19 12:06:03","0.050","1000","2000","400 1","250"
"147570","Hs","T151518-ADRA1B","hgnc_cc_zf_mat.csv","2018-11-17 16:06:00","0.050","1000","2000","400 1","250"
"147571","Hs","T151619-GABRB2","hgnc_cc_zf_mat.csv","2018-11-17 10:10:04","0.050","1000","2000","400 1","250"
"147572","Hs","T152092-GABRP","hgnc_cc_zf_mat.csv","2018-11-16 14:09:12","0.050","1000","2000","400 1","250"
"147573","Hs","T156164-DHFR","hgnc_cc_zf_mat.csv","2018-11-17 06:10:56","0.050","1000","2000","400 1","250"
"147574","Hs","T156168-DHFR","hgnc_cc_zf_mat.csv","2018-11-15 14:08:37","0.050","1000","2000","400 1","250"
"147575","Hs","T163658-TUBB","hgnc_cc_zf_mat.csv","2018-11-15 22:09:42","0.050","1000","2000","400 1","250"
"147576","Hs","T163659-TUBB","hgnc_cc_zf_mat.csv","2018-11-17 22:07:19","0.050","1000","2000","400 1","250"
"147577","Hs","T163660-TUBB","hgnc_cc_zf_mat.csv","2018-11-17 14:06:34","0.050","1000","2000","400 1","250"
"147578","Hs","T163663-TUBB","hgnc_cc_zf_mat.csv","2018-11-18 00:08:31","0.050","1000","2000","400 1","250"
"147579","Hs","T163664-TUBB","hgnc_cc_zf_mat.csv","2018-11-18 02:10:59","0.050","1000","2000","400 1","250"
"147580","Hs","T163666-TUBB","hgnc_cc_zf_mat.csv","2018-11-18 02:11:38","0.050","1000","2000","400 1","250"
"147581","Hs","T163667-TUBB","hgnc_cc_zf_mat.csv","2018-11-17 12:07:01","0.050","1000","2000","400 1","250"
"147582","Hs","T163668-TUBB","hgnc_cc_zf_mat.csv","2018-11-19 02:05:56","0.050","1000","2000","400 1","250"
"147583","Hs","T163670-TUBB","hgnc_cc_zf_mat.csv","2018-11-17 16:06:37","0.050","1000","2000","400 1","250"
"147584","Hs","T163671-TUBB","hgnc_cc_zf_mat.csv","2018-11-17 20:05:54","0.050","1000","2000","400 1","250"
"147585","Hs","T164036-TUBB2A","hgnc_cc_zf_mat.csv","2018-11-20 06:06:07","0.050","1000","2000","400 1","250"
"147586","Hs","T164404-TUBB2B","hgnc_cc_zf_mat.csv","2018-11-18 14:06:20","0.050","1000","2000","400 1","250"
"147587","Hs","T164407-TUBB2B","hgnc_cc_zf_mat.csv","2018-11-17 16:07:17","0.050","1000","2000","400 1","250"
"147588","Hs","T164684-RXRB","hgnc_cc_zf_mat.csv","2018-11-17 14:07:13","0.050","1000","2000","400 1","250"
"147589","Hs","T164686-RXRB","hgnc_cc_zf_mat.csv","2018-11-18 16:05:50","0.050","1000","2000","400 1","250"
"147590","Hs","T169478-PIK3CG","hgnc_cc_zf_mat.csv","2018-11-22 08:07:23","0.050","1000","2000","400 1","250"
"147591","Hs","T169479-PIK3CG","hgnc_cc_zf_mat.csv","2018-11-16 14:09:50","0.050","1000","2000","400 1","250"
"147592","Hs","T169480-PIK3CG","hgnc_cc_zf_mat.csv","2018-11-19 18:07:06","0.050","1000","2000","400 1","250"
"147593","Hs","T169481-PIK3CG","hgnc_cc_zf_mat.csv","2018-11-19 16:05:39","0.050","1000","2000","400 1","250"
"147594","Hs","T169483-PIK3CG","hgnc_cc_zf_mat.csv","2018-11-16 14:10:30","0.050","1000","2000","400 1","250"
"147595","Hs","T171392-CHRM2","hgnc_cc_zf_mat.csv","2018-11-19 14:06:35","0.050","1000","2000","400 1","250"
"147596","Hs","T180574-TRIB1","hgnc_cc_zf_mat.csv","2018-11-17 10:10:43","0.050","1000","2000","400 1","250"
"147597","Hs","T180576-TRIB1","hgnc_cc_zf_mat.csv","2018-11-21 08:06:58","0.050","1000","2000","400 1","250"
"147598","Hs","T180577-TRIB1","hgnc_cc_zf_mat.csv","2018-11-17 20:06:30","0.050","1000","2000","400 1","250"
"147599","Hs","T180578-TRIB1","hgnc_cc_zf_mat.csv","2018-11-16 04:15:03","0.050","1000","2000","400 1","250"
"147600","Hs","T180580-TRIB1","hgnc_cc_zf_mat.csv","2018-11-16 02:07:36","0.050","1000","2000","400 1","250"
"147601","Hs","T180581-TRIB1","hgnc_cc_zf_mat.csv","2018-11-22 18:07:09","0.050","1000","2000","400 1","250"
"147602","Hs","T180589-TRIB1","hgnc_cc_zf_mat.csv","2018-11-19 16:06:18","0.050","1000","2000","400 1","250"
"147603","Hs","T182939-LPL","hgnc_cc_zf_mat.csv","2018-11-24 08:08:25","0.050","1000","2000","400 1","250"
"147604","Hs","T182941-LPL","hgnc_cc_zf_mat.csv","2018-11-20 00:15:19","0.050","1000","2000","400 1","250"
"147605","Hs","T183766-ADRA1A","hgnc_cc_zf_mat.csv","2018-11-20 14:06:25","0.050","1000","2000","400 1","250"
"147606","Hs","T185219-OPRK1","hgnc_cc_zf_mat.csv","2018-11-22 20:08:12","0.050","1000","2000","400 1","250"
"147607","Hs","T185220-OPRK1","hgnc_cc_zf_mat.csv","2018-11-22 18:07:57","0.050","1000","2000","400 1","250"
"147608","Hs","T185221-OPRK1","hgnc_cc_zf_mat.csv","2018-11-22 04:08:01","0.050","1000","2000","400 1","250"
"147609","Hs","T188014-GRIN3A","hgnc_cc_zf_mat.csv","2018-11-22 00:06:15","0.050","1000","2000","400 1","250"
"147610","Hs","T190464-ABL1","hgnc_cc_zf_mat.csv","2018-11-23 04:17:32","0.050","1000","2000","400 1","250"
"147611","Hs","T190466-ABL1","hgnc_cc_zf_mat.csv","2018-11-22 20:08:52","0.050","1000","2000","400 1","250"
"147612","Hs","T190467-ABL1","hgnc_cc_zf_mat.csv","2018-11-22 10:08:46","0.050","1000","2000","400 1","250"
"147613","Hs","T190468-ABL1","hgnc_cc_zf_mat.csv","2018-11-21 18:08:31","0.050","1000","2000","400 1","250"
"147614","Hs","T190469-ABL1","hgnc_cc_zf_mat.csv","2018-11-21 10:05:57","0.050","1000","2000","400 1","250"
"147615","Hs","T190470-ABL1","hgnc_cc_zf_mat.csv","2018-11-21 10:06:37","0.050","1000","2000","400 1","250"
"147616","Hs","T191659-TUBB4B","hgnc_cc_zf_mat.csv","2018-11-23 10:10:18","0.050","1000","2000","400 1","250"
"147617","Hs","T191660-TUBB4B","hgnc_cc_zf_mat.csv","2018-11-22 10:09:27","0.050","1000","2000","400 1","250"
"147618","Hs","T192284-CDKN2B","hgnc_cc_zf_mat.csv","2018-11-22 16:07:14","0.050","1000","2000","400 1","250"
"147619","Hs","T192285-CDKN2B","hgnc_cc_zf_mat.csv","2018-11-21 18:09:08","0.050","1000","2000","400 1","250"
"147620","Hs","T195836-BTK","hgnc_cc_zf_mat.csv","2018-11-24 08:09:04","0.050","1000","2000","400 1","250"
"147621","Hs","T198089-GABRE","hgnc_cc_zf_mat.csv","2018-11-22 08:08:03","0.050","1000","2000","400 1","250"
"147622","Hs","T198099-GABRA3","hgnc_cc_zf_mat.csv","2018-11-20 16:06:24","0.050","1000","2000","400 1","250"
"147623","Hs","T198101-GABRQ","hgnc_cc_zf_mat.csv","2018-11-22 14:08:22","0.050","1000","2000","400 1","250"
"147624","Hs","hs-cellular_senescense","hgnc_cc_zf_mat.csv","2018-11-10 18:07:21","0.050","1000","2000","400 1","265"
"147625","Hs","hs-reg_erk1_erk2_cascade","hgnc_cc_zf_mat.csv","2018-11-12 16:06:44","0.050","1000","2000","400 1","260"
"147626","Hs","hs-reg_ras_prot_sig","hgnc_cc_zf_mat.csv","2018-11-12 16:07:35","0.050","1000","2000","400 1","265"
"147627","Hs","hs-replicative_senescense","hgnc_cc_zf_mat.csv","2018-11-11 00:19:25","0.050","1000","2000","400 1","265"
"147628","Hs","T000963-MXI1","hgnc_cc_zf_mat.csv","2018-11-19 14:07:21","0.050","1000","2000","400 1","250"
"147629","Hs","T000964-MXI1","hgnc_cc_zf_mat.csv","2018-11-19 00:06:14","0.050","1000","2000","400 1","250"
"147630","Hs","T000965-MXI1","hgnc_cc_zf_mat.csv","2018-11-16 08:07:14","0.050","1000","2000","400 1","250"
"147631","Hs","T000972-MXI1","hgnc_cc_zf_mat.csv","2018-11-18 14:07:00","0.050","1000","2000","400 1","250"
"147632","Hs","T000973-MXI1","hgnc_cc_zf_mat.csv","2018-11-16 22:12:12","0.050","1000","2000","400 1","250"
"147633","Hs","T001849-FGFR2","hgnc_cc_zf_mat.csv","2018-11-17 12:07:39","0.050","1000","2000","400 1","250"
"147634","Hs","T001852-FGFR2","hgnc_cc_zf_mat.csv","2018-11-19 22:05:40","0.050","1000","2000","400 1","250"
"147635","Hs","T004495-KLF6","hgnc_cc_zf_mat.csv","2018-11-19 04:13:56","0.050","1000","2000","400 1","250"
"147636","Hs","T004496-KLF6","hgnc_cc_zf_mat.csv","2018-11-18 14:07:39","0.050","1000","2000","400 1","250"
"147637","Hs","T004497-KLF6","hgnc_cc_zf_mat.csv","2018-11-20 16:07:02","0.050","1000","2000","400 1","250"
"147638","Hs","T004502-KLF6","hgnc_cc_zf_mat.csv","2018-11-17 10:11:20","0.050","1000","2000","400 1","250"
"147639","Hs","T004503-KLF6","hgnc_cc_zf_mat.csv","2018-11-18 16:06:29","0.050","1000","2000","400 1","250"
"147640","Hs","T004504-KLF6","hgnc_cc_zf_mat.csv","2018-11-19 08:06:03","0.050","1000","2000","400 1","250"
"147641","Hs","T004506-KLF6","hgnc_cc_zf_mat.csv","2018-11-17 20:07:21","0.050","1000","2000","400 1","250"
"147642","Hs","T004507-KLF6","hgnc_cc_zf_mat.csv","2018-11-19 02:06:34","0.050","1000","2000","400 1","250"
"147643","Hs","T004508-KLF6","hgnc_cc_zf_mat.csv","2018-11-18 16:07:06","0.050","1000","2000","400 1","250"
"147644","Hs","T004509-KLF6","hgnc_cc_zf_mat.csv","2018-11-18 12:12:30","0.050","1000","2000","400 1","250"
"147645","Hs","T004510-KLF6","hgnc_cc_zf_mat.csv","2018-11-20 18:05:55","0.050","1000","2000","400 1","250"
"147646","Hs","T004511-KLF6","hgnc_cc_zf_mat.csv","2018-11-18 06:11:15","0.050","1000","2000","400 1","250"
"147647","Hs","T004536-KLF6","hgnc_cc_zf_mat.csv","2018-11-20 20:06:10","0.050","1000","2000","400 1","250"
"147648","Hs","T007762-PTEN","hgnc_cc_zf_mat.csv","2018-11-21 20:05:44","0.050","1000","2000","400 1","250"
"147649","Hs","T007765-PTEN","hgnc_cc_zf_mat.csv","2018-11-19 08:06:42","0.050","1000","2000","400 1","250"
"147650","Hs","T007766-PTEN","hgnc_cc_zf_mat.csv","2018-11-17 22:08:02","0.050","1000","2000","400 1","250"
"147651","Hs","T007773-PTEN","hgnc_cc_zf_mat.csv","2018-11-20 04:06:41","0.050","1000","2000","400 1","250"
"147652","Hs","T009351-ATM","hgnc_cc_zf_mat.csv","2018-11-21 20:06:24","0.050","1000","2000","400 1","250"
"147653","Hs","T009352-ATM","hgnc_cc_zf_mat.csv","2018-11-18 00:09:16","0.050","1000","2000","400 1","250"
"147654","Hs","T009353-ATM","hgnc_cc_zf_mat.csv","2018-11-17 18:06:00","0.050","1000","2000","400 1","250"
"147655","Hs","T009354-ATM","hgnc_cc_zf_mat.csv","2018-11-17 10:11:59","0.050","1000","2000","400 1","250"
"147656","Hs","T009355-ATM","hgnc_cc_zf_mat.csv","2018-11-19 02:07:10","0.050","1000","2000","400 1","250"
"147657","Hs","T009356-ATM","hgnc_cc_zf_mat.csv","2018-11-20 14:07:19","0.050","1000","2000","400 1","250"
"147658","Hs","T009357-ATM","hgnc_cc_zf_mat.csv","2018-11-19 14:08:01","0.050","1000","2000","400 1","250"
"147659","Hs","T009358-ATM","hgnc_cc_zf_mat.csv","2018-11-20 08:06:07","0.050","1000","2000","400 1","250"
"147660","Hs","T022868-CDKN1B","hgnc_cc_zf_mat.csv","2018-11-20 04:07:19","0.050","1000","2000","400 1","250"
"147661","Hs","T022869-CDKN1B","hgnc_cc_zf_mat.csv","2018-11-21 02:06:16","0.050","1000","2000","400 1","250"
"147662","Hs","T022870-CDKN1B","hgnc_cc_zf_mat.csv","2018-11-26 02:15:23","0.050","1000","2000","400 1","250"
"147663","Hs","T022872-CDKN1B","hgnc_cc_zf_mat.csv","2018-11-23 08:06:55","0.050","1000","2000","400 1","250"
"147664","Hs","T022874-CDKN1B","hgnc_cc_zf_mat.csv","2018-11-19 14:08:40","0.050","1000","2000","400 1","250"
"147665","Hs","T032614-BRCA2","hgnc_cc_zf_mat.csv","2018-11-20 12:06:20","0.050","1000","2000","400 1","250"
"147666","Hs","T032617-BRCA2","hgnc_cc_zf_mat.csv","2018-11-21 14:06:13","0.050","1000","2000","400 1","250"
"147667","Hs","T032619-BRCA2","hgnc_cc_zf_mat.csv","2018-11-18 06:11:50","0.050","1000","2000","400 1","250"
"147668","Hs","T032621-BRCA2","hgnc_cc_zf_mat.csv","2018-11-21 00:16:38","0.050","1000","2000","400 1","250"
"147669","Hs","T045685-MAP2K1","hgnc_cc_zf_mat.csv","2018-11-19 18:07:49","0.050","1000","2000","400 1","250"
"147670","Hs","T045686-MAP2K1","hgnc_cc_zf_mat.csv","2018-11-21 14:06:51","0.050","1000","2000","400 1","250"
"147671","Hs","T045687-MAP2K1","hgnc_cc_zf_mat.csv","2018-11-21 00:17:20","0.050","1000","2000","400 1","250"
"147672","Hs","T045690-MAP2K1","hgnc_cc_zf_mat.csv","2018-11-19 10:06:05","0.050","1000","2000","400 1","250"
"147673","Hs","T060003-HOXB13","hgnc_cc_zf_mat.csv","2018-11-17 22:08:41","0.050","1000","2000","400 1","250"
"147674","Hs","T060169-SPOP","hgnc_cc_zf_mat.csv","2018-11-22 10:10:06","0.050","1000","2000","400 1","250"
"147675","Hs","T060170-SPOP","hgnc_cc_zf_mat.csv","2018-11-21 10:07:19","0.050","1000","2000","400 1","250"
"147676","Hs","T088340-MDM4","hgnc_cc_zf_mat.csv","2018-11-20 16:07:44","0.050","1000","2000","400 1","250"
"147677","Hs","T088341-MDM4","hgnc_cc_zf_mat.csv","2018-11-19 02:07:49","0.050","1000","2000","400 1","250"
"147678","Hs","T088342-MDM4","hgnc_cc_zf_mat.csv","2018-11-19 16:06:57","0.050","1000","2000","400 1","250"
"147679","Hs","T088345-MDM4","hgnc_cc_zf_mat.csv","2018-11-18 20:06:24","0.050","1000","2000","400 1","250"
"147680","Hs","T088356-MDM4","hgnc_cc_zf_mat.csv","2018-11-20 10:06:23","0.050","1000","2000","400 1","250"
"147681","Hs","T105424-TMPRSS2","hgnc_cc_zf_mat.csv","2018-11-17 22:09:18","0.050","1000","2000","400 1","250"
"147682","Hs","T105425-TMPRSS2","hgnc_cc_zf_mat.csv","2018-11-20 14:08:14","0.050","1000","2000","400 1","250"
"147683","Hs","T107435-CHEK2","hgnc_cc_zf_mat.csv","2018-11-20 16:08:25","0.050","1000","2000","400 1","250"
"147684","Hs","T107436-CHEK2","hgnc_cc_zf_mat.csv","2018-11-21 06:07:21","0.050","1000","2000","400 1","250"
"147685","Hs","T107437-CHEK2","hgnc_cc_zf_mat.csv","2018-11-24 12:10:49","0.050","1000","2000","400 1","250"
"147686","Hs","T107438-CHEK2","hgnc_cc_zf_mat.csv","2018-11-22 04:08:49","0.050","1000","2000","400 1","250"
"147687","Hs","T107441-CHEK2","hgnc_cc_zf_mat.csv","2018-11-25 00:15:59","0.050","1000","2000","400 1","250"
"147688","Hs","T117288-CASP8","hgnc_cc_zf_mat.csv","2018-11-17 20:08:05","0.050","1000","2000","400 1","250"
"147689","Hs","T117289-CASP8","hgnc_cc_zf_mat.csv","2018-11-19 06:05:59","0.050","1000","2000","400 1","250"
"147690","Hs","T117293-CASP8","hgnc_cc_zf_mat.csv","2018-11-20 18:06:42","0.050","1000","2000","400 1","250"
"147691","Hs","T117294-CASP8","hgnc_cc_zf_mat.csv","2018-11-21 04:17:33","0.050","1000","2000","400 1","250"
"147692","Hs","T117295-CASP8","hgnc_cc_zf_mat.csv","2018-11-20 06:09:04","0.050","1000","2000","400 1","250"
"147693","Hs","T117301-CASP8","hgnc_cc_zf_mat.csv","2018-11-19 20:05:46","0.050","1000","2000","400 1","250"
"147694","Hs","T117303-CASP8","hgnc_cc_zf_mat.csv","2018-11-20 20:07:04","0.050","1000","2000","400 1","250"
"147695","Hs","T131943-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-22 04:09:29","0.050","1000","2000","400 1","250"
"147696","Hs","T131944-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-22 04:10:12","0.050","1000","2000","400 1","250"
"147697","Hs","T131945-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-19 18:08:30","0.050","1000","2000","400 1","250"
"147698","Hs","T131946-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-20 08:06:47","0.050","1000","2000","400 1","250"
"147699","Hs","T131947-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-25 14:07:32","0.050","1000","2000","400 1","250"
"147700","Hs","T131949-PIK3CA","hgnc_cc_zf_mat.csv","2018-11-20 18:07:33","0.050","1000","2000","400 1","250"
"147701","Hs","T134660-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-19 12:06:52","0.050","1000","2000","400 1","250"
"147702","Hs","T134661-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-20 22:06:20","0.050","1000","2000","400 1","250"
"147703","Hs","T134662-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-26 02:16:02","0.050","1000","2000","400 1","250"
"147704","Hs","T134663-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-20 14:09:03","0.050","1000","2000","400 1","250"
"147705","Hs","T134666-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-21 12:06:16","0.050","1000","2000","400 1","250"
"147706","Hs","T134668-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-19 20:06:25","0.050","1000","2000","400 1","250"
"147707","Hs","T134673-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-21 14:07:33","0.050","1000","2000","400 1","250"
"147708","Hs","T134674-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-18 20:07:04","0.050","1000","2000","400 1","250"
"147709","Hs","T134675-CTNNB1","hgnc_cc_zf_mat.csv","2018-11-22 20:09:32","0.050","1000","2000","400 1","250"
"147710","Hs","T138599-TET2","hgnc_cc_zf_mat.csv","2018-11-22 04:10:59","0.050","1000","2000","400 1","250"
"147711","Hs","T138602-TET2","hgnc_cc_zf_mat.csv","2018-11-22 22:07:06","0.050","1000","2000","400 1","250"
"147712","Hs","T138607-TET2","hgnc_cc_zf_mat.csv","2018-11-22 00:07:03","0.050","1000","2000","400 1","250"
"147713","Hs","T138610-TET2","hgnc_cc_zf_mat.csv","2018-11-21 12:07:02","0.050","1000","2000","400 1","250"
"147714","Hs","T152675-FGFR4","hgnc_cc_zf_mat.csv","2018-11-19 12:07:37","0.050","1000","2000","400 1","250"
"147715","Hs","T152676-FGFR4","hgnc_cc_zf_mat.csv","2018-11-21 00:18:07","0.050","1000","2000","400 1","250"
"147716","Hs","T171749-BRAF","hgnc_cc_zf_mat.csv","2018-11-24 06:16:27","0.050","1000","2000","400 1","250"
"147717","Hs","T171750-BRAF","hgnc_cc_zf_mat.csv","2018-11-21 04:19:03","0.050","1000","2000","400 1","250"
"147718","Hs","T171751-BRAF","hgnc_cc_zf_mat.csv","2018-11-20 08:07:27","0.050","1000","2000","400 1","250"
"147719","Hs","T174495-JAZF1","hgnc_cc_zf_mat.csv","2018-11-20 14:09:48","0.050","1000","2000","400 1","250"
"147720","Hs","T174496-JAZF1","hgnc_cc_zf_mat.csv","2018-11-22 04:11:43","0.050","1000","2000","400 1","250"
"147721","Hs","T174524-JAZF1","hgnc_cc_zf_mat.csv","2018-11-26 06:07:53","0.050","1000","2000","400 1","250"
"147722","Hs","T174525-JAZF1","hgnc_cc_zf_mat.csv","2018-11-21 10:08:03","0.050","1000","2000","400 1","250"
"147723","Hs","T174527-JAZF1","hgnc_cc_zf_mat.csv","2018-11-22 20:10:11","0.050","1000","2000","400 1","250"
"147724","Hs","T200728-AR","hgnc_cc_zf_mat.csv","2018-11-22 02:06:17","0.050","1000","2000","400 1","250"
"147725","Hs","T200729-AR","hgnc_cc_zf_mat.csv","2018-11-22 06:19:27","0.050","1000","2000","400 1","250"
"147726","Hs","T200731-AR","hgnc_cc_zf_mat.csv","2018-11-22 10:10:47","0.050","1000","2000","400 1","250"
"147727","Hs","T200732-AR","hgnc_cc_zf_mat.csv","2018-11-22 00:07:43","0.050","1000","2000","400 1","250"
"147728","Hs","T200734-AR","hgnc_cc_zf_mat.csv","2018-11-23 22:06:59","0.050","1000","2000","400 1","250"
"147729","Hs","T185506-NSMAF","hgnc_data_mat.csv","2018-11-30 10:07:34","0.050","1000","2000","600 1","294"
"147730","Hs","T185507-NSMAF","hgnc_data_mat.csv","2018-11-29 06:08:15","0.050","1000","2000","600 1","294"
"147731","Hs","T185508-NSMAF","hgnc_data_mat.csv","2018-11-29 16:08:43","0.050","1000","2000","600 1","294"
"147732","Hs","T185509-NSMAF","hgnc_data_mat.csv","2018-11-28 12:08:30","0.050","1000","2000","600 1","294"
"147733","Hs","T185511-NSMAF","hgnc_data_mat.csv","2018-12-02 02:05:43","0.050","1000","2000","600 1","294"
