Hs-IFI16,2000,1000,T084148-IFI16,"p5@IFI16"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1678,T084158,232,0.1157,p4@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1679,T130918,232,0.1155,p1@PTX3,5806,9692,P26022,PTX3,"pentraxin 3","gene with protein product"
1680,T089987,232,0.1155,p8@HLX,3142,4978,,HLX,"H2.0 like homeobox","gene with protein product"
1681,T016806,232,0.1155,p1@NEAT1,283131,30815,,NEAT1,"nuclear paraspeckle assembly transcript 1 (non-protein coding)","RNA, long non-coding"
1682,T180527,232,0.1154,p1@KIAA0196,9897,28984,E7EQI7,WASHC5,"WASH complex subunit 5","gene with protein product"
1683,T034301,231,0.1151,p7@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1684,T078708,230,0.1144,p1@SLC27A5,10998,10999,,SLC27A5,"solute carrier family 27 member 5","gene with protein product"
1685,T143439,229,0.1143,p5@RGS12,6002,9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
1686,T155840,229,0.1141,p3@S100Z,170591,30367,Q8WXG8,S100Z,"S100 calcium binding protein Z","gene with protein product"
1687,T148532,228,0.1137,p4@SLC22A4,6583,10968,Q9H015,SLC22A4,"solute carrier family 22 member 4","gene with protein product"
1688,T199840,228,0.1135,p1@RP2,6102,10274,O75695,RP2,"retinitis pigmentosa 2 (X-linked recessive)","gene with protein product"
1689,T096821,226,0.1123,p4@NEXN,91624,29557,"B4DPZ7,E7ETM8,B4DDI0,Q0ZGT2",NEXN,"nexilin F-actin binding protein","gene with protein product"
1690,T177359,226,0.1123,p1@FGL2,10875,3696,Q14314,FGL2,"fibrinogen like 2","gene with protein product"
1691,T141155,225,0.1123,p14@TMEM144,55314,25633,D6RDI4,TMEM144,"transmembrane protein 144","gene with protein product"
1692,T035030,225,0.1118,p5@UBAC2,337867,20486,,UBAC2,"UBA domain containing 2","gene with protein product"
1693,T033540,225,0.1118,p8@RCBTB2,1102,1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
1694,T139250,224,0.1117,p2@SEC24D,9871,10706,O94855,SEC24D,"SEC24 homolog D, COPII coat complex component","gene with protein product"
1695,T026934,224,0.1116,p2@DNAJC14,85406,24581,F8VYY5,DNAJC14,"DnaJ heat shock protein family (Hsp40) member C14","gene with protein product"
1696,T164786,224,0.1113,p4@CUTA,51596,21101,C9IZG4,CUTA,"cutA divalent cation tolerance homolog","gene with protein product"
1697,T185787,222,0.1107,p1@YTHDF3,253943,26465,,YTHDF3,"YTH N6-methyladenosine RNA binding protein 3","gene with protein product"
1698,T182209,221,0.1101,p1@TIGD5,84948,18336,"Q53EQ6,E7EWS2",TIGD5,"tigger transposable element derived 5","gene with protein product"
1699,T062296,221,0.1101,p4@ABCA9,10350,39,"Q8IUA7,F8W6V5",ABCA9,"ATP binding cassette subfamily A member 9","gene with protein product"
1700,T182556,220,0.1097,p2@COMMD5,28991,17902,"Q9GZQ3,E9PJE4",COMMD5,"COMM domain containing 5","gene with protein product"
1701,T004165,220,0.1096,p7@ZNF438,220929,21029,Q7Z4V0,ZNF438,"zinc finger protein 438","gene with protein product"
1702,T140736,220,0.1096,p1@TLR2,7097,11848,"B3KWR9,D1CS45,O60603",TLR2,"toll like receptor 2","gene with protein product"
1703,T015018,220,0.1096,p3@TRIM22,10346,16379,,TRIM22,"tripartite motif containing 22","gene with protein product"
1704,T194080,220,0.1095,p1@C9orf40,55071,23433,Q8IXQ3,C9orf40,"chromosome 9 open reading frame 40","gene with protein product"
1705,T014950,219,0.1092,"p1@TRIM6-TRIM34,p1@TRIM6","117854,445372","16277,33440","Q9C030,B4DDQ5,B2RNG4",TRIM6,"tripartite motif containing 6","gene with protein product"
1706,T055696,219,0.1091,p2@SCARF1,8578,16820,,SCARF1,"scavenger receptor class F member 1","gene with protein product"
1707,T093345,219,0.1090,p11@SERINC2,347735,23231,,SERINC2,"serine incorporator 2","gene with protein product"
1708,T151503,219,0.1090,p1@UBLCP1,134510,28110,Q8WVY7,UBLCP1,"ubiquitin like domain containing CTD phosphatase 1","gene with protein product"
1709,T098510,219,0.1090,p5@SDCBP2,27111,15756,Q9H190,SDCBP2,"syndecan binding protein 2","gene with protein product"
1710,T093078,219,0.1090,p4@PTAFR,5724,9582,,PTAFR,"platelet activating factor receptor","gene with protein product"
1711,T155916,218,0.1087,p3@AP3B1,8546,566,E5RJ68,AP3B1,"adaptor related protein complex 3 beta 1 subunit","gene with protein product"
1712,T166916,218,0.1086,p76@DST,667,1090,Q03001,DST,dystonin,"gene with protein product"
1713,T043499,217,0.1081,p2@CHAC1,79094,28680,Q9BUX1,CHAC1,"ChaC glutathione specific gamma-glutamylcyclotransferase 1","gene with protein product"
1714,T160217,217,0.1081,p23@UTRN,7402,12635,Q5T098,UTRN,utrophin,"gene with protein product"
1715,T125268,217,0.1080,p1@LBX2,85474,15525,Q6XYB7,LBX2,"ladybird homeobox 2","gene with protein product"
1716,T110578,216,0.1076,p1@MFSD9,84804,28158,"Q8NBP5,F2Z2A2,F8WE00,F8WDV5",MFSD9,"major facilitator superfamily domain containing 9","gene with protein product"
1717,T121587,216,0.1075,p5@EMILIN1,11117,19880,Q96IH6,EMILIN1,"elastin microfibril interfacer 1","gene with protein product"
1718,T090546,216,0.1075,p3@ADCK3,56997,16812,Q8NI60,COQ8A,"coenzyme Q8A","gene with protein product"
1719,T099496,216,0.1075,p1@MRPS26,64949,14045,Q9BYN8,MRPS26,"mitochondrial ribosomal protein S26","gene with protein product"
1720,T075762,215,0.1068,p2@DMWD,1762,2936,"Q09019,G5E9A7,Q8WUW6",DMWD,"dystrophia myotonica, WD repeat containing","gene with protein product"
1721,T143629,214,0.1064,p1@TLR1,7096,11847,"Q15399,Q32MK4",TLR1,"toll like receptor 1","gene with protein product"
1722,T142847,213,0.1063,p1@WHSC2,7469,12768,"F8WF98,B3KSP0",NELFA,"negative elongation factor complex member A","gene with protein product"
1723,T193103,213,0.1062,p2@GLIPR2,152007,18007,Q9H4G4,GLIPR2,"GLI pathogenesis related 2","gene with protein product"
1724,T100741,213,0.1060,p3@TOP1,7150,11986,P11387,TOP1,"topoisomerase (DNA) I","gene with protein product"
1725,T188243,212,0.1057,p2@KLF4,9314,6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
1726,T073671,212,0.1056,p3@ZNF793,390927,33115,"E9PGN4,Q6ZN11",ZNF793,"zinc finger protein 793","gene with protein product"
1727,T021739,212,0.1056,p14@ETV6,2120,3495,,ETV6,"ETS variant 6","gene with protein product"
1728,T024869,212,0.1056,p2@LRRK2,120892,18618,Q5S007,LRRK2,"leucine rich repeat kinase 2","gene with protein product"
1729,T131454,212,0.1056,p8@MECOM,2122,3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
1730,T127130,211,0.1052,p3@BBX,56987,14422,"C9J8D0,C9JZA0",BBX,"BBX, HMG-box containing","gene with protein product"
1731,T121697,211,0.1050,p1@PPM1G,5496,9278,O15355,PPM1G,"protein phosphatase, Mg2+/Mn2+ dependent 1G","gene with protein product"
1732,T007841,211,0.1050,p4@ANKRD22,118932,28321,Q5VYY1,ANKRD22,"ankyrin repeat domain 22","gene with protein product"
1733,T194364,211,0.1049,p3@C9orf64,84267,28144,Q5T6V5,C9orf64,"chromosome 9 open reading frame 64","gene with protein product"
1734,T118595,210,0.1048,p1@PECR,55825,18281,"Q9BY49,B4DJS2",PECR,"peroxisomal trans-2-enoyl-CoA reductase","gene with protein product"
1735,T077787,210,0.1047,p11@MYADM,91663,7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
1736,T169839,210,0.1047,p1@GPR85,54329,4536,"P60893,A4D0T8,Q8NEN2",GPR85,"G protein-coupled receptor 85","gene with protein product"
1737,T188643,210,0.1046,p1@SLC46A2,57864,16055,"Q9BY10,B1ALK1",SLC46A2,"solute carrier family 46 member 2","gene with protein product"
1738,T003453,210,0.1046,p1@DNAJC1,64215,20090,Q96KC8,DNAJC1,"DnaJ heat shock protein family (Hsp40) member C1","gene with protein product"
1739,T105908,210,0.1046,p1@LRRC3,81543,14965,"Q9BY71,F5GX49,Q6ZSA1",LRRC3,"leucine rich repeat containing 3","gene with protein product"
1740,T008325,209,0.1043,p2@SLC35G1,159371,26607,,SLC35G1,"solute carrier family 35 member G1","gene with protein product"
1741,T075494,209,0.1041,p1@PPP1R37,284352,27607,B5MDA4,PPP1R37,"protein phosphatase 1 regulatory subunit 37","gene with protein product"
1742,T101735,208,0.1035,p29@PRNP,5621,9449,,PRNP,"prion protein","gene with protein product"
1743,T015202,208,0.1034,p1@LPXN,9404,14061,,LPXN,leupaxin,"gene with protein product"
1744,T110928,207,0.1033,p1@SOWAHC,65124,26149,Q53LP3,SOWAHC,"sosondowah ankyrin repeat domain family member C","gene with protein product"
1745,T186437,207,0.1032,p3@LY96,23643,17156,"Q9Y6Y9,D0VAW8",LY96,"lymphocyte antigen 96","gene with protein product"
1746,T027302,207,0.1031,p1@LRP1,4035,6692,"Q07954,Q7Z7K9,Q59FG2,Q6PJ72",LRP1,"LDL receptor related protein 1","gene with protein product"
1747,T093777,207,0.1028,p1@WRAP73,49856,12759,Q9P2S5,WRAP73,"WD repeat containing, antisense to TP73","gene with protein product"
1748,T034303,206,0.1028,p41@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1749,T174348,206,0.1027,p2@HOTAIRM1,100506311,37117,,HOTAIRM1,"HOXA transcript antisense RNA, myeloid-specific 1","RNA, long non-coding"
1750,T014510,206,0.1026,p1@DGKZ,8525,2857,E9PPW4,DGKZ,"diacylglycerol kinase zeta","gene with protein product"
1751,T065085,206,0.1025,p1@RAC3,5881,9803,P60763,RAC3,"ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3)","gene with protein product"
1752,T201400,206,0.1025,p1@CHM,1121,1940,"P24386,A1L4D2,B4DRL9",CHM,"CHM, Rab escort protein 1","gene with protein product"
1753,T132761,205,0.1021,p8@BCL6,604,1001,P41182,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
1754,T156440,205,0.1020,p8@CCNH,902,1594,D6RHI7,CCNH,"cyclin H","gene with protein product"
1755,T030928,205,0.1020,p1@CLYBL,171425,18355,"Q8N0X4,B4DU60",CLYBL,"citrate lyase beta like","gene with protein product"
1756,T200637,205,0.1019,p1@FAM123B,139285,26837,Q5JTC6,AMER1,"APC membrane recruitment protein 1","gene with protein product"
1757,T009342,204,0.1018,p2@CUL5,8065,2556,,CUL5,"cullin 5","gene with protein product"
1758,T050756,204,0.1014,p6@ALDOA,226,414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1759,T133353,203,0.1010,p3@ACAP2,23527,16469,F8WAU0,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2","gene with protein product"
1760,T140548,203,0.1009,p4@SH3D19,152503,30418,,SH3D19,"SH3 domain containing 19","gene with protein product"
1761,T043904,202,0.1006,p4@TRIM69,140691,17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
1762,T044217,202,0.1005,p3@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
1763,T084298,201,0.1003,p2@SLAMF8,56833,21391,,SLAMF8,"SLAM family member 8","gene with protein product"
1764,T149534,201,0.1002,p2@SRA1,10011,11281,,SRA1,"steroid receptor RNA activator 1","gene with protein product"
1765,T090121,201,0.1001,p2@MIA3,375056,24008,,MIA3,"MIA family member 3, ER export factor","gene with protein product"
1766,T027538,201,0.1000,p4@OS9,10956,16994,,OS9,"OS9, endoplasmic reticulum lectin","gene with protein product"
1767,T044310,201,0.1000,p5@USP8,9101,12631,B4DUC6,USP8,"ubiquitin specific peptidase 8","gene with protein product"
1768,T193401,200,0.0997,p2@RCL1,10171,17687,Q5VZU3,RCL1,"RNA terminal phosphate cyclase like 1","gene with protein product"
1769,T089600,200,0.0996,p5@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1770,T097353,200,0.0995,p3@CLCA2,9635,2016,"Q9UQC9,E7EUD9",CLCA2,"chloride channel accessory 2","gene with protein product"
1771,T182465,200,0.0995,p2@CPSF1,29894,2324,Q10570,CPSF1,"cleavage and polyadenylation specific factor 1","gene with protein product"
1772,T101729,199,0.0990,p12@PRNP,5621,9449,,PRNP,"prion protein","gene with protein product"
1773,T155388,199,0.0990,p3@MCCC2,64087,6937,,MCCC2,"methylcrotonoyl-CoA carboxylase 2","gene with protein product"
1774,T038674,199,0.0990,p3@ERO1L,30001,13280,"G3V5B3,G3V503",ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
1775,T123243,198,0.0988,p1@MCFD2,90411,18451,"Q8NI22,Q68D61",MCFD2,"multiple coagulation factor deficiency 2","gene with protein product"
1776,T139859,198,0.0987,p10@SLC7A11,23657,11059,"Q9UPY5,A8K2U4",SLC7A11,"solute carrier family 7 member 11","gene with protein product"
1777,T132768,198,0.0985,p10@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
1778,T146073,197,0.0983,p14@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
1779,T025820,197,0.0982,p3@LIMA1,51474,24636,F8VQE1,LIMA1,"LIM domain and actin binding 1","gene with protein product"
1780,T069772,197,0.0981,p4@SBNO2,22904,29158,Q9Y2G9,SBNO2,"strawberry notch homolog 2","gene with protein product"
1781,T002930,197,0.0979,p1@MEIG1,644890,23429,Q5JSS6,MEIG1,"meiosis/spermiogenesis associated 1","gene with protein product"
1782,T178826,197,0.0979,p1@CPSF4,10898,2327,"C9JEV9,O95639",CPSF4,"cleavage and polyadenylation specific factor 4","gene with protein product"
1783,T193388,196,0.0979,p6@KANK1,23189,19309,Q14678,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1784,T093344,196,0.0977,p8@SERINC2,347735,23231,"B4DJK5,Q96IM8,Q96SA4,B7ZAP2",SERINC2,"serine incorporator 2","gene with protein product"
1785,T192025,196,0.0976,p1@ADAMTSL1,92949,14632,"A6NIB9,F8WEP3",ADAMTSL1,"ADAMTS like 1","gene with protein product"
1786,T114948,195,0.0971,p1@CIR1,9541,24217,"Q86X95,F2Z3Q1",CIR1,"corepressor interacting with RBPJ, 1","gene with protein product"
1787,T046513,194,0.0969,p1@COX5A,9377,2267,P20674,COX5A,"cytochrome c oxidase subunit 5A","gene with protein product"
1788,T055542,194,0.0967,p1@ELAC2,60528,14198,"Q9BQ52,G5E9D5",ELAC2,"elaC ribonuclease Z 2","gene with protein product"
1789,T164557,194,0.0967,p14@TAP1,6890,43,B2R9F3,TAP1,"transporter 1, ATP binding cassette subfamily B member","gene with protein product"
1790,T133268,193,0.0962,p1@ATP13A3,79572,24113,C9J7Z7,ATP13A3,"ATPase 13A3","gene with protein product"
1791,T075504,193,0.0962,p2@TRAPPC6A,79090,23069,O75865,TRAPPC6A,"trafficking protein particle complex 6A","gene with protein product"
1792,T096748,193,0.0961,p3@ST6GALNAC5,81849,19342,,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
1793,T130835,192,0.0958,p3@TIPARP,25976,23696,,TIPARP,"TCDD inducible poly(ADP-ribose) polymerase","gene with protein product"
1794,T041769,192,0.0956,p4@SERPINA1,5265,8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1795,T084933,192,0.0955,p1@DDR2,4921,2731,"Q16832,Q5T244",DDR2,"discoidin domain receptor tyrosine kinase 2","gene with protein product"
1796,T015419,191,0.0954,p7@MS4A7,58475,13378,Q9GZW8,MS4A7,"membrane spanning 4-domains A7","gene with protein product"
1797,T165005,191,0.0953,p1@TAF11,6882,11544,"B4DY18,Q15544",TAF11,"TATA-box binding protein associated factor 11","gene with protein product"
1798,T169923,191,0.0952,p3@TES,26136,14620,,TES,"testin LIM domain protein","gene with protein product"
1799,T119925,191,0.0951,p1@SP140L,93349,25105,Q9H930,SP140L,"SP140 nuclear body protein like","gene with protein product"
1800,T020746,190,0.0946,p2@CORO1C,23603,2254,F8VV53,CORO1C,"coronin 1C","gene with protein product"
1801,T056276,190,0.0945,p2@USP22,23326,12621,Q9UPT9,USP22,"ubiquitin specific peptidase 22","gene with protein product"
1802,T149538,189,0.0943,p1@APBB3,10307,20708,"E7EX91,F5H1N5,Q9BYD4,D6RJB2",APBB3,"amyloid beta precursor protein binding family B member 3",unknown
1803,T134961,189,0.0942,p1@CDCP1,64866,24357,Q9H5V8,CDCP1,"CUB domain containing protein 1","gene with protein product"
1804,T056919,189,0.0942,p1@SUZ12P,440423,32421,,SUZ12P1,"SUZ12 polycomb repressive complex 2 subunit pseudogene 1",pseudogene
1805,T062252,189,0.0940,p2@XAF1,54739,30932,Q6GPH4,XAF1,"XIAP associated factor 1","gene with protein product"
1806,T128631,189,0.0940,p1@PODXL2,50512,17936,"C9J0Q6,Q9NZ53",PODXL2,"podocalyxin like 2","gene with protein product"
1807,T162883,188,0.0937,p2@TRIM38,10475,10059,O00635,TRIM38,"tripartite motif containing 38","gene with protein product"
1808,T063330,188,0.0936,p1@TRIM65,201292,27316,"Q6PJ69,Q96DX1",TRIM65,"tripartite motif containing 65","gene with protein product"
1809,T120802,188,0.0933,p3@ASB1,51665,16011,,ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
1810,T085763,186,0.0929,p1@ATP13A2,23400,30213,"Q5JXY1,Q6S9Z9,Q9NQ11",ATP13A2,"ATPase 13A2","gene with protein product"
1811,T161142,186,0.0927,p5@SNX9,51429,14973,Q9Y5X1,SNX9,"sorting nexin 9","gene with protein product"
1812,T076896,185,0.0923,p1@PTOV1,53635,9632,Q86YD1,PTOV1,"prostate tumor overexpressed 1","gene with protein product"
1813,T040166,185,0.0922,p4@SIPA1L1,26037,20284,G3V4Z3,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
1814,T040710,185,0.0921,p1@ANGEL1,23357,19961,G3V437,ANGEL1,"angel homolog 1","gene with protein product"
1815,T036406,185,0.0921,p4@RNASE7,84659,19278,,RNASE7,"ribonuclease A family member 7","gene with protein product"
1816,T145566,185,0.0920,p2@MTHFD2L,441024,31865,,MTHFD2L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like","gene with protein product"
1817,T191443,184,0.0916,p2@EDF1,8721,3164,,EDF1,"endothelial differentiation related factor 1","gene with protein product"
1818,T085764,184,0.0916,p2@ATP13A2,23400,30213,"Q6S9Z9,Q5JXY1,Q9NQ11",ATP13A2,"ATPase 13A2","gene with protein product"
1819,T121372,184,0.0916,p3@EFR3B,22979,29155,Q9Y2G0,EFR3B,"EFR3 homolog B","gene with protein product"
1820,T159429,184,0.0915,p5@PDE7B,27115,8792,,PDE7B,"phosphodiesterase 7B","gene with protein product"
1821,T097172,183,0.0913,p2@GNG5,2787,4408,P63218,GNG5,"G protein subunit gamma 5","gene with protein product"
1822,T068381,183,0.0911,p1@SERPINB2,5055,8584,P05120,SERPINB2,"serpin family B member 2","gene with protein product"
1823,T044200,183,0.0911,p1@COPS2,9318,30747,B4DIH5,COPS2,"COP9 signalosome subunit 2","gene with protein product"
1824,T113249,182,0.0908,p1@RND3,390,671,P61587,RND3,"Rho family GTPase 3","gene with protein product"
1825,T091861,182,0.0907,p1@SDCCAG8,10806,10671,"A6NCS9,E9PFS7,Q86SQ7",SDCCAG8,"serologically defined colon cancer antigen 8","gene with protein product"
1826,T174233,182,0.0907,p7@SNX10,29887,14974,,SNX10,"sorting nexin 10","gene with protein product"
1827,T006898,182,0.0906,p4@ADK,132,257,B7Z800,ADK,"adenosine kinase","gene with protein product"
1828,T154620,182,0.0905,p1@IL31RA,133396,18969,"B4DNJ2,Q8NI17",IL31RA,"interleukin 31 receptor A","gene with protein product"
1829,T158188,181,0.0902,p2@FAM26F,441168,33391,B9EJB0,FAM26F,"family with sequence similarity 26 member F","gene with protein product"
1830,T044212,181,0.0901,p4@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
1831,T020242,181,0.0901,p2@C12orf59,120939,26438,,TMEM52B,"transmembrane protein 52B","gene with protein product"
1832,T068589,180,0.0897,p1@SOCS6,9306,16833,O14544,SOCS6,"suppressor of cytokine signaling 6","gene with protein product"
1833,T156933,180,0.0896,p13@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
1834,T199201,180,0.0895,p5@CXorf21,80231,25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
1835,T149450,179,0.0894,p1@CXXC5,51523,26943,Q7LFL8,CXXC5,"CXXC finger protein 5","gene with protein product"
1836,T041364,178,0.0887,p1@GPR68,8111,4519,"E9PNU7,A1A5B2,Q15743",GPR68,"G protein-coupled receptor 68","gene with protein product"
1837,T077766,178,0.0887,p1@MYADM,91663,7544,"Q96S97,B4DG42,C9JC07,C9JZL8",MYADM,"myeloid associated differentiation marker","gene with protein product"
1838,T117283,178,0.0886,p1@CASP10,843,1500,"Q92851,B4E3T5",CASP10,"caspase 10","gene with protein product"
1839,T183470,178,0.0886,p34@SLC25A37,51312,29786,,SLC25A37,"solute carrier family 25 member 37","gene with protein product"
1840,T060914,178,0.0883,p9@TRIM25,7706,12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
1841,T138971,177,0.0881,p1@ALPK1,80216,20917,"Q96QP1,E7EX13,F5H138,B3KUH8,D6RB29,D6RDN6,B4E0R2",ALPK1,"alpha kinase 1","gene with protein product"
1842,T131721,176,0.0878,p2@FNDC3B,64778,24670,Q53EP0,FNDC3B,"fibronectin type III domain containing 3B","gene with protein product"
1843,T128220,176,0.0876,p18@PARP14,54625,29232,"E9PGX7,Q460N5,C9J8I1,Q8N546",PARP14,"poly(ADP-ribose) polymerase family member 14","gene with protein product"
1844,T075779,176,0.0876,p2@IRF2BP1,26145,21728,Q8IU81,IRF2BP1,"interferon regulatory factor 2 binding protein 1","gene with protein product"
1845,T059647,176,0.0875,p2@CDC27,996,1728,"G3V1C4,P30260",CDC27,"cell division cycle 27","gene with protein product"
1846,T103552,176,0.0872,p5@SAMD10,140700,16129,"Q9BYL1,Q5JWV3",SAMD10,"sterile alpha motif domain containing 10","gene with protein product"
1847,T122846,175,0.0872,p5@EML4,27436,1316,B5MBZ0,EML4,"echinoderm microtubule associated protein like 4","gene with protein product"
1848,T128457,175,0.0870,p6@SLC12A8,84561,15595,A0AV02,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
1849,T022708,175,0.0870,p1@BRI3BP,140707,14251,Q8WY22,BRI3BP,"BRI3 binding protein","gene with protein product"
1850,T047754,174,0.0867,p3@ANPEP,290,500,,ANPEP,"alanyl aminopeptidase, membrane","gene with protein product"
1851,T021642,174,0.0867,p3@ETV6,2120,3495,,ETV6,"ETS variant 6","gene with protein product"
1852,T063259,174,0.0866,p1@UNK,85451,29369,Q9C0B0,UNK,"unkempt family zinc finger","gene with protein product"
1853,T105722,173,0.0863,p1@RRP1B,23076,23818,Q14684,RRP1B,"ribosomal RNA processing 1B","gene with protein product"
1854,T001200,173,0.0863,p6@TCF7L2,6934,11641,E2GH20,TCF7L2,"transcription factor 7 like 2","gene with protein product"
1855,T025421,173,0.0862,p2@TMEM106C,79022,28775,Q9BVX2,TMEM106C,"transmembrane protein 106C","gene with protein product"
1856,T084928,173,0.0862,p7@DDR2,4921,2731,Q5T245,DDR2,"discoidin domain receptor tyrosine kinase 2","gene with protein product"
1857,T154146,173,0.0862,p1@C5orf51,285636,27750,"A6NDU8,Q6AW98",C5orf51,"chromosome 5 open reading frame 51","gene with protein product"
1858,T059137,173,0.0861,p1@UBTF,7343,12511,"E9PKP7,P17480",UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
1859,T187611,172,0.0858,p10@STK3,6788,11406,,STK3,"serine/threonine kinase 3","gene with protein product"
1860,T078616,172,0.0857,p1@ZNF256,10172,13049,Q9Y2P7,ZNF256,"zinc finger protein 256","gene with protein product"
1861,T149990,172,0.0856,p2@NR3C1,2908,7978,"B7Z7I2,F1D8N4,P04150",NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
1862,T137585,172,0.0855,p6@GBE1,2632,4180,F5H378,GBE1,"1,4-alpha-glucan branching enzyme 1","gene with protein product"
1863,T171573,171,0.0852,p2@LUC7L2,51631,21608,B7Z4Q3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
1864,T033160,170,0.0847,p2@LACC1,144811,26789,"Q8IV20,Q7Z395",LACC1,"laccase domain containing 1","gene with protein product"
1865,T098570,170,0.0847,p3@SIRPB2,284759,16247,F2Z2Y9,SIRPB2,"signal regulatory protein beta 2","gene with protein product"
1866,T098504,170,0.0847,p4@SPTLC3,55304,16253,C9JC36,SPTLC3,"serine palmitoyltransferase long chain base subunit 3","gene with protein product"
1867,T172512,170,0.0846,p1@ZNF775,285971,28501,Q96BV0,ZNF775,"zinc finger protein 775","gene with protein product"
1868,T083186,170,0.0846,p2@CKS1B,1163,19083,Q9BZU3,CKS1B,"CDC28 protein kinase regulatory subunit 1B","gene with protein product"
1869,T044206,170,0.0846,p2@FGF7,2252,3685,,FGF7,"fibroblast growth factor 7","gene with protein product"
1870,T151558,169,0.0841,p1@SLU7,10569,16939,E5RGM7,SLU7,"SLU7 homolog, splicing factor","gene with protein product"
1871,T105603,169,0.0838,p2@NDUFV3,4731,7719,P56181,NDUFV3,"NADH:ubiquinone oxidoreductase subunit V3","gene with protein product"
1872,T043913,168,0.0837,p15@TRIM69,140691,17857,Q86WT6,TRIM69,"tripartite motif containing 69","gene with protein product"
1873,T090249,168,0.0836,p8@CAPN2,824,1479,"P17655,Q59EF6",CAPN2,"calpain 2","gene with protein product"
1874,T190207,168,0.0836,p1@SH3GLB2,56904,10834,"Q9NR46,G5E9J1,F6RPD3",SH3GLB2,"SH3 domain containing GRB2 like endophilin B2","gene with protein product"
1875,T016683,167,0.0831,p1@SAC3D1,29901,30179,,SAC3D1,"SAC3 domain containing 1","gene with protein product"
1876,T130724,167,0.0831,p13@MME,4311,7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1877,T135333,167,0.0831,p2@DHX30,22907,16716,F6R0H4,DHX30,"DExH-box helicase 30","gene with protein product"
1878,T028945,166,0.0826,p1@TBC1D15,64786,25694,"Q8TC07,A8K8E1,F8WCB5,F8WDJ1,F8WF35,C9JA93,F8WAX5",TBC1D15,"TBC1 domain family member 15","gene with protein product"
1879,T122520,166,0.0826,p14@CDC42EP3,10602,16943,Q9UKI2,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
1880,T131024,166,0.0825,p14@ANKRD28,23243,29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
1881,T001870,165,0.0822,p1@NSMCE4A,54780,25935,Q9NXX6,NSMCE4A,"NSE4 homolog A, SMC5-SMC6 complex component","gene with protein product"
1882,T032184,165,0.0821,p13@WASF3,10810,12734,Q9UPY6,WASF3,"WAS protein family member 3","gene with protein product"
1883,T116666,164,0.0818,p3@MYO1B,4430,7596,"O43795,B0I1S9",MYO1B,"myosin IB","gene with protein product"
1884,T021968,164,0.0817,p1@POP5,51367,17689,"A6NL80,Q969H6",POP5,"POP5 homolog, ribonuclease P/MRP subunit","gene with protein product"
1885,T163837,164,0.0817,p1@BPHL,670,1094,,BPHL,"biphenyl hydrolase like","gene with protein product"
1886,T133352,164,0.0816,p4@ACAP2,23527,16469,F8WAU0,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2","gene with protein product"
