Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1068,T014768,276,0.1372,p8@C1QTNF4,114900,14346,Q9BXJ3,C1QTNF4,"C1q and tumor necrosis factor related protein 4","gene with protein product"
1069,T182579,272,0.1353,p2@SGCZ,137868,14075,Q96LD1,SGCZ,"sarcoglycan zeta","gene with protein product"
1070,T117031,271,0.1351,p6@SATB2,23314,21637,"Q9UPW6,B3KPQ9",SATB2,"SATB homeobox 2","gene with protein product"
1071,T151353,271,0.1348,p15@CYFIP2,26999,13760,,CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
1072,T159795,270,0.1347,p48@NHSL1,57224,21021,B4DS58,NHSL1,"NHS like 1","gene with protein product"
1073,T127321,270,0.1345,p2@PLCXD2,257068,26462,Q0VAA5,PLCXD2,"phosphatidylinositol specific phospholipase C X domain containing 2","gene with protein product"
1074,T117057,268,0.1336,p16@SATB2,23314,21637,Q9UPW6,SATB2,"SATB homeobox 2","gene with protein product"
1075,T158804,264,0.1312,p17@C6orf174,387104,21494,"A5PLQ8,Q5TF21",SOGA3,"SOGA family member 3","gene with protein product"
1076,T025107,263,0.1310,p2@DBX2,440097,33186,Q6ZNG2,DBX2,"developing brain homeobox 2","gene with protein product"
1077,T166730,264,0.1309,p2@GSTA4,2941,4629,Q5JW88,GSTA4,"glutathione S-transferase alpha 4","gene with protein product"
1078,T186805,262,0.1306,p14@RALYL,138046,27036,,RALYL,"RALY RNA binding protein-like","gene with protein product"
1079,T040987,262,0.1303,p6@GTF2A1,2957,4646,P52655,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
1080,T052829,262,0.1303,p13@RBFOX1,54715,18222,F8VRS4,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
1081,T102370,261,0.1298,p6@CDS2,8760,1801,,CDS2,"CDP-diacylglycerol synthase 2","gene with protein product"
1082,T085297,260,0.1295,p2@BRP44,25874,24515,,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1083,T087042,260,0.1294,p8@FAM5C,339479,22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
1084,T178628,260,0.1293,p2@DLX6-AS1,285987,37151,,DLX6-AS1,"DLX6 antisense RNA 1","RNA, long non-coding"
1085,T136867,258,0.1286,p1@CADPS,8618,1426,"F8W7B3,Q9ULU8",CADPS,"calcium dependent secretion activator","gene with protein product"
1086,T067227,257,0.1280,p4@SYT4,6860,11512,,SYT4,"synaptotagmin 4","gene with protein product"
1087,T123471,256,0.1276,p8@NRXN1,9378,8008,E7ERL8,NRXN1,"neurexin 1","gene with protein product"
1088,T083219,255,0.1267,p7@EFNA3,1944,3223,B7ZAD3,EFNA3,"ephrin A3","gene with protein product"
1089,T168765,254,0.1265,p4@ACHE,43,108,P22303,ACHE,"acetylcholinesterase (Cartwright blood group)","gene with protein product"
1090,T087040,254,0.1264,p10@FAM5C,339479,22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
1091,T172953,253,0.1261,p21@DPP6,1804,3010,E9PF59,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
1092,T073779,251,0.1251,p1@ATCAY,85300,779,B4DS11,ATCAY,"ATCAY, caytaxin","gene with protein product"
1093,T057088,250,0.1244,p12@CDK5R1,8851,1775,,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
1094,T185026,250,0.1244,p4@CSMD1,64478,14026,"F5GZ18,Q59FF8,Q96PZ7",CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
1095,T111790,248,0.1239,p6@CLASP1,23332,17088,F5H2E2,CLASP1,"cytoplasmic linker associated protein 1","gene with protein product"
1096,T128547,248,0.1235,p2@ZXDC,79364,28160,Q2QGD7,ZXDC,"ZXD family zinc finger C","gene with protein product"
1097,T147643,248,0.1233,p16@C5orf13,9315,16834,,NREP,"neuronal regeneration related protein","gene with protein product"
1098,T137442,247,0.1231,p4@PDZRN3,23024,17704,B7ZAG0,PDZRN3,"PDZ domain containing ring finger 3","gene with protein product"
1099,T147607,247,0.1230,p1@CAMK4,814,1464,"D6RCD6,D6REY7",CAMK4,"calcium/calmodulin dependent protein kinase IV","gene with protein product"
1100,T140659,245,0.1220,p2@TRIM2,23321,15974,,TRIM2,"tripartite motif containing 2","gene with protein product"
1101,T046519,245,0.1217,p12@RPP25,54913,30361,Q9BUL9,RPP25,"ribonuclease P and MRP subunit p25","gene with protein product"
1102,T095649,242,0.1207,p2@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
1103,T091318,241,0.1201,p12@GNG4,2786,4407,"P50150,B1APZ0",GNG4,"G protein subunit gamma 4","gene with protein product"
1104,T102368,238,0.1184,p3@CDS2,8760,1801,O95674,CDS2,"CDP-diacylglycerol synthase 2","gene with protein product"
1105,T111789,236,0.1175,p5@CLASP1,23332,17088,F5H2E2,CLASP1,"cytoplasmic linker associated protein 1","gene with protein product"
1106,T127657,234,0.1165,p15@ZBTB20,26137,13503,C9JUH0,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
1107,T166230,234,0.1162,p4@TMEM151B,441151,21315,,TMEM151B,"transmembrane protein 151B","gene with protein product"
1108,T172952,233,0.1160,p8@DPP6,1804,3010,E9PF59,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
1109,T100376,233,0.1159,p5@KIAA0889,140710,16111,O94964,SOGA1,"suppressor of glucose, autophagy associated 1","gene with protein product"
1110,T138648,232,0.1157,p11@NPNT,255743,27405,Q6UXI9,NPNT,nephronectin,"gene with protein product"
1111,T102958,231,0.1149,p2@PHACTR3,116154,15833,Q96KR7,PHACTR3,"phosphatase and actin regulator 3","gene with protein product"
1112,T049944,231,0.1149,p10@PRKCB,5579,9395,P05771,PRKCB,"protein kinase C beta","gene with protein product"
1113,T170654,231,0.1149,p2@CCDC136,64753,22225,C9IYI5,CCDC136,"coiled-coil domain containing 136","gene with protein product"
1114,T019537,227,0.1133,p1@AP2A2,161,562,"E7EVC3,C9J1S3,O94973,E7ESQ4,E9PNC4,E9PJJ7,E9PR62",AP2A2,"adaptor related protein complex 2 alpha 2 subunit","gene with protein product"
1115,T097383,227,0.1130,p6@SH3GLB1,51100,10833,"Q9Y371,B4E182",SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1116,T019923,226,0.1127,p27@ANKS1B,56899,24600,"F8VVQ4,Q7Z6G8",ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
1117,T166857,227,0.1126,p1@HCRTR2,3062,4849,O43614,HCRTR2,"hypocretin receptor 2","gene with protein product"
1118,T056781,224,0.1116,p5@MYO18A,399687,31104,,MYO18A,"myosin XVIIIA","gene with protein product"
1119,T125897,223,0.1111,p3@REEP1,65055,25786,E7ESS5,REEP1,"receptor accessory protein 1","gene with protein product"
1120,T117445,223,0.1109,p5@ICA1L,130026,14442,C9JEN4,ICA1L,"islet cell autoantigen 1 like","gene with protein product"
1121,T049946,221,0.1100,p5@PRKCB,5579,9395,P05771,PRKCB,"protein kinase C beta","gene with protein product"
1122,T017451,220,0.1096,p2@DCHS1,8642,13681,Q96JQ0,DCHS1,"dachsous cadherin-related 1","gene with protein product"
1123,T150217,220,0.1095,p8@DPYSL3,1809,3015,"Q14195,Q8IXW6",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
1124,T107276,219,0.1092,p3@SEZ6L,23544,10763,"B0QYG3,Q9BYH1,B7ZLJ6,B7ZLJ8",SEZ6L,"seizure related 6 homolog like","gene with protein product"
1125,T045089,219,0.1091,p5@FAM81A,145773,28379,Q8TBF8,FAM81A,"family with sequence similarity 81 member A","gene with protein product"
1126,T055001,218,0.1085,p3@MVD,4597,7529,Q59G80,MVD,"mevalonate diphosphate decarboxylase","gene with protein product"
1127,T051011,217,0.1079,p4@HCFC1R1,54985,21198,Q9NWW0,HCFC1R1,"host cell factor C1 regulator 1","gene with protein product"
1128,T094265,216,0.1077,p2@HPCAL4,51440,18212,Q9UM19,HPCAL4,"hippocalcin like 4","gene with protein product"
1129,T129139,216,0.1076,p5@CPNE4,131034,2317,Q96A23,CPNE4,"copine 4","gene with protein product"
1130,T087651,216,0.1075,p1@KIF21B,23046,29442,"O75037,B2RP62",KIF21B,"kinesin family member 21B","gene with protein product"
1131,T124508,216,0.1075,p10@CNRIP1,25927,24546,,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
1132,T132370,215,0.1069,p2@CAMK2N2,94032,24197,Q96S95,CAMK2N2,"calcium/calmodulin dependent protein kinase II inhibitor 2","gene with protein product"
1133,T009740,214,0.1066,p3@DIXDC1,85458,23695,"E7EQ17,Q155Q3",DIXDC1,"DIX domain containing 1","gene with protein product"
1134,T084388,214,0.1065,p6@IGSF8,93185,17813,Q969P0,IGSF8,"immunoglobulin superfamily member 8","gene with protein product"
1135,T197978,213,0.1058,p6@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
1136,T156270,212,0.1057,p3@TMEM167A,153339,28330,Q8TBQ9,TMEM167A,"transmembrane protein 167A","gene with protein product"
1137,T057077,212,0.1056,p8@CDK5R1,8851,1775,Q15078,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
1138,T078555,211,0.1050,p1@ZNF549,256051,26632,Q6P9A3,ZNF549,"zinc finger protein 549","gene with protein product"
1139,T047485,210,0.1045,p4@NTRK3,4916,8033,,NTRK3,"neurotrophic receptor tyrosine kinase 3","gene with protein product"
1140,T021049,209,0.1039,p1@CUX2,23316,19347,O14529,CUX2,"cut like homeobox 2","gene with protein product"
1141,T168767,208,0.1036,p2@ACHE,43,108,,ACHE,"acetylcholinesterase (Cartwright blood group)","gene with protein product"
1142,T154907,206,0.1025,p25@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
1143,T016127,203,0.1012,p4@SLC22A6,9356,10970,,SLC22A6,"solute carrier family 22 member 6","gene with protein product"
1144,T086678,203,0.1012,p2@IGSF21,84966,28246,Q96ID5,IGSF21,"immunoglobin superfamily member 21","gene with protein product"
1145,T103461,203,0.1011,p2@STMN3,50861,15926,Q9NZ72,STMN3,"stathmin 3","gene with protein product"
1146,T140461,201,0.1000,p9@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
1147,T039769,201,0.0998,p1@TMEM229B,161145,20130,,TMEM229B,"transmembrane protein 229B","gene with protein product"
1148,T025600,199,0.0991,p5@TUBA1A,7846,20766,Q71U36,TUBA1A,"tubulin alpha 1a","gene with protein product"
1149,T106996,194,0.0968,p3@ZDHHC8P1,,26461,,ZDHHC8P1,"zinc finger DHHC-type containing 8 pseudogene 1",pseudogene
1150,T188035,194,0.0966,p5@PTPRD,5789,9668,"C9J8S8,P23468,Q2HXI4",PTPRD,"protein tyrosine phosphatase, receptor type D","gene with protein product"
1151,T025610,193,0.0959,p1@TUBA1A,7846,20766,"F8W0F6,F8VQQ4,F8VYI2,F8VXZ4,F8VXB8,F8VWX4,F8VRZ4,Q71U36",TUBA1A,"tubulin alpha 1a","gene with protein product"
1152,T093409,192,0.0959,p2@BAI2,576,944,O60241,ADGRB2,"adhesion G protein-coupled receptor B2","gene with protein product"
1153,T014105,192,0.0956,p1@B4GALNT4,338707,26315,Q76KP1,B4GALNT4,"beta-1,4-N-acetyl-galactosaminyltransferase 4","gene with protein product"
1154,T113687,192,0.0955,p9@GPD2,2820,4456,P43304,GPD2,"glycerol-3-phosphate dehydrogenase 2","gene with protein product"
1155,T053186,191,0.0951,p1@TSNAXIP1,55815,18586,,TSNAXIP1,"translin associated factor X interacting protein 1","gene with protein product"
1156,T108662,190,0.0943,p4@H1F0,3005,4714,F5H022,H1F0,"H1 histone family member 0","gene with protein product"
1157,T131188,188,0.0937,p1@B3GALNT1,8706,918,"O75752,C9J6I7,E7EVS2,C9JD16,C9JRV6,C9J0F8",B3GALNT1,"beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)","gene with protein product"
1158,T028684,187,0.0932,p7@ENO2,2026,3353,,ENO2,"enolase 2","gene with protein product"
1159,T196458,186,0.0927,p1@DCX,1641,2714,O43602,DCX,doublecortin,"gene with protein product"
1160,T061263,186,0.0925,p1@GDPD1,284161,20883,Q8N9F7,GDPD1,"glycerophosphodiester phosphodiesterase domain containing 1","gene with protein product"
1161,T071637,185,0.0923,p1@TMEM59L,25789,13237,Q9UK28,TMEM59L,"transmembrane protein 59 like","gene with protein product"
1162,T176832,185,0.0922,p17@AUTS2,26053,14262,Q6PJU5,AUTS2,"autism susceptibility candidate 2","gene with protein product"
1163,T112595,183,0.0912,p2@THSD7B,80731,29348,E7EM75,THSD7B,"thrombospondin type 1 domain containing 7B","gene with protein product"
1164,T137562,183,0.0912,p9@ROBO1,6091,10249,Q9Y6N7,ROBO1,"roundabout guidance receptor 1","gene with protein product"
1165,T040125,183,0.0910,p4@TTC9,23508,20267,Q92623,TTC9,"tetratricopeptide repeat domain 9","gene with protein product"
1166,T088228,182,0.0906,p7@PLA2G5,5322,9038,,PLA2G5,"phospholipase A2 group V","gene with protein product"
1167,T184293,180,0.0896,p14@NRG1,3084,7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
1168,T186351,179,0.0892,p4@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
1169,T039095,178,0.0887,p1@GPR135,64582,19991,Q8IZ08,GPR135,"G protein-coupled receptor 135","gene with protein product"
1170,T078918,177,0.0881,p4@TUBB4A,10382,20774,P04350,TUBB4A,"tubulin beta 4A class IVa","gene with protein product"
1171,T152523,176,0.0877,p9@CPLX2,10814,2310,Q6PUV4,CPLX2,"complexin 2","gene with protein product"
1172,T011203,176,0.0876,p2@SIAE,54414,18187,Q9HAT2,SIAE,"sialic acid acetylesterase","gene with protein product"
1173,T167409,176,0.0875,p4@COL9A1,1297,2217,A6NEQ6,COL9A1,"collagen type IX alpha 1 chain","gene with protein product"
1174,T071819,175,0.0871,p2@NCAN,1463,2465,"O14594,Q4LE67",NCAN,neurocan,"gene with protein product"
1175,T185853,174,0.0867,p5@BHLHE22,27319,11963,Q8NFJ8,BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
1176,T119595,173,0.0862,p17@DOCK10,55619,23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1177,T077758,173,0.0862,p38@MYADM,91663,7544,C9J5M0,MYADM,"myeloid associated differentiation marker","gene with protein product"
1178,T147776,172,0.0856,p2@TRIM36,55521,16280,Q9NQ86,TRIM36,"tripartite motif containing 36","gene with protein product"
1179,T103258,172,0.0855,p2@NTSR1,4923,8039,P30989,NTSR1,"neurotensin receptor 1","gene with protein product"
1180,T198238,170,0.0847,p6@PNCK,139728,13415,F8WAQ5,PNCK,"pregnancy up-regulated nonubiquitous CaM kinase","gene with protein product"
1181,T112426,170,0.0846,p1@TMEM163,81615,25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
1182,T056641,169,0.0842,p3@ALDOC,230,418,,ALDOC,"aldolase, fructose-bisphosphate C","gene with protein product"
1183,T010327,169,0.0842,p6@SCN2B,6327,10589,"O60939,Q5U0K8",SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
1184,T175238,169,0.0840,p2@STARD3NL,83930,19169,"O95772,C9JKL2",STARD3NL,"STARD3 N-terminal like","gene with protein product"
1185,T167458,166,0.0827,p9@B3GAT2,135152,922,Q9NPZ5,B3GAT2,"beta-1,3-glucuronyltransferase 2","gene with protein product"
1186,T176250,166,0.0826,p15@VSTM2A,222008,28499,F8W8J5,VSTM2A,"V-set and transmembrane domain containing 2A","gene with protein product"
1187,T184860,166,0.0825,p1@POLB,5423,9174,B7Z1W5,POLB,"DNA polymerase beta","gene with protein product"
1188,T087876,165,0.0821,p2@ARL8A,127829,25192,Q96BM9,ARL8A,"ADP ribosylation factor like GTPase 8A","gene with protein product"
1189,T120248,164,0.0815,p30@MYT1L,23040,7623,"Q49A74,Q9UL68",MYT1L,"myelin transcription factor 1 like","gene with protein product"
1190,T103645,164,0.0815,p4@SRXN1,140809,16132,,SRXN1,"sulfiredoxin 1","gene with protein product"
1191,T008164,164,0.0813,p2@TNKS2,80351,15677,Q9H2K2,TNKS2,"tankyrase 2","gene with protein product"
1192,T125494,163,0.0813,p2@CTNNA2,1496,2510,"P26232,Q49AD3",CTNNA2,"catenin alpha 2","gene with protein product"
1193,T082340,163,0.0813,p2@SEMA6C,10500,10740,Q9H3T2,SEMA6C,"semaphorin 6C","gene with protein product"
1194,T112186,163,0.0812,p8@FAM123C,205147,26771,Q8N944,AMER3,"APC membrane recruitment protein 3","gene with protein product"
1195,T150163,162,0.0807,p20@PPP2R2B,5521,9305,Q00005,PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
1196,T067411,162,0.0806,p7@DLGAP1,9229,2905,"B7Z9Y4,O14490",DLGAP1,"DLG associated protein 1","gene with protein product"
1197,T084305,162,0.0806,p3@C1orf204,284677,27647,,C1orf204,"chromosome 1 open reading frame 204","gene with protein product"
1198,T124001,162,0.0805,p9@BCL11A,53335,13221,,BCL11A,"B-cell CLL/lymphoma 11A","gene with protein product"
1199,T021232,161,0.0803,p4@DTX1,1840,3060,,DTX1,"deltex E3 ubiquitin ligase 1","gene with protein product"
1200,T052502,160,0.0798,p3@CX3CL1,6376,10647,"A0N0N7,P78423",CX3CL1,"C-X3-C motif chemokine ligand 1","gene with protein product"
1201,T134317,160,0.0796,p9@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1202,T018722,158,0.0787,p4@PDDC1,347862,26616,,PDDC1,"Parkinson disease 7 domain containing 1","gene with protein product"
1203,T025485,158,0.0786,p1@KCNA6,3742,6225,P17658,KCNA6,"potassium voltage-gated channel subfamily A member 6","gene with protein product"
1204,T029615,158,0.0786,p3@PPFIA2,8499,9246,"B7ZKZ5,Q2M3G8",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
1205,T059365,157,0.0783,p40@GFAP,2670,4235,A1L194,GFAP,"glial fibrillary acidic protein","gene with protein product"
1206,T124512,157,0.0783,p9@CNRIP1,25927,24546,Q96F85,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
1207,T189294,157,0.0780,p8@LHX6,26468,21735,Q9UPM6,LHX6,"LIM homeobox 6","gene with protein product"
1208,T070420,156,0.0777,p1@CACNA1A,773,1388,"O00555,Q9NS88,B5TYJ1",CACNA1A,"calcium voltage-gated channel subunit alpha1 A","gene with protein product"
1209,T094483,155,0.0771,p2@HIVEP3,59269,13561,,HIVEP3,"human immunodeficiency virus type I enhancer binding protein 3","gene with protein product"
1210,T192934,152,0.0758,p19@RUSC2,9853,23625,Q8N2Y8,RUSC2,"RUN and SH3 domain containing 2","gene with protein product"
1211,T191601,151,0.0750,p4@GRIN1,2902,4584,Q05586,GRIN1,"glutamate ionotropic receptor NMDA type subunit 1","gene with protein product"
1212,T016533,150,0.0749,p6@NRXN2,9379,8009,,NRXN2,"neurexin 2","gene with protein product"
1213,T067822,150,0.0747,p45@TCF4,6925,11634,"P15884,B3KVA4,G0LNT9,G0LNU0",TCF4,"transcription factor 4","gene with protein product"
1214,T144625,149,0.0743,p4@LPHN3,23284,20974,,ADGRL3,"adhesion G protein-coupled receptor L3","gene with protein product"
1215,T198277,149,0.0741,p4@PDZD4,57595,21167,,PDZD4,"PDZ domain containing 4","gene with protein product"
1216,T056782,148,0.0737,p6@MYO18A,399687,31104,,MYO18A,"myosin XVIIIA","gene with protein product"
1217,T188042,144,0.0719,p2@PTPRD,5789,9668,"C9J8S8,P23468,Q2HXI4",PTPRD,"protein tyrosine phosphatase, receptor type D","gene with protein product"
1218,T174163,144,0.0716,p2@IQCE,23288,29171,Q6IPM2,IQCE,"IQ motif containing E","gene with protein product"
1219,T189780,143,0.0713,p3@STXBP1,6812,11444,F5H5Q4,STXBP1,"syntaxin binding protein 1","gene with protein product"
1220,T167495,143,0.0713,p8@RIMS1,22999,17282,,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
1221,T073744,142,0.0707,p4@DPF1,8193,20225,E9PDV3,DPF1,"double PHD fingers 1","gene with protein product"
1222,T172243,140,0.0697,p5@FAM115A,"100294033,9747",22201,C9JD13,TCAF1,"TRPM8 channel associated factor 1","gene with protein product"
1223,T043946,139,0.0693,p1@SHF,90525,25116,E7EWB7,SHF,"Src homology 2 domain containing F","gene with protein product"
1224,T103378,139,0.0692,p1@KCNQ2,3785,6296,"Q4VXP3,A6ND05,O43526,A6NM44,Q4VXP0,Q4VXP2,Q4VXP6,Q4VXP7,Q53Y30",KCNQ2,"potassium voltage-gated channel subfamily Q member 2","gene with protein product"
1225,T018001,138,0.0690,p14@SHANK2,22941,14295,,SHANK2,"SH3 and multiple ankyrin repeat domains 2","gene with protein product"
1226,T061233,138,0.0688,p1@PPM1E,22843,19322,Q8WY54,PPM1E,"protein phosphatase, Mg2+/Mn2+ dependent 1E","gene with protein product"
1227,T034972,138,0.0687,p6@DOCK9,23348,14132,Q6ZSL5,DOCK9,"dedicator of cytokinesis 9","gene with protein product"
1228,T001759,138,0.0687,p8@INPP5F,22876,17054,Q5W135,INPP5F,"inositol polyphosphate-5-phosphatase F","gene with protein product"
1229,T128680,137,0.0683,p9@MGLL,11343,17038,"Q99685,B3KRC2",MGLL,"monoglyceride lipase","gene with protein product"
1230,T155636,136,0.0677,p6@ENC1,8507,3345,Q53XS2,ENC1,"ectodermal-neural cortex 1","gene with protein product"
1231,T082311,135,0.0672,p5@MLLT11,10962,16997,"Q13015,Q6FGF7",MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
1232,T155402,135,0.0672,p5@MAP1B,4131,6836,D6RCL2,MAP1B,"microtubule associated protein 1B","gene with protein product"
1233,T029711,134,0.0667,p1@SLC6A15,55117,13621,"Q9H9F5,F8VX16",SLC6A15,"solute carrier family 6 member 15","gene with protein product"
1234,T144594,134,0.0667,p12@CRMP1,1400,2365,"Q14194,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
1235,T002724,134,0.0667,p1@CALY,50632,17938,Q9NYX4,CALY,"calcyon neuron specific vesicular protein","gene with protein product"
1236,T005499,134,0.0667,p4@PHYHIPL,84457,29378,,PHYHIPL,"phytanoyl-CoA 2-hydroxylase interacting protein like","gene with protein product"
1237,T045675,132,0.0655,p1@MEGF11,84465,29635,A6BM72,MEGF11,"multiple EGF like domains 11","gene with protein product"
1238,T162849,131,0.0652,p2@SCGN,10590,16941,O76038,SCGN,"secretagogin, EF-hand calcium binding protein","gene with protein product"
1239,T162528,131,0.0652,p13@SOX4,6659,11200,Q06945,SOX4,"SRY-box 4","gene with protein product"
1240,T123999,130,0.0648,p14@BCL11A,53335,13221,"E9PEP4,F5H2Y4",BCL11A,"B-cell CLL/lymphoma 11A","gene with protein product"
1241,T058621,129,0.0643,p3@CNP,1267,2158,P09543,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
1242,T177823,129,0.0643,p5@NXPH1,30010,20693,B4DJV1,NXPH1,"neurexophilin 1","gene with protein product"
1243,T018879,128,0.0638,p8@ODZ4,26011,29945,,TENM4,"teneurin transmembrane protein 4","gene with protein product"
1244,T039147,128,0.0637,p9@RTN1,6252,10467,Q16799,RTN1,"reticulon 1","gene with protein product"
1245,T167348,127,0.0632,p1@BAI3,577,945,O60242,ADGRB3,"adhesion G protein-coupled receptor B3","gene with protein product"
1246,T088259,126,0.0628,p8@ETNK2,55224,25575,Q9NVF9,ETNK2,"ethanolamine kinase 2","gene with protein product"
1247,T114943,126,0.0626,p2@SP9,100131390,30690,,SP9,"Sp9 transcription factor","gene with protein product"
1248,T025490,125,0.0624,p3@CACNB3,784,1403,F8VWK1,CACNB3,"calcium voltage-gated channel auxiliary subunit beta 3","gene with protein product"
1249,T009465,124,0.0619,p3@C11orf87,399947,33788,,C11orf87,"chromosome 11 open reading frame 87","gene with protein product"
1250,T093555,124,0.0617,p17@KIAA1522,57648,29301,"B4DQU8,Q9P206",KIAA1522,KIAA1522,"gene with protein product"
1251,T181146,124,0.0617,p3@KCNQ3,3786,6297,O43525,KCNQ3,"potassium voltage-gated channel subfamily Q member 3","gene with protein product"
1252,T197362,123,0.0615,p3@LINC00087,644596,34500,,SMIM10L2B,"small integral membrane protein 10 like 2B","gene with protein product"
1253,T178441,123,0.0612,p2@CASD1,64921,16014,"F8WDW8,F8WDQ7",CASD1,"CAS1 domain containing 1","gene with protein product"
1254,T183720,122,0.0608,p18@DPYSL2,1808,3014,B4DR31,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1255,T189800,122,0.0608,p1@MIR3911,100500872,38962,,MIR3911,"microRNA 3911","RNA, micro"
1256,T011841,121,0.0603,p12@OPCML,4978,8143,,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
1257,T174840,121,0.0603,p2@ADCYAP1R1,117,242,E7EUK3,ADCYAP1R1,"ADCYAP receptor type I","gene with protein product"
1258,T092670,121,0.0602,p3@PDIK1L,149420,18981,,PDIK1L,"PDLIM1 interacting kinase 1 like","gene with protein product"
1259,T185478,120,0.0599,p2@FAM110B,90362,28587,"Q8TC76,B3KRT5",FAM110B,"family with sequence similarity 110 member B","gene with protein product"
1260,T011839,120,0.0598,p28@OPCML,4978,8143,,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
1261,T053525,119,0.0594,p3@ST3GAL2,6483,10863,"Q16842,B3KXG9",ST3GAL2,"ST3 beta-galactoside alpha-2,3-sialyltransferase 2","gene with protein product"
1262,T032252,119,0.0593,p1@GSX1,219409,20374,Q9H4S2,GSX1,"GS homeobox 1","gene with protein product"
1263,T126437,119,0.0591,p2@CNNM4,26504,105,Q6P4Q7,CNNM4,"cyclin and CBS domain divalent metal cation transport mediator 4","gene with protein product"
1264,T050740,118,0.0587,p5@FAM57B,83723,25295,"F1T0F5,Q71RH2",FAM57B,"family with sequence similarity 57 member B","gene with protein product"
1265,T105081,117,0.0583,p1@KCNJ6,3763,6267,P48051,KCNJ6,"potassium voltage-gated channel subfamily J member 6","gene with protein product"
1266,T194405,117,0.0582,p8@NTRK2,4915,8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1267,T106814,116,0.0578,p1@YPEL1,29799,12845,O60688,YPEL1,"yippee like 1","gene with protein product"
1268,T073345,116,0.0578,p3@ARHGAP33,115703,23085,"O14559,A1A5D2",ARHGAP33,"Rho GTPase activating protein 33","gene with protein product"
1269,T063489,116,0.0577,"p3@TNFSF12-TNFSF13,p3@TNFSF12","407977,8742","11927,33537",O43508,TNFSF12,"tumor necrosis factor superfamily member 12","gene with protein product"
1270,T143162,114,0.0568,p6@C4orf52,389203,37260,,SMIM20,"small integral membrane protein 20","gene with protein product"
1271,T148006,113,0.0562,p7@CTNND2,1501,2516,"Q9UQB3,D6R9A8,D6RHE9",CTNND2,"catenin delta 2","gene with protein product"
1272,T163378,113,0.0561,p15@GABBR1,2550,4070,,GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
1273,T189378,111,0.0553,p1@LHX2,9355,6594,"P50458,B3KNJ5",LHX2,"LIM homeobox 2","gene with protein product"
1274,T031444,110,0.0550,p8@ARHGEF7,8874,15607,Q14155,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
1275,T131153,110,0.0548,p7@SCARNA7,677767,32563,,SCARNA7,"small Cajal body-specific RNA 7","RNA, small nucleolar"
