Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
862,T084397,241,0.1201,p2@ATP1A2,477,800,B4DIQ8,ATP1A2,"ATPase Na+/K+ transporting subunit alpha 2","gene with protein product"
863,T006366,239,0.1189,p9@LRRC20,55222,23421,Q8TCA0,LRRC20,"leucine rich repeat containing 20","gene with protein product"
864,T147025,237,0.1184,p6@PDLIM5,10611,17468,,PDLIM5,"PDZ and LIM domain 5","gene with protein product"
865,T062339,237,0.1181,p2@MAP2K6,5608,6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
866,T006780,236,0.1174,p3@PPP3CB,5532,9315,B7Z6P2,PPP3CB,"protein phosphatase 3 catalytic subunit beta","gene with protein product"
867,T177110,232,0.1155,p43@ELN,2006,3327,,ELN,elastin,"gene with protein product"
868,T095628,232,0.1155,p2@PRKAA2,5563,9377,P54646,PRKAA2,"protein kinase AMP-activated catalytic subunit alpha 2","gene with protein product"
869,T021799,232,0.1154,p3@TMEM233,387890,37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
870,T193393,232,0.1154,p4@AK3,50808,17376,"Q7Z4Y4,Q9UIJ7",AK3,"adenylate kinase 3","gene with protein product"
871,T198035,231,0.1153,p4@CD99L2,83692,18237,Q8TCZ2,CD99L2,"CD99 molecule like 2","gene with protein product"
872,T082354,231,0.1151,p1@TMOD4,29765,11874,"B7Z6N9,Q5JR82",TMOD4,"tropomodulin 4","gene with protein product"
873,T134308,231,0.1150,p29@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
874,T116502,230,0.1145,p1@ASNSD1,54529,24910,"C9IYZ1,C9J6C1",ASNSD1,"asparagine synthetase domain containing 1","gene with protein product"
875,T107791,227,0.1130,p49@SMTN,6525,11126,,SMTN,smoothelin,"gene with protein product"
876,T113443,226,0.1126,p8@NEB,4703,7720,Q14214,NEB,nebulin,"gene with protein product"
877,T086110,226,0.1121,p6@ANGPTL1,9068,489,,ANGPTL1,"angiopoietin like 1","gene with protein product"
878,T153917,220,0.1097,p3@EGFLAM,133584,26810,,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
879,T180221,220,0.1096,p1@DEPTOR,64798,22953,"Q8TB45,E7EV87",DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
880,T120320,218,0.1085,p14@DGKD,8527,2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
881,T004222,217,0.1080,p3@ARHGAP12,94134,16348,,ARHGAP12,"Rho GTPase activating protein 12","gene with protein product"
882,T184927,217,0.1080,p6@HOOK3,84376,23576,,HOOK3,"hook microtubule tethering protein 3","gene with protein product"
883,T193009,217,0.1077,p9@TPM2,7169,12011,,TPM2,"tropomyosin 2 (beta)","gene with protein product"
884,T007655,215,0.1072,p1@OPN4,94233,14449,Q9UHM6,OPN4,"opsin 4","gene with protein product"
885,T115658,215,0.1070,p69@TTN,7273,12403,,TTN,titin,"gene with protein product"
886,T169929,215,0.1070,p17@TES,26136,14620,,TES,"testin LIM domain protein","gene with protein product"
887,T024504,213,0.1062,p11@TEAD4,7004,11717,,TEAD4,"TEA domain transcription factor 4","gene with protein product"
888,T134339,212,0.1057,p7@ARPP21,10777,16968,"F8WDL2,C9JTF2",ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
889,T169928,212,0.1055,p8@TES,26136,14620,Q9UGI8,TES,"testin LIM domain protein","gene with protein product"
890,T039501,211,0.1051,p7@SYNE2,23224,17084,G3V2Q0,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
891,T073324,210,0.1047,p19@HSPB6,126393,26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
892,T156083,210,0.1046,p9@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
893,T115657,208,0.1037,p46@TTN,7273,12403,,TTN,titin,"gene with protein product"
894,T158672,207,0.1033,p5@TPD52L1,7164,12006,E9PNK6,TPD52L1,"tumor protein D52-like 1","gene with protein product"
895,T075948,206,0.1028,p5@DACT3,147906,30745,,DACT3,"dishevelled binding antagonist of beta catenin 3","gene with protein product"
896,T014270,204,0.1018,p6@C11orf96,387763,38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
897,T196278,204,0.1016,p4@COL4A6,1288,2208,"F5H3Q5,F5H851",COL4A6,"collagen type IV alpha 6 chain","gene with protein product"
898,T198415,203,0.1010,p3@FLNA,2316,3754,"P21333,E9KL45,Q60FE5,Q6NXF2,Q8TES4",FLNA,"filamin A","gene with protein product"
899,T177111,201,0.1002,p19@ELN,2006,3327,,ELN,elastin,"gene with protein product"
900,T095868,201,0.1001,p13@INADL,10207,28881,F5GY89,PATJ,"PATJ, crumbs cell polarity complex component","gene with protein product"
901,T120683,201,0.1000,p2@LRRFIP1,9208,6702,"E9PGZ2,Q9Y607",LRRFIP1,"LRR binding FLII interacting protein 1","gene with protein product"
902,T113914,200,0.0999,p16@MARCH7,64844,17393,Q9H992,MARCH7,"membrane associated ring-CH-type finger 7","gene with protein product"
903,T146128,199,0.0992,p1@ABLIM2,84448,19195,"F8W6D8,E7EPT1,F5GYR0,F5GZL6,E9PF39,Q6H8Q1,Q19VH0,Q08E71",ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
904,T009642,197,0.0979,p3@SIK2,23235,21680,Q9H0K1,SIK2,"salt inducible kinase 2","gene with protein product"
905,T141167,195,0.0972,p10@RXFP1,59350,19718,E9PCA3,RXFP1,"relaxin/insulin like family peptide receptor 1","gene with protein product"
906,T147058,195,0.0972,p9@BMPR1B,658,1077,D6RGW8,BMPR1B,"bone morphogenetic protein receptor type 1B","gene with protein product"
907,T142565,195,0.0970,p2@PDLIM3,27295,20767,D6RAF1,PDLIM3,"PDZ and LIM domain 3","gene with protein product"
908,T091536,194,0.0964,p2@TCEA3,6920,11615,"A8K2K7,O75764",TCEA3,"transcription elongation factor A3","gene with protein product"
909,T009707,192,0.0958,p1@CRYAB,1410,2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
910,T198341,191,0.0953,p4@ASB11,140456,17186,Q7Z670,ASB11,"ankyrin repeat and SOCS box containing 11","gene with protein product"
911,T091491,191,0.0950,p13@ACTN2,88,164,,ACTN2,"actinin alpha 2","gene with protein product"
912,T182730,191,0.0950,p7@MTUS1,57509,29789,B4E246,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
913,T056770,189,0.0941,p2@MYO18A,399687,31104,E9PQN8,MYO18A,"myosin XVIIIA","gene with protein product"
914,T131239,187,0.0930,p2@GALNTL2,117248,21531,C9JGI4,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
915,T119682,186,0.0928,p6@IRS1,3667,6125,P35568,IRS1,"insulin receptor substrate 1","gene with protein product"
916,T132819,185,0.0919,p9@LPP,4026,6679,C9JUT4,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
917,T005208,184,0.0916,p2@PRKG1,5592,9414,Q13976,PRKG1,"protein kinase, cGMP-dependent, type I","gene with protein product"
918,T132824,183,0.0912,p1@LPP,4026,6679,"C9J1K7,C9J4E3,C9J2R5,C9JT42,B7Z8W0",LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
919,T109145,183,0.0911,p1@ST13,6767,11343,"F8WAQ7,F5H3M7",ST13,"suppression of tumorigenicity 13 (colon carcinoma) (Hsp70 interacting protein)","gene with protein product"
920,T085507,183,0.0911,p4@PRRX1,5396,9142,,PRRX1,"paired related homeobox 1","gene with protein product"
921,T198435,182,0.0906,p6@DNASE1L1,1774,2957,P49184,DNASE1L1,"deoxyribonuclease 1 like 1","gene with protein product"
922,T132876,181,0.0901,p14@LPP,4026,6679,,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
923,T044217,181,0.0901,p3@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
924,T020668,180,0.0900,p14@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
925,T065370,180,0.0896,p1@ZNF750,79755,25843,"Q32MQ0,F5H7X7",ZNF750,"zinc finger protein 750","gene with protein product"
926,T115713,180,0.0894,p95@TTN,7273,12403,,TTN,titin,"gene with protein product"
927,T200413,179,0.0890,p2@HUWE1,10075,30892,"Q7Z6Z7,Q5H963",HUWE1,"HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase","gene with protein product"
928,T188513,177,0.0882,p8@KIAA0368,23392,29020,,KIAA0368,KIAA0368,"gene with protein product"
929,T146501,177,0.0880,p7@ARHGAP24,83478,25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
930,T169869,176,0.0877,p8@FOXP2,93986,13875,"B4DLD9,Q75MZ5,B7ZLK5,O15409",FOXP2,"forkhead box P2","gene with protein product"
931,T000673,175,0.0873,p17@SH3PXD2A,9644,23664,Q5TCZ1,SH3PXD2A,"SH3 and PX domains 2A","gene with protein product"
932,T104392,175,0.0870,p9@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
933,T014272,174,0.0867,p8@C11orf96,387763,38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
934,T177108,173,0.0863,p16@ELN,2006,3327,,ELN,elastin,"gene with protein product"
935,T166813,173,0.0862,p13@MLIP,90523,21355,"Q5VWP3,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
936,T115430,171,0.0854,p54@TTN,7273,12403,,TTN,titin,"gene with protein product"
937,T055706,170,0.0847,p6@RILP,83547,30266,Q96NA2,RILP,"Rab interacting lysosomal protein","gene with protein product"
938,T130546,169,0.0842,p8@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
939,T152071,167,0.0833,p4@KCNMB1,3779,6285,Q16558,KCNMB1,"potassium calcium-activated channel subfamily M regulatory beta subunit 1","gene with protein product"
940,T001745,167,0.0832,p2@BAG3,9531,939,O95817,BAG3,"BCL2 associated athanogene 3","gene with protein product"
941,T131103,167,0.0832,p41@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
942,T141629,167,0.0831,p21@PALLD,23022,17068,D6R948,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
943,T187941,167,0.0831,p2@MURC,347273,33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
944,T034303,166,0.0828,p41@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
945,T132875,166,0.0826,p36@LPP,4026,6679,,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
946,T005978,165,0.0821,p4@PRKCQ,5588,9410,Q04759,PRKCQ,"protein kinase C theta","gene with protein product"
947,T114398,164,0.0817,p39@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
948,T049138,164,0.0816,p24@MYH11,4629,7569,"O14729,O14794",MYH11,"myosin heavy chain 11","gene with protein product"
949,T174963,163,0.0813,p16@BMPER,168667,24154,"Q8N8U9,G5E9K4",BMPER,"BMP binding endothelial regulator","gene with protein product"
950,T185695,163,0.0811,p3@ASPH,444,757,"E5RHK2,B4DIC9",ASPH,"aspartate beta-hydroxylase","gene with protein product"
951,T021042,162,0.0808,p4@MYL2,4633,7583,,MYL2,"myosin light chain 2","gene with protein product"
952,T020074,162,0.0806,p2@CHPT1,56994,17852,Q8WUD6,CHPT1,"choline phosphotransferase 1","gene with protein product"
953,T039205,162,0.0806,p9@SIX1,6495,10887,,SIX1,"SIX homeobox 1","gene with protein product"
954,T182766,162,0.0805,p2@PCM1,5108,8727,"Q15154,C9JBL6,A2RUU9",PCM1,"pericentriolar material 1","gene with protein product"
955,T094940,160,0.0799,p3@MAST2,23139,19035,,MAST2,"microtubule associated serine/threonine kinase 2","gene with protein product"
956,T096827,160,0.0797,p31@NEXN,91624,29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
957,T095514,160,0.0796,p2@TTC4,7268,12394,O95801,TTC4,"tetratricopeptide repeat domain 4","gene with protein product"
958,T104391,159,0.0792,p6@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
959,T115842,159,0.0791,p56@TTN,7273,12403,,TTN,titin,"gene with protein product"
960,T158566,158,0.0787,p8@TRDN,10345,12261,,TRDN,triadin,"gene with protein product"
961,T115399,158,0.0787,p47@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
962,T120737,158,0.0786,p2@RAMP1,10267,9843,E9PC20,RAMP1,"receptor activity modifying protein 1","gene with protein product"
963,T047232,156,0.0778,p5@BTBD1,53339,1120,A6NMI8,BTBD1,"BTB domain containing 1","gene with protein product"
964,T024256,156,0.0776,p3@SSPN,8082,11322,F5H0K2,SSPN,sarcospan,"gene with protein product"
965,T009281,155,0.0771,p1@MRVI1,10335,7237,"E9PJ61,E9PRG4",MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
966,T003620,155,0.0771,p10@KIAA1217,56243,25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
967,T132856,155,0.0771,p24@LPP,4026,6679,Q93052,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
968,T030507,154,0.0768,p6@TMCC3,57458,29199,Q9ULS5,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
969,T090635,152,0.0757,p2@OBSCN,84033,15719,,OBSCN,"obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF","gene with protein product"
970,T131555,152,0.0756,p4@PHC3,80012,15682,,PHC3,"polyhomeotic homolog 3","gene with protein product"
971,T073503,150,0.0747,p9@CAPNS1,826,1481,P04632,CAPNS1,"calpain small subunit 1","gene with protein product"
972,T136193,149,0.0744,p3@TNNC1,7134,11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
973,T013015,146,0.0726,p2@ANO5,203859,27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
974,T082050,145,0.0723,p3@OTUD7B,56957,16683,Q5SZ59,OTUD7B,"OTU deubiquitinase 7B","gene with protein product"
975,T119182,145,0.0721,p6@DES,1674,2770,,DES,desmin,"gene with protein product"
976,T055382,143,0.0713,p2@MYH1,4619,7567,P12882,MYH1,"myosin heavy chain 1","gene with protein product"
977,T159871,143,0.0712,p1@TXLNB,167838,21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
978,T088014,142,0.0707,p3@MYOG,4656,7612,P15173,MYOG,myogenin,"gene with protein product"
979,T014610,141,0.0701,p2@PACSIN3,29763,8572,E9PJ33,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
980,T115666,140,0.0698,p64@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
981,T161557,140,0.0697,p1@SLC22A3,6581,10967,"Q96KH7,O75751,Q5SYN6",SLC22A3,"solute carrier family 22 member 3","gene with protein product"
982,T043654,140,0.0696,p38@ZFP106,64397,23240,,NA,NA,NA
983,T115341,138,0.0688,p17@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
984,T181025,138,0.0685,p5@GSDMC,56169,7151,,GSDMC,"gasdermin C","gene with protein product"
985,T169930,137,0.0683,p9@TES,26136,14620,,TES,"testin LIM domain protein","gene with protein product"
986,T041260,137,0.0682,p1@PSMC1,5700,9547,"P62191,Q53XL8",PSMC1,"proteasome 26S subunit, ATPase 1","gene with protein product"
987,T144143,136,0.0678,p4@CNGA1,1259,2148,"Q8IZM0,D6RCF1,P29973,Q4W5E3",CNGA1,"cyclic nucleotide gated channel alpha 1","gene with protein product"
988,T126672,136,0.0676,p1@EIF5B,9669,30793,"O60841,Q8N5A0",EIF5B,"eukaryotic translation initiation factor 5B","gene with protein product"
989,T115689,136,0.0676,p28@TTN,7273,12403,,TTN,titin,"gene with protein product"
990,T197436,136,0.0676,p20@FHL1,2273,3702,Q13642,FHL1,"four and a half LIM domains 1","gene with protein product"
991,T144849,135,0.0673,p13@TBC1D14,57533,29246,C9JP26,TBC1D14,"TBC1 domain family member 14","gene with protein product"
992,T121895,135,0.0671,p2@PPP1CB,5500,9282,P62140,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
993,T128297,135,0.0671,p1@MYLK,4638,7590,"Q15746,Q6P2N0,Q9UBY6",MYLK,"myosin light chain kinase","gene with protein product"
994,T132768,134,0.0668,p10@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
995,T115685,134,0.0667,p7@TTN,7273,12403,,TTN,titin,"gene with protein product"
996,T152070,133,0.0663,p1@KCNMB1,3779,6285,Q16558,KCNMB1,"potassium calcium-activated channel subfamily M regulatory beta subunit 1","gene with protein product"
997,T115784,132,0.0658,p6@TTN,7273,12403,E9PJ99,TTN,titin,"gene with protein product"
998,T007689,131,0.0654,p3@BMPR1A,657,1076,P36894,BMPR1A,"bone morphogenetic protein receptor type 1A","gene with protein product"
999,T082244,131,0.0653,p1@ARNT,405,700,F8WAP6,ARNT,"aryl hydrocarbon receptor nuclear translocator","gene with protein product"
1000,T158591,131,0.0653,p3@TRDN,10345,12261,F5H6E3,TRDN,triadin,"gene with protein product"
1001,T157779,131,0.0653,p2@RPF2,84154,20870,"Q5VXM9,Q9H7B2",RPF2,"ribosome production factor 2 homolog","gene with protein product"
1002,T090968,131,0.0653,p9@EGLN1,54583,1232,,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
1003,T008443,131,0.0652,p10@SORBS1,10580,14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1004,T033959,131,0.0651,p5@TDRD3,81550,20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
1005,T193422,130,0.0647,p12@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
1006,T008690,129,0.0643,p3@ANKRD2,26287,495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
1007,T162233,129,0.0643,p2@RBM24,221662,21539,Q9BX46,RBM24,"RNA binding motif protein 24","gene with protein product"
1008,T005918,129,0.0642,p3@NRBF2,29982,19692,Q96F24,NRBF2,"nuclear receptor binding factor 2","gene with protein product"
1009,T152069,129,0.0641,p3@KCNMB1,3779,6285,Q16558,KCNMB1,"potassium calcium-activated channel subfamily M regulatory beta subunit 1","gene with protein product"
1010,T078101,128,0.0638,p6@TNNT1,7138,11948,,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
1011,T001682,127,0.0634,p2@UPF2,26019,17854,Q9HAU5,UPF2,"UPF2 regulator of nonsense transcripts homolog (yeast)","gene with protein product"
1012,T149195,126,0.0628,p5@MYOT,9499,12399,Q9UBF9,MYOT,myotilin,"gene with protein product"
1013,T081874,126,0.0628,p1@PRKAB2,5565,9379,B4DH06,PRKAB2,"protein kinase AMP-activated non-catalytic subunit beta 2","gene with protein product"
1014,T001403,126,0.0627,p3@ECHDC3,79746,23489,Q5W0J8,ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
1015,T134341,125,0.0624,p44@ARPP21,10777,16968,C9JTX6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1016,T062324,125,0.0623,p2@ABCA5,23461,35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
1017,T034302,125,0.0622,p29@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1018,T014611,125,0.0621,p4@PACSIN3,29763,8572,E9PJ33,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
1019,T049127,122,0.0607,p28@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
1020,T088721,122,0.0607,p14@FAIM3,9214,14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
1021,T020671,122,0.0607,p38@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
1022,T012104,121,0.0603,p1@MOB2,81532,24904,Q70IA6,MOB2,"MOB kinase activator 2","gene with protein product"
1023,T035630,121,0.0603,p3@BAG5,9529,941,Q9UL15,BAG5,"BCL2 associated athanogene 5","gene with protein product"
1024,T158592,120,0.0598,p12@TRDN,10345,12261,"Q5SWK9,Q13061,Q8IVK2",TRDN,triadin,"gene with protein product"
1025,T115850,120,0.0598,p14@TTN,7273,12403,,TTN,titin,"gene with protein product"
1026,T080871,119,0.0593,p3@AMPD1,270,468,"P23109,Q5TF02,F2Z3B3,B2RAM1",AMPD1,"adenosine monophosphate deaminase 1","gene with protein product"
1027,T138556,117,0.0583,p15@SLC9B2,133308,25143,,SLC9B2,"solute carrier family 9 member B2","gene with protein product"
1028,T033493,116,0.0579,p1@MED4,29079,17903,Q9NPJ6,MED4,"mediator complex subunit 4","gene with protein product"
1029,T137631,116,0.0578,p2@LMCD1,29995,6633,B4DG80,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
1030,T117230,115,0.0571,p25@CFLAR,8837,1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
1031,T098650,114,0.0569,p4@DSTN,11034,15750,P60981,DSTN,"destrin, actin depolymerizing factor","gene with protein product"
1032,T138329,114,0.0568,p1@DDIT4L,115265,30555,Q96D03,DDIT4L,"DNA damage inducible transcript 4 like","gene with protein product"
1033,T066732,114,0.0568,p13@DTNA,1837,3057,F8WE01,DTNA,"dystrobrevin alpha","gene with protein product"
1034,T120319,113,0.0563,p7@DGKD,8527,2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
1035,T070541,112,0.0558,p1@GAMT,2593,4136,"Q14353,A8K0A0",GAMT,"guanidinoacetate N-methyltransferase","gene with protein product"
1036,T053866,112,0.0558,p23@RBFOX1,54715,18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
1037,T167836,112,0.0556,p3@FILIP1,27145,21015,Q7Z7B0,FILIP1,"filamin A interacting protein 1","gene with protein product"
1038,T076461,112,0.0556,p2@MAMSTR,284358,26689,Q6ZN01,MAMSTR,"MEF2 activating motif and SAP domain containing transcriptional regulator","gene with protein product"
1039,T073049,111,0.0553,p13@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1040,T037791,111,0.0552,p3@CFL2,1073,1875,Q9Y281,CFL2,"cofilin 2","gene with protein product"
1041,T126455,110,0.0549,p5@ANKRD23,200539,24470,Q86SG2,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
1042,T072985,110,0.0548,p3@SCN1B,6324,10586,Q07699,SCN1B,"sodium voltage-gated channel beta subunit 1","gene with protein product"
1043,T169868,110,0.0548,p4@FOXP2,93986,13875,"B4DLD9,Q75MZ5,B7ZLK5,O15409",FOXP2,"forkhead box P2","gene with protein product"
1044,T110207,110,0.0547,p5@CPT1B,1375,2329,"Q92523,E9PCP2,B7Z4U4,A5PLL0,Q53FV7,B7Z5T8",CPT1B,"carnitine palmitoyltransferase 1B","gene with protein product"
1045,T075565,109,0.0543,p12@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1046,T159190,109,0.0542,p5@EYA4,2070,3522,E7EN58,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
1047,T198434,108,0.0539,p3@DNASE1L1,1774,2957,P49184,DNASE1L1,"deoxyribonuclease 1 like 1","gene with protein product"
1048,T134320,108,0.0538,p11@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1049,T103219,108,0.0538,p1@C20orf166,128826,16159,"Q4VX86,Q9H1L0",MIR1-1HG,"MIR1-1 host gene",unknown
1050,T150602,107,0.0534,p12@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1051,T131164,107,0.0532,p2@KPNA4,3840,6397,,KPNA4,"karyopherin subunit alpha 4","gene with protein product"
1052,T169014,107,0.0532,p1@CUX1,1523,2557,"P39880,Q13948,G3V1Z6,B4DZZ2",CUX1,"cut like homeobox 1","gene with protein product"
1053,T162773,106,0.0529,p2@FAM65B,9750,13872,Q9Y4F9,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
1054,T183203,106,0.0529,p18@SLC39A14,23516,20858,E5RFF5,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
1055,T081762,106,0.0528,p1@HFE2,148738,4887,"Q6ZVN8,F8W6J7",HFE2,"hemochromatosis type 2 (juvenile)","gene with protein product"
1056,T191228,106,0.0528,p2@UBAC1,10422,30221,,UBAC1,"UBA domain containing 1","gene with protein product"
1057,T107788,106,0.0528,p19@SMTN,6525,11126,,SMTN,smoothelin,"gene with protein product"
1058,T044208,106,0.0527,p7@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
1059,T039211,106,0.0527,p1@MNAT1,4331,7181,"P51948,G3V1U8",MNAT1,"MNAT1, CDK activating kinase assembly factor","gene with protein product"
1060,T080205,106,0.0527,p10@SORT1,6272,11186,"B4DWI3,Q99523",SORT1,"sortilin 1","gene with protein product"
1061,T006102,105,0.0523,p5@MYPN,84665,23246,,MYPN,myopalladin,"gene with protein product"
1062,T118723,105,0.0523,p15@IGFBP5,3488,5474,,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
1063,T096964,105,0.0523,p1@ERRFI1,54206,18185,Q9UJM3,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
1064,T043853,105,0.0523,p1@EIF3J,8669,3270,B4DUI3,EIF3J,"eukaryotic translation initiation factor 3 subunit J","gene with protein product"
1065,T024707,105,0.0522,p14@FGD4,121512,19125,E9PJX4,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
1066,T125125,104,0.0517,p4@ACTG2,72,145,P63267,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
1067,T156041,102,0.0507,p19@HOMER1,9456,17512,Q86YM6,HOMER1,"homer scaffolding protein 1","gene with protein product"
1068,T104676,101,0.0503,p3@IFNAR1,3454,5432,P17181,IFNAR1,"interferon alpha and beta receptor subunit 1","gene with protein product"
1069,T161560,101,0.0503,p3@SLC22A3,6581,10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
1070,T070728,101,0.0503,p8@TECR,9524,4551,Q9NZ01,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1071,T070729,100,0.0498,p4@TECR,9524,4551,Q9NZ01,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1072,T172179,99,0.0494,p1@CLCN1,1180,2019,P35523,CLCN1,"chloride voltage-gated channel 1","gene with protein product"
1073,T108041,98,0.0489,p32@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1074,T198414,96,0.0478,p4@FLNA,2316,3754,P21333,FLNA,"filamin A","gene with protein product"
1075,T122441,95,0.0474,p13@PRKD3,23683,9408,O94806,PRKD3,"protein kinase D3","gene with protein product"
1076,T113405,95,0.0474,p14@NEB,4703,7720,Q14918,NEB,nebulin,"gene with protein product"
1077,T051191,95,0.0473,p1@TRIM72,493829,32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1078,T156085,95,0.0473,p11@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
1079,T185953,94,0.0468,p3@TRIM55,84675,14215,Q9BYV6,TRIM55,"tripartite motif containing 55","gene with protein product"
1080,T158590,93,0.0463,p2@TRDN,10345,12261,F5H6E3,TRDN,triadin,"gene with protein product"
