Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
953,T198990,275,0.1372,p2@PRDX4,10549,17169,A6NG45,PRDX4,"peroxiredoxin 4","gene with protein product"
954,T139651,275,0.1368,p3@PGRMC2,10424,16089,,PGRMC2,"progesterone receptor membrane component 2","gene with protein product"
955,T020390,274,0.1365,p5@CHST11,50515,17422,F8VRG6,CHST11,"carbohydrate sulfotransferase 11","gene with protein product"
956,T041064,274,0.1363,p4@FLRT2,23768,3761,B4DM15,FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
957,T002304,273,0.1360,p5@ADAM12,8038,190,"O43184,Q5JRP2",ADAM12,"ADAM metallopeptidase domain 12","gene with protein product"
958,T146499,273,0.1360,p4@ARHGAP24,83478,25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
959,T091728,273,0.1358,p1@FH,2271,3700,P07954,FH,"fumarate hydratase","gene with protein product"
960,T025505,268,0.1332,p1@FKBP11,51303,18624,"Q9NYL4,B4DWB7,F8VXK0,F8VU90",FKBP11,"FK506 binding protein 11","gene with protein product"
961,T157455,266,0.1325,p1@QRSL1,55278,21020,Q9H0R6,QRSL1,"glutaminyl-tRNA synthase (glutamine-hydrolyzing)-like 1","gene with protein product"
962,T083752,265,0.1322,p2@MRPL24,79590,14037,Q96A35,MRPL24,"mitochondrial ribosomal protein L24","gene with protein product"
963,T176403,265,0.1316,p12@ACTB,60,132,,ACTB,"actin beta","gene with protein product"
964,T193272,264,0.1315,p1@MCART1,92014,23323,Q9H1U9,SLC25A51,"solute carrier family 25 member 51","gene with protein product"
965,T082971,262,0.1307,p3@RAB13,5872,9762,,RAB13,"RAB13, member RAS oncogene family","gene with protein product"
966,T190701,262,0.1304,p2@DDX31,64794,16715,B4E3G7,DDX31,"DEAD-box helicase 31","gene with protein product"
967,T126692,262,0.1302,p1@NIT2,56954,29878,Q9NQR4,NIT2,"nitrilase family member 2","gene with protein product"
968,T107085,260,0.1295,p3@CABIN1,23523,24187,"Q9Y6J0,Q6PHY0",CABIN1,"calcineurin binding protein 1","gene with protein product"
969,T157715,259,0.1293,p3@WASF1,8936,12732,"Q92558,Q5SZK3,Q5SZK5",WASF1,"WAS protein family member 1","gene with protein product"
970,T056116,258,0.1284,p2@MAPK7,5598,6880,,MAPK7,"mitogen-activated protein kinase 7","gene with protein product"
971,T046951,257,0.1279,p2@TMED3,23423,28889,B4DN05,TMED3,"transmembrane p24 trafficking protein 3","gene with protein product"
972,T191588,256,0.1276,p3@MAN1B1,11253,6823,,MAN1B1,"mannosidase alpha class 1B member 1","gene with protein product"
973,T017554,255,0.1270,p3@PPP1CA,5499,9281,,PPP1CA,"protein phosphatase 1 catalytic subunit alpha","gene with protein product"
974,T125246,253,0.1259,p1@WBP1,23559,12737,Q96G27,WBP1,"WW domain binding protein 1","gene with protein product"
975,T129751,251,0.1249,p2@TMEM43,79188,28472,F8WDL3,TMEM43,"transmembrane protein 43","gene with protein product"
976,T144401,250,0.1249,p1@SRD5A3,79644,25812,Q9H8P0,SRD5A3,"steroid 5 alpha-reductase 3","gene with protein product"
977,T053535,240,0.1196,p1@SNORD111B,100113402,33579,,SNORD111B,"small nucleolar RNA, C/D box 111B","RNA, small nucleolar"
978,T080700,240,0.1193,p19@RHOC,389,669,,RHOC,"ras homolog family member C","gene with protein product"
979,T020869,239,0.1193,p3@ERC1,23085,17072,,ERC1,"ELKS/RAB6-interacting/CAST family member 1","gene with protein product"
980,T169820,240,0.1191,p1@TMEM168,64418,25826,"C9IZT1,C9JVE9,Q9H0V1",TMEM168,"transmembrane protein 168","gene with protein product"
981,T051357,238,0.1186,p2@ZNF263,10127,13056,B4DI05,ZNF263,"zinc finger protein 263","gene with protein product"
982,T120645,238,0.1186,p2@COL6A3,1293,2213,E9PFQ6,COL6A3,"collagen type VI alpha 3 chain","gene with protein product"
983,T158856,237,0.1182,p4@LAMA2,3908,6482,"F8WAH5,A6NGS5,P24043,Q59H37",LAMA2,"laminin subunit alpha 2","gene with protein product"
984,T134837,235,0.1170,p1@SETMAR,6419,10762,"E7EN68,C9JHK2",SETMAR,"SET domain and mariner transposase fusion gene","gene with protein product"
985,T122454,234,0.1167,p2@QPCT,25797,9753,,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
986,T068769,232,0.1155,p1@TSHZ1,10194,10669,Q6ZSZ6,TSHZ1,"teashirt zinc finger homeobox 1","gene with protein product"
987,T060170,230,0.1146,p2@SPOP,8405,11254,"O43791,D6RDG8,D6RBR3,D6RDV6,D6RBH6",SPOP,"speckle type BTB/POZ protein","gene with protein product"
988,T183129,229,0.1140,p2@HR,55806,5172,,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
989,T197119,229,0.1139,p1@ENOX2,10495,2259,B1AKF7,ENOX2,"ecto-NOX disulfide-thiol exchanger 2","gene with protein product"
990,T013535,228,0.1137,p4@RCN1,5954,9934,E9PJD5,RCN1,"reticulocalbin 1","gene with protein product"
991,T182304,228,0.1136,p7@PLEC,5339,9069,Q15149,PLEC,plectin,"gene with protein product"
992,T020519,226,0.1120,p9@CKAP4,10970,16991,Q07065,CKAP4,"cytoskeleton associated protein 4","gene with protein product"
993,T158998,224,0.1118,p5@EPB41L2,2037,3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
994,T142852,224,0.1114,p1@SLIT2,9353,11086,,SLIT2,"slit guidance ligand 2","gene with protein product"
995,T194117,224,0.1114,p4@RFK,55312,30324,Q969G6,RFK,"riboflavin kinase","gene with protein product"
996,T031609,222,0.1105,p1@PCID2,55795,25653,"F8WEF4,Q5JVF3",PCID2,"PCI domain containing 2","gene with protein product"
997,T024132,221,0.1097,p1@BCAT1,586,976,"B3KY27,B7Z5L0,F5H2F2",BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
998,T094723,220,0.1097,p1@SLC6A9,6536,11056,"E9PLM5,B7Z9G8,P48067",SLC6A9,"solute carrier family 6 member 9","gene with protein product"
999,T033147,220,0.1096,p4@ENOX1,55068,25474,Q8TC92,ENOX1,"ecto-NOX disulfide-thiol exchanger 1","gene with protein product"
1000,T097336,219,0.1093,p3@COL24A1,255631,20821,E9PNK8,COL24A1,"collagen type XXIV alpha 1 chain","gene with protein product"
1001,T200725,219,0.1092,p2@EDA2R,60401,17756,"Q9HAV5,E7EUS4",EDA2R,"ectodysplasin A2 receptor","gene with protein product"
1002,T124126,220,0.1091,p1@COMMD1,150684,23024,"B4DFQ4,Q8N668",COMMD1,"copper metabolism domain containing 1","gene with protein product"
1003,T112178,219,0.1091,p3@PTPN18,26469,9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
1004,T187376,216,0.1075,p2@PTDSS1,9791,9587,"P48651,Q9BUQ5",PTDSS1,"phosphatidylserine synthase 1","gene with protein product"
1005,T182499,215,0.1069,p2@PPP1R16A,84988,14941,,PPP1R16A,"protein phosphatase 1 regulatory subunit 16A","gene with protein product"
1006,T196002,214,0.1068,p16@MORF4L2,9643,16849,Q15014,MORF4L2,"mortality factor 4 like 2","gene with protein product"
1007,T134642,214,0.1066,p1@ZNF621,285268,24787,,ZNF621,"zinc finger protein 621","gene with protein product"
1008,T048278,214,0.1064,p12@NR2F2,7026,7976,B4DQJ2,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1009,T105802,212,0.1058,p1@C21orf33,8209,1273,,C21orf33,"chromosome 21 open reading frame 33","gene with protein product"
1010,T032235,210,0.1047,p1@MTIF3,219402,29788,Q9H2K0,MTIF3,"mitochondrial translational initiation factor 3","gene with protein product"
1011,T126232,207,0.1034,p2@CPSF3,51692,2326,C9JZH6,CPSF3,"cleavage and polyadenylation specific factor 3","gene with protein product"
1012,T197026,206,0.1026,p2@XPNPEP2,7512,12823,O43895,XPNPEP2,"X-prolyl aminopeptidase 2","gene with protein product"
1013,T046155,205,0.1022,p1@SENP8,123228,22992,,SENP8,"SUMO/sentrin peptidase family member, NEDD8 specific","gene with protein product"
1014,T173519,202,0.1005,p1@TWIST1,7291,12428,Q15672,TWIST1,"twist family bHLH transcription factor 1","gene with protein product"
1015,T095392,200,0.0997,p1@C1orf123,54987,26059,"Q9NWV4,B1ARP7",C1orf123,"chromosome 1 open reading frame 123","gene with protein product"
1016,T051285,199,0.0993,p1@CSDAP1,440359,2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
1017,T187069,199,0.0989,p1@DECR1,1666,2753,"E5RGS6,E5RFV2,E5RID6,E5RJG7,B7Z6B8",DECR1,"2,4-dienoyl-CoA reductase 1","gene with protein product"
1018,T070228,196,0.0978,p17@CALR,811,1455,,CALR,calreticulin,"gene with protein product"
1019,T019136,196,0.0977,p2@POLR2L,5441,9199,P62875,POLR2L,"RNA polymerase II subunit L","gene with protein product"
1020,T102548,196,0.0976,p1@DOK5,55816,16173,Q9P104,DOK5,"docking protein 5","gene with protein product"
1021,T055814,195,0.0973,p6@C17orf76-AS1,125144,28619,,LRRC75A-AS1,"LRRC75A antisense RNA 1","RNA, long non-coding"
1022,T016238,192,0.0959,p3@ATL3,25923,24526,Q6DD88,ATL3,"atlastin GTPase 3","gene with protein product"
1023,T176457,190,0.0946,p1@PSPH,5723,9577,"C9JBI3,F8WD74",PSPH,"phosphoserine phosphatase","gene with protein product"
1024,T178317,189,0.0943,p1@COL1A2,1278,2198,"P08123,F5H299",COL1A2,"collagen type I alpha 2 chain","gene with protein product"
1025,T129177,189,0.0940,p2@CCRL1,51554,1611,Q9NPB9,ACKR4,"atypical chemokine receptor 4","gene with protein product"
1026,T032474,188,0.0937,p4@HMGB1,3146,4983,,HMGB1,"high mobility group box 1","gene with protein product"
1027,T007711,188,0.0935,p1@AGAP11,119385,29421,Q8TF27,AGAP11,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 11",unknown
1028,T153644,187,0.0928,p2@ADAMTS12,81792,14605,"D6REX0,P58397",ADAMTS12,"ADAM metallopeptidase with thrombospondin type 1 motif 12","gene with protein product"
1029,T117965,185,0.0921,p1@RPE,"6120,729020",10293,"C9J6A7,C9IYE8,Q53TV9,C9JPQ7,E7ESZ6,C9JCL8,C9J8S0,C9IZU8,E9PBG9,B4E016,Q96AT9",RPE,ribulose-5-phosphate-3-epimerase,"gene with protein product"
1030,T174306,185,0.0921,p2@SKAP2,8935,15687,,SKAP2,"src kinase associated phosphoprotein 2","gene with protein product"
1031,T151928,184,0.0917,p4@SLIT3,6586,11087,O75094,SLIT3,"slit guidance ligand 3","gene with protein product"
1032,T147238,183,0.0914,p7@PAM,5066,8596,"A6NMH0,P19021",PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
1033,T135002,183,0.0911,p1@SACM1L,22908,17059,"C9J3E3,F8WCQ2",SACM1L,"SAC1 suppressor of actin mutations 1-like (yeast)","gene with protein product"
1034,T192219,181,0.0901,p3@MIR31HG,554202,37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
1035,T140347,179,0.0891,p1@SLC10A7,84068,23088,,SLC10A7,"solute carrier family 10 member 7","gene with protein product"
1036,T019272,178,0.0887,p1@C11orf73,51501,26938,,HIKESHI,"Hikeshi, heat shock protein nuclear import factor","gene with protein product"
1037,T198199,177,0.0881,p10@BGN,633,1044,P21810,BGN,biglycan,"gene with protein product"
1038,T156046,176,0.0877,p3@HOMER1,9456,17512,Q86YM7,HOMER1,"homer scaffolding protein 1","gene with protein product"
1039,T163182,176,0.0876,p1@ZNF192,7745,12983,"Q15776,Q59HG5",ZKSCAN8,"zinc finger with KRAB and SCAN domains 8","gene with protein product"
1040,T188736,175,0.0873,p9@RGS3,5998,9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
1041,T105254,174,0.0866,p4@HMGN1,3150,4984,,HMGN1,"high mobility group nucleosome binding domain 1","gene with protein product"
1042,T181163,173,0.0863,p4@DLC1,10395,2897,Q96QB1,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
1043,T171791,173,0.0862,p2@SSBP1,6742,11317,,SSBP1,"single stranded DNA binding protein 1","gene with protein product"
1044,T130960,172,0.0857,p1@C3orf55,152078,25146,"A1A4F0,C9JP04,C9J2K9,C9JRW5,C9JXB5",PQLC2L,"PQ loop repeat containing 2 like","gene with protein product"
1045,T070711,172,0.0857,p2@DNAJB1,3337,5270,"P25685,Q6FHS4",DNAJB1,"DnaJ heat shock protein family (Hsp40) member B1","gene with protein product"
1046,T195094,172,0.0855,p2@HIATL1,84641,23376,Q5SR56,MFSD14B,"major facilitator superfamily domain containing 14B","gene with protein product"
1047,T058769,172,0.0854,p12@PTRF,284119,9688,B3KRY5,PTRF,"polymerase I and transcript release factor","gene with protein product"
1048,T013886,172,0.0853,p8@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1049,T017452,171,0.0852,p1@DCHS1,8642,13681,Q96JQ0,DCHS1,"dachsous cadherin-related 1","gene with protein product"
1050,T080689,170,0.0847,p4@MOV10,4343,7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
1051,T065814,170,0.0847,p2@IMPA2,3613,6051,O14732,IMPA2,"inositol monophosphatase 2","gene with protein product"
1052,T081840,169,0.0842,p1@RNF115,27246,18154,F5H4I2,RNF115,"ring finger protein 115","gene with protein product"
1053,T177837,168,0.0837,p2@SEMA3D,223117,10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
1054,T078334,165,0.0823,p2@CCDC106,29903,30181,Q9BWC9,CCDC106,"coiled-coil domain containing 106","gene with protein product"
1055,T193677,165,0.0821,p1@FAM122A,116224,23490,"Q96E09,B3KX07",FAM122A,"family with sequence similarity 122A","gene with protein product"
1056,T012462,163,0.0810,p4@LDHA,3939,6535,F5GWW2,LDHA,"lactate dehydrogenase A","gene with protein product"
1057,T090135,162,0.0807,p5@BROX,148362,26512,Q5VW32,BROX,"BRO1 domain and CAAX motif containing","gene with protein product"
1058,T065791,161,0.0802,p3@CHMP1B,57132,24287,Q7LBR1,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
1059,T128923,158,0.0789,p1@IFT122,55764,13556,"Q9HBG6,Q9BTY4,E9PDG2,B4DPW7,E7ERZ5,B4DEY9,E7EQF4,D6RAF7",IFT122,"intraflagellar transport 122","gene with protein product"
1060,T098755,158,0.0787,p2@DTD1,92675,16219,,DTD1,"D-tyrosyl-tRNA deacylase 1","gene with protein product"
1061,T080682,158,0.0785,p6@MOV10,4343,7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
1062,T167658,155,0.0772,p1@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
1063,T025316,155,0.0771,p4@AMIGO2,347902,24073,Q86SJ2,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
1064,T090944,155,0.0771,p1@ARV1,64801,29561,Q9H2C2,ARV1,"ARV1 homolog, fatty acid homeostasis modulator","gene with protein product"
1065,T043535,155,0.0771,p1@NDUFAF1,51103,18828,Q9Y375,NDUFAF1,"NADH:ubiquinone oxidoreductase complex assembly factor 1","gene with protein product"
1066,T182088,154,0.0768,p3@LYNX1,66004,29604,Q9BZG9,LYNX1,"Ly6/neurotoxin 1","gene with protein product"
1067,T194917,154,0.0765,p1@ECM2,1842,3154,,ECM2,"extracellular matrix protein 2","gene with protein product"
1068,T043700,152,0.0757,p3@TMEM62,80021,26269,Q0P6H9,TMEM62,"transmembrane protein 62","gene with protein product"
1069,T116388,151,0.0751,p1@COL3A1,1281,2201,"E7ENY8,P02461",COL3A1,"collagen type III alpha 1 chain","gene with protein product"
1070,T022374,148,0.0737,p1@OGFOD2,79676,25823,"Q6N063,F5H890",OGFOD2,"2-oxoglutarate and iron dependent oxygenase domain containing 2","gene with protein product"
1071,T149986,147,0.0732,p1@NR3C1,2908,7978,"F8W959,P04150,F1D8N4,E5KQF5,E5KQF6",NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
1072,T190741,147,0.0730,p3@GTF3C5,9328,4668,C9J393,GTF3C5,"general transcription factor IIIC subunit 5","gene with protein product"
1073,T081067,146,0.0728,p2@MAD2L2,10459,6764,B1AK45,MAD2L2,"MAD2 mitotic arrest deficient-like 2 (yeast)","gene with protein product"
1074,T162215,144,0.0717,p2@TBP,6908,11588,Q7Z6S5,TBP,"TATA-box binding protein","gene with protein product"
1075,T117347,144,0.0714,p3@LAPTM4A,9741,6924,"Q15012,Q6IBP4",LAPTM4A,"lysosomal protein transmembrane 4 alpha","gene with protein product"
1076,T164118,143,0.0713,p1@LY6G5B,58496,13931,Q8NDX9,LY6G5B,"lymphocyte antigen 6 complex, locus G5B","gene with protein product"
1077,T033144,142,0.0707,p3@ENOX1,55068,25474,Q8TC92,ENOX1,"ecto-NOX disulfide-thiol exchanger 1","gene with protein product"
1078,T016640,140,0.0698,p2@EHD1,10938,3242,,EHD1,"EH domain containing 1","gene with protein product"
1079,T106302,140,0.0697,p1@YBEY,54059,1299,"P58557,Q8TBC8",YBEY,"ybeY metallopeptidase (putative)","gene with protein product"
1080,T137122,140,0.0695,p3@ARL6IP5,10550,16937,"O75915,B4DWQ6",ARL6IP5,"ADP ribosylation factor like GTPase 6 interacting protein 5","gene with protein product"
1081,T052512,138,0.0688,p1@POLR2C,5432,9189,"P19387,Q6FGR6",POLR2C,"RNA polymerase II subunit C","gene with protein product"
1082,T049035,137,0.0682,p2@TELO2,9894,29099,Q9Y4R8,TELO2,"telomere maintenance 2","gene with protein product"
1083,T001586,135,0.0674,p5@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
1084,T120821,135,0.0674,p1@TWIST2,117581,20670,Q8WVJ9,TWIST2,"twist family bHLH transcription factor 2","gene with protein product"
1085,T047643,135,0.0673,p1@KIF7,374654,30497,"Q2M1P5,F8WD21",KIF7,"kinesin family member 7","gene with protein product"
1086,T096574,135,0.0672,p1@HHLA3,11147,4906,"E9PSC4,Q9XRX5,Q5VZP2",HHLA3,"HERV-H LTR-associating 3","gene with protein product"
1087,T102536,133,0.0663,p2@PFDN4,5203,8868,Q9NQP4,PFDN4,"prefoldin subunit 4","gene with protein product"
1088,T019660,133,0.0662,p1@ANKRD49,54851,25970,"F6R851,F5H7L0,F5H227,F5GWD9,Q8WVL7",ANKRD49,"ankyrin repeat domain 49","gene with protein product"
1089,T111819,132,0.0657,p3@MKI67IP,84365,17838,Q9BYG3,NIFK,"nucleolar protein interacting with the FHA domain of MKI67","gene with protein product"
1090,T010451,130,0.0648,p2@USP47,55031,20076,"Q96K76,F5H2J6",USP47,"ubiquitin specific peptidase 47","gene with protein product"
1091,T188217,129,0.0641,p3@RAD23B,5887,9813,P54727,RAD23B,"RAD23 homolog B, nucleotide excision repair protein","gene with protein product"
1092,T191101,127,0.0632,p4@COL5A1,1289,2209,,COL5A1,"collagen type V alpha 1 chain","gene with protein product"
1093,T195282,127,0.0629,p1@ZNF510,22869,29161,Q9Y2H8,ZNF510,"zinc finger protein 510","gene with protein product"
1094,T005768,126,0.0629,p6@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
1095,T058282,126,0.0628,p1@TMEM99,147184,28305,Q8N816,TMEM99,"transmembrane protein 99","gene with protein product"
1096,T183253,122,0.0608,p4@SORBS3,10174,30907,"E5RH58,O60504",SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
1097,T117619,122,0.0607,p4@NRP2,8828,8005,,NRP2,"neuropilin 2","gene with protein product"
1098,T085497,121,0.0603,p11@PRRX1,5396,9142,P54821,PRRX1,"paired related homeobox 1","gene with protein product"
1099,T192819,118,0.0589,p2@IL11RA,3590,5967,"Q14626,Q5VZ79",IL11RA,"interleukin 11 receptor subunit alpha","gene with protein product"
1100,T082899,118,0.0589,p2@SLC27A3,11000,10997,Q5K4L6,SLC27A3,"solute carrier family 27 member 3","gene with protein product"
1101,T028342,118,0.0588,p9@PTMS,5763,9629,P20962,PTMS,parathymosin,"gene with protein product"
1102,T002305,117,0.0582,p3@ADAM12,8038,190,"O43184,Q5JRP2",ADAM12,"ADAM metallopeptidase domain 12","gene with protein product"
1103,T086115,116,0.0578,p1@ANGPTL1,9068,489,O95841,ANGPTL1,"angiopoietin like 1","gene with protein product"
1104,T165492,114,0.0567,p2@ZFAND3,60685,18019,C9JQ48,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
1105,T123245,113,0.0561,p3@MCFD2,90411,18451,Q68D61,MCFD2,"multiple coagulation factor deficiency 2","gene with protein product"
1106,T102803,112,0.0557,p1@NPEPL1,79716,16244,Q8NDH3,NPEPL1,"aminopeptidase-like 1","gene with protein product"
1107,T198200,111,0.0553,p9@BGN,633,1044,P21810,BGN,biglycan,"gene with protein product"
1108,T156758,111,0.0553,p2@FAM172A,83989,25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
1109,T191004,111,0.0552,p2@RXRA,6256,10477,"F1D8Q5,P19793,Q6P3U7",RXRA,"retinoid X receptor alpha","gene with protein product"
1110,T085960,110,0.0548,p2@RFWD2,64326,17440,E9PKI0,RFWD2,"ring finger and WD repeat domain 2","gene with protein product"
1111,T046369,109,0.0543,p1@ISLR,3671,6133,O14498,ISLR,"immunoglobulin superfamily containing leucine rich repeat","gene with protein product"
1112,T091507,109,0.0543,p5@ZNF436,80818,20814,Q9C0F3,ZNF436,"zinc finger protein 436","gene with protein product"
1113,T043363,109,0.0542,p3@SRP14,6727,11299,,SRP14,"signal recognition particle 14","gene with protein product"
1114,T052341,107,0.0533,p3@MT1M,4499,14296,Q8N339,MT1M,"metallothionein 1M","gene with protein product"
1115,T087808,106,0.0529,p5@NAV1,89796,15989,"F8W780,Q8NEY1",NAV1,"neuron navigator 1","gene with protein product"
1116,T143131,106,0.0528,p1@ANAPC4,29945,19990,Q9UJX5,ANAPC4,"anaphase promoting complex subunit 4","gene with protein product"
1117,T045933,105,0.0523,"p1@NOX5,p1@SPESP1","79400,246777","14874,15570","F8W6M6,Q6UW49,A3QRJ0,Q96PH1",NOX5,"NADPH oxidase 5","gene with protein product"
1118,T167437,105,0.0522,p1@SMAP1,60682,19651,E7ETU6,SMAP1,"small ArfGAP 1","gene with protein product"
1119,T044707,104,0.0518,p1@PYGO1,26108,30256,A7Y2D6,PYGO1,"pygopus family PHD finger 1","gene with protein product"
1120,T123724,104,0.0517,p1@MTIF2,4528,7441,"P46199,F5H3R4,Q6P1N2",MTIF2,"mitochondrial translational initiation factor 2","gene with protein product"
1121,T169603,103,0.0512,p3@LAMB1,3912,6486,P07942,LAMB1,"laminin subunit beta 1","gene with protein product"
1122,T060409,102,0.0508,p35@COL1A1,1277,2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
1123,T095733,101,0.0504,p1@FGGY,55277,25610,F2Z2V1,FGGY,"FGGY carbohydrate kinase domain containing","gene with protein product"
1124,T179790,101,0.0502,p1@FAM167A,83648,15549,Q96KS9,FAM167A,"family with sequence similarity 167 member A","gene with protein product"
1125,T001588,100,0.0498,p8@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
1126,T198204,100,0.0496,p5@BGN,633,1044,P21810,BGN,biglycan,"gene with protein product"
1127,T188646,97,0.0484,p1@ZFP37,7539,12863,Q9Y6Q3,ZFP37,"ZFP37 zinc finger protein","gene with protein product"
1128,T026907,96,0.0479,p8@CD63,967,1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
1129,T147818,96,0.0478,p1@ATG12,9140,588,,ATG12,"autophagy related 12","gene with protein product"
1130,T062785,96,0.0478,p2@GPS2,2874,4550,Q13227,GPS2,"G protein pathway suppressor 2","gene with protein product"
1131,T165039,96,0.0477,p9@SCUBE3,222663,13655,Q8IX30,SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3","gene with protein product"
1132,T155404,96,0.0477,p3@MAP1B,4131,6836,D6RA32,MAP1B,"microtubule associated protein 1B","gene with protein product"
1133,T069143,95,0.0473,p1@RBFA,79863,26120,Q8N0V3,RBFA,"ribosome binding factor A (putative)","gene with protein product"
1134,T140755,94,0.0469,p1@SFRP2,6423,10777,"B3KSM5,Q96HF1",SFRP2,"secreted frizzled related protein 2","gene with protein product"
1135,T085507,93,0.0463,p4@PRRX1,5396,9142,,PRRX1,"paired related homeobox 1","gene with protein product"
1136,T151076,93,0.0462,p5@SPARC,6678,11219,,SPARC,"secreted protein acidic and cysteine rich","gene with protein product"
1137,T194087,93,0.0461,p1@C9orf95,54981,26057,"B3KUG3,Q5W125",NMRK1,"nicotinamide riboside kinase 1","gene with protein product"
1138,T023604,92,0.0459,p10@LMO3,55885,6643,Q8TAP4,LMO3,"LIM domain only 3","gene with protein product"
1139,T058840,92,0.0458,p2@RAMP2,10266,9844,O60895,RAMP2,"receptor activity modifying protein 2","gene with protein product"
1140,T152972,92,0.0456,p6@CANX,821,1473,,CANX,calnexin,"gene with protein product"
1141,T069722,90,0.0448,p2@SMARCA4,6597,11100,"Q9HBD4,F5H0X5,P51532,A7E2E1,A5D6X0",SMARCA4,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4","gene with protein product"
1142,T090328,90,0.0448,p2@CNIH4,29097,25013,A6NJ96,CNIH4,"cornichon family AMPA receptor auxiliary protein 4","gene with protein product"
1143,T087588,89,0.0444,p1@ZNF281,23528,13075,"Q9Y2X9,A6NF48",ZNF281,"zinc finger protein 281","gene with protein product"
1144,T135940,89,0.0443,p1@HEMK1,51409,24923,"F2Z2F0,Q9Y5R4",HEMK1,"HemK methyltransferase family member 1","gene with protein product"
1145,T046056,88,0.0438,p4@UACA,55075,15947,F5H2B9,UACA,"uveal autoantigen with coiled-coil domains and ankyrin repeats","gene with protein product"
1146,T196697,88,0.0438,p1@PGRMC1,10857,16090,O00264,PGRMC1,"progesterone receptor membrane component 1","gene with protein product"
1147,T143722,87,0.0434,p3@C4orf34,201895,27321,D6R9U3,SMIM14,"small integral membrane protein 14","gene with protein product"
1148,T159172,87,0.0434,"p1@SNORD101,p2@RPS12","594837,6206","32764,10385",,SNORD101,"small nucleolar RNA, C/D box 101","RNA, small nucleolar"
1149,T199515,87,0.0433,p1@GAPDHP1,,4159,,GAPDHP1,"glyceraldehyde-3-phosphate dehydrogenase pseudogene 1",pseudogene
1150,T021863,86,0.0428,p4@PXN,5829,9718,P49023,PXN,paxillin,"gene with protein product"
1151,T163652,85,0.0423,p1@MDC1,9656,21163,F8W1C2,MDC1,"mediator of DNA damage checkpoint 1","gene with protein product"
1152,T116271,84,0.0419,p3@ITGAV,3685,6150,,ITGAV,"integrin subunit alpha V","gene with protein product"
1153,T075865,84,0.0419,p2@PPP5C,5536,9322,P53041,PPP5C,"protein phosphatase 5 catalytic subunit","gene with protein product"
1154,T018660,84,0.0418,p1@ACER3,55331,16066,"E9PKR3,E9PR08,B7Z2V2,E9PLZ9,E9PL35,B7Z2Q2,F5GYA0",ACER3,"alkaline ceramidase 3","gene with protein product"
1155,T127922,83,0.0414,p2@ADPRH,141,269,,ADPRH,"ADP-ribosylarginine hydrolase","gene with protein product"
1156,T038313,83,0.0414,p1@LRR1,122769,19742,Q6P393,LRR1,"leucine rich repeat protein 1","gene with protein product"
1157,T192602,83,0.0413,p32@B4GALT1,2683,924,,B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
1158,T159783,82,0.0409,p1@HEBP2,23593,15716,"Q9Y5Z4,Q5THN1",HEBP2,"heme binding protein 2","gene with protein product"
