Hs-ZNF668,2000,1000,T051118-ZNF668,"p16@ZNF668"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1071,T084870,696,0.3459,p5@ATF6,22926,791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
1072,T167631,692,0.3443,p10@EEF1A1,1915,3189,,EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
1073,T188732,690,0.3429,p21@RGS3,5998,9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
1074,T120914,684,0.3411,p4@GPC1,2817,4449,P35052,GPC1,"glypican 1","gene with protein product"
1075,T078863,683,0.3406,p2@SLC25A23,79085,19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1076,T134696,683,0.3403,p5@TRAK1,22906,29947,,TRAK1,"trafficking kinesin protein 1","gene with protein product"
1077,T047708,681,0.3395,p27@ANPEP,290,500,,ANPEP,"alanyl aminopeptidase, membrane","gene with protein product"
1078,T141015,672,0.3343,p1@BST1,683,1118,A6NC48,BST1,"bone marrow stromal cell antigen 1","gene with protein product"
1079,T153289,671,0.3338,p12@LRRC14B,389257,37268,,LRRC14B,"leucine rich repeat containing 14B","gene with protein product"
1080,T166055,669,0.3333,p5@YIPF3,25844,21023,D6RBQ1,YIPF3,"Yip1 domain family member 3","gene with protein product"
1081,T051190,665,0.3308,p2@TRIM72,493829,32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1082,T185950,663,0.3300,p1@TRIM55,84675,14215,Q9BYV6,TRIM55,"tripartite motif containing 55","gene with protein product"
1083,T113959,661,0.3295,p2@PLA2R1,22925,9042,Q13018,PLA2R1,"phospholipase A2 receptor 1","gene with protein product"
1084,T007429,659,0.3282,p1@PLAC9,219348,19255,Q5JTB6,PLAC9,"placenta specific 9","gene with protein product"
1085,T014360,660,0.3275,p2@TP53I11,9537,16842,,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
1086,T200338,658,0.3272,"p1@FAM156A,p1@FAM156B","29057,727866","30114,31962","E2QRI4,Q8NDB6",FAM156A,"family with sequence similarity 156 member A","gene with protein product"
1087,T020785,655,0.3265,p2@ALKBH2,121642,32487,F5H5S2,ALKBH2,"alkB homolog 2, alpha-ketoglutarate dependent dioxygenase","gene with protein product"
1088,T051054,656,0.3264,p1@BCL7C,9274,1006,Q8WUZ0,BCL7C,"BCL tumor suppressor 7C","gene with protein product"
1089,T179293,651,0.3245,p6@RRM2B,50484,17296,B4E2N4,RRM2B,"ribonucleotide reductase regulatory TP53 inducible subunit M2B","gene with protein product"
1090,T152585,651,0.3245,p3@CLTB,1212,2091,P09497,CLTB,"clathrin light chain B","gene with protein product"
1091,T152786,645,0.3215,p2@PDLIM7,9260,22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
1092,T025292,643,0.3210,p2@SLC38A4,55089,14679,"Q969I6,E7EMG3,F8VQY9",SLC38A4,"solute carrier family 38 member 4","gene with protein product"
1093,T074884,641,0.3202,p18@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
1094,T142402,641,0.3197,p2@MLF1IP,79682,21348,"Q71F23,Q09GN1,F5H5V2",CENPU,"centromere protein U","gene with protein product"
1095,T085121,643,0.3194,p4@ARHGEF19,128272,26604,,ARHGEF19,"Rho guanine nucleotide exchange factor 19","gene with protein product"
1096,T097266,636,0.3166,p14@DDAH1,23576,2715,O94760,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
1097,T120224,634,0.3162,p2@CHRND,1144,1965,"A8K661,Q07001",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
1098,T138109,623,0.3104,p3@JAGN1,84522,26926,Q8N5M9,JAGN1,"jagunal homolog 1","gene with protein product"
1099,T040194,622,0.3093,p9@SIPA1L1,26037,20284,O43166,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
1100,T152341,615,0.3064,p3@RPL26L1,51121,17050,,RPL26L1,"ribosomal protein L26 like 1","gene with protein product"
1101,T042302,614,0.3059,p3@NDN,4692,7675,Q99608,NDN,"necdin, MAGE family member","gene with protein product"
1102,T139969,612,0.3048,p2@RAB33B,83452,16075,Q9H082,RAB33B,"RAB33B, member RAS oncogene family","gene with protein product"
1103,T028705,611,0.3041,p8@ATN1,1822,3033,P54259,ATN1,"atrophin 1","gene with protein product"
1104,T034301,610,0.3038,p7@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1105,T128410,609,0.3034,p2@ITGB5,3693,6160,P18084,ITGB5,"integrin subunit beta 5","gene with protein product"
1106,T028877,607,0.3023,p3@TSPAN8,7103,11855,,TSPAN8,"tetraspanin 8","gene with protein product"
1107,T080434,606,0.3016,p4@SRM,6723,11296,,SRM,"spermidine synthase","gene with protein product"
1108,T070069,604,0.3014,p3@C19orf24,55009,26073,,C19orf24,"chromosome 19 open reading frame 24","gene with protein product"
1109,T018161,601,0.3000,p8@ARAP1,116985,16925,F5GWN4,ARAP1,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1","gene with protein product"
1110,T114548,601,0.2995,p3@FASTKD1,79675,26150,"C9JTP4,Q53R41",FASTKD1,"FAST kinase domains 1","gene with protein product"
1111,T185195,600,0.2988,p1@FAM150A,389658,33775,B7ZMG9,FAM150A,"family with sequence similarity 150 member A","gene with protein product"
1112,T035237,599,0.2983,p14@MEG3,,14575,,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
1113,T176483,595,0.2963,p6@FSCN1,6624,11148,C9JPH9,FSCN1,"fascin actin-bundling protein 1","gene with protein product"
1114,T186328,595,0.2962,p2@MSC,9242,7321,O60682,MSC,musculin,"gene with protein product"
1115,T182387,595,0.2962,p3@SHARPIN,81858,25321,"Q9H0F6,Q6PJD5",SHARPIN,"SHANK associated RH domain interactor","gene with protein product"
1116,T016536,590,0.2937,p24@NRXN2,9379,8009,,NRXN2,"neurexin 2","gene with protein product"
1117,T010642,586,0.2920,p10@THY1,7070,11801,Q9HBB0,THY1,"Thy-1 cell surface antigen","gene with protein product"
1118,T135913,587,0.2916,p1@TMEM115,11070,30055,Q12893,TMEM115,"transmembrane protein 115","gene with protein product"
1119,T032653,586,0.2915,p5@STARD13,90627,19164,,STARD13,"StAR related lipid transfer domain containing 13","gene with protein product"
1120,T054257,584,0.2911,p3@PKD1L2,114780,21715,,PKD1L2,"polycystin 1 like 2 (gene/pseudogene)","gene with protein product"
1121,T011117,583,0.2905,p1@ZNF202,7753,12994,"O95125,E9PJL4,E9PM99",ZNF202,"zinc finger protein 202","gene with protein product"
1122,T139252,582,0.2897,p3@SEC24D,9871,10706,"A8K6V0,O94855",SEC24D,"SEC24 homolog D, COPII coat complex component","gene with protein product"
1123,T008571,582,0.2896,p3@TM9SF3,56889,21529,Q9HD45,TM9SF3,"transmembrane 9 superfamily member 3","gene with protein product"
1124,T070087,582,0.2894,p2@FBXW9,84261,28136,,FBXW9,"F-box and WD repeat domain containing 9","gene with protein product"
1125,T040836,580,0.2887,p2@C14orf178,283579,26385,"F8WAD5,Q8N769",C14orf178,"chromosome 14 open reading frame 178","gene with protein product"
1126,T061980,579,0.2883,p3@PRKCA,5578,9393,"B5BU22,P17252,Q7Z727,Q59FI5",PRKCA,"protein kinase C alpha","gene with protein product"
1127,T016207,578,0.2878,p9@PLA2G16,11145,17825,,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1128,T154446,577,0.2872,p3@PELO,53918,8829,Q9BRX2,PELO,"pelota homolog (Drosophila)","gene with protein product"
1129,T119496,576,0.2871,p13@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1130,T060359,576,0.2870,p53@COL1A1,1277,2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
1131,T051191,572,0.2849,p1@TRIM72,493829,32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1132,T034279,572,0.2844,p17@LMO7,4008,6646,F8J2B5,LMO7,"LIM domain 7","gene with protein product"
1133,T062773,564,0.2813,p9@EIF5A,1984,3300,"P63241,Q6IS14",EIF5A,"eukaryotic translation initiation factor 5A","gene with protein product"
1134,T033211,564,0.2809,p4@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
1135,T081478,562,0.2804,p15@DHRS3,9249,17693,,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
1136,T039687,561,0.2794,p5@FUT8,2530,4019,,FUT8,"fucosyltransferase 8","gene with protein product"
1137,T066933,558,0.2776,p3@TPGS2,25941,24561,,TPGS2,"tubulin polyglutamylase complex subunit 2","gene with protein product"
1138,T148174,556,0.2770,p3@CSNK1G3,1456,2456,Q9Y6M4,CSNK1G3,"casein kinase 1 gamma 3","gene with protein product"
1139,T017613,556,0.2768,p1@TMEM134,80194,26142,"Q9H6X4,B4DLG6,B4E0E3,G3V1M5,F5H1I9",TMEM134,"transmembrane protein 134","gene with protein product"
1140,T029242,553,0.2749,p1@OSBPL8,114882,16396,F8VS33,OSBPL8,"oxysterol binding protein like 8","gene with protein product"
1141,T100481,550,0.2740,p14@BLCAP,10904,1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
1142,T097290,548,0.2733,p6@DDAH1,23576,2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
1143,T075596,548,0.2729,p1@ERCC1,2067,3433,"P07992,Q96S40,F5GWP0,B2RC01",ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1144,T109680,546,0.2716,p7@FBLN1,2192,3600,B1AHN3,FBLN1,"fibulin 1","gene with protein product"
1145,T155816,545,0.2713,p4@F2R,2149,3537,"P25116,Q2TNB2",F2R,"coagulation factor II thrombin receptor","gene with protein product"
1146,T151197,543,0.2704,p2@SAP30L,79685,25663,"Q9HAJ7,E9PAU7,E9PAY2",SAP30L,"SAP30 like","gene with protein product"
1147,T129501,539,0.2688,p6@MRAS,22808,7227,O14807,MRAS,"muscle RAS oncogene homolog","gene with protein product"
1148,T114680,539,0.2684,p4@GORASP2,26003,17500,F8WEG2,GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
1149,T125324,539,0.2683,p2@DOK1,1796,2990,"B3KP83,Q99704",DOK1,"docking protein 1","gene with protein product"
1150,T073491,539,0.2680,p3@TBCB,1155,1989,Q6FGY5,TBCB,"tubulin folding cofactor B","gene with protein product"
1151,T176779,536,0.2669,"p2@TYW1,p3@TYW1B","441250,55253","25598,33908",F8WCW0,TYW1,"tRNA-yW synthesizing protein 1 homolog","gene with protein product"
1152,T117695,535,0.2668,p2@FASTKD2,22868,29160,,FASTKD2,"FAST kinase domains 2","gene with protein product"
1153,T081663,535,0.2664,p17@PDE4DIP,9659,15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
1154,T152792,525,0.2612,p4@PDLIM7,9260,22958,D6RF83,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
1155,T125831,524,0.2610,p1@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
1156,T014519,522,0.2600,p6@MDK,4192,6972,C9JHA4,MDK,"midkine (neurite growth-promoting factor 2)","gene with protein product"
1157,T013879,520,0.2586,p18@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1158,T139979,518,0.2585,p2@SETD7,80854,30412,Q8WTS6,SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
1159,T083717,517,0.2580,p4@NES,10763,7756,P48681,NES,nestin,"gene with protein product"
1160,T100525,514,0.2565,p3@ADAM33,80332,15478,"Q9BZ11,A2A2L3",ADAM33,"ADAM metallopeptidase domain 33","gene with protein product"
1161,T197469,513,0.2556,p4@HTATSF1,27336,5276,E9PFP2,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
1162,T073303,512,0.2554,p6@LIN37,55957,33234,Q96GY3,LIN37,"lin-37 DREAM MuvB core complex component","gene with protein product"
1163,T078675,511,0.2551,p4@A1BG,1,5,Q7Z3U3,A1BG,"alpha-1-B glycoprotein","gene with protein product"
1164,T184939,512,0.2551,p4@HGSNAT,138050,26527,Q68CP4,HGSNAT,"heparan-alpha-glucosaminide N-acetyltransferase","gene with protein product"
1165,T076309,510,0.2537,p3@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
1166,T134065,506,0.2521,p5@TGFBR2,7048,11773,E9PDS4,TGFBR2,"transforming growth factor beta receptor 2","gene with protein product"
1167,T188443,504,0.2507,p2@MUSK,4593,7525,"Q5T0B5,Q5VZW9,O15146,F5H3K9,F5H6T2",MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
1168,T187732,501,0.2493,p3@NANS,54187,19237,,NANS,"N-acetylneuraminate synthase","gene with protein product"
1169,T011269,502,0.2491,p2@ROBO4,54538,17985,,ROBO4,"roundabout guidance receptor 4","gene with protein product"
1170,T180220,497,0.2469,p4@DEPTOR,64798,22953,"Q8TB45,E7EV87",DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
1171,T016126,489,0.2438,p2@SCT,6343,10607,P09683,SCT,secretin,"gene with protein product"
1172,T066775,488,0.2428,p4@MYL12A,10627,16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
1173,T175378,487,0.2428,p3@CDK13,8621,1733,Q14004,CDK13,"cyclin dependent kinase 13","gene with protein product"
1174,T076560,486,0.2418,p6@NUCB1,4924,8043,Q02818,NUCB1,"nucleobindin 1","gene with protein product"
1175,T138522,482,0.2404,p15@UBE2D3,7323,12476,,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1176,T070075,480,0.2393,p2@WDR83,84292,32672,"Q9BRX9,G3V221",WDR83,"WD repeat domain 83","gene with protein product"
1177,T045607,480,0.2387,p3@DPP8,54878,16490,,DPP8,"dipeptidyl peptidase 8","gene with protein product"
1178,T012607,474,0.2368,p7@LSP1,4046,6707,E9PBD8,LSP1,"lymphocyte-specific protein 1","gene with protein product"
1179,T026004,474,0.2362,p4@ACVRL1,94,175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
1180,T134418,474,0.2361,p3@LRRFIP2,9209,6703,C9JSU1,LRRFIP2,"LRR binding FLII interacting protein 2","gene with protein product"
1181,T093212,466,0.2325,p7@PTPRU,10076,9683,,PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
1182,T118323,467,0.2322,p82@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1183,T056935,466,0.2321,p2@TEFM,79736,26223,"Q96QE5,B4DPU1",TEFM,"transcription elongation factor, mitochondrial","gene with protein product"
1184,T129189,465,0.2318,p4@ACAD11,84129,30211,Q709F0,ACAD11,"acyl-CoA dehydrogenase family member 11","gene with protein product"
1185,T155006,464,0.2311,p5@KIF2A,3796,6318,,KIF2A,"kinesin family member 2A","gene with protein product"
1186,T070319,463,0.2310,p41@NFIX,4784,7788,,NFIX,"nuclear factor I X","gene with protein product"
1187,T019562,463,0.2301,p5@DENND5A,23258,19344,"E9PS91,E9PIS3",DENND5A,"DENN domain containing 5A","gene with protein product"
1188,T026422,461,0.2298,p5@CSAD,51380,18966,"E9PFW9,Q9Y600",CSAD,"cysteine sulfinic acid decarboxylase","gene with protein product"
1189,T199998,462,0.2297,p1@ZNF182,7569,13001,"P17025,Q96QH7",ZNF182,"zinc finger protein 182","gene with protein product"
1190,T012305,460,0.2289,p6@MYOD1,4654,7611,P15172,MYOD1,"myogenic differentiation 1","gene with protein product"
1191,T053088,459,0.2288,p3@ZDHHC1,29800,17916,Q8WTX9,ZDHHC1,"zinc finger DHHC-type containing 1","gene with protein product"
1192,T099900,458,0.2283,p5@CHMP4B,128866,16171,Q9H444,CHMP4B,"charged multivesicular body protein 4B","gene with protein product"
1193,T127854,457,0.2276,p4@ARHGAP31,57514,29216,Q2M1Z3,ARHGAP31,"Rho GTPase activating protein 31","gene with protein product"
1194,T033518,456,0.2274,p15@ITM2B,9445,6174,,ITM2B,"integral membrane protein 2B","gene with protein product"
1195,T167954,457,0.2270,p4@SH3BGRL2,83699,15567,Q9UJC5,SH3BGRL2,"SH3 domain binding glutamate rich protein like 2","gene with protein product"
1196,T106664,454,0.2264,p10@RANBP1,5902,9847,"B3KUP2,C9JDM3,F8WCY3",RANBP1,"RAN binding protein 1","gene with protein product"
1197,T110710,454,0.2263,p4@FHL2,2274,3703,Q14192,FHL2,"four and a half LIM domains 2","gene with protein product"
1198,T154517,451,0.2249,p2@HSPB3,8988,5248,Q12988,HSPB3,"heat shock protein family B (small) member 3","gene with protein product"
1199,T138099,451,0.2245,p5@CIDEC,63924,24229,Q96AQ7,CIDEC,"cell death inducing DFFA like effector c","gene with protein product"
1200,T034310,448,0.2229,p16@LMO7,4008,6646,,LMO7,"LIM domain 7","gene with protein product"
1201,T084409,448,0.2227,p6@PLEKHM2,23207,29131,,PLEKHM2,"pleckstrin homology and RUN domain containing M2","gene with protein product"
1202,T176050,444,0.2210,p3@HUS1,3364,5309,O60921,HUS1,"HUS1 checkpoint clamp component","gene with protein product"
1203,T190073,442,0.2203,p4@CERCAM,51148,23723,Q5T4B2,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1204,T006491,435,0.2166,p5@C10orf54,64115,30085,,VSIR,"V-set immunoregulatory receptor","gene with protein product"
1205,T048854,434,0.2166,p1@MPG,4350,7211,P29372,MPG,"N-methylpurine DNA glycosylase","gene with protein product"
1206,T119531,433,0.2160,p8@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1207,T188466,430,0.2140,p11@LPAR1,1902,3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
1208,T182208,425,0.2117,p5@EEF1D,1936,3211,"P29692,B2RAR6,D3DWK1,Q4VBZ6,B4DDU4,E9PBQ9",EEF1D,"eukaryotic translation elongation factor 1 delta","gene with protein product"
1209,T006954,422,0.2103,p4@COMTD1,118881,26309,,COMTD1,"catechol-O-methyltransferase domain containing 1","gene with protein product"
1210,T037010,421,0.2098,p6@SLC7A8,23428,11066,"B4DTV6,E9PS92",SLC7A8,"solute carrier family 7 member 8","gene with protein product"
1211,T138039,421,0.2096,p20@DCBLD2,131566,24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
1212,T075686,421,0.2092,p1@RTN2,6253,10468,"O75298,Q7RTM9",RTN2,"reticulon 2","gene with protein product"
1213,T142121,417,0.2077,p1@ASB5,140458,17180,"Q8WWX0,Q5HYF3",ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
1214,T074406,416,0.2073,p1@MAP2K2,5605,6842,"P36507,G5E9C7",MAP2K2,"mitogen-activated protein kinase kinase 2","gene with protein product"
1215,T012303,415,0.2068,p3@MYOD1,4654,7611,P15172,MYOD1,"myogenic differentiation 1","gene with protein product"
1216,T083578,414,0.2061,p4@SMG5,23381,24644,,SMG5,"SMG5, nonsense mediated mRNA decay factor","gene with protein product"
1217,T022551,413,0.2057,p6@CCDC92,80212,29563,F5GXK2,CCDC92,"coiled-coil domain containing 92","gene with protein product"
1218,T006877,413,0.2053,p2@VCL,7414,12665,"P18206,B3KXA2",VCL,vinculin,"gene with protein product"
1219,T143903,413,0.2052,p11@LIMCH1,22998,29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1220,T163443,412,0.2051,p10@HLA-A,3105,4931,F5GXQ3,HLA-A,"major histocompatibility complex, class I, A","gene with protein product"
1221,T112852,413,0.2051,p69@ZEB2,9839,14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1222,T135564,410,0.2047,p8@QRICH1,54870,24713,,QRICH1,"glutamine rich 1","gene with protein product"
1223,T008481,410,0.2041,p2@ALDH18A1,5832,9722,P54886,ALDH18A1,"aldehyde dehydrogenase 18 family member A1","gene with protein product"
1224,T062020,408,0.2034,p2@CACNG1,786,1405,Q06432,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
1225,T049381,407,0.2025,p4@COQ7,10229,2244,Q99807,COQ7,"coenzyme Q7, hydroxylase","gene with protein product"
1226,T190982,407,0.2024,p5@BRD3,8019,1104,B4DS09,BRD3,"bromodomain containing 3","gene with protein product"
1227,T062087,406,0.2019,p1@C17orf100,388327,34494,"D3DTM5,A8MU93",C17orf100,"chromosome 17 open reading frame 100","gene with protein product"
1228,T087963,406,0.2017,p2@RABIF,5877,9797,P47224,RABIF,"RAB interacting factor","gene with protein product"
1229,T062252,400,0.1997,p2@XAF1,54739,30932,Q6GPH4,XAF1,"XIAP associated factor 1","gene with protein product"
1230,T188385,398,0.1984,p10@PALM2-AKAP2,445815,33529,,PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
1231,T093736,397,0.1979,p2@C1orf212,113444,25154,,SMIM12,"small integral membrane protein 12","gene with protein product"
1232,T125680,397,0.1977,p3@SH2D6,284948,30439,,SH2D6,"SH2 domain containing 6","gene with protein product"
1233,T008199,397,0.1975,p2@MARCH5,54708,26025,,MARCH5,"membrane associated ring-CH-type finger 5","gene with protein product"
1234,T076351,396,0.1971,p2@GRWD1,83743,21270,"Q9BQ67,A0MNN5",GRWD1,"glutamate rich WD repeat containing 1","gene with protein product"
1235,T038357,393,0.1958,p4@ARF6,382,659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
1236,T092456,388,0.1931,p9@CLIC4,25932,13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
1237,T168680,387,0.1925,p18@PCOLCE,5118,8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
1238,T029053,386,0.1922,p2@PEX5,5830,9719,P50542,PEX5,"peroxisomal biogenesis factor 5","gene with protein product"
1239,T177702,385,0.1913,p3@CACNA2D1,781,1399,P54289,CACNA2D1,"calcium voltage-gated channel auxiliary subunit alpha2delta 1","gene with protein product"
1240,T000405,384,0.1910,p2@PITX3,5309,9006,O75364,PITX3,"paired like homeodomain 3","gene with protein product"
1241,T170627,382,0.1903,p10@CALU,813,1458,O43852,CALU,calumenin,"gene with protein product"
1242,T017533,379,0.1888,p3@POLD4,57804,14106,,POLD4,"DNA polymerase delta 4, accessory subunit","gene with protein product"
1243,T189549,377,0.1877,p3@C9orf150,286343,31452,,LURAP1L,"leucine rich adaptor protein 1 like","gene with protein product"
1244,T050325,377,0.1876,p4@XPO6,23214,19733,Q96QU8,XPO6,"exportin 6","gene with protein product"
1245,T022263,376,0.1870,p3@DIABLO,56616,21528,"F5GX50,F5GYH3",DIABLO,"diablo IAP-binding mitochondrial protein","gene with protein product"
1246,T046014,375,0.1869,p26@TLE3,7090,11839,"F5H7D6,Q04726",TLE3,"transducin like enhancer of split 3","gene with protein product"
1247,T049486,373,0.1859,p3@SEPX1,51734,14133,Q9NZV6,MSRB1,"methionine sulfoxide reductase B1","gene with protein product"
1248,T109391,373,0.1858,p3@POLDIP3,84271,23782,"Q6R954,F8WEE2",POLDIP3,"DNA polymerase delta interacting protein 3","gene with protein product"
1249,T024469,368,0.1832,p2@ERGIC2,51290,30208,"Q86TD3,Q96RQ1",ERGIC2,"ERGIC and golgi 2","gene with protein product"
1250,T062019,367,0.1830,p4@CACNG1,786,1405,Q06432,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
1251,T070272,359,0.1788,p8@NFIX,4784,7788,Q14938,NFIX,"nuclear factor I X","gene with protein product"
1252,T030480,359,0.1786,p2@CCDC41,51134,17966,"Q9Y592,F8VYN8",CEP83,"centrosomal protein 83","gene with protein product"
1253,T102022,358,0.1784,p3@TMEM189-UBE2V1,387522,33521,Q13404,TMEM189-UBE2V1,"TMEM189-UBE2V1 readthrough",readthrough
1254,T169529,358,0.1783,p2@DUS4L,11062,21517,F8WFE3,DUS4L,"dihydrouridine synthase 4 like","gene with protein product"
1255,T192932,357,0.1781,p6@RUSC2,9853,23625,Q8N2Y8,RUSC2,"RUN and SH3 domain containing 2","gene with protein product"
1256,T117674,355,0.1770,p3@GPR1,2825,4463,C9JQB7,GPR1,"G protein-coupled receptor 1","gene with protein product"
1257,T139358,353,0.1760,p10@PDE5A,8654,8784,,PDE5A,"phosphodiesterase 5A","gene with protein product"
1258,T011514,353,0.1754,p5@KIRREL3,84623,23204,,KIRREL3,"kin of IRRE like 3 (Drosophila)","gene with protein product"
1259,T039210,350,0.1741,p2@SIX4,51804,10890,G3V2N2,SIX4,"SIX homeobox 4","gene with protein product"
1260,T134020,348,0.1736,p3@RBMS3,27303,13427,C9J9B2,RBMS3,"RNA binding motif single stranded interacting protein 3","gene with protein product"
1261,T194628,344,0.1715,p2@CDK20,23552,21420,,CDK20,"cyclin dependent kinase 20","gene with protein product"
1262,T120934,342,0.1704,p21@GPC1,2817,4449,,GPC1,"glypican 1","gene with protein product"
1263,T104393,341,0.1700,p10@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
1264,T104196,340,0.1692,p5@JAM2,58494,14686,"A8MQ45,P57087,A8MTB0,A8MXS1",JAM2,"junctional adhesion molecule 2","gene with protein product"
1265,T175231,339,0.1689,p6@EPDR1,54749,17572,,EPDR1,"ependymin related 1","gene with protein product"
1266,T038156,339,0.1688,p2@TRAPPC6B,122553,23066,,TRAPPC6B,"trafficking protein particle complex 6B","gene with protein product"
1267,T137633,336,0.1675,p4@LMCD1,29995,6633,F8WB09,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
1268,T029832,335,0.1666,p10@MFAP5,8076,29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1269,T046852,334,0.1665,p1@AGPHD1,123688,34403,"A2RU49,F8W6X5",HYKK,"hydroxylysine kinase","gene with protein product"
1270,T118395,333,0.1661,p61@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1271,T167028,333,0.1654,p2@RAB23,51715,14263,Q9ULC3,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
1272,T157663,331,0.1645,p8@MICAL1,64780,20619,,MICAL1,"microtubule associated monooxygenase, calponin and LIM domain containing 1","gene with protein product"
1273,T200309,330,0.1643,p7@MAGED1,9500,6813,,MAGED1,"MAGE family member D1","gene with protein product"
1274,T122206,330,0.1643,p7@YIPF4,84272,28145,Q9BSR8,YIPF4,"Yip1 domain family member 4","gene with protein product"
1275,T106768,329,0.1639,p2@LZTR1,8216,6742,"F8WB67,Q8N653",LZTR1,"leucine zipper like transcription regulator 1","gene with protein product"
1276,T087735,329,0.1638,p2@TNNI1,7135,11945,"P19237,F6RZ19",TNNI1,"troponin I1, slow skeletal type","gene with protein product"
1277,T024499,328,0.1631,p5@TEAD4,7004,11717,Q15561,TEAD4,"TEA domain transcription factor 4","gene with protein product"
1278,T159050,328,0.1629,p12@CTGF,1490,2500,,CTGF,"connective tissue growth factor","gene with protein product"
1279,T189035,325,0.1619,p2@ASTN2,23245,17021,"B7ZKP4,B3KN99,O75129,B7ZKP5",ASTN2,"astrotactin 2","gene with protein product"
1280,T128009,325,0.1617,p2@LRRC58,116064,26968,Q96CX6,LRRC58,"leucine rich repeat containing 58","gene with protein product"
1281,T183708,324,0.1616,p11@DPYSL2,1808,3014,Q16555,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1282,T026402,323,0.1611,p1@IGFBP6,3489,5475,F8VVA5,IGFBP6,"insulin like growth factor binding protein 6","gene with protein product"
1283,T190074,323,0.1609,p1@CERCAM,51148,23723,E7ESQ8,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1284,T032768,319,0.1588,p9@CCNA1,8900,1577,,CCNA1,"cyclin A1","gene with protein product"
