Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
924,T176505,913,0.4554,p2@ZNF716,441234,32458,A6NP11,ZNF716,"zinc finger protein 716","gene with protein product"
925,T042993,910,0.4532,p4@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
926,T038435,909,0.4525,p1@L2HGDH,79944,20499,"G3V3E2,G3V272,Q9H9P8",L2HGDH,"L-2-hydroxyglutarate dehydrogenase","gene with protein product"
927,T028263,907,0.4521,p5@ZNF384,171017,11955,Q8TF68,ZNF384,"zinc finger protein 384","gene with protein product"
928,T043584,907,0.4515,p2@SPTBN5,51332,15680,Q9NRC6,SPTBN5,"spectrin beta, non-erythrocytic 5","gene with protein product"
929,T092400,902,0.4488,p3@ZNF692,55657,26049,"Q9BU19,B4DXZ0",ZNF692,"zinc finger protein 692","gene with protein product"
930,T047285,898,0.4477,p1@ADAMTSL3,57188,14633,P82987,ADAMTSL3,"ADAMTS like 3","gene with protein product"
931,T009898,900,0.4475,p2@USP28,57646,12625,"Q96RU2,F5GZ74,B4E3L3",USP28,"ubiquitin specific peptidase 28","gene with protein product"
932,T099425,892,0.4442,p3@CPXM1,56265,15771,Q96SM3,CPXM1,"carboxypeptidase X, M14 family member 1","gene with protein product"
933,T020353,891,0.4439,p3@TXNRD1,,12437,E9PKI4,TXNRD1,"thioredoxin reductase 1","gene with protein product"
934,T075995,889,0.4434,p11@SLC1A5,6510,10943,"B4DWS4,Q15758,Q59ES3",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
935,T180864,891,0.4428,p19@PVT1,5820,9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
936,T064219,884,0.4409,p5@CANT1,124583,19721,Q8WVQ1,CANT1,"calcium activated nucleotidase 1","gene with protein product"
937,T166736,884,0.4402,p3@ICK,22858,21219,Q9UPZ9,ICK,"intestinal cell kinase","gene with protein product"
938,T034090,876,0.4356,p10@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
939,T180362,866,0.4313,p2@WDR67,93594,30888,"Q96DN5,F5H6D2,B7ZL19,Q3KRB0",TBC1D31,"TBC1 domain family member 31","gene with protein product"
940,T126464,866,0.4313,p3@SEMA4C,54910,10731,C9JV89,SEMA4C,"semaphorin 4C","gene with protein product"
941,T061892,864,0.4309,p7@AMZ2P1,201283,26491,,AMZ2P1,"archaelysin family metallopeptidase 2 pseudogene 1",pseudogene
942,T039435,865,0.4301,p5@PPP2R5E,5529,9313,B7ZKK9,PPP2R5E,"protein phosphatase 2 regulatory subunit B'epsilon","gene with protein product"
943,T042990,861,0.4290,p2@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
944,T100656,859,0.4282,p1@DHX35,60625,15861,"E9PFS9,F5GXM6,F2Z2Z2,Q9H5Z1",DHX35,"DEAH-box helicase 35","gene with protein product"
945,T198104,860,0.4279,p1@CSAG1,158511,24294,Q6PB30,CSAG1,"chondrosarcoma associated gene 1","gene with protein product"
946,T132423,854,0.4253,p6@POLR2H,5437,9195,C9JCU7,POLR2H,"RNA polymerase II subunit H","gene with protein product"
947,T071902,856,0.4252,p2@GMIP,51291,24852,E7ERB7,GMIP,"GEM interacting protein","gene with protein product"
948,T047284,853,0.4252,p3@ADAMTSL3,57188,14633,P82987,ADAMTSL3,"ADAMTS like 3","gene with protein product"
949,T009329,848,0.4229,p4@SLC35F2,54733,23615,E9PRY2,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
950,T201248,847,0.4224,p3@PGK1,5230,8896,"E7ERH5,B4DHM5",PGK1,"phosphoglycerate kinase 1","gene with protein product"
951,T030393,845,0.4200,p5@SOCS2,8835,19382,A8K3D1,SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
952,T140289,840,0.4187,p4@OTUD4,54726,24949,G3V0I6,OTUD4,"OTU deubiquitinase 4","gene with protein product"
953,T017880,839,0.4180,p1@FGF4,2249,3682,P08620,FGF4,"fibroblast growth factor 4","gene with protein product"
954,T132222,834,0.4151,p19@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
955,T011022,834,0.4151,p2@HSPA8,3312,5241,,HSPA8,"heat shock protein family A (Hsp70) member 8","gene with protein product"
956,T022472,831,0.4143,p2@SETD8,387893,29489,"F8WC45,Q9NQR1",KMT5A,"lysine methyltransferase 5A","gene with protein product"
957,T073816,832,0.4139,p2@RYR1,6261,10483,P21817,RYR1,"ryanodine receptor 1","gene with protein product"
958,T018021,829,0.4131,p2@DHCR7,1717,2860,Q9UBM7,DHCR7,"7-dehydrocholesterol reductase","gene with protein product"
959,T096048,831,0.4130,p6@ACOT7,11332,24157,B4DUX0,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
960,T027124,826,0.4105,p3@PAN2,9924,20074,Q504Q3,PAN2,"PAN2 poly(A) specific ribonuclease subunit","gene with protein product"
961,T121691,819,0.4085,p2@PPM1G,5496,9278,Q96IN7,PPM1G,"protein phosphatase, Mg2+/Mn2+ dependent 1G","gene with protein product"
962,T144745,817,0.4073,p4@EPHA5,2044,3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
963,T109262,815,0.4057,p10@MEI1,150365,28613,,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
964,T090383,813,0.4051,p3@LBR,3930,6518,Q14739,LBR,"lamin B receptor","gene with protein product"
965,T096951,812,0.4048,p5@ERRFI1,54206,18185,Q9UJM3,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
966,T129647,812,0.4038,p4@SLC25A36,55186,25554,,SLC25A36,"solute carrier family 25 member 36","gene with protein product"
967,T037645,808,0.4024,p3@HEATR5A,25938,20276,"F5H619,Q86XA9",HEATR5A,"HEAT repeat containing 5A","gene with protein product"
968,T015351,806,0.4020,p4@TRIM5,85363,16276,"E7EQQ5,Q05CU3",TRIM5,"tripartite motif containing 5","gene with protein product"
969,T136041,805,0.4005,p2@RRP9,9136,16829,O43818,RRP9,"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)","gene with protein product"
970,T009334,802,0.3994,p7@SLC35F2,54733,23615,Q8IXU6,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
971,T078233,801,0.3993,p3@UBE2S,27338,17895,Q16763,UBE2S,"ubiquitin conjugating enzyme E2 S","gene with protein product"
972,T081169,803,0.3987,p6@MTHFR,4524,7436,P42898,MTHFR,"methylenetetrahydrofolate reductase","gene with protein product"
973,T109260,798,0.3982,p6@MEI1,150365,28613,F5H6Q9,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
974,T090137,798,0.3974,p3@AIDA,64853,25761,,AIDA,"axin interactor, dorsalization associated","gene with protein product"
975,T053685,790,0.3944,p1@RHOT2,89941,21169,,RHOT2,"ras homolog family member T2","gene with protein product"
976,T017640,789,0.3937,p2@GSTP1,2950,4638,,GSTP1,"glutathione S-transferase pi 1","gene with protein product"
977,T115206,790,0.3930,p13@NFE2L2,4780,7782,Q16236,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
978,T031010,790,0.3926,p1@NALCN-AS1,,42743,,NALCN-AS1,"NALCN antisense RNA 1","RNA, long non-coding"
979,T110573,787,0.3925,p2@SLC9A2,6549,11072,Q9UBY0,SLC9A2,"solute carrier family 9 member A2","gene with protein product"
980,T022299,786,0.3918,p3@ZCCHC8,55596,25265,Q6NZY4,ZCCHC8,"zinc finger CCHC-type containing 8","gene with protein product"
981,T043549,787,0.3917,p1@LTK,4058,6721,P29376,LTK,"leukocyte receptor tyrosine kinase","gene with protein product"
982,T009328,785,0.3915,p1@SLC35F2,54733,23615,"Q8IXU6,E9PKZ2,E9PRY2",SLC35F2,"solute carrier family 35 member F2","gene with protein product"
983,T182431,787,0.3912,p3@DGAT1,8694,2843,E9PNR5,DGAT1,"diacylglycerol O-acyltransferase 1","gene with protein product"
984,T100329,786,0.3909,p4@TGIF2,60436,15764,Q9GZN2,TGIF2,"TGFB induced factor homeobox 2","gene with protein product"
985,T140526,782,0.3898,p3@LRBA,987,1742,P50851,LRBA,"LPS responsive beige-like anchor protein","gene with protein product"
986,T133465,782,0.3896,p3@TCTEX1D2,255758,28482,"E7ER86,Q8WW35",TCTEX1D2,"Tctex1 domain containing 2","gene with protein product"
987,T049891,779,0.3881,p1@HBQ1,3049,4833,P09105,HBQ1,"hemoglobin subunit theta 1","gene with protein product"
988,T114719,778,0.3875,p2@DCAF17,80067,25784,,DCAF17,"DDB1 and CUL4 associated factor 17","gene with protein product"
989,T167006,778,0.3869,p3@BEND6,221336,20871,Q5SZK0,BEND6,"BEN domain containing 6","gene with protein product"
990,T012831,776,0.3865,p2@PRMT3,10196,30163,"E9PLF6,O60678,Q8WUV3",PRMT3,"protein arginine methyltransferase 3","gene with protein product"
991,T145952,776,0.3855,p3@ANXA3,306,541,P12429,ANXA3,"annexin A3","gene with protein product"
992,T180373,773,0.3848,p7@FAM83A,84985,28210,,FAM83A,"family with sequence similarity 83 member A","gene with protein product"
993,T043347,773,0.3848,p7@GPR176,11245,32370,Q14439,GPR176,"G protein-coupled receptor 176","gene with protein product"
994,T182510,769,0.3828,p2@MFSD3,113655,25157,Q96ES6,MFSD3,"major facilitator superfamily domain containing 3","gene with protein product"
995,T078180,766,0.3813,p5@HSPBP1,23640,24989,C9JNI7,HSPBP1,"HSPA (Hsp70) binding protein 1","gene with protein product"
996,T054672,762,0.3799,p5@KIAA0182,23199,28979,,GSE1,"Gse1 coiled-coil protein","gene with protein product"
997,T172642,756,0.3767,p8@KCNH2,3757,6251,,KCNH2,"potassium voltage-gated channel subfamily H member 2","gene with protein product"
998,T083315,738,0.3668,p2@FDPS,2224,3631,,FDPS,"farnesyl diphosphate synthase","gene with protein product"
999,T110349,735,0.3660,p5@C2orf29,55571,25217,Q9UKZ1,CNOT11,"CCR4-NOT transcription complex subunit 11","gene with protein product"
1000,T128721,734,0.3657,p2@EEFSEC,60678,24614,P57772,EEFSEC,"eukaryotic elongation factor, selenocysteine-tRNA specific","gene with protein product"
1001,T135296,726,0.3619,p2@PTPN23,25930,14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
1002,T100149,725,0.3611,p3@CPNE1,8904,2314,,CPNE1,"copine 1","gene with protein product"
1003,T158194,724,0.3606,p4@FAM26E,254228,21568,Q8N5C1,FAM26E,"family with sequence similarity 26 member E","gene with protein product"
1004,T168613,724,0.3604,p4@MEPCE,56257,20247,,MEPCE,"methylphosphate capping enzyme","gene with protein product"
1005,T014789,722,0.3594,p1@AGBL2,79841,26296,"E7ETE9,F6U0I4,E9PI49,E9PJH3,E9PR59,Q5U5Z8",AGBL2,"ATP/GTP binding protein like 2","gene with protein product"
1006,T028740,719,0.3579,p5@C12orf57,113246,29521,,C12orf57,"chromosome 12 open reading frame 57","gene with protein product"
1007,T198516,716,0.3571,p2@G6PD,2539,4057,"P11413,E7EM57",G6PD,"glucose-6-phosphate dehydrogenase","gene with protein product"
1008,T184235,714,0.3556,p2@PPP2CB,5516,9300,P62714,PPP2CB,"protein phosphatase 2 catalytic subunit beta","gene with protein product"
1009,T097429,712,0.3544,p30@RERE,473,9965,,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
1010,T200121,706,0.3521,p2@PIM2,11040,8987,,PIM2,"Pim-2 proto-oncogene, serine/threonine kinase","gene with protein product"
1011,T013493,707,0.3521,p12@PAX6,5080,8620,P26367,PAX6,"paired box 6","gene with protein product"
1012,T057230,708,0.3521,p3@CCT6B,10693,1621,Q92526,CCT6B,"chaperonin containing TCP1 subunit 6B","gene with protein product"
1013,T010558,705,0.3513,p2@HYOU1,10525,16931,"Q9BST8,A8C1Z0,Q6IN67,Q9Y4L1",HYOU1,"hypoxia up-regulated 1","gene with protein product"
1014,T125256,701,0.3493,p1@TTC31,64427,25759,"Q49AM3,G5E9H3,D6W5I8,E9PF44,C9K053,B4DZV1,F5H175",TTC31,"tetratricopeptide repeat domain 31","gene with protein product"
1015,T036975,702,0.3493,p13@ACIN1,22985,17066,,ACIN1,"apoptotic chromatin condensation inducer 1","gene with protein product"
1016,T144740,700,0.3490,p21@EPHA5,2044,3389,F8W9W0,EPHA5,"EPH receptor A5","gene with protein product"
1017,T144402,700,0.3484,p2@SRD5A3,79644,25812,,SRD5A3,"steroid 5 alpha-reductase 3","gene with protein product"
1018,T121753,698,0.3478,p5@SUPT7L,9913,30632,,SUPT7L,"SPT7-like STAGA complex gamma subunit","gene with protein product"
1019,T137972,694,0.3453,p3@CPOX,1371,2321,D6RER6,CPOX,"coproporphyrinogen oxidase","gene with protein product"
1020,T058945,693,0.3449,p2@BRCA1,672,1100,P38398,BRCA1,"BRCA1, DNA repair associated","gene with protein product"
1021,T086029,689,0.3443,p11@RCC2,55920,30297,Q9P258,RCC2,"regulator of chromosome condensation 2","gene with protein product"
1022,T165918,690,0.3433,p4@CNPY3,10695,11968,,CNPY3,"canopy FGF signaling regulator 3","gene with protein product"
1023,T114157,689,0.3423,p5@IFIH1,64135,18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
1024,T104108,686,0.3420,p4@NCAM2,4685,7657,B7Z841,NCAM2,"neural cell adhesion molecule 2","gene with protein product"
1025,T156785,686,0.3410,p8@ANKRD32,84250,25408,Q9BQI6,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
1026,T129731,683,0.3403,p4@RNF7,9616,10070,"Q9UBF6,C9JYL3",RNF7,"ring finger protein 7","gene with protein product"
1027,T183930,682,0.3398,p3@PBK,55872,18282,,PBK,"PDZ binding kinase","gene with protein product"
1028,T083024,681,0.3397,p1@AQP10,89872,16029,,AQP10,"aquaporin 10","gene with protein product"
1029,T029362,673,0.3347,p23@SYT1,6857,11509,"P21579,Q6AI31",SYT1,"synaptotagmin 1","gene with protein product"
1030,T047283,668,0.3325,p2@ADAMTSL3,57188,14633,P82987,ADAMTSL3,"ADAMTS like 3","gene with protein product"
1031,T151706,663,0.3300,p1@NUDCD2,134492,30535,"Q8WVJ2,B2R4V0",NUDCD2,"NudC domain containing 2","gene with protein product"
1032,T075991,658,0.3283,p6@SLC1A5,6510,10943,,SLC1A5,"solute carrier family 1 member 5","gene with protein product"
1033,T012132,658,0.3282,p4@DUSP8,1850,3074,Q13202,DUSP8,"dual specificity phosphatase 8","gene with protein product"
1034,T141123,655,0.3264,p3@FAM198B,51313,25312,"B4E252,Q9NYZ0,Q6UWH4",FAM198B,"family with sequence similarity 198 member B","gene with protein product"
1035,T179376,654,0.3262,p6@AZIN1,51582,16432,O14977,AZIN1,"antizyme inhibitor 1","gene with protein product"
1036,T167596,655,0.3257,p1@KHDC1,80759,21366,,KHDC1,"KH homology domain containing 1","gene with protein product"
1037,T168334,651,0.3232,p3@PM20D2,135293,21408,Q8IYS1,PM20D2,"peptidase M20 domain containing 2","gene with protein product"
1038,T103683,647,0.3229,p4@TMX4,56255,25237,Q9H1E5,TMX4,"thioredoxin related transmembrane protein 4","gene with protein product"
1039,T058331,646,0.3220,p6@KRT40,125115,26707,,KRT40,"keratin 40","gene with protein product"
1040,T041058,647,0.3217,p3@FLRT2,23768,3761,,FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
1041,T199183,642,0.3202,p1@MAGEB2,4113,6809,"O15479,Q53G50",MAGEB2,"MAGE family member B2","gene with protein product"
1042,T016337,642,0.3200,p2@TRPT1,83707,20316,,TRPT1,"tRNA phosphotransferase 1","gene with protein product"
1043,T109032,641,0.3191,p4@SMCR7L,54471,25979,,MIEF1,"mitochondrial elongation factor 1","gene with protein product"
1044,T191347,642,0.3189,p1@EGFL7,51162,20594,Q9UHF1,EGFL7,"EGF like domain multiple 7","gene with protein product"
1045,T005572,640,0.3186,p4@CCDC6,8030,18782,,CCDC6,"coiled-coil domain containing 6","gene with protein product"
1046,T033168,635,0.3167,p1@LINC00284,,26981,,LINC00284,"long intergenic non-protein coding RNA 284","RNA, long non-coding"
1047,T002970,633,0.3151,p1@ADARB2-AS1,,23299,,ADARB2-AS1,"ADARB2 antisense RNA 1","RNA, long non-coding"
1048,T184742,632,0.3147,p2@GINS4,84296,28226,E5RH56,GINS4,"GINS complex subunit 4","gene with protein product"
1049,T100918,625,0.3119,p3@C20orf111,51526,16105,Q9NX31,OSER1,"oxidative stress responsive serine rich 1","gene with protein product"
1050,T149638,626,0.3116,p1@PCDHB6,56130,8691,F5H446,PCDHB6,"protocadherin beta 6",protocadherin
1051,T027035,624,0.3115,p4@RPS26,6231,10414,P62854,RPS26,"ribosomal protein S26","gene with protein product"
1052,T073722,624,0.3097,p9@SIPA1L3,23094,23801,,SIPA1L3,"signal induced proliferation associated 1 like 3","gene with protein product"
1053,T047297,619,0.3072,p2@SCAND2,,10567,,SCAND2P,"SCAN domain containing 2 pseudogene",pseudogene
1054,T163474,608,0.3031,p5@ZNRD1,30834,13182,,ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
1055,T178840,608,0.3025,p1@ZKSCAN5,23660,12867,F8WBD4,ZKSCAN5,"zinc finger with KRAB and SCAN domains 5","gene with protein product"
1056,T133659,605,0.3013,p1@LMLN,89782,15991,F8WB28,LMLN,"leishmanolysin like peptidase","gene with protein product"
1057,T051582,604,0.3006,p2@NMRAL1,57407,24987,Q9HBL8,NMRAL1,"NmrA like redox sensor 1","gene with protein product"
1058,T119721,602,0.2995,p2@MFF,56947,24858,C9JI76,MFF,"mitochondrial fission factor","gene with protein product"
1059,T142246,595,0.2966,p12@ODZ3,55714,29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
1060,T017883,596,0.2964,p7@FGF3,2248,3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
1061,T085807,590,0.2941,p4@DARS2,55157,25538,"Q9H9M6,Q6PI48,Q9H9J7",DARS2,"aspartyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1062,T043542,590,0.2940,p2@ITPKA,3706,6178,P23677,ITPKA,"inositol-trisphosphate 3-kinase A","gene with protein product"
1063,T131505,591,0.2939,p3@MYNN,55892,14955,"Q9NPC7,B2R6C9",MYNN,myoneurin,"gene with protein product"
1064,T006877,589,0.2938,p2@VCL,7414,12665,"P18206,B3KXA2",VCL,vinculin,"gene with protein product"
1065,T170245,584,0.2908,p3@C7orf58,79974,26159,E9PCC8,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
1066,T073091,583,0.2898,p3@HMG20B,10362,5002,Q9P0W2,HMG20B,"high mobility group 20B","gene with protein product"
1067,T059013,582,0.2897,p1@ETV4,2118,3493,B7Z5J3,ETV4,"ETS variant 4","gene with protein product"
1068,T139623,580,0.2891,p1@MFSD8,256471,28486,,MFSD8,"major facilitator superfamily domain containing 8","gene with protein product"
1069,T022376,580,0.2890,p4@ARL6IP4,51329,18076,"Q66PJ3,B3V0L0",ARL6IP4,"ADP ribosylation factor like GTPase 6 interacting protein 4","gene with protein product"
1070,T030153,581,0.2888,p4@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
1071,T153939,575,0.2862,p4@OSMR,9180,8507,Q99650,OSMR,"oncostatin M receptor","gene with protein product"
1072,T068590,575,0.2858,p3@SOCS6,9306,16833,O14544,SOCS6,"suppressor of cytokine signaling 6","gene with protein product"
1073,T115256,567,0.2827,p9@PDE11A,50940,8773,,PDE11A,"phosphodiesterase 11A","gene with protein product"
1074,T200034,567,0.2822,p7@SLC38A5,92745,18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
1075,T000123,563,0.2811,p2@SCD,6319,10571,,SCD,"stearoyl-CoA desaturase","gene with protein product"
1076,T000050,563,0.2800,p2@SLC25A28,81894,23472,Q96A46,SLC25A28,"solute carrier family 25 member 28","gene with protein product"
1077,T041892,562,0.2797,p1@SNHG10,,27510,,SNHG10,"small nucleolar RNA host gene 10","RNA, long non-coding"
1078,T046640,556,0.2765,p3@IMP3,55272,14497,F5H3E2,IMP3,"IMP3, U3 small nucleolar ribonucleoprotein","gene with protein product"
1079,T191291,555,0.2761,p2@PMPCA,23203,18667,Q5SXN0,PMPCA,"peptidase, mitochondrial processing alpha subunit","gene with protein product"
1080,T068509,555,0.2761,p4@CCDC102B,79839,26295,A1A4H1,CCDC102B,"coiled-coil domain containing 102B","gene with protein product"
1081,T028423,550,0.2747,p3@SLC35E3,55508,20864,Q7Z769,SLC35E3,"solute carrier family 35 member E3","gene with protein product"
1082,T170523,545,0.2713,p8@ZNF800,168850,27267,C9JHX9,ZNF800,"zinc finger protein 800","gene with protein product"
1083,T070736,544,0.2712,p7@TECR,9524,4551,,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1084,T077654,544,0.2711,"p1@ZNF321P,p1@ZNF816-ZNF321P,p1@ZNF816","100529240,125893,399669","26995,38879,13827","Q9HCG1,Q0VGE8,A8MX31",ZNF816,"zinc finger protein 816","gene with protein product"
1085,T099271,541,0.2692,p2@SNRPB,6628,11153,,SNRPB,"small nuclear ribonucleoprotein polypeptides B and B1","gene with protein product"
1086,T159538,537,0.2673,p6@RANBP9,10048,13727,Q96S59,RANBP9,"RAN binding protein 9","gene with protein product"
1087,T167944,536,0.2669,p3@LCA5,167691,31923,Q86VQ0,LCA5,"LCA5, lebercilin","gene with protein product"
1088,T046624,534,0.2665,p6@SIN3A,25942,19353,Q96ST3,SIN3A,"SIN3 transcription regulator family member A","gene with protein product"
1089,T053527,534,0.2659,p1@FUK,197258,29500,"Q8N0W3,B4DEU5,F5GWU1",FUK,fucokinase,"gene with protein product"
1090,T118201,533,0.2654,p3@ERBB4,2066,3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
1091,T163897,535,0.2652,p8@DDX39B,7919,13917,,DDX39B,"DExD-box helicase 39B","gene with protein product"
1092,T155669,531,0.2646,p12@FAM169A,26049,29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
1093,T150135,529,0.2638,p12@TCERG1,10915,15630,,TCERG1,"transcription elongation regulator 1","gene with protein product"
1094,T189948,526,0.2614,p4@NAIF1,203245,25446,,NAIF1,"nuclear apoptosis inducing factor 1","gene with protein product"
1095,T190084,525,0.2613,p4@ODF2,4957,8114,,ODF2,"outer dense fiber of sperm tails 2","gene with protein product"
1096,T015709,524,0.2603,p4@FADS1,3992,3574,O60427,FADS1,"fatty acid desaturase 1","gene with protein product"
1097,T022075,523,0.2601,p9@CAMKK2,10645,1470,,CAMKK2,"calcium/calmodulin dependent protein kinase kinase 2","gene with protein product"
1098,T050713,513,0.2554,p3@HIRIP3,8479,4917,Q9BW71,HIRIP3,"HIRA interacting protein 3","gene with protein product"
1099,T097493,509,0.2540,p10@ENO1,2023,3350,P06733,ENO1,"enolase 1","gene with protein product"
1100,T081010,509,0.2534,p10@ATP1A1,476,799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
1101,T194366,506,0.2512,p1@C9orf64,84267,28144,Q5T6V5,C9orf64,"chromosome 9 open reading frame 64","gene with protein product"
1102,T168900,503,0.2505,p2@AP1S1,1174,559,P61966,AP1S1,"adaptor related protein complex 1 sigma 1 subunit","gene with protein product"
1103,T157716,503,0.2505,p5@CDC40,51362,17350,"O60508,Q5SRN1",CDC40,"cell division cycle 40","gene with protein product"
1104,T090546,501,0.2499,p3@ADCK3,56997,16812,Q8NI60,COQ8A,"coenzyme Q8A","gene with protein product"
1105,T101599,500,0.2493,p24@ZMYND8,23613,9397,Q5TH08,ZMYND8,"zinc finger MYND-type containing 8","gene with protein product"
1106,T059121,499,0.2488,p3@ATXN7L3,56970,25416,B4DKS1,ATXN7L3,"ataxin 7 like 3","gene with protein product"
1107,T189097,499,0.2483,p8@CDK5RAP2,55755,18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
1108,T096212,497,0.2473,p7@LEPR,3953,6554,,LEPR,"leptin receptor","gene with protein product"
1109,T144743,494,0.2464,p1@EPHA5,2044,3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
1110,T009680,489,0.2436,p1@FDXACB1,91893,25110,Q9BRP7,FDXACB1,"ferredoxin-fold anticodon binding domain containing 1","gene with protein product"
1111,T096427,484,0.2414,p4@GADD45A,1647,4095,,GADD45A,"growth arrest and DNA damage inducible alpha","gene with protein product"
1112,T160096,484,0.2407,p7@AIG1,51390,21607,,AIG1,"androgen induced 1","gene with protein product"
1113,T035057,483,0.2404,p6@EML1,2009,3330,O00423,EML1,"echinoderm microtubule associated protein like 1","gene with protein product"
1114,T166173,476,0.2375,p4@SLC29A1,2030,11003,Q99808,SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
1115,T059004,477,0.2372,p6@ETV4,2118,3493,,ETV4,"ETS variant 4","gene with protein product"
1116,T014170,476,0.2369,p3@PKP3,11187,9025,E9PRW6,PKP3,"plakophilin 3","gene with protein product"
1117,T030151,472,0.2356,p1@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
1118,T008221,471,0.2347,p3@HHEX,3087,4901,"B1AQ17,Q03014",HHEX,"hematopoietically expressed homeobox","gene with protein product"
1119,T201402,470,0.2342,p3@DACH2,117154,16814,D6RFG7,DACH2,"dachshund family transcription factor 2","gene with protein product"
1120,T087041,465,0.2316,p4@FAM5C,339479,22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
1121,T094972,465,0.2313,p3@RAD54L,8438,9826,Q92698,RAD54L,"RAD54-like (S. cerevisiae)","gene with protein product"
1122,T120218,464,0.2303,p5@PRSS56,646960,39433,P0CW18,PRSS56,"protease, serine 56","gene with protein product"
1123,T105779,462,0.2299,p12@AGPAT3,56894,326,,AGPAT3,"1-acylglycerol-3-phosphate O-acyltransferase 3","gene with protein product"
1124,T177766,460,0.2292,p3@SEMA3E,9723,10727,F8WCZ5,SEMA3E,"semaphorin 3E","gene with protein product"
1125,T069966,459,0.2287,p4@ZNF844,284391,25932,F8WE48,ZNF844,"zinc finger protein 844","gene with protein product"
1126,T158684,457,0.2278,p16@TPD52L1,7164,12006,,TPD52L1,"tumor protein D52-like 1","gene with protein product"
1127,T072929,457,0.2276,p3@ZNF792,126375,24751,Q3KQV3,ZNF792,"zinc finger protein 792","gene with protein product"
1128,T188596,452,0.2252,p7@SUSD1,64420,25413,,SUSD1,"sushi domain containing 1","gene with protein product"
1129,T030152,452,0.2252,p6@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
1130,T159994,452,0.2250,p2@GPR126,57211,13841,F5H054,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
1131,T190883,451,0.2249,p2@SURF2,6835,11475,Q15527,SURF2,"surfeit 2","gene with protein product"
1132,T198132,452,0.2248,p2@PNMA5,114824,18743,Q96PV4,PNMA5,"paraneoplastic Ma antigen family member 5","gene with protein product"
1133,T078100,449,0.2241,p2@TNNT1,7138,11948,,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
1134,T051561,450,0.2240,p5@NME4,4833,7852,O00746,NME4,"NME/NM23 nucleoside diphosphate kinase 4","gene with protein product"
1135,T172644,449,0.2235,p5@KCNH2,3757,6251,"Q12809,Q708S9",KCNH2,"potassium voltage-gated channel subfamily H member 2","gene with protein product"
1136,T101294,446,0.2226,p2@WFDC10A,140832,16139,Q9H1F0,WFDC10A,"WAP four-disulfide core domain 10A","gene with protein product"
1137,T135286,444,0.2211,p4@KIF9,64147,16666,B4DZK5,KIF9,"kinesin family member 9","gene with protein product"
