Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1204,T119532,46,0.0229,p21@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1205,T118521,46,0.0229,p9@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1206,T110527,46,0.0229,p1@IL1RL1,9173,5998,"E9PC41,Q01638",IL1RL1,"interleukin 1 receptor like 1","gene with protein product"
1207,T118358,45,0.0225,p2@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1208,T105089,45,0.0224,p2@DSCR8,,16707,Q96T75,DSCR8,"Down syndrome critical region 8",unknown
1209,T197060,45,0.0224,p7@ELF4,2000,3319,Q99607,ELF4,"E74 like ETS transcription factor 4","gene with protein product"
1210,T197312,44,0.0219,p4@PLAC1,10761,9044,Q9HBJ0,PLAC1,"placenta specific 1","gene with protein product"
1211,T012805,43,0.0215,p23@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1212,T156412,43,0.0214,p10@RASA1,5921,9871,"P20936,Q68CU6",RASA1,"RAS p21 protein activator 1","gene with protein product"
1213,T078070,43,0.0214,p10@EPS8L1,54869,21295,Q8TE68,EPS8L1,"EPS8 like 1","gene with protein product"
1214,T019407,43,0.0214,p17@ST5,6764,11350,,ST5,"suppression of tumorigenicity 5","gene with protein product"
1215,T144324,43,0.0214,p1@CHIC2,26511,1935,Q9UKJ5,CHIC2,"cysteine rich hydrophobic domain 2","gene with protein product"
1216,T040558,42,0.0209,p10@FOS,2353,3796,G3V2V7,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1217,T107054,40,0.0199,p11@SLC2A11,66035,14239,,SLC2A11,"solute carrier family 2 member 11","gene with protein product"
1218,T163818,40,0.0199,p1@CDSN,1041,1802,,CDSN,corneodesmosin,"gene with protein product"
1219,T196431,40,0.0199,p4@CAPN6,827,1483,F5GWQ6,CAPN6,"calpain 6","gene with protein product"
1220,T167647,39,0.0194,p1@SLC17A5,26503,10933,"B4DFF2,Q9NRA2",SLC17A5,"solute carrier family 17 member 5","gene with protein product"
1221,T088811,39,0.0194,p15@C4BPB,725,1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1222,T025374,39,0.0194,p5@ENDOU,8909,14369,P21128,ENDOU,"endonuclease, poly(U) specific","gene with protein product"
1223,T018107,38,0.0189,p1@FOLR1,2348,3791,P15328,FOLR1,"folate receptor 1","gene with protein product"
1224,T166533,38,0.0189,p1@GPR115,221393,19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
1225,T200530,38,0.0189,p4@KLF8,11279,6351,,KLF8,"Kruppel like factor 8","gene with protein product"
1226,T040627,37,0.0185,p1@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
1227,T068361,37,0.0184,p5@SERPINB7,8710,13902,F5GZC0,SERPINB7,"serpin family B member 7","gene with protein product"
1228,T132944,37,0.0184,p4@TPRG1,285386,24759,Q6ZUI0,TPRG1,"tumor protein p63 regulated 1","gene with protein product"
1229,T148407,37,0.0184,p1@SLC27A6,28965,11000,Q9Y2P4,SLC27A6,"solute carrier family 27 member 6","gene with protein product"
1230,T161257,36,0.0180,p7@EZR,7430,12691,,EZR,ezrin,"gene with protein product"
1231,T123178,36,0.0179,p7@EPAS1,2034,3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1232,T165978,36,0.0179,p2@SRF,6722,11291,P11831,SRF,"serum response factor","gene with protein product"
1233,T093573,36,0.0179,p3@S100PBP,64766,25768,,S100PBP,"S100P binding protein","gene with protein product"
1234,T082605,36,0.0179,p17@KAZN,23254,29173,"B0QYQ6,Q674X7",KAZN,"kazrin, periplakin interacting protein","gene with protein product"
1235,T046662,36,0.0179,p2@UBE2Q2,92912,19248,Q8WVN8,UBE2Q2,"ubiquitin conjugating enzyme E2 Q2","gene with protein product"
1236,T047347,35,0.0175,p1@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
1237,T078514,35,0.0174,p5@ZNF805,390980,23272,"E9PAK9,Q5CZA5",ZNF805,"zinc finger protein 805","gene with protein product"
1238,T012916,35,0.0174,p36@IGF2,3481,5466,,IGF2,"insulin like growth factor 2","gene with protein product"
1239,T118417,34,0.0170,p25@FN1,2335,3778,B4DU16,FN1,"fibronectin 1","gene with protein product"
1240,T081105,34,0.0170,p3@MAN1A2,10905,6822,"O60476,Q5T9E2",MAN1A2,"mannosidase alpha class 1A member 2","gene with protein product"
1241,T110035,34,0.0170,p10@MOV10L1,54456,7201,"Q9BXT6,A7E211,A8MXC6",MOV10L1,"Mov10 RISC complex RNA helicase like 1","gene with protein product"
1242,T160399,34,0.0170,p1@SASH1,23328,19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
1243,T135234,34,0.0169,p21@PTH1R,5745,9608,"Q03431,F2Z314",PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
1244,T010704,33,0.0164,p10@TRIM29,23650,17274,,TRIM29,"tripartite motif containing 29","gene with protein product"
1245,T118419,33,0.0164,p20@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1246,T129310,33,0.0164,p2@SLCO2A1,6578,10955,Q92959,SLCO2A1,"solute carrier organic anion transporter family member 2A1","gene with protein product"
1247,T120711,32,0.0160,p3@LRRFIP1,9208,6702,"Q32MZ4,C9JTC6",LRRFIP1,"LRR binding FLII interacting protein 1","gene with protein product"
1248,T084637,32,0.0159,p19@FBLIM1,54751,24686,D6RAI8,FBLIM1,"filamin binding LIM protein 1","gene with protein product"
1249,T193083,32,0.0159,p1@HRCT1,646962,33872,Q6UXD1,HRCT1,"histidine rich carboxyl terminus 1","gene with protein product"
1250,T119264,31,0.0155,p3@CHPF,79586,24291,Q8IZ52,CHPF,"chondroitin polymerizing factor","gene with protein product"
1251,T084638,31,0.0155,p7@FBLIM1,54751,24686,"D6R9I4,D6RAI8",FBLIM1,"filamin binding LIM protein 1","gene with protein product"
1252,T120241,31,0.0154,p1@EFHD1,80303,29556,Q9BUP0,EFHD1,"EF-hand domain family member D1","gene with protein product"
1253,T084694,31,0.0154,p8@PVRL4,81607,19688,Q96NY8,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
1254,T118354,31,0.0154,p32@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1255,T114711,31,0.0154,p21@TLK1,9874,11841,B3KR15,TLK1,"tousled like kinase 1","gene with protein product"
1256,T154645,31,0.0154,p3@IL6ST,3572,6021,,IL6ST,"interleukin 6 signal transducer","gene with protein product"
1257,T123169,31,0.0154,p3@EPAS1,2034,3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1258,T114257,31,0.0154,p31@COBLL1,22837,23571,,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
1259,T118355,31,0.0154,p40@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1260,T118421,30,0.0150,p34@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1261,T012937,30,0.0150,p58@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1262,T151379,30,0.0150,p2@ADAM19,8728,197,,ADAM19,"ADAM metallopeptidase domain 19","gene with protein product"
1263,T173294,30,0.0149,p1@ESYT2,57488,22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
1264,T058256,30,0.0149,p5@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
1265,T123177,30,0.0149,p8@EPAS1,2034,3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1266,T146573,30,0.0149,p1@AFF1,4299,7135,"E7EMS5,E9PBM3,E7ETI4,F5H1V4,B4DTU1,Q14C88,Q05D98",AFF1,"AF4/FMR2 family member 1","gene with protein product"
1267,T135095,30,0.0149,p4@CCR1,1230,1602,P32246,CCR1,"C-C motif chemokine receptor 1","gene with protein product"
1268,T012939,30,0.0149,p43@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1269,T200532,30,0.0149,p8@KLF8,11279,6351,,KLF8,"Kruppel like factor 8","gene with protein product"
1270,T078494,29,0.0145,p9@PEG3,5178,8826,Q9GZU2,PEG3,"paternally expressed 3","gene with protein product"
1271,T162057,29,0.0144,p1@DACT2,168002,21231,Q5SW24,DACT2,"dishevelled binding antagonist of beta catenin 2","gene with protein product"
1272,T012867,29,0.0144,p2@IGF2,3481,5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1273,T093728,29,0.0144,p8@GJB3,2707,4285,O75712,GJB3,"gap junction protein beta 3","gene with protein product"
1274,T018103,28,0.0140,p7@FOLR1,2348,3791,P15328,FOLR1,"folate receptor 1","gene with protein product"
1275,T084662,28,0.0139,p1@F11R,50848,14685,Q9Y624,F11R,"F11 receptor","gene with protein product"
1276,T088991,27,0.0135,p2@MUL1,79594,25762,Q969V5,MUL1,"mitochondrial E3 ubiquitin protein ligase 1","gene with protein product"
1277,T163773,27,0.0135,p9@VARS2,57176,21642,,VARS2,"valyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1278,T029526,27,0.0134,p1@PTPRQ,374462,9679,Q9UMZ3,PTPRQ,"protein tyrosine phosphatase, receptor type Q","gene with protein product"
1279,T118390,27,0.0134,p69@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1280,T119503,27,0.0134,p9@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1281,T136138,27,0.0134,p3@EDEM1,9695,18967,Q92611,EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
1282,T012922,27,0.0134,p32@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1283,T021879,27,0.0134,p6@PXN,5829,9718,P49023,PXN,paxillin,"gene with protein product"
1284,T135469,26,0.0130,p1@PFKFB4,5210,8875,Q16877,PFKFB4,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4","gene with protein product"
1285,T107287,26,0.0130,p1@ASPHD2,57168,30437,Q6ICH7,ASPHD2,"aspartate beta-hydroxylase domain containing 2","gene with protein product"
1286,T147546,26,0.0130,p3@MAN2A1,4124,6824,A5PKX5,MAN2A1,"mannosidase alpha class 2A member 1","gene with protein product"
1287,T118418,26,0.0129,p6@FN1,2335,3778,B4DU16,FN1,"fibronectin 1","gene with protein product"
1288,T103910,26,0.0129,p2@NRIP1,8204,8001,P48552,NRIP1,"nuclear receptor interacting protein 1","gene with protein product"
1289,T054246,26,0.0129,p11@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
1290,T023410,26,0.0129,p1@C12orf69,440087,34401,A2RU48,SMCO3,"single-pass membrane protein with coiled-coil domains 3","gene with protein product"
1291,T175973,25,0.0125,p20@TNS3,64759,21616,C9JWN9,TNS3,"tensin 3","gene with protein product"
1292,T198254,25,0.0125,p6@ABCD1,215,61,P33897,ABCD1,"ATP binding cassette subfamily D member 1","gene with protein product"
1293,T017175,25,0.0124,p6@CST6,1474,2478,Q15828,CST6,"cystatin E/M","gene with protein product"
1294,T033167,25,0.0124,p2@LINC00284,,26981,,LINC00284,"long intergenic non-protein coding RNA 284","RNA, long non-coding"
1295,T034413,24,0.0120,p4@SCEL,8796,10573,,SCEL,sciellin,"gene with protein product"
1296,T014168,24,0.0120,p6@PKP3,11187,9025,E9PKC4,PKP3,"plakophilin 3","gene with protein product"
1297,T013675,24,0.0120,p7@CD59,966,1689,"P13987,Q6FHM9",CD59,"CD59 molecule","gene with protein product"
1298,T100136,24,0.0119,p1@FER1L4,,15801,,FER1L4,"fer-1 like family member 4, pseudogene",pseudogene
1299,T093721,24,0.0119,p1@GJB3,2707,4285,O75712,GJB3,"gap junction protein beta 3","gene with protein product"
1300,T123151,24,0.0119,p3@PRKCE,5581,9401,,PRKCE,"protein kinase C epsilon","gene with protein product"
1301,T012929,23,0.0115,p23@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1302,T060213,23,0.0115,p1@DLX4,1748,2917,,DLX4,"distal-less homeobox 4","gene with protein product"
1303,T090878,23,0.0114,p16@GALNT2,2590,4124,G3V1S6,GALNT2,"polypeptide N-acetylgalactosaminyltransferase 2","gene with protein product"
1304,T183961,23,0.0114,p7@ZNF395,55893,18737,E5RH90,ZNF395,"zinc finger protein 395","gene with protein product"
1305,T144087,22,0.0110,p2@COX7B2,170712,24381,Q8TF08,COX7B2,"cytochrome c oxidase subunit 7B2","gene with protein product"
1306,T012935,22,0.0110,p28@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1307,T113966,22,0.0110,p1@ITGB6,3694,6161,"C9JA97,E9PEE8",ITGB6,"integrin subunit beta 6","gene with protein product"
1308,T114280,22,0.0110,p2@COBLL1,22837,23571,Q53SF7,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
1309,T170148,22,0.0110,p9@THSD7A,221981,22207,"C9JL67,Q9UPZ6",THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
1310,T149276,22,0.0110,p6@EGR1,1958,3238,"B4DNX4,F5H5Y6",EGR1,"early growth response 1","gene with protein product"
1311,T200528,22,0.0110,p1@KLF8,11279,6351,"E7EQQ8,B4DJN3",KLF8,"Kruppel like factor 8","gene with protein product"
1312,T083225,22,0.0110,p1@EFNA1,1942,3221,P20827,EFNA1,"ephrin A1","gene with protein product"
1313,T159317,22,0.0110,p2@GFOD1,54438,21096,Q9NXC2,GFOD1,"glucose-fructose oxidoreductase domain containing 1","gene with protein product"
1314,T118326,22,0.0109,p71@FN1,2335,3778,B4DN21,FN1,"fibronectin 1","gene with protein product"
1315,T107028,22,0.0109,p1@MMP11,4320,7157,"F8WDI7,E9PED7,B3KQS8,P24347",MMP11,"matrix metallopeptidase 11","gene with protein product"
1316,T118518,21,0.0105,p42@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1317,T108053,21,0.0105,p4@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1318,T183356,21,0.0105,p13@RHOBTB2,23221,18756,"E9PBU2,A8K9Z8,Q9BYZ6",RHOBTB2,"Rho related BTB domain containing 2","gene with protein product"
1319,T139632,21,0.0105,p4@LARP1B,55132,24704,Q659C4,LARP1B,"La ribonucleoprotein domain family member 1B","gene with protein product"
1320,T012924,21,0.0104,p40@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1321,T118406,20,0.0100,p17@FN1,2335,3778,Q6N084,FN1,"fibronectin 1","gene with protein product"
1322,T118416,20,0.0100,p66@FN1,2335,3778,B4DU16,FN1,"fibronectin 1","gene with protein product"
1323,T000459,20,0.0100,p6@C10orf95,79946,25880,,C10orf95,"chromosome 10 open reading frame 95",unknown
1324,T183802,20,0.0100,p2@PTK2B,2185,9612,"Q14289,Q6PID4",PTK2B,"protein tyrosine kinase 2 beta","gene with protein product"
1325,T058257,19,0.0095,p6@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
1326,T006897,19,0.0095,p1@ADK,132,257,B7Z800,ADK,"adenosine kinase","gene with protein product"
1327,T108057,19,0.0095,p16@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1328,T095445,19,0.0094,p5@YIPF1,54432,25231,B7Z6F5,YIPF1,"Yip1 domain family member 1","gene with protein product"
1329,T146579,19,0.0094,p7@AFF1,4299,7135,D6RIZ5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1330,T019815,18,0.0090,p3@WEE1,7465,12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
1331,T078134,18,0.0090,p1@PLAC2,257000,14607,,TINCR,"tissue differentiation-inducing non-protein coding RNA","RNA, long non-coding"
1332,T043727,18,0.0090,p2@TGM5,9333,11781,"O43548,B4DPS8",TGM5,"transglutaminase 5","gene with protein product"
1333,T118404,18,0.0090,p41@FN1,2335,3778,"Q6N084,P02751",FN1,"fibronectin 1","gene with protein product"
1334,T108058,18,0.0090,p38@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1335,T118400,18,0.0090,p51@FN1,2335,3778,Q59G22,FN1,"fibronectin 1","gene with protein product"
1336,T108056,18,0.0090,p37@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1337,T000715,18,0.0090,p3@COL17A1,1308,2194,Q9UMD9,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
1338,T111738,18,0.0090,p2@RALB,5899,9840,,RALB,"RAS like proto-oncogene B","gene with protein product"
1339,T194120,18,0.0090,p2@RFK,55312,30324,"Q969G6,B2RDZ2",RFK,"riboflavin kinase","gene with protein product"
1340,T152832,18,0.0090,p1@N4BP3,23138,29852,O15049,N4BP3,"NEDD4 binding protein 3","gene with protein product"
1341,T073098,17,0.0085,p2@LSR,51599,29572,"E9PHD4,A6NDW3,Q86X29,Q9BT33,Q9BWS2",LSR,"lipolysis stimulated lipoprotein receptor","gene with protein product"
1342,T000714,16,0.0080,p1@COL17A1,1308,2194,"F5H0Q7,Q9UMD9",COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
1343,T110707,16,0.0080,p8@FHL2,2274,3703,C9J3S8,FHL2,"four and a half LIM domains 2","gene with protein product"
1344,T091817,16,0.0080,p3@PLD5,200150,26879,Q8N7P1,PLD5,"phospholipase D family member 5","gene with protein product"
1345,T200033,16,0.0080,p15@SLC38A5,92745,18070,C9JJU1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
1346,T172633,16,0.0080,p15@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
1347,T129586,15,0.0075,p6@WNT7A,7476,12786,O00755,WNT7A,"Wnt family member 7A","gene with protein product"
1348,T172790,15,0.0075,p1@PRKAG2,51422,9386,"F8WAY3,Q9UGJ0",PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1349,T166532,15,0.0075,p3@GPR115,221393,19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
1350,T037311,15,0.0075,p10@FITM1,161247,33714,A5D6W6,FITM1,"fat storage inducing transmembrane protein 1","gene with protein product"
1351,T148408,15,0.0075,p3@SLC27A6,28965,11000,,SLC27A6,"solute carrier family 27 member 6","gene with protein product"
1352,T017914,15,0.0075,p7@ANO1,55107,21625,"Q5XXA6,Q9NW72",ANO1,"anoctamin 1","gene with protein product"
1353,T062371,15,0.0075,p3@KCNJ16,3773,6262,Q9NPI9,KCNJ16,"potassium voltage-gated channel subfamily J member 16","gene with protein product"
1354,T013193,15,0.0075,p4@MUC15,143662,14956,,MUC15,"mucin 15, cell surface associated","gene with protein product"
1355,T034484,15,0.0075,p10@NDFIP2,54602,18537,Q9NV92,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
1356,T190624,15,0.0075,p7@RAPGEF1,2889,4568,"F5H4P5,E9PDT1,F5H704,C9JL20,Q5JUE5,E7ETL5,Q13905",RAPGEF1,"Rap guanine nucleotide exchange factor 1","gene with protein product"
1357,T090691,15,0.0075,p1@RHOU,58480,17794,,RHOU,"ras homolog family member U","gene with protein product"
1358,T026945,15,0.0075,p3@MMP19,4327,7165,Q99542,MMP19,"matrix metallopeptidase 19","gene with protein product"
1359,T008464,15,0.0075,p33@SORBS1,10580,14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1360,T199002,15,0.0075,p1@SAT1,6303,10540,"A6NJE6,A6NM56,E9PD37,P21673",SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
1361,T012926,14,0.0070,p55@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1362,T089449,13,0.0065,p1@ATF3,467,785,P18847,ATF3,"activating transcription factor 3","gene with protein product"
1363,T031536,13,0.0065,p7@ATP11A,23250,13552,"P98196,E9PEJ6,Q659C3,Q6PJ25",ATP11A,"ATPase phospholipid transporting 11A","gene with protein product"
1364,T012917,13,0.0065,p24@IGF2,3481,5466,,IGF2,"insulin like growth factor 2","gene with protein product"
1365,T167388,13,0.0065,p2@LMBRD1,55788,23038,,LMBRD1,"LMBR1 domain containing 1","gene with protein product"
1366,T126633,13,0.0065,p2@C2orf55,343990,33454,C9JK00,KIAA1211L,"KIAA1211 like","gene with protein product"
1367,T111253,13,0.0065,p2@IL36RN,26525,15561,Q9UBH0,IL36RN,"interleukin 36 receptor antagonist","gene with protein product"
1368,T117349,12,0.0060,p2@LAPTM4A,9741,6924,"Q15012,Q6IBP4",LAPTM4A,"lysosomal protein transmembrane 4 alpha","gene with protein product"
1369,T067476,12,0.0060,p4@CTIF,9811,23925,O43310,CTIF,"cap binding complex dependent translation initiation factor","gene with protein product"
1370,T012897,12,0.0060,p78@IGF2,3481,5466,,IGF2,"insulin like growth factor 2","gene with protein product"
1371,T034834,12,0.0060,p2@MBNL2,10150,16746,Q5VZF2,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
1372,T142243,12,0.0060,p8@ODZ3,55714,29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
1373,T193628,12,0.0060,p18@KANK1,23189,19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1374,T098504,12,0.0060,p4@SPTLC3,55304,16253,C9JC36,SPTLC3,"serine palmitoyltransferase long chain base subunit 3","gene with protein product"
1375,T196437,12,0.0060,p2@CAPN6,827,1483,Q9Y6Q1,CAPN6,"calpain 6","gene with protein product"
1376,T183273,12,0.0060,p12@PDLIM2,64236,13992,C9JLG8,PDLIM2,"PDZ and LIM domain 2","gene with protein product"
1377,T093383,12,0.0060,p9@TINAGL1,64129,19168,,TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
1378,T032323,12,0.0060,p25@FLT1,2321,3763,B1AC84,FLT1,"fms related tyrosine kinase 1","gene with protein product"
1379,T118408,12,0.0060,p53@FN1,2335,3778,Q5CZ99,FN1,"fibronectin 1","gene with protein product"
1380,T188994,12,0.0060,p22@PAPPA,5069,8602,F5GZ19,PAPPA,"pappalysin 1","gene with protein product"
1381,T118343,12,0.0060,p65@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1382,T157770,12,0.0060,p1@AMD1,262,457,"A6NNH3,B4DZ60,Q5VXN4,P17707",AMD1,"adenosylmethionine decarboxylase 1","gene with protein product"
1383,T126518,12,0.0060,p1@YWHAQ,10971,12854,P27348,YWHAQ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta","gene with protein product"
1384,T066192,12,0.0060,p1@LAMA3,3909,6483,"B0YJ33,Q16787,Q6VU69",LAMA3,"laminin subunit alpha 3","gene with protein product"
1385,T137986,12,0.0060,p4@ST3GAL6,10402,18080,,ST3GAL6,"ST3 beta-galactoside alpha-2,3-sialyltransferase 6","gene with protein product"
1386,T185602,12,0.0060,p1@RAB2A,5862,9763,P61019,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
1387,T094705,12,0.0060,p7@B4GALT2,8704,925,O60909,B4GALT2,"beta-1,4-galactosyltransferase 2","gene with protein product"
1388,T040551,12,0.0060,p18@FOS,2353,3796,A8K4E2,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1389,T167773,12,0.0060,p11@DSP,1832,3052,Q6ZP16,DSP,desmoplakin,"gene with protein product"
1390,T073051,12,0.0060,p10@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1391,T163412,12,0.0060,p9@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1392,T017918,12,0.0060,p4@ANO1,55107,21625,E9PP68,ANO1,"anoctamin 1","gene with protein product"
1393,T032998,10,0.0050,p2@ELF1,1997,3316,Q5T9E7,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
1394,T159767,10,0.0050,p5@PERP,64065,17637,,PERP,"PERP, TP53 apoptosis effector","gene with protein product"
1395,T142241,10,0.0050,p4@ODZ3,55714,29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
1396,T091702,10,0.0050,p3@GALE,2582,4116,Q5QPP4,GALE,UDP-galactose-4-epimerase,"gene with protein product"
1397,T012809,10,0.0050,p21@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1398,T044086,10,0.0050,p12@SEMA6D,80031,16770,,SEMA6D,"semaphorin 6D","gene with protein product"
1399,T194121,10,0.0050,p5@GCNT1,2650,4203,"Q02742,Q86T81",GCNT1,"glucosaminyl (N-acetyl) transferase 1, core 2","gene with protein product"
1400,T114284,9,0.0045,p3@COBLL1,22837,23571,Q53SF7,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
1401,T100143,9,0.0045,p1@SPAG4,6676,11214,C9JJZ6,SPAG4,"sperm associated antigen 4","gene with protein product"
1402,T070015,9,0.0045,p2@ZNF799,90576,28071,,ZNF799,"zinc finger protein 799","gene with protein product"
1403,T143554,9,0.0045,p2@ADRA2C,152,283,P18825,ADRA2C,"adrenoceptor alpha 2C","gene with protein product"
1404,T025371,9,0.0045,p3@ENDOU,8909,14369,,ENDOU,"endonuclease, poly(U) specific","gene with protein product"
1405,T114281,9,0.0045,p9@COBLL1,22837,23571,C9JK90,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
1406,T188979,9,0.0045,p12@PAPPA,5069,8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
1407,T185603,9,0.0045,p4@RAB2A,5862,9763,P61019,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
1408,T112374,9,0.0045,p1@MGAT5,4249,7049,,MGAT5,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase","gene with protein product"
1409,T175974,9,0.0045,p37@TNS3,64759,21616,C9JWN9,TNS3,"tensin 3","gene with protein product"
1410,T087687,9,0.0045,p3@PKP1,5317,9023,,PKP1,"plakophilin 1","gene with protein product"
1411,T132943,9,0.0045,p2@TPRG1,285386,24759,Q6ZUI0,TPRG1,"tumor protein p63 regulated 1","gene with protein product"
1412,T188983,9,0.0045,p5@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
1413,T058320,9,0.0045,p4@KRT23,25984,6438,,KRT23,"keratin 23","gene with protein product"
1414,T196003,9,0.0045,p1@MORF4L2,9643,16849,"Q15014,Q5JXX6,Q5JXX1",MORF4L2,"mortality factor 4 like 2","gene with protein product"
1415,T063344,9,0.0045,"p1@CDK3,p1@TEN1","100134934,100529145,1018","37242,1772","Q86WV5,D3U720",TEN1,"TEN1, CST complex subunit","gene with protein product"
1416,T005108,9,0.0045,p3@SLC18A3,6572,10936,Q16572,SLC18A3,"solute carrier family 18 member A3","gene with protein product"
1417,T127312,9,0.0045,p1@ZBED2,79413,20710,Q9BTP6,ZBED2,"zinc finger BED-type containing 2","gene with protein product"
1418,T166735,9,0.0045,p2@ICK,22858,21219,Q9UPZ9,ICK,"intestinal cell kinase","gene with protein product"
1419,T103909,9,0.0045,p1@NRIP1,8204,8001,P48552,NRIP1,"nuclear receptor interacting protein 1","gene with protein product"
1420,T021854,9,0.0045,p2@GCN1L1,10985,4199,Q92616,GCN1,"GCN1, eIF2 alpha kinase activator homolog","gene with protein product"
1421,T200749,9,0.0045,p1@YIPF6,286451,28304,G5E997,YIPF6,"Yip1 domain family member 6","gene with protein product"
