Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
775,T197948,604,0.3006,p4@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
776,T022745,603,0.3004,p5@TMEM132B,114795,29397,,TMEM132B,"transmembrane protein 132B","gene with protein product"
777,T153691,602,0.2994,p1@TTC23L,153657,26355,"Q6PF05,D6RB54,F5H8I2",TTC23L,"tetratricopeptide repeat domain 23 like","gene with protein product"
778,T111463,601,0.2992,p17@DPP10,57628,20823,"B2RCJ8,Q8N608",DPP10,"dipeptidyl peptidase like 10","gene with protein product"
779,T001991,600,0.2988,p2@PSTK,118672,28578,,PSTK,"phosphoseryl-tRNA kinase","gene with protein product"
780,T107420,597,0.2975,p1@TTC28-AS1,,29336,,TTC28-AS1,"TTC28 antisense RNA 1","RNA, long non-coding"
781,T033872,597,0.2975,p1@MRPS31P4,,42649,,MRPS31P4,"mitochondrial ribosomal protein S31 pseudogene 4",pseudogene
782,T014205,596,0.2973,p1@LRRC4C,57689,29317,,LRRC4C,"leucine rich repeat containing 4C","gene with protein product"
783,T193861,596,0.2970,p3@TRPM3,80036,17992,Q9HCF6,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
784,T155046,598,0.2969,p1@RGS7BP,401190,23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
785,T186030,595,0.2968,"p1@C8orf44,p1@SGK3","100533105,23678,56260","10812,25646",Q96CB5,SGK3,"serum/glucocorticoid regulated kinase family member 3","gene with protein product"
786,T200031,596,0.2964,p11@SLC38A5,92745,18070,,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
787,T167955,593,0.2952,p2@SH3BGRL2,83699,15567,Q9UJC5,SH3BGRL2,"SH3 domain binding glutamate rich protein like 2","gene with protein product"
788,T006045,591,0.2943,p1@LRRTM3,347731,19410,Q86VH5,LRRTM3,"leucine rich repeat transmembrane neuronal 3","gene with protein product"
789,T001594,589,0.2941,p4@EMX2,2018,3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
790,T006624,590,0.2940,p5@SPOCK2,9806,13564,,SPOCK2,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 2","gene with protein product"
791,T040124,588,0.2930,p3@TTC9,23508,20267,Q92623,TTC9,"tetratricopeptide repeat domain 9","gene with protein product"
792,T183089,586,0.2927,p7@EPB49,2039,3382,E5RFK4,DMTN,"dematin actin binding protein","gene with protein product"
793,T143893,587,0.2926,p13@LIMCH1,22998,29191,D6RJ93,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
794,T183883,587,0.2925,p30@CLU,1191,2095,P10909,CLU,clusterin,"gene with protein product"
795,T005640,585,0.2916,p17@ANK3,288,494,"B4DIL1,E9PE32,Q59G01",ANK3,"ankyrin 3","gene with protein product"
796,T195915,586,0.2915,"p1@ARMCX5-GPRASP2,p1@GPRASP2","100528062,114928","25169,42000",,GPRASP2,"G protein-coupled receptor associated sorting protein 2","gene with protein product"
797,T040244,586,0.2915,p3@RBM25,58517,23244,P49756,RBM25,"RNA binding motif protein 25","gene with protein product"
798,T112685,582,0.2900,p5@LRP1B,53353,6693,E7ERG8,LRP1B,"LDL receptor related protein 1B","gene with protein product"
799,T134890,579,0.2892,p1@ZNF660,285349,26720,"Q6AZW8,C9J3D4",ZNF660,"zinc finger protein 660","gene with protein product"
800,T072074,579,0.2886,p2@ZNF493,284443,23708,G5E974,ZNF493,"zinc finger protein 493","gene with protein product"
801,T040384,581,0.2886,p1@LIN52,91750,19856,"Q52LA3,G3V5T8,B3KN83",LIN52,"lin-52 DREAM MuvB core complex component","gene with protein product"
802,T078183,580,0.2880,p1@BRSK1,84446,18994,Q8TDC3,BRSK1,"BR serine/threonine kinase 1","gene with protein product"
803,T050603,574,0.2864,p10@MAZ,4150,6914,,MAZ,"MYC associated zinc finger protein","gene with protein product"
804,T123414,573,0.2854,p15@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
805,T191137,572,0.2851,p18@OLFM1,10439,17187,,OLFM1,"olfactomedin 1","gene with protein product"
806,T090483,575,0.2851,p3@MIXL1,83881,13363,Q9H2W2,MIXL1,"Mix paired-like homeobox","gene with protein product"
807,T146823,572,0.2849,p1@NAP1L5,266812,19968,F5H3H0,NAP1L5,"nucleosome assembly protein 1 like 5","gene with protein product"
808,T115161,570,0.2841,p6@VSNL1,7447,12722,,VSNL1,"visinin like 1","gene with protein product"
809,T071930,571,0.2841,p1@ZNF253,56242,13497,O75346,ZNF253,"zinc finger protein 253","gene with protein product"
810,T039181,571,0.2839,p18@PPM1A,5494,9275,,PPM1A,"protein phosphatase, Mg2+/Mn2+ dependent 1A","gene with protein product"
811,T166858,570,0.2833,p1@HMGCLL1,54511,21359,"G5E9S9,B7Z4D4",HMGCLL1,"3-hydroxymethyl-3-methylglutaryl-CoA lyase like 1","gene with protein product"
812,T031815,570,0.2833,p1@PSPC1,55269,20320,F5H656,PSPC1,"paraspeckle component 1","gene with protein product"
813,T186497,567,0.2827,p2@ZFHX4,79776,30939,G3V138,ZFHX4,"zinc finger homeobox 4","gene with protein product"
814,T117203,567,0.2822,p1@FAM126B,285172,28593,"F8W7X4,Q8IXS8,C9J115,C9JTA1,B3KUG1",FAM126B,"family with sequence similarity 126 member B","gene with protein product"
815,T173574,565,0.2811,p1@TMEM196,256130,22431,F8WE15,TMEM196,"transmembrane protein 196","gene with protein product"
816,T167831,564,0.2809,p8@FILIP1,27145,21015,,FILIP1,"filamin A interacting protein 1","gene with protein product"
817,T089958,559,0.2791,p9@MARK1,4139,6896,,MARK1,"microtubule affinity regulating kinase 1","gene with protein product"
818,T144093,558,0.2779,p4@GABRB1,2560,4081,D6REM0,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
819,T098251,557,0.2771,p11@MIR137HG,,42871,,MIR137HG,"MIR137 host gene","RNA, long non-coding"
820,T006047,554,0.2752,p3@LRRTM3,347731,19410,B4DFC3,LRRTM3,"leucine rich repeat transmembrane neuronal 3","gene with protein product"
821,T131090,552,0.2750,p8@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
822,T192347,549,0.2734,p5@ELAVL2,1993,3313,,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
823,T072895,546,0.2723,p3@ZNF302,55900,13848,"D6RA23,B4DMN2",ZNF302,"zinc finger protein 302","gene with protein product"
824,T007426,546,0.2720,p2@C10orf57,80195,25804,,TMEM254,"transmembrane protein 254","gene with protein product"
825,T127207,545,0.2718,p7@DZIP3,9666,30938,C9JRX4,DZIP3,"DAZ interacting zinc finger protein 3","gene with protein product"
826,T095156,546,0.2718,p4@ELAVL4,1996,3315,,ELAVL4,"ELAV like RNA binding protein 4","gene with protein product"
827,T121712,544,0.2712,p2@IFT172,26160,30391,"B3KP68,Q9UG01",IFT172,"intraflagellar transport 172","gene with protein product"
828,T131803,545,0.2711,p7@NLGN1,22871,14291,C9JWG7,NLGN1,"neuroligin 1","gene with protein product"
829,T039008,542,0.2694,p2@MUDENG,55745,20192,G3V573,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
830,T196848,538,0.2679,p4@MCTS1,28985,23357,Q9ULC4,MCTS1,"MCTS1, re-initiation and release factor","gene with protein product"
831,T044108,539,0.2674,p3@SEMA6D,80031,16770,,SEMA6D,"semaphorin 6D","gene with protein product"
832,T049401,538,0.2673,p1@CLEC19A,,34522,,CLEC19A,"C-type lectin domain family 19 member A","gene with protein product"
833,T023364,536,0.2671,p4@ATF7IP,55729,20092,,ATF7IP,"activating transcription factor 7 interacting protein","gene with protein product"
834,T155008,535,0.2659,p3@KIF2A,3796,6318,E9PB70,KIF2A,"kinesin family member 2A","gene with protein product"
835,T039719,532,0.2651,p2@GPHN,10243,15465,"F8W7D6,F5H039,G3V4D2,G3V4R0,G3V355",GPHN,gephyrin,"gene with protein product"
836,T193863,531,0.2648,p8@TRPM3,80036,17992,Q9HCF6,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
837,T096868,530,0.2642,p8@DNAJB4,11080,14886,Q9UDY4,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
838,T038972,528,0.2622,p2@OTX2,5015,8522,P32243,OTX2,"orthodenticle homeobox 2","gene with protein product"
839,T141366,526,0.2621,p4@FSTL5,56884,21386,F8VZ90,FSTL5,"follistatin like 5","gene with protein product"
840,T144069,525,0.2618,p14@GABRA2,2555,4076,"P47869,A8K0U7",GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
841,T128911,525,0.2618,p1@RPL32P3,132241,27024,,RPL32P3,"ribosomal protein L32 pseudogene 3",pseudogene
842,T083270,525,0.2615,p1@GBAP1,2630,4178,,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
843,T111469,525,0.2613,p6@DPP10,57628,20823,,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
844,T054217,524,0.2607,p3@CDYL2,124359,23030,Q8N8U2,CDYL2,"chromodomain Y-like 2","gene with protein product"
845,T108826,525,0.2607,p95@DDX17,10521,2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
846,T199155,523,0.2606,p1@IL1RAPL1,11141,5996,Q9NZN1,IL1RAPL1,"interleukin 1 receptor accessory protein like 1","gene with protein product"
847,T013179,522,0.2601,p7@ANO3,63982,14004,B7Z7Y6,ANO3,"anoctamin 3","gene with protein product"
848,T005532,522,0.2593,p11@FAM13C,220965,19371,D6RIX4,FAM13C,"family with sequence similarity 13 member C","gene with protein product"
849,T093173,516,0.2568,p4@OPRD1,4985,8153,P41143,OPRD1,"opioid receptor delta 1","gene with protein product"
850,T095386,513,0.2554,p3@SLC1A7,6512,10945,"Q9BW45,O00341",SLC1A7,"solute carrier family 1 member 7","gene with protein product"
851,T017056,512,0.2545,p2@SNX32,254122,26423,,SNX32,"sorting nexin 32","gene with protein product"
852,T119714,511,0.2541,p3@COL4A4,1286,2206,P53420,COL4A4,"collagen type IV alpha 4 chain","gene with protein product"
853,T144061,510,0.2539,p3@GABRG1,2565,4086,Q8N1C3,GABRG1,"gamma-aminobutyric acid type A receptor gamma1 subunit","gene with protein product"
854,T134141,510,0.2537,p1@CRBN,51185,30185,F5H3U1,CRBN,cereblon,"gene with protein product"
855,T151670,509,0.2536,p5@GABRG2,2566,4087,F5HB82,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
856,T097115,509,0.2530,p15@PRKACB,5567,9381,B1APG3,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
857,T179699,507,0.2529,p4@EBAG9,9166,3123,E9PJ40,EBAG9,"estrogen receptor binding site associated, antigen, 9","gene with protein product"
858,T197955,507,0.2527,p5@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
859,T140659,507,0.2521,p2@TRIM2,23321,15974,,TRIM2,"tripartite motif containing 2","gene with protein product"
860,T114309,502,0.2501,p6@SCN3A,6328,10590,"Q9NY46,Q9C007",SCN3A,"sodium voltage-gated channel alpha subunit 3","gene with protein product"
861,T172979,503,0.2501,p7@DPP6,1804,3010,P42658,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
862,T114080,500,0.2494,p5@SLC4A10,57282,13811,"E7EW28,F8WDX9",SLC4A10,"solute carrier family 4 member 10","gene with protein product"
863,T146898,500,0.2489,p2@SNCA,6622,11138,P37840,SNCA,"synuclein alpha","gene with protein product"
864,T146536,499,0.2484,p5@MAPK10,5602,6872,,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
865,T139696,498,0.2481,p1@C4orf33,132321,27025,D6RIT3,C4orf33,"chromosome 4 open reading frame 33","gene with protein product"
866,T144075,498,0.2480,p7@GABRA2,2555,4076,P47869,GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
867,T022617,496,0.2475,p15@NCOR2,9612,7673,C9J330,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
868,T074356,496,0.2473,p5@SPTBN4,57731,14896,,SPTBN4,"spectrin beta, non-erythrocytic 4","gene with protein product"
869,T146355,495,0.2471,p4@LIN54,132660,25397,"Q6MZP7,Q7Z3G2",LIN54,"lin-54 DREAM MuvB core complex component","gene with protein product"
870,T008523,497,0.2470,p2@ZNF518A,9849,29009,NA,ZNF518A,"zinc finger protein 518A","gene with protein product"
871,T200885,496,0.2469,p1@TAF1,6872,11535,,TAF1,"TATA-box binding protein associated factor 1","gene with protein product"
872,T184505,494,0.2460,p13@WHSC1L1,54904,12767,E9PQ95,NSD3,"nuclear receptor binding SET domain protein 3","gene with protein product"
873,T029450,493,0.2459,p22@SYT1,6857,11509,,SYT1,"synaptotagmin 1","gene with protein product"
874,T160206,491,0.2449,p25@UTRN,7402,12635,Q5T097,UTRN,utrophin,"gene with protein product"
875,T033237,491,0.2445,p1@KIAA1704,55425,20298,Q8IXQ4,GPALPP1,"GPALPP motifs containing 1","gene with protein product"
876,T158796,489,0.2439,p2@C6orf174,387104,21494,,SOGA3,"SOGA family member 3","gene with protein product"
877,T073031,488,0.2430,p4@LGI4,163175,18712,"Q8N135,A8MVC2",LGI4,"leucine rich repeat LGI family member 4","gene with protein product"
878,T003210,487,0.2425,p5@ZMYND11,10771,16966,B7Z293,ZMYND11,"zinc finger MYND-type containing 11","gene with protein product"
879,T156601,487,0.2419,p2@GPR98,84059,17416,Q8WXG9,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
880,T149651,485,0.2415,p1@PCDHB14,56122,8685,B4DPE2,PCDHB14,"protocadherin beta 14",protocadherin
881,T164794,485,0.2414,p8@SYNGAP1,8831,11497,Q96PV0,SYNGAP1,"synaptic Ras GTPase activating protein 1","gene with protein product"
882,T131374,486,0.2413,p1@ZBBX,79740,26245,"F2Z370,A8MT70,C9JVV2,C9J608,B7ZMD2",ZBBX,"zinc finger B-box domain containing","gene with protein product"
883,T131319,483,0.2402,p2@SLITRK3,22865,23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
884,T147060,480,0.2394,p8@BMPR1B,658,1077,,BMPR1B,"bone morphogenetic protein receptor type 1B","gene with protein product"
885,T200621,480,0.2388,p14@ARHGEF9,23229,14561,O43307,ARHGEF9,"Cdc42 guanine nucleotide exchange factor 9","gene with protein product"
886,T037540,479,0.2388,p4@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
887,T139005,477,0.2378,p1@ANK2,287,493,"B7Z651,D6RHE1",ANK2,"ankyrin 2","gene with protein product"
888,T114048,476,0.2371,p3@TBR1,10716,11590,,TBR1,"T-box, brain 1","gene with protein product"
889,T095152,475,0.2369,p3@ELAVL4,1996,3315,,ELAVL4,"ELAV like RNA binding protein 4","gene with protein product"
890,T086321,475,0.2367,p5@CACNA1E,777,1392,,CACNA1E,"calcium voltage-gated channel subunit alpha1 E","gene with protein product"
891,T143659,475,0.2364,p9@KLHL5,51088,6356,,KLHL5,"kelch like family member 5","gene with protein product"
892,T079869,475,0.2363,p3@OLFM3,118427,17990,,OLFM3,"olfactomedin 3","gene with protein product"
893,T060062,474,0.2362,p1@SNF8,11267,17028,"Q96H20,D6RFY6,D6RJ86",SNF8,"SNF8, ESCRT-II complex subunit","gene with protein product"
894,T094780,474,0.2361,p3@C1orf228,339541,34345,"C9J579,C9JA22",C1orf228,"chromosome 1 open reading frame 228","gene with protein product"
895,T198137,473,0.2358,p3@PNMA3,29944,18742,Q9UL41,PNMA3,"paraneoplastic Ma antigen 3","gene with protein product"
896,T043743,472,0.2353,p4@TP53BP1,7158,11999,Q12888,TP53BP1,"tumor protein p53 binding protein 1","gene with protein product"
897,T158713,472,0.2351,p8@NCOA7,135112,21081,"Q5TF96,Q5TF98",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
898,T183698,471,0.2349,p5@PNMA2,10687,9159,Q9UL42,PNMA2,"paraneoplastic Ma antigen 2","gene with protein product"
899,T160638,470,0.2341,p18@MTHFD1L,25902,21055,Q6UB35,MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like","gene with protein product"
900,T087296,469,0.2333,p3@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
901,T117912,468,0.2327,p57@MAP2,4133,6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
902,T142090,465,0.2315,p21@GPM6A,2823,4460,"P51674,Q86YB0",GPM6A,"glycoprotein M6A","gene with protein product"
903,T039009,463,0.2309,p26@MUDENG,55745,20192,G3V3L4,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
904,T049066,461,0.2299,p1@KIAA0430,9665,29562,"C9JKX0,Q9Y4F3,F8VV09",KIAA0430,KIAA0430,"gene with protein product"
905,T049448,460,0.2293,p2@IQCK,124152,28556,B4E1V3,IQCK,"IQ motif containing K","gene with protein product"
906,T145755,460,0.2290,p4@SHROOM3,57619,30422,"Q8TF72,B3KY47",SHROOM3,"shroom family member 3","gene with protein product"
907,T037529,460,0.2290,p15@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
908,T195919,458,0.2277,p1@BHLHB9,80823,29353,Q6PI77,BHLHB9,"basic helix-loop-helix domain containing, class B, 9","gene with protein product"
909,T044032,457,0.2275,p7@PLDN,26258,8549,,BLOC1S6,"biogenesis of lysosomal organelles complex 1 subunit 6","gene with protein product"
910,T119225,456,0.2270,p6@SPEG,10290,16901,,SPEG,"SPEG complex locus","gene with protein product"
911,T060656,453,0.2255,p6@SPAG9,9043,14524,,SPAG9,"sperm associated antigen 9","gene with protein product"
912,T200949,453,0.2250,p1@RGAG4,340526,29430,,RGAG4,"retrotransposon gag domain containing 4","gene with protein product"
913,T144212,453,0.2248,p2@OCIAD1,54940,16074,"Q9NX40,D6RDK1,D6RDI5",OCIAD1,"OCIA domain containing 1","gene with protein product"
914,T179172,451,0.2243,p11@YWHAZ,7534,12855,"P63104,D0PNI1",YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
915,T052250,449,0.2237,p9@GNAO1,2775,4389,P09471,GNAO1,"G protein subunit alpha o1","gene with protein product"
916,T143424,450,0.2233,p3@ZNF141,7700,12926,Q15928,ZNF141,"zinc finger protein 141","gene with protein product"
917,T167348,449,0.2233,p1@BAI3,577,945,O60242,ADGRB3,"adhesion G protein-coupled receptor B3","gene with protein product"
918,T130547,448,0.2232,p22@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
919,T191782,448,0.2232,p5@NFIB,4781,7785,Q5VW30,NFIB,"nuclear factor I B","gene with protein product"
920,T178473,448,0.2228,p6@PEG10,23089,14005,,PEG10,"paternally expressed 10","gene with protein product"
921,T121360,448,0.2226,p1@DNAJC27,51277,30290,Q9NZQ0,DNAJC27,"DnaJ heat shock protein family (Hsp40) member C27","gene with protein product"
922,T071599,446,0.2221,p2@FKBP8,23770,3724,Q14318,FKBP8,"FK506 binding protein 8","gene with protein product"
923,T034130,445,0.2211,p3@PIBF1,10464,23352,"Q8WXW3,F5H337,Q05DN0",PIBF1,"progesterone immunomodulatory binding factor 1","gene with protein product"
924,T151169,441,0.2196,p4@GRIA1,2890,4571,B7Z1W1,GRIA1,"glutamate ionotropic receptor AMPA type subunit 1","gene with protein product"
925,T139979,441,0.2192,p2@SETD7,80854,30412,Q8WTS6,SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
926,T029784,440,0.2188,p5@MGAT4C,25834,30871,,MGAT4C,"MGAT4 family member C","gene with protein product"
927,T127728,440,0.2186,p6@GAP43,2596,4140,A8K0Y4,GAP43,"growth associated protein 43","gene with protein product"
928,T077630,437,0.2181,p1@ZNF611,81856,28766,Q8N823,ZNF611,"zinc finger protein 611","gene with protein product"
929,T069937,437,0.2180,p1@ZNF440,126070,20874,"Q8IYI8,C9JG89",ZNF440,"zinc finger protein 440","gene with protein product"
930,T154949,437,0.2176,p7@ELOVL7,79993,26292,D6RBM2,ELOVL7,"ELOVL fatty acid elongase 7","gene with protein product"
931,T095677,437,0.2173,p5@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
932,T155905,436,0.2172,p19@ADCY2,108,233,Q08462,ADCY2,"adenylate cyclase 2","gene with protein product"
933,T072068,434,0.2160,p1@ZNF708,7562,12945,P17019,ZNF708,"zinc finger protein 708","gene with protein product"
934,T136384,434,0.2157,p2@CACNA2D3,55799,15460,"B4DSF6,Q8IZS8",CACNA2D3,"calcium voltage-gated channel auxiliary subunit alpha2delta 3","gene with protein product"
935,T170301,432,0.2151,p9@PTPRZ1,5803,9685,,PTPRZ1,"protein tyrosine phosphatase, receptor type Z1","gene with protein product"
936,T040245,431,0.2149,p1@RBM25,58517,23244,E9PQU5,RBM25,"RNA binding motif protein 25","gene with protein product"
937,T160204,431,0.2145,p12@UTRN,7402,12635,Q5T097,UTRN,utrophin,"gene with protein product"
938,T144076,429,0.2135,p4@GABRA2,2555,4076,P47869,GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
939,T129495,428,0.2130,p1@NME9,347736,21343,"C9JPM2,F8WDB2",NME9,"NME/NM23 family member 9","gene with protein product"
940,T186104,427,0.2126,p5@PREX2,80243,22950,Q70Z35,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","gene with protein product"
941,T186726,426,0.2124,p1@PMP2,5375,9117,E5RH45,PMP2,"peripheral myelin protein 2","gene with protein product"
942,T150620,423,0.2103,p9@CAMK2A,815,1460,D6RFJ0,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
943,T176788,422,0.2101,p2@STAG3L4,64940,33887,,STAG3L4,"stromal antigen 3-like 4 (pseudogene)",pseudogene
944,T135273,421,0.2098,p2@SETD2,29072,18420,Q9BYW2,SETD2,"SET domain containing 2","gene with protein product"
945,T183882,421,0.2098,p42@CLU,1191,2095,P10909,CLU,clusterin,"gene with protein product"
946,T124115,419,0.2089,p2@FAM161A,84140,25808,Q3B820,FAM161A,"family with sequence similarity 161 member A","gene with protein product"
947,T050632,418,0.2085,p3@PRRT2,112476,30500,,PRRT2,"proline rich transmembrane protein 2","gene with protein product"
948,T025026,419,0.2083,p1@ADAMTS20,80070,17178,"P59510,G3V1X8",ADAMTS20,"ADAM metallopeptidase with thrombospondin type 1 motif 20","gene with protein product"
949,T098242,418,0.2082,p1@MIR2682,100616452,41688,,MIR2682,"microRNA 2682","RNA, micro"
950,T172419,416,0.2075,p6@DGKB,1607,2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
951,T065314,417,0.2075,p13@VAMP2,6844,12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
952,T158421,416,0.2073,p4@GJA1,2697,4274,P17302,GJA1,"gap junction protein alpha 1","gene with protein product"
953,T136851,415,0.2069,p10@FEZF2,55079,13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
954,T054096,414,0.2061,p1@VAT1L,57687,29315,Q9HCJ6,VAT1L,"vesicle amine transport 1 like","gene with protein product"
955,T040064,414,0.2060,p17@SRSF5,6430,10787,"B4DUA4,B4DJK0",SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
956,T046752,412,0.2054,p12@LINGO1,84894,21205,Q96FE5,LINGO1,"leucine rich repeat and Ig domain containing 1","gene with protein product"
957,T035263,410,0.2045,p38@MEG3,55384,14575,,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
958,T029765,409,0.2039,p7@WNK1,65125,14540,Q9H4A3,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
959,T194627,409,0.2039,p1@CDK20,23552,21420,A2A390,CDK20,"cyclin dependent kinase 20","gene with protein product"
960,T157597,409,0.2038,p1@ARMC2,84071,23045,"G5E993,Q8NEN0",ARMC2,"armadillo repeat containing 2","gene with protein product"
961,T155016,409,0.2035,p1@DIMT1,27292,30217,Q9UNQ2,DIMT1,"DIM1 dimethyladenosine transferase 1 homolog","gene with protein product"
962,T116093,409,0.2032,p3@CERKL,375298,21699,,CERKL,"ceramide kinase like","gene with protein product"
963,T127601,407,0.2029,p3@GRAMD1C,54762,25252,Q8IYS0,GRAMD1C,"GRAM domain containing 1C","gene with protein product"
964,T039001,406,0.2026,p23@MUDENG,55745,20192,Q9H0R1,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
965,T141001,404,0.2012,p5@FAM200B,285550,27740,,FAM200B,"family with sequence similarity 200 member B","gene with protein product"
966,T056974,403,0.2006,p1@OMG,4974,8135,P23515,OMG,"oligodendrocyte myelin glycoprotein","gene with protein product"
967,T035641,401,0.2003,p3@KLC1,3831,6387,G5E9S8,KLC1,"kinesin light chain 1","gene with protein product"
968,T148210,401,0.1995,p3@ZNF608,57507,29238,B3KPE6,ZNF608,"zinc finger protein 608","gene with protein product"
969,T043842,398,0.1984,p7@CASC4,113201,24892,,CASC4,"cancer susceptibility candidate 4","gene with protein product"
970,T130304,398,0.1983,p5@PFN2,5217,8882,C9J712,PFN2,"profilin 2","gene with protein product"
971,T040063,398,0.1979,p13@SRSF5,6430,10787,"B4DUA4,B4DJK0",SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
972,T158342,398,0.1979,p4@FAM184A,79632,20991,Q8NB25,FAM184A,"family with sequence similarity 184 member A","gene with protein product"
973,T091604,396,0.1971,p5@CHRM3,1131,1952,,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
974,T158164,394,0.1961,p6@DSE,29940,21144,Q9UL01,DSE,"dermatan sulfate epimerase","gene with protein product"
975,T117942,392,0.1953,p15@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
976,T080128,392,0.1951,p2@GPSM2,29899,29501,B0QZD0,GPSM2,"G-protein signaling modulator 2","gene with protein product"
977,T156705,391,0.1947,p2@NR2F1,7025,7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
978,T174107,391,0.1945,p2@CYCS,54205,19986,,CYCS,"cytochrome c, somatic","gene with protein product"
979,T178569,390,0.1945,p3@DYNC1I1,1780,2963,C9J3E7,DYNC1I1,"dynein cytoplasmic 1 intermediate chain 1","gene with protein product"
980,T022872,391,0.1944,p12@CDKN1B,1027,1785,"P46527,Q6I9V6",CDKN1B,"cyclin dependent kinase inhibitor 1B","gene with protein product"
981,T060653,390,0.1943,p8@SPAG9,9043,14524,,SPAG9,"sperm associated antigen 9","gene with protein product"
982,T141081,390,0.1940,p4@GRIA2,2891,4572,"A8MT92,P42262",GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
983,T037252,388,0.1933,p12@JPH4,84502,20156,,JPH4,"junctophilin 4","gene with protein product"
984,T121015,388,0.1929,p11@KIF1A,547,888,,KIF1A,"kinesin family member 1A","gene with protein product"
985,T079830,386,0.1925,p18@S1PR1,1901,3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
986,T067006,386,0.1918,p7@CELF4,56853,14015,Q9BZC1,CELF4,"CUGBP Elav-like family member 4","gene with protein product"
987,T195933,384,0.1915,p1@BEX1,55859,1036,Q9HBH7,BEX1,"brain expressed X-linked 1","gene with protein product"
988,T060620,385,0.1914,p10@WFIKKN2,124857,30916,C9J6G4,WFIKKN2,"WAP, follistatin/kazal, immunoglobulin, kunitz and netrin domain containing 2","gene with protein product"
