Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1216,T008624,102,0.0507,p7@PIK3AP1,118788,30034,"Q6ZUJ8,Q86YV3",PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
1217,T057807,102,0.0507,p1@CDK12,51755,24224,Q9NYV4,CDK12,"cyclin dependent kinase 12","gene with protein product"
1218,T103276,101,0.0503,p1@OGFR,11054,15768,"Q9NZT2,Q4VXW4,E7ESW4",OGFR,"opioid growth factor receptor","gene with protein product"
1219,T018051,100,0.0499,p1@IL18BP,10068,5987,"O95998,G3V1C5,Q9UNH2",IL18BP,"interleukin 18 binding protein","gene with protein product"
1220,T137423,100,0.0497,p1@FTH1P23,,37641,,FTH1P23,"ferritin heavy chain 1 pseudogene 23",pseudogene
1221,T156863,99,0.0493,p1@GLRX,2745,4330,P35754,GLRX,glutaredoxin,"gene with protein product"
1222,T071021,99,0.0492,p1@RAB8A,4218,7007,"P61006,Q59EP4",RAB8A,"RAB8A, member RAS oncogene family","gene with protein product"
1223,T159703,98,0.0490,p15@TNFAIP3,7128,11896,"F5H7A9,F5GYN2,F5H1G3",TNFAIP3,"TNF alpha induced protein 3","gene with protein product"
1224,T107218,98,0.0489,p2@KIAA1671,85379,29345,,KIAA1671,KIAA1671,"gene with protein product"
1225,T009158,98,0.0488,p10@AMPD3,272,470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1226,T099896,98,0.0487,p1@CHMP4B,128866,16171,"P59074,Q9H444",CHMP4B,"charged multivesicular body protein 4B","gene with protein product"
1227,T164022,98,0.0486,p11@LST1,7940,14189,Q5STB1,LST1,"leukocyte specific transcript 1","gene with protein product"
1228,T064138,97,0.0484,p1@CYTH1,9267,9501,"Q15438,A8MWB4,A8MYI0",CYTH1,"cytohesin 1","gene with protein product"
1229,T076070,97,0.0483,p8@BBC3,27113,17868,"Q96PG8,E9PAW3,Q9BXH1",BBC3,"BCL2 binding component 3","gene with protein product"
1230,T054832,96,0.0479,p1@MAP1LC3B,81631,13352,"Q658J6,Q9GZQ8",MAP1LC3B,"microtubule associated protein 1 light chain 3 beta","gene with protein product"
1231,T070762,96,0.0479,p2@EMR2,30817,3337,"Q9UHX3,Q9H7M4,Q53GP0",ADGRE2,"adhesion G protein-coupled receptor E2","gene with protein product"
1232,T143518,96,0.0478,p8@ARAP2,116984,16924,Q8WZ64,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
1233,T138516,96,0.0478,p49@UBE2D3,7323,12476,D6R9F6,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1234,T186428,95,0.0474,p6@TCEB1,6921,11617,,ELOC,"elongin C","gene with protein product"
1235,T172764,95,0.0472,p2@NUB1,51667,17623,,NUB1,"negative regulator of ubiquitin like proteins 1","gene with protein product"
1236,T085931,94,0.0469,p1@KIAA0040,,28950,,KIAA0040,KIAA0040,"gene with protein product"
1237,T164987,94,0.0469,p4@C6orf106,64771,21215,Q9H6K1,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
1238,T123207,94,0.0469,p13@RHOQ,23433,17736,E5RFZ3,RHOQ,"ras homolog family member Q","gene with protein product"
1239,T138296,94,0.0468,p1@DAPP1,27071,16500,Q9UN19,DAPP1,"dual adaptor of phosphotyrosine and 3-phosphoinositides 1","gene with protein product"
1240,T136347,94,0.0468,p3@DCP1A,55802,18714,,DCP1A,"decapping mRNA 1A","gene with protein product"
1241,T000859,93,0.0464,p2@IDI1,3422,5387,Q13907,IDI1,"isopentenyl-diphosphate delta isomerase 1","gene with protein product"
1242,T055601,93,0.0464,p2@HS3ST3B1,9953,5198,Q9Y662,HS3ST3B1,"heparan sulfate-glucosamine 3-sulfotransferase 3B1","gene with protein product"
1243,T197064,93,0.0463,p1@TLR8,51311,15632,Q9NR97,TLR8,"toll like receptor 8","gene with protein product"
1244,T009339,93,0.0463,p5@RAB39A,54734,16521,Q14964,RAB39A,"RAB39A, member RAS oncogene family","gene with protein product"
1245,T017684,93,0.0463,p2@GVINP1,,25813,,GVINP1,"GTPase, very large interferon inducible pseudogene 1",pseudogene
1246,T012200,93,0.0463,p4@PLEKHA7,144100,27049,,PLEKHA7,"pleckstrin homology domain containing A7","gene with protein product"
1247,T199364,93,0.0462,p5@PRKX,5613,9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
1248,T170477,93,0.0462,p1@SCIN,85477,21695,"C9JGB6,F8WBX5",SCIN,scinderin,"gene with protein product"
1249,T120752,92,0.0459,p5@UBE2F,140739,12480,C9J9P8,UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
1250,T156058,92,0.0459,p6@PAPD4,167153,26776,,PAPD4,"poly(A) RNA polymerase D4, non-canonical","gene with protein product"
1251,T061905,92,0.0458,p3@GNA13,10672,4381,"F8W818,Q14344",GNA13,"G protein subunit alpha 13","gene with protein product"
1252,T104451,91,0.0454,p6@BACH1,571,935,C9IYR0,BACH1,"BTB domain and CNC homolog 1","gene with protein product"
1253,T060920,91,0.0454,p5@TRIM25,7706,12932,Q14258,TRIM25,"tripartite motif containing 25","gene with protein product"
1254,T107444,90,0.0448,p1@CCDC117,150275,26599,"Q8IWD4,B7Z2V1,B0QYH1,B7Z860,F8WBN8",CCDC117,"coiled-coil domain containing 117","gene with protein product"
1255,T020119,90,0.0448,p5@DRAM1,55332,25645,,DRAM1,"DNA damage regulated autophagy modulator 1","gene with protein product"
1256,T080530,90,0.0448,p5@DENND2D,79961,26192,,DENND2D,"DENN domain containing 2D","gene with protein product"
1257,T099991,90,0.0448,p1@TP53INP2,58476,16104,"Q8IXH6,Q5JX65",TP53INP2,"tumor protein p53 inducible nuclear protein 2","gene with protein product"
1258,T033612,90,0.0447,p9@FNDC3A,22862,20296,,FNDC3A,"fibronectin type III domain containing 3A","gene with protein product"
1259,T015078,89,0.0443,p11@SLC43A3,29015,17466,Q8NBI5,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1260,T022816,89,0.0443,p1@CREBL2,1389,2350,O60519,CREBL2,"cAMP responsive element binding protein like 2","gene with protein product"
1261,T043903,88,0.0439,p11@TRIM69,140691,17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
1262,T176531,88,0.0439,p4@EIF2AK1,27102,24921,,EIF2AK1,"eukaryotic translation initiation factor 2 alpha kinase 1","gene with protein product"
1263,T152206,88,0.0438,p1@BASP1,10409,957,P80723,BASP1,"brain abundant membrane attached signal protein 1","gene with protein product"
1264,T084576,88,0.0438,p3@CD48,962,1683,P09326,CD48,"CD48 molecule","gene with protein product"
1265,T164023,88,0.0438,p8@LST1,7940,14189,Q5STB1,LST1,"leukocyte specific transcript 1","gene with protein product"
1266,T066512,88,0.0438,p7@EMILIN2,84034,19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
1267,T084159,88,0.0438,p18@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1268,T097390,87,0.0434,p1@SH3GLB1,51100,10833,,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1269,T124518,87,0.0434,p1@PLEK,5341,9070,P08567,PLEK,pleckstrin,"gene with protein product"
1270,T047840,87,0.0433,p1@IQGAP1,8826,6110,P46940,IQGAP1,"IQ motif containing GTPase activating protein 1","gene with protein product"
1271,T028850,86,0.0428,p6@PTPRR,5801,9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
1272,T063535,86,0.0427,p1@SNORD1B,677849,32676,,SNORD1B,"small nucleolar RNA, C/D box 1B","RNA, small nucleolar"
1273,T015323,86,0.0427,p3@PATL1,219988,26721,Q86TB9,PATL1,"PAT1 homolog 1, processing body mRNA decay factor","gene with protein product"
1274,T174243,85,0.0424,p4@SNX10,29887,14974,,SNX10,"sorting nexin 10","gene with protein product"
1275,T170691,85,0.0423,p2@KCP,,17585,,KCP,"kielin/chordin-like protein","gene with protein product"
1276,T118866,85,0.0422,p1@ARPC2,10109,705,"G5E9S7,C9JTV5,G5E9J0,O15144,Q53R19",ARPC2,"actin related protein 2/3 complex subunit 2","gene with protein product"
1277,T170040,84,0.0418,p1@CAPZA2,830,1490,"F8W9N7,F8WED3,B4DG50,C9JUG7",CAPZA2,"capping actin protein of muscle Z-line alpha subunit 2","gene with protein product"
1278,T013524,83,0.0414,p2@IFITM3,10410,5414,,IFITM3,"interferon induced transmembrane protein 3","gene with protein product"
1279,T015324,83,0.0414,p2@PATL1,219988,26721,Q86TB9,PATL1,"PAT1 homolog 1, processing body mRNA decay factor","gene with protein product"
1280,T084601,83,0.0413,p7@SLAMF7,57823,21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1281,T126357,82,0.0409,p3@CIAO1,9391,14280,O76071,CIAO1,"cytosolic iron-sulfur assembly component 1","gene with protein product"
1282,T100393,82,0.0409,p6@SAMHD1,25939,15925,"Q9Y3Z3,Q59H15",SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
1283,T097582,82,0.0409,p3@GBP5,115362,19895,"E7ETN8,Q8NF03",GBP5,"guanylate binding protein 5","gene with protein product"
1284,T136307,82,0.0408,p2@TMEM110,375346,30526,,TMEM110,"transmembrane protein 110","gene with protein product"
1285,T052991,82,0.0408,p1@TRADD,8717,12030,Q15628,TRADD,"TNFRSF1A associated via death domain","gene with protein product"
1286,T130353,82,0.0408,p2@TSC22D2,9819,29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
1287,T073065,82,0.0408,p1@FXYD5,53827,4029,"Q96DB9,A8MVG1,F5H4X8",FXYD5,"FXYD domain containing ion transport regulator 5","gene with protein product"
1288,T085538,82,0.0408,p4@NADK,65220,29831,,NADK,"NAD kinase","gene with protein product"
1289,T132271,81,0.0404,p1@KLHL6,89857,18653,Q8WZ60,KLHL6,"kelch like family member 6","gene with protein product"
1290,T124124,81,0.0404,p1@CCT4,10575,1617,"B7Z9L0,F5H5W3,P50991",CCT4,"chaperonin containing TCP1 subunit 4","gene with protein product"
1291,T019906,81,0.0403,p1@CLEC2B,9976,2053,,CLEC2B,"C-type lectin domain family 2 member B","gene with protein product"
1292,T141042,81,0.0403,p1@CD38,952,1667,,CD38,"CD38 molecule","gene with protein product"
1293,T171318,81,0.0402,p4@TMEM140,55281,21870,,TMEM140,"transmembrane protein 140","gene with protein product"
1294,T132184,81,0.0402,p5@LAMP3,27074,14582,Q9UQV4,LAMP3,"lysosomal associated membrane protein 3","gene with protein product"
1295,T142012,80,0.0399,p6@LAP3,51056,18449,P28838,LAP3,"leucine aminopeptidase 3","gene with protein product"
1296,T130785,80,0.0399,p1@COLQ,8292,2226,,COLQ,"collagen like tail subunit of asymmetric acetylcholinesterase","gene with protein product"
1297,T015118,79,0.0393,p2@UBE2L6,9246,12490,,UBE2L6,"ubiquitin conjugating enzyme E2 L6","gene with protein product"
1298,T081440,79,0.0393,p7@VPS13D,55187,23595,,VPS13D,"vacuolar protein sorting 13 homolog D","gene with protein product"
1299,T099200,79,0.0393,p2@CST3,1471,2475,P01034,CST3,"cystatin C","gene with protein product"
1300,T149997,78,0.0389,p22@NR3C1,2908,7978,,NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
1301,T164201,77,0.0384,"p1@HSPA1A,p1@HSPA1B","3303,3304","5232,5233","Q5SP16,E7EP11,E7EP94,F5H1D3",HSPA1A,"heat shock protein family A (Hsp70) member 1A","gene with protein product"
1302,T017024,77,0.0384,p5@RELA,5970,9955,Q04206,RELA,"RELA proto-oncogene, NF-kB subunit","gene with protein product"
1303,T143507,77,0.0384,p5@ARAP2,116984,16924,D6RAD6,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
1304,T047290,77,0.0383,p1@ZSCAN2,54993,20994,"F8W6Y9,F5H1K4,Q7Z7L9,F5H2D8,F5H789",ZSCAN2,"zinc finger and SCAN domain containing 2","gene with protein product"
1305,T086150,77,0.0383,p1@SOAT1,6646,11177,"P35610,B4DFD8,B4DU95,A8K3P4",SOAT1,"sterol O-acyltransferase 1","gene with protein product"
1306,T169789,77,0.0383,p1@DOCK4,9732,19192,Q8N1I0,DOCK4,"dedicator of cytokinesis 4","gene with protein product"
1307,T080483,76,0.0379,p2@CD53,963,1686,,CD53,"CD53 molecule","gene with protein product"
1308,T133679,76,0.0378,p5@RAB5A,5868,9783,"B4DJA5,F8WD79",RAB5A,"RAB5A, member RAS oncogene family","gene with protein product"
1309,T047106,76,0.0378,p3@MESDC1,59274,13519,Q9H1K6,MESDC1,"mesoderm development candidate 1","gene with protein product"
1310,T198575,76,0.0378,p2@CLIC2,1193,2063,,CLIC2,"chloride intracellular channel 2","gene with protein product"
1311,T131049,76,0.0378,p18@MFSD1,64747,25874,,MFSD1,"major facilitator superfamily domain containing 1","gene with protein product"
1312,T096056,75,0.0374,p3@ACOT7,11332,24157,O00154,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
1313,T003815,75,0.0374,p1@RAB18,22931,14244,B7Z333,RAB18,"RAB18, member RAS oncogene family","gene with protein product"
1314,T186430,75,0.0374,p4@TCEB1,6921,11617,E5RHG8,ELOC,"elongin C","gene with protein product"
1315,T183520,75,0.0374,p2@ADAM28,10863,206,"E7EMU1,E5RGY1,E5RJQ1,B4DDY3",ADAM28,"ADAM metallopeptidase domain 28","gene with protein product"
1316,T023471,74,0.0369,p10@ARHGDIB,397,679,P52566,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
1317,T053216,74,0.0369,p1@PSMB10,5699,9538,P40306,PSMB10,"proteasome subunit beta 10","gene with protein product"
1318,T192196,74,0.0368,p3@DOCK8,81704,19191,F8WC95,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
1319,T045437,73,0.0364,p1@FAM96A,84191,26235,B7Z8Z5,FAM96A,"family with sequence similarity 96 member A","gene with protein product"
1320,T113289,73,0.0362,p1@TNFAIP6,7130,11898,P98066,TNFAIP6,"TNF alpha induced protein 6","gene with protein product"
1321,T013638,72,0.0359,p3@HIPK3,10114,4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
1322,T163556,72,0.0359,p1@HLA-E,3133,4962,,HLA-E,"major histocompatibility complex, class I, E","gene with protein product"
1323,T132596,72,0.0358,p10@DGKG,1608,2853,,DGKG,"diacylglycerol kinase gamma","gene with protein product"
1324,T025655,71,0.0354,p4@KDM5A,5927,9886,"E7EV89,F5H1F7,A8MUS2,P29375",KDM5A,"lysine demethylase 5A","gene with protein product"
1325,T065671,71,0.0354,p3@GAS7,8522,4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
1326,T192968,71,0.0353,p3@CD72,971,1696,,CD72,"CD72 molecule","gene with protein product"
1327,T188880,71,0.0353,p4@TNFSF8,944,11938,P32971,TNFSF8,"tumor necrosis factor superfamily member 8","gene with protein product"
1328,T174597,71,0.0353,p12@CHN2,1124,1944,,CHN2,"chimerin 2","gene with protein product"
1329,T085337,71,0.0353,"p1@SFT2D2,p1@TBX19","375035,9095","25140,11596","O95562,Q5TIH2",SFT2D2,"SFT2 domain containing 2","gene with protein product"
1330,T008632,70,0.0349,p8@LCOR,84458,29503,Q96JN0,LCOR,"ligand dependent nuclear receptor corepressor","gene with protein product"
1331,T007891,70,0.0348,p2@FAS,355,11920,P25445,FAS,"Fas cell surface death receptor","gene with protein product"
1332,T053916,70,0.0348,p2@MLKL,197259,26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
1333,T007837,70,0.0348,p1@ANKRD22,118932,28321,Q5VYY1,ANKRD22,"ankyrin repeat domain 22","gene with protein product"
1334,T190926,69,0.0345,p1@SLC2A6,11182,11011,,SLC2A6,"solute carrier family 2 member 6","gene with protein product"
1335,T137751,69,0.0343,p9@C3orf38,285237,28384,,C3orf38,"chromosome 3 open reading frame 38","gene with protein product"
1336,T186831,69,0.0343,p1@CLDN23,137075,17591,,CLDN23,"claudin 23","gene with protein product"
1337,T077483,68,0.0339,p2@FPR2,2358,3827,P25090,FPR2,"formyl peptide receptor 2","gene with protein product"
1338,T114157,68,0.0339,p5@IFIH1,64135,18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
1339,T007603,68,0.0339,p1@FAM190B,54462,29197,Q9H7U1,CCSER2,"coiled-coil serine rich protein 2","gene with protein product"
1340,T124851,68,0.0338,p5@TIA1,7072,11802,Q96B58,TIA1,"TIA1 cytotoxic granule associated RNA binding protein","gene with protein product"
1341,T143506,67,0.0334,p15@ARAP2,116984,16924,D6RAD6,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
1342,T100708,67,0.0333,p5@RBCK1,10616,15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1343,T142386,67,0.0333,p5@IRF2,3660,6117,D6RB34,IRF2,"interferon regulatory factor 2","gene with protein product"
1344,T119393,67,0.0332,p11@SGPP2,130367,19953,Q8IWX5,SGPP2,"sphingosine-1-phosphate phosphatase 2","gene with protein product"
1345,T106455,66,0.0329,p7@BCL2L13,23786,17164,,BCL2L13,"BCL2 like 13","gene with protein product"
1346,T112611,66,0.0329,p4@HNMT,3176,5028,P50135,HNMT,"histamine N-methyltransferase","gene with protein product"
1347,T131038,66,0.0328,p9@RARRES1,5918,9867,P49788,RARRES1,"retinoic acid receptor responder 1","gene with protein product"
1348,T008010,66,0.0328,p8@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
1349,T117250,65,0.0324,p9@CFLAR,8837,1876,C9JV51,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
1350,T003816,65,0.0324,p2@RAB18,22931,14244,Q5W0J0,RAB18,"RAB18, member RAS oncogene family","gene with protein product"
1351,T054231,65,0.0324,p3@C16orf61,56942,24447,,CMC2,"C-X9-C motif containing 2","gene with protein product"
1352,T128126,65,0.0324,p1@CD86,942,1705,"F8W8W1,P42081,E7ETN5,E9PC27,A8K632,B7Z2F3,B7Z702",CD86,"CD86 molecule","gene with protein product"
1353,T170050,65,0.0324,p1@ST7-OT4,,18835,A8MVT0,ST7-OT4,"ST7 overlapping transcript 4",unknown
1354,T192187,65,0.0324,p1@IFNA2,3440,5423,"P01563,Q6DJX8",IFNA2,"interferon alpha 2","gene with protein product"
1355,T199839,65,0.0323,p3@RP2,6102,10274,O75695,RP2,"retinitis pigmentosa 2 (X-linked recessive)","gene with protein product"
1356,T133346,64,0.0319,p2@XXYLT1,152002,26639,Q8NBI6,XXYLT1,"xyloside xylosyltransferase 1","gene with protein product"
1357,T155527,64,0.0319,p1@MRPS27,23107,14512,"D6RH20,B4DRT2,D6RJC7,E5RJ73",MRPS27,"mitochondrial ribosomal protein S27","gene with protein product"
1358,T040055,64,0.0319,p41@SRSF5,6430,10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1359,T146574,64,0.0319,p2@AFF1,4299,7135,E7EMC5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1360,T096388,64,0.0319,p4@MIER1,57708,29657,Q8N108,MIER1,"MIER1 transcriptional regulator","gene with protein product"
1361,T188547,64,0.0318,p3@GNG10,2790,4402,P50151,GNG10,"G protein subunit gamma 10","gene with protein product"
1362,T058661,64,0.0318,p6@DHX58,79132,29517,,DHX58,"DExH-box helicase 58","gene with protein product"
1363,T104156,63,0.0314,p6@LINC00158,,1283,,LINC00158,"long intergenic non-protein coding RNA 158","RNA, long non-coding"
1364,T138547,63,0.0314,p1@CISD2,493856,24212,Q8N5K1,CISD2,"CDGSH iron sulfur domain 2","gene with protein product"
1365,T067699,63,0.0314,p1@MBD2,8932,6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1366,T067438,63,0.0313,p4@SMAD2,4087,6768,"Q15796,Q53XR6",SMAD2,"SMAD family member 2","gene with protein product"
1367,T049773,62,0.0310,p1@IGSF6,10261,5953,O95976,IGSF6,"immunoglobulin superfamily member 6","gene with protein product"
1368,T146786,62,0.0309,p6@HERC6,55008,26072,"C9JJI9,Q8IVU3",HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
1369,T040056,62,0.0309,p42@SRSF5,6430,10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1370,T172526,62,0.0309,p8@GIMAP8,155038,21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
1371,T146577,62,0.0308,p4@C4orf36,132989,28386,,C4orf36,"chromosome 4 open reading frame 36","gene with protein product"
1372,T053922,62,0.0308,p3@MLKL,197259,26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
1373,T161423,61,0.0304,p16@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1374,T135122,61,0.0304,p1@CCR5,1234,1606,P51681,CCR5,"C-C motif chemokine receptor 5 (gene/pseudogene)","gene with protein product"
1375,T148839,61,0.0303,p1@CDKN2AIPNL,91368,30545,Q96HQ2,CDKN2AIPNL,"CDKN2A interacting protein N-terminal like","gene with protein product"
1376,T173182,60,0.0299,p2@DNAJB6,10049,14888,"C9JB42,F8WCZ4",DNAJB6,"DnaJ heat shock protein family (Hsp40) member B6","gene with protein product"
1377,T163614,60,0.0299,p2@RIPK1,8737,10019,,RIPK1,"receptor interacting serine/threonine kinase 1","gene with protein product"
1378,T153161,60,0.0299,p7@MGAT1,4245,7044,P26572,MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
1379,T137121,60,0.0299,p2@ARL6IP5,10550,16937,"O75915,B4DWQ6",ARL6IP5,"ADP ribosylation factor like GTPase 6 interacting protein 5","gene with protein product"
1380,T148685,60,0.0298,p7@AFF4,27125,17869,,AFF4,"AF4/FMR2 family member 4","gene with protein product"
1381,T063530,59,0.0295,p1@SNORD1C,"100507246,677850",32677,F2Z347,SNORD1C,"small nucleolar RNA, C/D box 1C","RNA, small nucleolar"
1382,T130834,59,0.0294,p9@TIPARP,25976,23696,C9JXM5,TIPARP,"TCDD inducible poly(ADP-ribose) polymerase","gene with protein product"
1383,T037818,59,0.0294,p1@BAZ1A,11177,960,"Q9NRL2,F5H239",BAZ1A,"bromodomain adjacent to zinc finger domain 1A","gene with protein product"
1384,T149538,59,0.0294,p1@APBB3,10307,20708,"E7EX91,F5H1N5,Q9BYD4,D6RJB2",APBB3,"amyloid beta precursor protein binding family B member 3",unknown
1385,T199219,58,0.0289,p1@GK,2710,4289,"A6NJP5,F8W7S9,B4DH54,P32189",GK,"glycerol kinase","gene with protein product"
1386,T168010,58,0.0289,p1@FAM46A,55603,18345,,FAM46A,"family with sequence similarity 46 member A","gene with protein product"
1387,T164532,58,0.0289,p7@TAP2,6891,44,Q03519,TAP2,"transporter 2, ATP binding cassette subfamily B member","gene with protein product"
1388,T126373,58,0.0288,p1@ADAM17,6868,195,"P78536,E7EUI5,A6H8L4,B2RNB2,A8K1B4",ADAM17,"ADAM metallopeptidase domain 17","gene with protein product"
1389,T019644,57,0.0284,p4@PANX1,24145,8599,,PANX1,"pannexin 1","gene with protein product"
1390,T080517,57,0.0284,p5@CEPT1,10390,24289,,CEPT1,"choline/ethanolamine phosphotransferase 1","gene with protein product"
1391,T165066,56,0.0279,p2@PPARD,5467,9235,F5H830,PPARD,"peroxisome proliferator activated receptor delta","gene with protein product"
1392,T164038,56,0.0279,p1@AIF1,199,352,"P55008,Q4V347,O43904",AIF1,"allograft inflammatory factor 1","gene with protein product"
1393,T083374,56,0.0278,p2@YY1AP1,55249,30935,"Q68CT8,Q9H869",YY1AP1,"YY1 associated protein 1","gene with protein product"
1394,T144345,55,0.0275,p10@PDGFRA,5156,8803,,PDGFRA,"platelet derived growth factor receptor alpha","gene with protein product"
1395,T072963,55,0.0274,p1@GRAMD1A,57655,29305,Q96CP6,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
1396,T169893,55,0.0274,p1@MDFIC,29969,28870,C9J104,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
1397,T179223,55,0.0274,p4@ZNF706,51123,24992,,ZNF706,"zinc finger protein 706","gene with protein product"
1398,T015322,54,0.0269,p1@PATL1,219988,26721,Q86TB9,PATL1,"PAT1 homolog 1, processing body mRNA decay factor","gene with protein product"
1399,T033591,54,0.0269,p1@PSME2P2,,30160,,PSME2P2,"proteasome activator subunit 2 pseudogene 2",pseudogene
1400,T008953,54,0.0269,p4@TMEM123,114908,30138,Q8N131,TMEM123,"transmembrane protein 123","gene with protein product"
1401,T190666,54,0.0269,p3@SETX,23064,445,Q7Z333,SETX,senataxin,"gene with protein product"
1402,T137800,54,0.0269,p1@NSUN3,63899,26208,"F8WF52,Q9H649",NSUN3,"NOP2/Sun RNA methyltransferase family member 3","gene with protein product"
1403,T069770,54,0.0268,p2@SBNO2,22904,29158,Q9Y2G9,SBNO2,"strawberry notch homolog 2","gene with protein product"
1404,T155752,54,0.0268,p1@IQGAP2,10788,6111,Q13576,IQGAP2,"IQ motif containing GTPase activating protein 2","gene with protein product"
1405,T045340,53,0.0264,p4@LACTB,114294,16468,,LACTB,"lactamase beta","gene with protein product"
1406,T117825,53,0.0264,p1@PLEKHM3,389072,34006,"Q6ZWE6,C9J119",PLEKHM3,"pleckstrin homology domain containing M3","gene with protein product"
1407,T009169,53,0.0263,p7@AMPD3,272,470,B7Z763,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1408,T040629,52,0.0259,p5@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
1409,T091422,52,0.0259,p2@GPR137B,7107,11862,O60478,GPR137B,"G protein-coupled receptor 137B","gene with protein product"
1410,T107940,52,0.0259,p1@PRR14L,253143,28738,"Q5THK1,C9J9V0",PRR14L,"proline rich 14 like","gene with protein product"
1411,T086151,52,0.0259,p4@SOAT1,6646,11177,B1APM4,SOAT1,"sterol O-acyltransferase 1","gene with protein product"
1412,T160051,52,0.0259,p1@HIVEP2,3097,4921,P31629,HIVEP2,"human immunodeficiency virus type I enhancer binding protein 2","gene with protein product"
1413,T001181,52,0.0259,p1@ZDHHC6,64429,19160,Q9H6R6,ZDHHC6,"zinc finger DHHC-type containing 6","gene with protein product"
1414,T009176,52,0.0259,p1@CASP5,838,1506,"A8MZ63,P51878",CASP5,"caspase 5","gene with protein product"
1415,T100063,52,0.0258,p4@EDEM2,55741,15877,,EDEM2,"ER degradation enhancing alpha-mannosidase like protein 2","gene with protein product"
1416,T097538,51,0.0254,p3@GBP1,2633,4182,F5H2M9,GBP1,"guanylate binding protein 1","gene with protein product"
1417,T015079,51,0.0254,p1@SLC43A3,29015,17466,"Q8NBI5,E9PPE4,E9PKW3,E9PSH9,E9PJL1,E9PJT6,E9PJL3,E7EQD2",SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1418,T188483,51,0.0254,p26@LPAR1,1902,3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
1419,T163200,51,0.0254,p1@PGBD1,84547,19398,Q96JS3,PGBD1,"piggyBac transposable element derived 1","gene with protein product"
1420,T050237,51,0.0254,p1@GTF3C1,2975,4664,Q12789,GTF3C1,"general transcription factor IIIC subunit 1","gene with protein product"
1421,T097490,51,0.0254,p7@PKN2,5586,9406,,PKN2,"protein kinase N2","gene with protein product"
