T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
4.6,3.0,0.0,1.0,0.0,2.0,3.8,1.4,4.4,0.0,2.6,2.0,0.0,0.0,0.0,0.2,29.37,5.79,0.4,0.0,16.58,0.6,1.0,0.2,0.0,0.2,0.2,0.2,5.99,0.4,21.18,0.0,0.0,0.0,0.0,0.4,4.8,9.19,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,11.79,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76,0.6,0.0,0.4,0.2,0.0,0.6,104.3,16.18,32.77,0.2,0.4,2.6,25.58,1.2,1.0,0.0,0.0,0.4,0.0,4.2,31.17,29.37,3.8,0.4,0.0,19.58,6.39,104.5,0.6,0.0,3.8,2.0,2.4,0.0,0.4,2.8,0.8,4.6,16.98,38.96,5.0,0.0,0.6,1.4,0.4,1.0,0.2,0.0,0.6
6.18,7.21,0.17,1.89,0.34,1.89,1.72,1.37,3.43,0.0,2.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.69,12.7,0.0,0.0,0.0,0.0,0.86,1.2,15.1,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,2.4,1.37,0.0,0.0,0.0,0.0,0.0,0.0,44.27,0.34,0.69,0.69,0.17,0.0,0.0,54.74,56.97,23.85,0.34,0.0,4.46,31.4,0.17,1.89,0.0,0.0,0.0,0.0,0.69,18.19,34.83,1.72,0.34,0.0,44.61,2.23,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.72,3.09,24.88,34.83,3.95,0.51,1.03,1.89,0.0,0.69,0.0,0.0,0.0
6.71,3.18,0.0,1.41,0.0,1.06,2.82,0.35,0.35,0.0,1.41,2.47,0.35,0.0,0.0,0.35,4.59,1.41,0.0,0.0,24.35,0.71,0.0,0.0,0.0,0.0,0.35,0.0,1.76,1.06,44.46,0.0,0.0,0.0,0.0,0.35,2.12,6.35,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,21.53,1.06,2.12,0.0,0.0,0.0,0.0,0.71,0.0,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,22.23,0.0,0.0,2.12,6.35,0.35,0.35,0.0,0.0,0.35,0.35,13.41,63.87,204.68,10.23,1.06,0.0,1.76,4.94,34.94,0.0,0.0,7.76,14.12,5.29,1.76,1.41,0.35,1.41,4.23,12.0,5.65,0.35,0.71,0.0,0.35,0.0,0.0,0.0,0.0,0.0
9.45,9.03,0.0,3.01,0.86,2.15,4.3,2.15,2.15,0.0,1.29,1.72,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,10.74,1.72,0.0,0.0,0.0,0.0,1.72,0.0,2.58,0.43,29.65,0.0,0.0,0.0,2.58,2.58,1.72,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,2.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,21.92,0.43,0.43,0.86,11.17,0.43,0.43,0.0,0.0,0.0,0.0,2.15,16.33,44.7,5.59,0.43,0.0,42.12,6.02,65.32,0.43,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.15,4.73,12.03,16.33,3.01,0.0,0.86,0.86,0.43,0.0,0.43,0.0,0.0
4.74,4.56,0.0,6.39,1.09,7.12,12.59,6.57,10.95,0.0,6.02,5.66,0.36,0.0,0.0,0.36,6.39,2.92,0.18,0.0,48.72,2.19,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.09,37.4,0.0,0.0,0.0,0.0,1.28,3.65,21.16,1.09,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.18,0.0,0.0,0.0,0.0,0.0,25.73,34.3,0.18,0.18,1.09,19.34,0.18,0.36,0.0,0.0,0.73,0.36,15.33,80.1,34.67,2.01,0.18,0.0,22.08,16.6,113.85,0.0,0.0,0.0,0.0,0.0,0.18,0.0,14.41,3.47,2.55,3.83,61.67,4.56,0.73,1.82,2.01,0.55,0.18,0.73,0.0,0.0
11.65,6.99,0.0,2.33,0.0,0.0,5.82,1.16,1.16,1.16,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,26.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57,6.99,4.66,0.0,0.0,0.0,0.0,0.0,0.0,82.71,0.0,0.0,0.0,0.0,0.0,0.0,45.43,13.98,51.26,0.0,0.0,3.49,26.79,1.16,2.33,0.0,0.0,0.0,1.16,18.64,92.03,0.0,0.0,0.0,0.0,11.65,1.16,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,6.99,32.62,39.61,1.16,0.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0
7.01,12.97,0.0,5.74,0.0,0.64,2.34,1.7,2.55,0.0,2.13,3.61,0.0,0.0,0.0,0.21,1.91,0.43,0.0,0.0,24.23,0.0,1.06,0.64,0.64,0.64,1.7,0.0,2.98,4.04,10.84,0.0,0.0,0.0,0.0,0.64,2.34,13.6,0.21,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,7.01,3.61,0.0,0.0,0.0,0.0,0.0,0.0,29.97,0.0,0.21,0.21,0.0,0.0,0.21,33.16,49.53,43.79,0.0,0.64,0.21,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.85,21.04,11.05,1.06,0.0,0.0,40.81,2.76,39.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.49,9.14,10.84,37.2,1.49,1.06,0.64,1.49,0.0,0.0,0.21,0.0,0.0
2.74,3.16,0.0,1.27,0.21,0.21,1.27,0.21,4.22,0.0,2.32,2.32,0.0,0.0,0.0,1.48,9.07,0.0,1.05,0.0,19.41,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.63,23.21,0.0,0.0,0.0,0.0,0.21,1.69,13.93,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.84,0.63,0.0,0.0,0.0,0.0,0.0,0.0,71.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,36.92,0.21,0.0,2.32,12.66,0.42,0.0,0.0,0.0,0.21,0.0,1.69,19.41,132.72,11.6,1.05,0.0,17.51,2.95,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.27,2.53,8.86,17.51,2.11,0.42,0.21,1.9,0.21,0.63,0.0,0.42,12.87
6.64,3.89,0.0,2.75,0.46,0.69,0.92,1.15,2.06,0.0,2.75,3.44,0.46,0.0,0.0,0.92,10.54,0.69,0.23,0.0,11.91,0.92,0.92,0.23,0.0,0.69,0.23,0.0,5.5,0.46,44.22,0.0,0.0,0.0,0.0,0.92,0.23,13.98,0.23,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,3.21,2.52,0.0,0.0,0.0,0.0,2.06,0.0,47.65,0.23,0.0,0.0,0.0,0.0,0.0,0.69,29.78,25.89,0.0,0.23,2.29,8.25,0.23,0.0,0.0,0.0,0.23,0.46,5.5,35.05,21.77,2.98,0.92,0.0,13.52,2.29,28.18,0.0,0.0,0.46,0.23,0.0,0.0,0.0,0.69,3.89,6.19,8.02,30.7,2.06,0.46,1.6,2.52,0.69,0.92,0.0,0.0,0.0
8.16,3.99,0.0,2.95,0.17,1.74,4.34,1.91,5.73,0.17,6.94,3.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,0.69,0.35,0.17,0.0,0.52,6.25,0.0,0.52,1.22,17.02,0.0,0.0,0.0,0.0,1.74,3.3,13.2,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,4.34,3.3,0.0,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,0.0,0.0,0.0,5.73,74.49,29.69,0.0,0.17,1.22,22.92,1.04,1.56,0.0,0.0,0.17,0.17,2.78,21.18,13.89,3.99,0.69,0.0,114.94,2.78,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.78,6.6,14.06,35.42,3.13,0.0,0.35,1.22,0.0,0.17,0.35,0.0,0.0
3.12,4.17,0.0,1.56,0.87,1.74,2.95,1.21,5.38,0.0,0.87,0.52,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,10.93,0.52,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.56,58.32,0.0,0.0,0.0,0.35,0.52,1.91,10.07,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.87,1.39,0.0,0.0,0.0,0.0,0.0,0.0,33.15,0.0,0.0,0.17,0.0,0.0,0.0,24.12,9.89,18.92,0.35,0.0,0.87,16.14,0.35,0.35,0.0,0.0,0.17,0.17,7.12,40.61,50.68,6.77,0.69,0.0,13.54,3.12,34.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.08,2.43,6.6,18.74,0.87,0.69,0.69,0.35,0.0,0.69,0.35,0.0,0.0
6.7,5.17,0.0,2.74,0.3,0.91,1.83,0.61,3.65,0.0,0.3,2.43,0.0,0.0,0.0,0.3,2.74,1.83,0.3,0.0,10.35,0.0,0.3,0.3,1.22,1.22,0.61,0.0,1.83,0.61,37.44,0.0,0.0,0.0,0.3,2.13,2.74,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,11.87,2.43,0.61,10.35,2.13,0.0,1.83,2240.38,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,43.52,28.91,21.31,0.3,0.0,1.83,13.09,0.0,0.3,0.0,0.0,0.0,0.0,2.13,21.61,3.35,1.83,0.0,0.3,14.3,4.87,61.48,0.61,0.0,0.0,0.61,0.0,0.0,0.0,3.96,2.43,5.48,16.44,25.87,0.0,0.0,1.83,1.22,0.0,0.3,0.0,0.0,0.3
10.78,16.76,0.0,4.79,0.0,3.59,2.39,1.2,2.39,0.0,2.39,4.79,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,13.17,2.39,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,8.38,0.0,0.0,0.0,0.0,1.2,1.2,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,26.34,0.0,0.0,0.0,14.37,1.2,2.39,0.0,0.0,0.0,0.0,4.79,15.56,19.16,2.39,0.0,0.0,52.68,1.2,70.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.59,8.38,13.17,57.47,16.76,0.0,0.0,3.59,0.0,0.0,1.2,0.0,0.0
2.46,3.69,0.25,3.2,1.47,3.44,8.6,3.2,14.5,0.0,2.95,1.97,0.0,0.0,0.0,0.74,7.62,8.85,0.0,0.0,16.47,0.25,0.49,0.49,0.0,0.25,0.0,0.25,14.25,1.47,47.19,0.0,0.0,0.0,0.0,1.23,4.42,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.49,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,23.84,0.0,0.49,0.74,14.99,0.74,0.98,0.0,0.0,0.25,0.25,3.2,18.19,27.28,3.93,0.25,0.0,11.06,0.98,15.98,0.0,0.0,2.21,1.72,0.98,0.25,0.25,0.98,1.47,4.42,5.65,30.97,2.7,0.49,0.25,0.25,0.49,0.0,0.25,0.25,1.23
13.63,14.25,0.12,8.06,1.24,1.61,5.7,2.6,5.95,0.0,0.99,2.97,0.12,0.0,0.0,0.5,6.69,1.49,0.0,0.0,22.93,0.37,1.24,1.24,0.99,0.37,1.12,0.0,2.85,1.12,15.62,0.0,0.0,0.0,0.0,1.98,1.74,16.48,0.25,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,2.6,0.74,0.0,0.0,0.0,0.0,0.0,0.0,33.96,0.37,0.0,0.99,0.62,0.37,0.74,256.79,21.32,35.2,0.0,0.25,1.36,19.95,0.5,0.99,0.0,0.0,0.0,0.12,1.74,22.8,3.97,0.5,0.0,0.0,35.32,1.61,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.47,10.66,12.15,49.82,0.87,0.25,0.5,1.24,0.0,0.62,0.0,0.0,1.36
10.79,9.07,0.0,5.15,0.25,0.49,1.23,0.25,0.74,0.0,6.13,3.68,0.0,0.0,0.0,0.0,6.13,1.72,0.0,0.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,28.19,0.0,0.0,0.0,1.47,0.25,2.21,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,15.69,6.13,1.23,0.0,0.0,0.25,0.25,4.9,0.0,15.69,0.25,0.0,0.0,0.25,0.0,0.25,85.8,15.44,72.81,0.49,0.74,3.68,23.78,0.98,1.23,0.0,0.0,0.0,0.0,0.49,18.63,7.35,0.98,0.49,0.0,0.25,7.6,90.7,0.25,0.49,0.0,0.0,0.0,0.0,0.0,0.25,0.25,6.13,17.41,30.64,1.96,0.0,0.0,0.49,0.0,0.25,0.25,0.0,0.0
13.29,0.78,0.78,10.94,0.78,0.78,3.91,0.78,3.13,0.0,1.56,1.56,0.78,0.0,0.0,0.0,3.13,0.0,0.0,0.0,20.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,31.26,0.0,0.0,0.0,0.0,2.34,1.56,14.07,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,0.0,12.5,0.0,1.56,0.0,0.0,0.0,0.0,3.13,0.0,10.94,0.78,0.0,0.78,0.0,0.0,0.0,306.35,17.19,32.04,0.0,1.56,0.78,12.5,0.0,0.78,0.0,0.0,0.0,0.78,0.0,10.94,16.41,4.69,0.78,0.0,1.56,1.56,94.56,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,3.91,21.88,18.76,0.0,2.34,0.78,1.56,0.0,0.0,0.0,0.0,0.0
7.79,7.19,0.4,5.39,0.4,2.0,3.79,1.0,2.2,0.0,1.8,1.4,0.2,0.0,0.0,0.0,1.8,0.4,0.2,0.0,9.58,1.0,0.4,0.2,0.6,0.6,0.2,0.0,1.0,1.2,25.76,0.0,0.0,0.0,0.0,0.8,2.6,16.77,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,14.38,2.8,1.6,32.75,3.39,1.6,9.78,5358.59,0.0,17.17,0.0,0.6,0.4,0.0,0.0,0.0,131.79,18.57,27.96,0.4,0.6,0.6,10.38,0.4,1.0,0.0,0.0,0.0,0.0,1.0,15.18,8.19,1.6,0.2,0.0,6.79,4.79,73.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,5.79,13.38,22.76,0.8,0.4,0.4,0.6,0.2,0.0,0.6,0.0,0.4
7.73,9.01,0.0,4.72,0.43,1.29,2.15,0.43,1.29,0.0,0.86,2.15,0.0,0.0,0.0,0.0,1.29,0.43,0.43,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,18.46,0.0,0.0,0.0,0.86,0.43,3.0,30.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,4.29,0.43,32.62,3.86,1.29,8.16,5002.2,0.43,12.45,0.86,0.43,0.0,0.43,0.43,0.0,215.04,6.01,21.03,0.0,0.0,0.43,6.87,0.0,0.86,0.0,0.0,0.0,0.0,0.86,12.45,14.16,1.72,0.86,0.0,0.43,19.74,126.62,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,5.58,16.31,13.74,0.86,1.72,0.0,1.29,0.0,1.29,0.43,0.0,0.0
14.55,7.97,0.2,7.17,0.2,1.0,2.59,0.8,1.0,0.0,3.98,3.79,0.0,0.0,0.0,0.2,8.17,1.79,0.0,0.0,11.76,0.2,0.2,0.0,0.2,0.2,0.6,0.0,0.8,0.4,17.14,0.0,0.0,0.0,0.4,0.4,1.39,14.94,0.0,0.2,0.4,3.39,0.0,0.0,0.0,0.0,0.0,0.0,18.13,2.59,2.39,0.0,0.0,0.0,0.0,61.17,0.0,12.35,0.4,0.2,1.0,0.2,0.0,0.2,164.38,15.54,47.02,0.2,0.4,2.39,19.33,0.4,0.2,0.0,0.0,0.0,0.0,1.0,11.56,12.55,2.59,1.2,0.0,0.8,6.18,88.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,4.98,17.14,19.73,1.0,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.0
9.58,7.18,0.0,2.39,0.0,0.0,0.0,0.0,2.39,0.0,9.58,7.18,0.0,0.0,0.0,0.0,43.11,9.58,2.39,2.39,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,14.37,0.0,0.0,0.0,0.0,2.39,4.79,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,45.5,0.0,2.39,0.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,2.39,16.76,31.13,0.0,0.0,7.18,7.18,0.0,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,2.39,2.39,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,10.4,0.0,5.42,0.68,1.36,2.71,0.23,1.36,0.0,2.71,3.39,0.0,0.0,0.0,0.23,8.36,3.39,0.23,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.23,14.01,0.0,0.0,0.0,0.45,0.45,0.68,18.53,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.45,14.91,7.01,1.81,3.84,0.23,0.23,0.68,740.31,0.0,14.91,0.0,0.45,0.9,0.0,0.0,0.68,143.95,22.37,46.55,0.23,0.0,3.62,15.37,0.23,1.58,0.0,0.0,0.0,0.0,1.58,17.17,14.91,4.75,1.13,0.0,1.36,7.23,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.26,8.36,20.11,40.0,7.46,3.62,3.16,2.49,0.45,1.36,0.0,0.0,0.0
16.68,17.5,0.41,6.51,0.41,4.48,7.73,4.07,3.66,0.0,4.88,4.07,0.0,0.0,0.0,0.41,3.66,1.22,0.0,0.0,17.09,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.81,0.0,19.12,0.0,0.0,0.0,0.0,0.41,0.0,18.72,0.41,0.41,0.0,1686.58,5.29,2.44,4.48,0.41,0.0,0.0,14.24,2.03,1.22,0.41,0.0,0.0,0.0,5.7,0.0,27.26,0.0,0.0,0.81,0.0,0.0,0.0,58.59,41.91,34.99,0.0,0.41,0.41,17.09,0.41,0.81,0.0,0.0,0.0,0.0,0.0,18.72,21.97,2.44,0.0,0.0,34.59,3.66,73.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2.44,10.99,21.57,53.3,2.85,0.0,0.41,0.81,0.0,0.81,0.0,0.0,0.0
24.51,24.94,0.42,12.26,0.0,1.69,9.72,0.85,3.38,0.0,2.54,2.11,0.0,0.0,0.0,0.42,4.23,1.27,0.0,0.0,15.22,0.0,1.69,0.0,0.42,0.42,4.65,0.85,1.69,0.42,16.48,0.0,0.0,0.0,1.69,0.42,2.54,8.03,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,20.71,4.23,3.38,1.27,0.0,0.42,0.0,195.27,0.0,11.41,0.0,0.0,0.42,0.0,0.0,5.07,133.98,30.01,38.04,0.0,1.69,2.11,18.17,0.42,1.27,0.0,0.0,0.0,0.0,0.0,9.3,10.99,2.54,0.85,0.0,19.02,6.76,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.11,8.45,18.17,65.09,4.65,0.42,0.85,2.96,0.0,0.85,0.85,0.0,0.0
14.08,21.12,0.0,7.04,0.0,0.0,2.35,0.0,2.35,0.0,4.69,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,23.46,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,7.04,4.69,0.0,4.69,4.69,2752.34,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,152.52,14.08,23.46,0.0,0.0,0.0,16.42,0.0,4.69,0.0,0.0,0.0,0.0,0.0,18.77,9.39,4.69,0.0,0.0,4.69,0.0,79.78,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,4.69,21.12,23.46,2.35,0.0,2.35,2.35,2.35,0.0,0.0,0.0,0.0
14.64,14.64,0.0,6.32,0.67,2.33,2.99,2.0,2.0,0.0,5.32,3.66,0.0,0.0,0.0,1.0,7.65,4.99,0.0,0.0,12.97,0.33,0.0,0.0,0.0,0.0,0.33,0.0,2.99,0.33,18.3,0.0,0.0,0.33,0.0,1.0,0.67,15.97,0.0,0.0,0.33,41.25,0.0,0.0,0.33,0.0,0.0,0.0,12.97,2.99,0.67,16.97,1.0,1.66,6.65,2488.3,0.33,16.97,0.0,0.0,0.33,0.0,0.0,0.0,72.85,20.62,28.94,0.0,0.33,1.66,15.64,0.33,0.0,0.0,0.0,0.0,0.0,0.67,18.96,19.29,1.33,0.33,0.0,8.98,4.32,43.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,5.99,17.63,45.57,1.33,1.0,1.0,2.33,0.0,0.67,0.0,0.0,0.0
14.03,12.66,0.34,5.13,0.68,1.37,5.13,1.37,2.74,0.0,1.03,1.71,0.0,0.0,0.0,0.34,2.74,1.03,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.68,36.96,0.0,0.0,0.0,1.03,2.4,2.05,12.32,0.0,0.0,0.34,1136.9,1.37,1.71,5.13,0.0,0.0,0.0,11.29,4.11,0.68,189.26,16.43,6.16,50.65,33181.91,2.05,24.64,0.0,0.0,0.0,0.0,0.0,0.0,20.19,15.4,36.62,0.34,0.34,1.37,10.95,0.0,0.34,0.0,0.0,0.0,0.0,0.34,15.4,8.56,1.03,0.0,0.0,9.24,6.16,63.66,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.05,2.05,15.74,41.07,1.03,1.03,0.0,0.68,0.0,0.68,0.34,0.0,0.0
10.31,9.3,0.0,12.53,0.2,2.02,3.84,1.41,3.23,0.0,2.83,5.86,0.0,0.0,0.0,0.0,3.44,0.81,0.0,0.0,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.61,36.18,0.0,0.0,0.0,0.0,1.01,0.61,13.54,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.85,3.23,2.02,6.87,0.61,0.61,2.63,1721.23,0.0,15.97,0.0,0.0,0.0,0.0,0.2,0.0,14.35,24.46,31.73,0.4,0.61,1.01,15.36,0.61,0.4,0.0,0.0,0.2,0.0,0.2,11.72,33.15,5.66,1.62,0.0,7.28,4.24,64.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,6.87,14.96,91.56,6.06,1.21,2.22,2.02,0.81,1.21,0.0,0.0,0.0
13.33,12.38,0.48,10.0,0.24,3.09,6.43,1.9,4.52,0.0,4.29,5.24,0.0,0.0,0.0,0.24,2.86,0.0,0.0,0.0,14.76,0.24,0.0,0.0,0.0,0.0,0.24,0.0,2.38,0.48,19.76,0.0,0.0,0.24,0.71,0.95,2.38,21.9,0.71,0.0,0.24,0.48,0.0,0.24,0.0,0.24,0.0,0.48,14.28,2.38,1.43,34.76,2.38,0.71,6.67,5542.85,0.24,21.9,0.24,0.24,0.0,0.0,0.0,0.0,27.38,21.66,34.28,0.0,0.24,0.95,14.28,0.71,1.43,0.0,0.0,0.0,0.0,0.24,10.95,23.81,4.52,0.71,0.0,32.14,4.52,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.19,4.76,21.19,64.04,6.19,0.24,1.43,3.57,0.48,1.43,0.71,0.0,0.0
10.22,4.38,0.73,8.76,0.0,1.46,2.92,1.46,1.46,0.0,1.46,4.38,0.0,0.0,0.0,0.0,3.65,3.65,0.0,0.0,12.42,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,17.53,0.0,0.0,0.0,0.0,0.0,0.0,14.61,0.0,0.0,5.84,9.49,0.73,0.0,0.0,0.0,0.0,0.0,54.04,5.11,5.11,0.0,0.0,0.0,0.0,2.19,0.0,40.17,0.73,0.0,0.0,0.0,0.0,0.0,46.74,28.48,27.02,0.0,0.0,2.19,21.91,0.0,0.73,0.0,0.0,0.0,0.0,0.73,10.96,60.62,8.03,0.73,0.0,10.96,0.73,46.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,9.49,17.53,32.87,2.92,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0
23.13,30.11,0.0,8.73,0.0,2.62,6.11,3.49,3.93,0.0,5.67,3.05,0.0,0.0,0.0,0.0,0.87,0.44,0.0,0.0,12.22,1.31,0.0,0.0,0.0,0.0,0.0,0.0,3.49,3.93,30.98,0.0,0.0,0.0,0.0,2.18,3.49,23.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,11.78,3.93,0.0,0.0,0.0,2.18,0.0,0.0,8.73,0.0,0.44,0.0,0.0,0.0,1.31,32.29,24.0,32.73,0.0,0.0,4.36,12.22,0.44,1.31,0.0,0.0,0.0,0.0,0.44,9.6,48.43,14.4,1.75,0.0,23.56,8.29,56.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.62,9.6,18.33,74.18,3.93,0.87,0.44,0.87,0.44,0.44,0.0,0.0,0.0
